node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
854,855,0.135956223952199,49.3498228573551,-86.9523182746368,49.4613244029896,-86.8893463423974,3.49696326272118,3.36100703876898,2002.03238864151,2002.16834486547,13.2244198424166,WN02,WN02,75
855,856,0.400556445082101,49.4613244029896,-86.8893463423974,48.7516852763902,-86.1116984247164,3.89751970780328,3.49696326272118,2002.16834486547,2002.56890131055,97.224854370847,WN02,WN02,75
856,857,0.0586865061467101,48.7516852763902,-86.1116984247164,48.7622456413031,-86.0741712534959,3.95620621394999,3.89751970780328,2002.56890131055,2002.62758781669,2.99456365123205,WN02,WN02,75
857,858,0.0502467709633301,48.7622456413031,-86.0741712534959,48.1025206325618,-83.7780627429022,4.00645298491332,3.95620621394999,2002.62758781669,2002.67783458766,184.808311952002,WN02,WN02,75
858,859,1.363531013051,48.1025206325618,-83.7780627429022,47.9674910248469,-83.9313330662891,5.36998399796432,4.00645298491332,2002.67783458766,2004.04136560071,18.8715506659162,WN02,WN02,75
859,860,1.296945516487,47.9674910248469,-83.9313330662891,47.2487789920247,-78.962416286158,6.66692951445131,5.36998399796432,2004.04136560071,2005.3383111172,381.351182896535,WN02,WN02,75
860,406,0.2424888828054,47.2487789920247,-78.962416286158,47.2501385638373,-78.9254147927135,6.90941839725672,6.66692951445131,2005.3383111172,2005.5808,2.80020365060011,WN02,WN02,75
860,407,3.147988882805,47.2487789920247,-78.962416286158,47.319013392035,-80.9367611459892,9.81491839725632,6.66692951445131,2005.3383111172,2008.4863,149.300118181411,WN02,WN02,75
859,861,1.811451583032,47.9674910248469,-83.9313330662891,47.7496670763578,-83.5722732879137,7.18143558099632,5.36998399796432,2004.04136560071,2005.85281718374,36.1566584569391,WN02,WN02,75
861,862,1.105863926917,47.7496670763578,-83.5722732879137,47.8105931350111,-83.5572362825384,8.28729950791332,7.18143558099632,2005.85281718374,2006.95868111066,6.87517166842547,WN02,WN02,75
862,863,0.1622114276389,47.8105931350111,-83.5572362825384,44.6047631904973,-83.9506102807382,8.44951093555222,8.28729950791332,2006.95868111066,2007.1208925383,358.168426467327,WN02,WN02,75
863,409,1.441907461704,44.6047631904973,-83.9506102807382,44.5865646464992,-84.0356351491477,9.89141839725622,8.44951093555222,2007.1208925383,2008.5628,7.03793673163873,WN02,WN02,75
863,408,1.507507461704,44.6047631904973,-83.9506102807382,44.2803974957129,-79.7565942089846,9.95701839725622,8.44951093555222,2007.1208925383,2008.6284,335.252334487969,WN02,WN02,75
862,410,0.602918889343099,47.8105931350111,-83.5572362825384,48.3191871678148,-82.3512244634513,8.89021839725642,8.28729950791332,2006.95868111066,2007.5616,106.0918395771,WN02,WN02,75
861,411,1.70878281626,47.7496670763578,-83.5722732879137,48.4117450735661,-83.1613611224106,8.89021839725632,7.18143558099632,2005.85281718374,2007.5616,79.7894997113377,WN02,WN02,75
858,864,1.157045902693,48.1025206325618,-83.7780627429022,48.0007052293399,-84.3746251346659,5.16349888760632,4.00645298491332,2002.67783458766,2003.83488049035,45.8175546176718,WN02,WN02,75
864,398,3.896619509649,48.0007052293399,-84.3746251346659,47.7131499710776,-84.1495155618574,9.06011839725532,5.16349888760632,2003.83488049035,2007.7315,36.1592496221728,WN02,WN02,75
864,399,7.271919509649,48.0007052293399,-84.3746251346659,47.6139313311017,-83.366776489336,12.4354183972553,5.16349888760632,2003.83488049035,2011.1068,86.7876110556553,WN02,WN02,75
857,865,0.123509728329701,48.7622456413031,-86.0741712534959,48.6736954681803,-85.9703672311709,4.07971594227969,3.95620621394999,2002.62758781669,2002.75109754502,12.4620648073355,WN02,WN02,75
865,866,0.0470837277306586,48.6736954681803,-85.9703672311709,48.5850573005017,-86.0234261328345,4.12679967001035,4.07971594227969,2002.75109754502,2002.79818127275,10.6117363690216,WN02,WN02,75
866,397,2.845618727246,48.5850573005017,-86.0234261328345,49.2141727383449,-86.0907497448169,6.97241839725635,4.12679967001035,2002.79818127275,2005.6438,70.2086427718085,WN02,WN02,75
866,867,1.161330572114,48.5850573005017,-86.0234261328345,48.8358832737284,-85.9733279210411,5.28813024212435,4.12679967001035,2002.79818127275,2003.95951184487,28.1643880053887,WN02,WN02,75
867,422,3.604888155131,48.8358832737284,-85.9733279210411,47.8536644055209,-84.2599772551471,8.89301839725535,5.28813024212435,2003.95951184487,2007.5644,167.406504681907,WN02,WN02,75
867,421,0.892988155131301,48.8358832737284,-85.9733279210411,48.9373015439437,-85.8690544740973,6.18111839725565,5.28813024212435,2003.95951184487,2004.8525,13.6283523151039,WN02,WN02,75
865,868,6.925501513606,48.6736954681803,-85.9703672311709,48.5847386391429,-86.0990114329082,11.0052174558857,4.07971594227969,2002.75109754502,2009.67659905863,13.6989492504958,WN02,WN02,75
868,869,0.0377538064105192,48.5847386391429,-86.0990114329082,48.6082901287808,-86.029680556729,11.0429712622962,11.0052174558857,2009.67659905863,2009.71435286504,5.73844448264516,WN02,WN02,75
869,870,0.140347386443301,48.6082901287808,-86.029680556729,48.6236738238942,-85.9814947514589,11.1833186487395,11.0429712622962,2009.71435286504,2009.85470025148,3.9381715196187,WN02,WN02,75
870,871,0.00476462691137236,48.6236738238942,-85.9814947514589,48.6285214817352,-85.9471182558912,11.1880832756509,11.1833186487395,2009.85470025148,2009.8594648784,2.58640991080804,WN02,WN02,75
871,405,1.839135121605,48.6285214817352,-85.9471182558912,48.6113630672528,-86.1822302890859,13.0272183972559,11.1880832756509,2009.8594648784,2011.6986,17.4071786539608,WN02,WN02,75
871,403,1.162435121605,48.6285214817352,-85.9471182558912,48.4534689249913,-86.035906248299,12.3505183972559,11.1880832756509,2009.8594648784,2011.0219,20.556993079209,WN02,WN02,75
870,404,1.167199748517,48.6236738238942,-85.9814947514589,49.7455633701114,-87.2190259818221,12.3505183972565,11.1833186487395,2009.85470025148,2011.0219,153.965511976339,WN02,WN02,75
869,402,1.30754713496,48.6082901287808,-86.029680556729,48.6932312433366,-86.1942019393712,12.3505183972562,11.0429712622962,2009.71435286504,2011.0219,15.3564883474701,WN02,WN02,75
868,872,0.1760742571634,48.5847386391429,-86.0990114329082,48.6202568223749,-86.1433724699212,11.1812917130491,11.0052174558857,2009.67659905863,2009.85267331579,5.12825607914469,WN02,WN02,75
872,400,1.169226684207,48.6202568223749,-86.1433724699212,49.2076746486182,-86.0120413513452,12.3505183972561,11.1812917130491,2009.85267331579,2011.0219,66.0957062896206,WN02,WN02,75
872,401,1.169226684207,48.6202568223749,-86.1433724699212,48.8146685357412,-86.2469090806376,12.3505183972561,11.1812917130491,2009.85267331579,2011.0219,22.9398047683309,WN02,WN02,75
856,873,0.129708265764799,48.7516852763902,-86.1116984247164,48.5148661905032,-84.8456091899609,4.02722797356808,3.89751970780328,2002.56890131055,2002.69860957631,96.8054581924495,WN02,WN02,75
873,874,0.0296380399639613,48.5148661905032,-84.8456091899609,48.468217071018,-84.6412478447934,4.05686601353204,4.02722797356808,2002.69860957631,2002.72824761628,15.9466054690431,WN02,WN02,75
874,417,2.953952383724,48.468217071018,-84.6412478447934,43.1680311767339,-80.3485184709941,7.01081839725604,4.05686601353204,2002.72824761628,2005.6822,677.283115246855,WN02,WN02,75
874,875,0.0543797652173978,48.468217071018,-84.6412478447934,48.4512460495395,-84.8134696374436,4.11124577874943,4.05686601353204,2002.72824761628,2002.78262738149,12.8537047457376,WN02,WN02,75
875,876,1.065754446331,48.4512460495395,-84.8134696374436,48.3657505408883,-84.6974411052615,5.17700022508044,4.11124577874943,2002.78262738149,2003.84838182782,12.8103688809984,WN02,WN02,75
876,412,1.642018172175,48.3657505408883,-84.6974411052615,48.4861781487574,-84.8063935081552,6.81901839725544,5.17700022508044,2003.84838182782,2005.4904,15.6369449891643,WN02,WN02,75
876,877,4.05389104714,48.3657505408883,-84.6974411052615,48.6127562489067,-84.200511591505,9.23089127222044,5.17700022508044,2003.84838182782,2007.90227287496,45.8296092887806,WN02,WN02,75
877,413,3.919627125035,48.6127562489067,-84.200511591505,48.6618406350132,-84.0080563561404,13.1505183972554,9.23089127222044,2007.90227287496,2011.8219,15.1759153580401,WN02,WN02,75
877,414,1.278527125035,48.6127562489067,-84.200511591505,48.2717473194558,-83.8515517629527,10.5094183972554,9.23089127222044,2007.90227287496,2009.1808,45.883042954012,WN02,WN02,75
875,878,0.00528264314312921,48.4512460495395,-84.8134696374436,48.6404385764613,-84.9351872413909,4.11652842189256,4.11124577874943,2002.78262738149,2002.78791002464,22.8923806425746,WN02,WN02,75
878,879,0.0178111987366698,48.6404385764613,-84.9351872413909,48.6441340421695,-84.9569015549885,4.13433962062923,4.11652842189256,2002.78791002464,2002.80572122337,1.64939354874009,WN02,WN02,75
879,880,0.900416986591399,48.6441340421695,-84.9569015549885,48.6719058075114,-84.9735292448676,5.03475660722063,4.13433962062923,2002.80572122337,2003.70613820996,3.32466682513846,WN02,WN02,75
880,419,1.836361790035,48.6719058075114,-84.9735292448676,48.5188378500567,-84.8622480393018,6.87111839725563,5.03475660722063,2003.70613820996,2005.5425,18.9075317002383,WN02,WN02,75
880,420,1.863761790035,48.6719058075114,-84.9735292448676,48.8674131860529,-85.3024265448675,6.89851839725563,5.03475660722063,2003.70613820996,2005.5699,32.4968519523669,WN02,WN02,75
879,418,0.1942787766267,48.6441340421695,-84.9569015549885,48.4258819528546,-85.1297238742973,4.32861839725593,4.13433962062923,2002.80572122337,2003,27.4339579375862,WN02,WN02,75
878,416,2.853189975363,48.6404385764613,-84.9351872413909,48.3469048404708,-84.2837910652813,6.96971839725556,4.11652842189256,2002.78791002464,2005.6411,58.1136573602133,WN02,WN02,75
873,415,2.835590423688,48.5148661905032,-84.8456091899609,48.4023682905672,-84.6458593132129,6.86281839725608,4.02722797356808,2002.69860957631,2005.5342,19.3470060002979,WN02,WN02,75
855,396,2.014755134535,49.4613244029896,-86.8893463423974,49.5382445642919,-86.9134681936044,5.51171839725618,3.49696326272118,2002.16834486547,2004.1831,8.73884114901683,WN02,WN02,75
854,423,0.967611358486799,49.3498228573551,-86.9523182746368,49.2788150233816,-87.2336054489133,4.32861839725578,3.36100703876898,2002.03238864151,2003,21.8909088661328,WN02,WN02,75
853,424,1.006969067783,49.3453424226286,-86.9470291609495,49.1451578750776,-87.1747027938874,4.32861839725603,3.32164932947303,2001.99303093222,2003,27.7562233996493,WN02,WN02,75
852,881,0.0362977015842194,49.5553894677722,-86.7614309923514,49.5068209290343,-86.5689117807438,3.11825387941475,3.08195617783053,2001.75333778057,2001.78963548216,14.9239709463786,WN02,WN02,75
881,882,0.0861226429232893,49.5068209290343,-86.5689117807438,49.5444941546816,-86.6016673413802,3.20437652233804,3.11825387941475,2001.78963548216,2001.87575812508,4.81575711848398,WN02,WN02,75
882,883,0.177198651479801,49.5444941546816,-86.6016673413802,49.5903052237695,-86.5146101649521,3.38157517381784,3.20437652233804,2001.87575812508,2002.05295677656,8.09418721997834,WN02,WN02,75
883,884,0.735259585293701,49.5903052237695,-86.5146101649521,48.6444257633364,-88.9411504112097,4.11683475911154,3.38157517381784,2002.05295677656,2002.78821636186,205.770419221477,WN02,WN02,75
884,455,1.826583638144,48.6444257633364,-88.9411504112097,48.6354531507574,-88.9356891461812,5.94341839725554,4.11683475911154,2002.78821636186,2004.6148,1.07662789690106,WN02,WN02,75
884,885,1.067262618975,48.6444257633364,-88.9411504112097,48.6713300581161,-88.8619065019218,5.18409737808654,4.11683475911154,2002.78821636186,2003.85547898083,6.55188556158918,WN02,WN02,75
885,456,1.708921019169,48.6713300581161,-88.8619065019218,49.107599820684,-89.1132066352193,6.89301839725553,5.18409737808654,2003.85547898083,2005.5644,51.9338298550336,WN02,WN02,75
885,457,1.678721019169,48.6713300581161,-88.8619065019218,48.7323754255302,-88.9023249280033,6.86281839725554,5.18409737808654,2003.85547898083,2005.5342,7.41629683498423,WN02,WN02,75
883,886,0.097049550158129,49.5903052237695,-86.5146101649521,45.316847884831,-88.7821042720187,3.47862472397597,3.38157517381784,2002.05295677656,2002.15000632672,505.368156308127,WN02,WN02,75
886,887,0.0311823799180502,45.316847884831,-88.7821042720187,45.3084956807377,-88.773477575627,3.50980710389402,3.47862472397597,2002.15000632672,2002.18118870664,1.14918994868279,WN02,WN02,75
887,426,0.818811293361801,45.3084956807377,-88.773477575627,45.3960789633312,-89.2051523295716,4.32861839725582,3.50980710389402,2002.18118870664,2003,35.1502139574089,WN02,WN02,75
887,888,0.461529709520001,45.3084956807377,-88.773477575627,45.3827763726393,-88.8232675877114,3.97133681341402,3.50980710389402,2002.18118870664,2002.64271841616,9.14089566701064,WN02,WN02,75
888,438,0.9873815838419,45.3827763726393,-88.8232675877114,45.3055568379253,-88.6752731610359,4.95871839725592,3.97133681341402,2002.64271841616,2003.6301,14.4216890685652,WN02,WN02,75
888,889,0.0624693020264218,45.3827763726393,-88.8232675877114,45.3770117465739,-88.8944250103742,4.03380611544044,3.97133681341402,2002.64271841616,2002.70518771818,5.60098365187749,WN02,WN02,75
889,890,0.0354806906144294,45.3770117465739,-88.8944250103742,45.3819176844187,-88.90507063864,4.06928680605487,4.03380611544044,2002.70518771818,2002.7406684088,0.995601304161773,WN02,WN02,75
890,437,0.793531591201001,45.3819176844187,-88.90507063864,45.5906255832283,-88.1213371297451,4.86281839725587,4.06928680605487,2002.7406684088,2003.5342,65.4316901279749,WN02,WN02,75
890,436,0.889431591201001,45.3819176844187,-88.90507063864,45.2709267587969,-89.7809604242206,4.95871839725587,4.06928680605487,2002.7406684088,2003.6301,69.6584671316205,WN02,WN02,75
889,891,0.0296454302586788,45.3770117465739,-88.8944250103742,45.3582579307194,-88.8698899100086,4.06345154569912,4.03380611544044,2002.70518771818,2002.73483314844,2.83565472910409,WN02,WN02,75
891,892,0.319517792437001,45.3582579307194,-88.8698899100086,42.7529076280365,-89.0016847367087,4.38296933813612,4.06345154569912,2002.73483314844,2003.05435094088,290.229158350033,WN02,WN02,75
892,893,0.853885308181198,42.7529076280365,-89.0016847367087,42.7688718095599,-97.6748374895205,5.23685464631732,4.38296933813612,2003.05435094088,2003.90823624906,708.574946224194,WN02,WN02,75
893,430,0.0917637509384797,42.7688718095599,-97.6748374895205,42.7783241757432,-97.7508946609659,5.3286183972558,5.23685464631732,2003.90823624906,2004,6.30357533039381,WN02,WN02,75
893,431,0.698363750938601,42.7688718095599,-97.6748374895205,44.1895979155778,-99.7167549898012,5.93521839725592,5.23685464631732,2003.90823624906,2004.6066,228.506034779108,WN02,WN02,75
892,894,0.0716696377697197,42.7529076280365,-89.0016847367087,42.7377243668557,-88.9625246832516,4.45463897590584,4.38296933813612,2003.05435094088,2003.12602057865,3.62028611659313,WN02,WN02,75
894,895,0.901049664360999,42.7377243668557,-88.9625246832516,45.2942112300552,-88.5167357613515,5.35568864026684,4.45463897590584,2003.12602057865,2004.02707024301,286.825610426709,WN02,WN02,75
895,432,1.507129756989,45.2942112300552,-88.5167357613515,45.6058222051644,-89.5828328326499,6.86281839725584,5.35568864026684,2004.02707024301,2005.5342,90.195871055852,WN02,WN02,75
895,428,0.587729756989001,45.2942112300552,-88.5167357613515,45.1949409462558,-88.376877139071,5.94341839725584,5.35568864026684,2004.02707024301,2004.6148,15.565966903938,WN02,WN02,75
894,896,0.164631341387899,42.7377243668557,-88.9625246832516,42.7299041188992,-88.9266997339347,4.61927031729374,4.45463897590584,2003.12602057865,2003.29065192004,3.05599631907187,WN02,WN02,75
896,897,0.8495558047846,42.7299041188992,-88.9266997339347,42.7750842098764,-88.9817005795105,5.46882612207834,4.61927031729374,2003.29065192004,2004.14020772482,6.74619770155134,WN02,WN02,75
897,429,0.398092275177401,42.7750842098764,-88.9817005795105,41.2608439697931,-87.6099639494514,5.86691839725574,5.46882612207834,2004.14020772482,2004.5383,203.186076404878,WN02,WN02,75
897,427,0.143992275177499,42.7750842098764,-88.9817005795105,42.921606463272,-89.6300820310459,5.61281839725584,5.46882612207834,2004.14020772482,2004.2842,55.3761066803042,WN02,WN02,75
896,898,0.5705440466031,42.7299041188992,-88.9266997339347,43.0159973907723,-89.1606533480059,5.18981436389684,4.61927031729374,2003.29065192004,2003.86119596664,37.1305348380584,WN02,WN02,75
898,434,0.6388040333589,43.0159973907723,-89.1606533480059,42.9364081804584,-89.3563650210439,5.82861839725574,5.18981436389684,2003.86119596664,2004.5,18.23733862638,WN02,WN02,75
898,433,0.4612040333589,43.0159973907723,-89.1606533480059,43.0855358368123,-89.3266003827172,5.65101839725574,5.18981436389684,2003.86119596664,2004.3224,15.561843904845,WN02,WN02,75
891,435,0.2651668515567,45.3582579307194,-88.8698899100086,45.3220917986457,-88.8934457711278,4.32861839725582,4.06345154569912,2002.73483314844,2003,4.42802371567817,WN02,WN02,75
886,425,0.849993673279901,45.316847884831,-88.7821042720187,45.8522581757557,-90.3374977721398,4.32861839725587,3.47862472397597,2002.15000632672,2003,135.043500028881,WN02,WN02,75
882,899,0.291427375330501,49.5444941546816,-86.6016673413802,49.4602653214117,-87.5984230131123,3.49580389766854,3.20437652233804,2001.87575812508,2002.16718550041,72.6679433963577,WN02,WN02,75
899,900,0.530073300259499,49.4602653214117,-87.5984230131123,49.2409632887124,-87.35831578297,4.02587719792804,3.49580389766854,2002.16718550041,2002.69725880067,29.986885066082,WN02,WN02,75
900,901,0.0250091289928598,49.2409632887124,-87.35831578297,49.2309631200328,-87.3560789908519,4.0508863269209,4.02587719792804,2002.69725880067,2002.72226792967,1.12506772093756,WN02,WN02,75
901,902,0.1106996119409,49.2309631200328,-87.3560789908519,49.1899609016996,-87.3437650958565,4.1615859388618,4.0508863269209,2002.72226792967,2002.83296754161,4.65154655248279,WN02,WN02,75
902,452,1.541332458394,49.1899609016996,-87.3437650958565,48.8474775737102,-86.6404512688295,5.7029183972558,4.1615859388618,2002.83296754161,2004.3743,63.9540175362938,WN02,WN02,75
902,453,1.820032458394,49.1899609016996,-87.3437650958565,48.4607818689673,-89.4557133698438,5.9816183972558,4.1615859388618,2002.83296754161,2004.653,174.771439828651,WN02,WN02,75
901,903,0.0167707277760201,49.2309631200328,-87.3560789908519,49.1166582089789,-86.7058137854539,4.06765705469692,4.0508863269209,2002.72226792967,2002.73903865744,49.0068634679406,WN02,WN02,75
903,454,0.2609613425589,49.1166582089789,-86.7058137854539,49.1708351388337,-86.9050424813915,4.32861839725582,4.06765705469692,2002.73903865744,2003,15.7122705242798,WN02,WN02,75
903,904,0.0252104622669602,49.1166582089789,-86.7058137854539,49.1126728893664,-86.6673969214875,4.09286751696388,4.06765705469692,2002.73903865744,2002.76424911971,2.83425143005908,WN02,WN02,75
904,446,1.814950880292,49.1126728893664,-86.6673969214875,49.1263685593843,-86.5999373518048,5.90781839725588,4.09286751696388,2002.76424911971,2004.5792,5.14612104596686,WN02,WN02,75
904,905,2.296414276953,49.1126728893664,-86.6673969214875,49.2006850900588,-86.7419903384169,6.38928179391688,4.09286751696388,2002.76424911971,2005.06066339666,11.2022907332585,WN02,WN02,75
905,440,2.733836603339,49.2006850900588,-86.7419903384169,49.601348200884,-87.6283807467913,9.12311839725588,6.38928179391688,2005.06066339666,2007.7945,78.184780441251,WN02,WN02,75
905,906,0.0182407813658099,49.2006850900588,-86.7419903384169,49.0099012980749,-88.9933041867787,6.40752257528269,6.38928179391688,2005.06066339666,2005.07890417803,165.439448086595,WN02,WN02,75
906,907,0.0336727153214706,49.0099012980749,-88.9933041867787,49.0635025430383,-89.0388480242156,6.44119529060416,6.40752257528269,2005.07890417803,2005.11257689335,6.83038747107753,WN02,WN02,75
907,442,0.536723106651799,49.0635025430383,-89.0388480242156,49.0100196218997,-89.0541746964528,6.97791839725596,6.44119529060416,2005.11257689335,2005.6493,6.05808579439728,WN02,WN02,75
907,439,2.471023106652,49.0635025430383,-89.0388480242156,49.2744636495087,-87.977183278393,8.91221839725615,6.44119529060416,2005.11257689335,2007.5836,80.7643925635014,WN02,WN02,75
906,441,0.4881958219732,49.0099012980749,-88.9933041867787,49.1679910860117,-90.4492309443842,6.89571839725589,6.40752257528269,2005.07890417803,2005.5671,107.590983187507,WN02,WN02,75
900,908,0.0596398954163888,49.2409632887124,-87.35831578297,49.1720674787174,-87.5320082551017,4.08551709334442,4.02587719792804,2002.69725880067,2002.75689869609,14.7789170745831,WN02,WN02,75
908,909,0.160346427715801,49.1720674787174,-87.5320082551017,49.7607656307418,-89.5023680479703,4.24586352106023,4.08551709334442,2002.75689869609,2002.9172451238,156.889307006611,WN02,WN02,75
909,910,0.247564188936099,49.7607656307418,-89.5023680479703,49.6193804291088,-89.3930889088043,4.49342770999633,4.24586352106023,2002.9172451238,2003.16480931274,17.5974676321317,WN02,WN02,75
910,448,1.395290687259,49.6193804291088,-89.3930889088043,50.1748151247199,-90.8842820092866,5.88871839725533,4.49342770999633,2003.16480931274,2004.5601,123.521102307884,WN02,WN02,75
910,911,0.857966827945301,49.6193804291088,-89.3930889088043,49.6405154475302,-89.4103471272792,5.35139453794163,4.49342770999633,2003.16480931274,2004.02277614069,2.66166131774209,WN02,WN02,75
911,449,4.709423859314,49.6405154475302,-89.4103471272792,50.4634615665734,-89.182829940564,10.0608183972556,5.35139453794163,2004.02277614069,2008.7322,93.0456999960071,WN02,WN02,75
911,450,0.622023859314201,49.6405154475302,-89.4103471272792,49.6075673431353,-89.4187695046641,5.97341839725583,5.35139453794163,2004.02277614069,2004.6448,3.71786018809956,WN02,WN02,75
909,447,2.786854876195,49.7607656307418,-89.5023680479703,49.3288038804394,-89.0909411581137,7.03271839725523,4.24586352106023,2002.9172451238,2005.7041,56.5295593637242,WN02,WN02,75
908,912,2.32493491048,49.1720674787174,-87.5320082551017,42.7916668114433,-96.6346981019688,6.41045200382443,4.08551709334442,2002.75689869609,2005.08183360657,998.826991725524,WN02,WN02,75
912,443,0.403066393430999,42.7916668114433,-96.6346981019688,42.9864895100859,-95.5042542600415,6.81351839725543,6.41045200382443,2005.08183360657,2005.4849,94.7191132290302,WN02,WN02,75
912,913,0.0176567638601011,42.7916668114433,-96.6346981019688,42.7920362066245,-96.6523491220767,6.42810876768453,6.41045200382443,2005.08183360657,2005.09949037043,1.44254054730887,WN02,WN02,75
913,444,0.363509629570899,42.7920362066245,-96.6523491220767,41.9691578086932,-97.3174272654599,6.79161839725543,6.42810876768453,2005.09949037043,2005.463,106.689366107026,WN02,WN02,75
913,445,0.306009629570999,42.7920362066245,-96.6523491220767,42.7498514730995,-96.6650509779805,6.73411839725553,6.42810876768453,2005.09949037043,2005.4055,4.809514245729,WN02,WN02,75
899,451,2.371114499587,49.4602653214117,-87.5984230131123,49.6428161397636,-88.0425155531069,5.86691839725554,3.49580389766854,2002.16718550041,2004.5383,37.9698020576062,WN02,WN02,75
881,395,2.210364517841,49.5068209290343,-86.5689117807438,46.6147189424377,-89.1464299212005,5.32861839725575,3.11825387941475,2001.78963548216,2004,374.693315794117,WN02,WN02,75
