node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
841,30,0.657466921149199,42.9338857209629,-97.6153347836069,29.718089,-95.035004,8.57788991966858,7.92042299851938,2006.34253307885,2007,44,WN02,WN02
841,29,1.662966921149,42.9338857209629,-97.6153347836069,42.988207,-97.608231,9.58338991966838,7.92042299851938,2006.34253307885,2008.0055,44,WN02,WN02
842,843,0.00343656473989995,41.3173799215524,-73.6469366266933,41.321026483072,-73.6430149569537,2.57539131040438,2.57195474566448,2000.994064826,2000.99750139074,44,WN02,WN02
842,31,3.388435174005,41.3173799215524,-73.6469366266933,43.290279,-78.886316,5.96038991966948,2.57195474566448,2000.994064826,2004.3825,44,WN02,WN02
843,844,0.0412108043558099,41.321026483072,-73.6430149569537,41.6191683603865,-75.2497214637996,2.61660211476019,2.57539131040438,2000.99750139074,2001.03871219509,44,WN02,WN02
843,35,1.618898609265,41.321026483072,-73.6430149569537,43.004693,-78.943916,4.19428991966938,2.57539131040438,2000.99750139074,2002.6164,44,WN02,WN02
844,32,1.961287804909,41.6191683603865,-75.2497214637996,42.089286,-87.829142,4.57788991966919,2.61660211476019,2001.03871219509,2003,44,WN02,WN02
844,845,1.718691507322,41.6191683603865,-75.2497214637996,40.6697312148991,-73.4818917202395,4.33529362208219,2.61660211476019,2001.03871219509,2002.75740370241,44,WN02,WN02
845,34,0.995996297586899,40.6697312148991,-73.4818917202395,40.61305,-73.846314,5.33128991966909,4.33529362208219,2002.75740370241,2003.7534,44,WN02,WN02
845,33,2.952196297587,40.6697312148991,-73.4818917202395,40.644526,-73.375169,7.28748991966919,4.33529362208219,2002.75740370241,2005.7096,44,WN02,WN02
846,881,0.00118604009529122,41.2366155305735,-73.4844688988383,41.2305476380446,-73.5066721442138,2.38832446609524,2.38713842599994,2000.80924850633,2000.81043454643,44,WN02,WN02
846,847,0.00808496364357048,41.2366155305735,-73.4844688988383,41.3084199181783,-73.4881465155925,2.39522338964352,2.38713842599994,2000.80924850633,2000.81733346997,44,WN02,WN02
847,854,0.00672100010842058,41.3084199181783,-73.4881465155925,41.4007365592089,-73.6228997714283,2.40194438975194,2.39522338964352,2000.81733346997,2000.82405447008,44,WN02,WN02
847,848,0.0524480717647489,41.3084199181783,-73.4881465155925,40.869898759613,-73.5836682323356,2.44767146140826,2.39522338964352,2000.81733346997,2000.86978154174,44,WN02,WN02
848,851,0.9274177943864,40.869898759613,-73.5836682323356,40.8761345025623,-73.5682966138068,3.37508925579466,2.44767146140826,2000.86978154174,2001.79719933613,44,WN02,WN02
848,849,1.160029903802,40.869898759613,-73.5836682323356,40.7850277442319,-73.5778423426962,3.60770136521026,2.44767146140826,2000.86978154174,2002.02981144554,44,WN02,WN02
849,850,0.722222358456701,40.7850277442319,-73.5778423426962,40.7358136578848,-73.4451837728043,4.32992372366697,3.60770136521026,2002.02981144554,2002.752033804,44,WN02,WN02
849,38,1.657888554459,40.7850277442319,-73.5778423426962,43.034935,-78.984649,5.26558991966926,3.60770136521026,2002.02981144554,2003.6877,44,WN02,WN02
850,37,4.847966196002,40.7358136578848,-73.4451837728043,40.63753,-73.356814,9.17788991966896,4.32992372366697,2002.752033804,2007.6,44,WN02,WN02
850,36,2.886366196003,40.7358136578848,-73.4451837728043,42.136541,-79.614471,7.21628991966996,4.32992372366697,2002.752033804,2005.6384,44,WN02,WN02
851,853,0.9651994133624,40.8761345025623,-73.5682966138068,40.7894229833635,-73.586418624589,4.34028866915707,3.37508925579466,2001.79719933613,2002.76239874949,44,WN02,WN02
851,852,7.681374028668,40.8761345025623,-73.5682966138068,40.7431182357396,-73.4237625341206,11.0564632844627,3.37508925579466,2001.79719933613,2009.47857336479,44,WN02,WN02
852,39,0.176226635206699,40.7431182357396,-73.4237625341206,40.6138,-73.588843,11.2326899196694,11.0564632844627,2009.47857336479,2009.6548,44,WN02,WN02
852,40,0.168026635206701,40.7431182357396,-73.4237625341206,40.772828,-72.752675,11.2244899196694,11.0564632844627,2009.47857336479,2009.6466,44,WN02,WN02
853,42,3.237601250512,40.7894229833635,-73.586418624589,29.725386,-95.031187,7.57788991966907,4.34028866915707,2002.76239874949,2006,44,WN02,WN02
853,41,3.922501250512,40.7894229833635,-73.586418624589,40.600288,-73.504734,8.26278991966906,4.34028866915707,2002.76239874949,2006.6849,44,WN02,WN02
854,70,2.880045529917,41.4007365592089,-73.6228997714283,41.241775,-72.760353,5.28198991966894,2.40194438975194,2000.82405447008,2003.7041,44,WN02,WN02
854,855,0.00896710726925321,41.4007365592089,-73.6228997714283,41.4014973723431,-73.576364586351,2.41091149702119,2.40194438975194,2000.82405447008,2000.83302157735,44,WN02,WN02
855,873,0.00640194678230799,41.4014973723431,-73.576364586351,41.4087254006084,-73.5954486249315,2.4173134438035,2.41091149702119,2000.83302157735,2000.83942352413,44,WN02,WN02
855,856,0.00721348019901669,41.4014973723431,-73.576364586351,41.3825077260379,-73.5716395912912,2.41812497722021,2.41091149702119,2000.83302157735,2000.84023505755,44,WN02,WN02
856,857,0.190277411836401,41.3825077260379,-73.5716395912912,41.4200784984018,-73.3794538929008,2.60840238905661,2.41812497722021,2000.84023505755,2001.03051246939,44,WN02,WN02
856,860,0.0138866028263713,41.3825077260379,-73.5716395912912,41.3861267024484,-73.5860037110276,2.43201158004658,2.41812497722021,2000.84023505755,2000.85412166038,44,WN02,WN02
857,859,0.7830647789267,41.4200784984018,-73.3794538929008,41.4595200296139,-73.374919531126,3.39146716798331,2.60840238905661,2001.03051246939,2001.81357724831,44,WN02,WN02
857,858,0.0432352173689701,41.4200784984018,-73.3794538929008,41.4278297398506,-73.3738024028214,2.65163760642558,2.60840238905661,2001.03051246939,2001.07374768676,44,WN02,WN02
858,44,1.644052313243,41.4278297398506,-73.3738024028214,43.078872,-73.776282,4.29568991966858,2.65163760642558,2001.07374768676,2002.7178,44,WN02,WN02
858,43,1.926252313244,41.4278297398506,-73.3738024028214,27.633354,-82.665699,4.57788991966958,2.65163760642558,2001.07374768676,2003,44,WN02,WN02
859,45,2.724722751686,41.4595200296139,-73.374919531126,40.606488,-74.202051,6.11618991966931,3.39146716798331,2001.81357724831,2004.5383,44,WN02,WN02
859,46,0.1864227516858,41.4595200296139,-73.374919531126,32.742521,-83.018445,3.57788991966911,3.39146716798331,2001.81357724831,2002,44,WN02,WN02
860,861,1.118265547618,41.3861267024484,-73.5860037110276,41.429172725656,-73.8845444918333,3.55027712766458,2.43201158004658,2000.85412166038,2001.972387208,44,WN02,WN02
860,863,0.0667772127013606,41.3861267024484,-73.5860037110276,41.3524108000627,-73.5053753024399,2.49878879274794,2.43201158004658,2000.85412166038,2000.92089887308,44,WN02,WN02
861,862,1.878492964671,41.429172725656,-73.8845444918333,42.4932432532942,-74.0780996591348,5.42877009233558,3.55027712766458,2001.972387208,2003.85088017267,44,WN02,WN02
861,47,1.646812792004,41.429172725656,-73.8845444918333,42.759846,-97.60583,5.19708991966858,3.55027712766458,2001.972387208,2003.6192,44,WN02,WN02
862,48,0.610819827333,42.4932432532942,-74.0780996591348,42.525274,-74.105227,6.03958991966858,5.42877009233558,2003.85088017267,2004.4617,44,WN02,WN02
862,49,0.739319827333,42.4932432532942,-74.0780996591348,42.079863,-76.01832,6.16808991966858,5.42877009233558,2003.85088017267,2004.5902,44,WN02,WN02
863,864,0.910495017154499,41.3524108000627,-73.5053753024399,43.5278565546196,-73.0996129228689,3.40928380990244,2.49878879274794,2000.92089887308,2001.83139389023,44,WN02,WN02
863,867,0.000114647928494804,41.3524108000627,-73.5053753024399,41.3592517008679,-73.5107736536969,2.49890344067643,2.49878879274794,2000.92089887308,2000.92101352101,44,WN02,WN02
864,50,0.856306109766699,43.5278565546196,-73.0996129228689,44.16769,-73.624699,4.26558991966914,3.40928380990244,2001.83139389023,2002.6877,44,WN02,WN02
864,865,0.0930546587608703,43.5278565546196,-73.0996129228689,43.2776245562797,-73.2339565236992,3.50233846866331,3.40928380990244,2001.83139389023,2001.92444854899,44,WN02,WN02
865,51,1.075551451006,43.2776245562797,-73.2339565236992,35.306606,-102.15962,4.57788991966931,3.50233846866331,2001.92444854899,2003,44,WN02,WN02
865,866,0.092269025185379,43.2776245562797,-73.2339565236992,43.3011040111427,-73.8023260178553,3.59460749384869,3.50233846866331,2001.92444854899,2002.01671757418,44,WN02,WN02
866,52,1.722982425821,43.3011040111427,-73.8023260178553,43.518348,-73.621233,5.31758991966969,3.59460749384869,2002.01671757418,2003.7397,44,WN02,WN02
866,53,1.602482425821,43.3011040111427,-73.8023260178553,42.18666,-76.03133,5.19708991966969,3.59460749384869,2002.01671757418,2003.6192,44,WN02,WN02
867,60,2.788586478993,41.3592517008679,-73.5107736536969,41.252767,-72.747078,5.28748991966943,2.49890344067643,2000.92101352101,2003.7096,44,WN02,WN02
867,868,0.0988394646516895,41.3592517008679,-73.5107736536969,41.7078067470504,-74.929020036182,2.59774290532812,2.49890344067643,2000.92101352101,2001.01985298566,44,WN02,WN02
868,869,0.6916836282308,41.7078067470504,-74.929020036182,29.8126893718718,-95.1605598403362,3.28942653355892,2.59774290532812,2001.01985298566,2001.71153661389,44,WN02,WN02
868,59,4.645947014341,41.7078067470504,-74.929020036182,47.983965,-107.628295,7.24368991966912,2.59774290532812,2001.01985298566,2005.6658,44,WN02,WN02
869,54,1.28846338611,29.8126893718718,-95.1605598403362,30.341186,-95.623476,4.57788991966892,3.28942653355892,2001.71153661389,2003,44,WN02,WN02
869,870,0.0957814531934691,29.8126893718718,-95.1605598403362,29.789974295596,-95.0893507512947,3.38520798675239,3.28942653355892,2001.71153661389,2001.80731806708,44,WN02,WN02
870,871,0.2133932948233,29.789974295596,-95.0893507512947,29.8057808182019,-95.0795022574907,3.59860128157569,3.38520798675239,2001.80731806708,2002.02071136191,44,WN02,WN02
870,872,0.1758543239856,29.789974295596,-95.0893507512947,29.7891006528609,-95.0668419490553,3.56106231073799,3.38520798675239,2001.80731806708,2001.98317239107,44,WN02,WN02
871,55,0.9792886380935,29.8057808182019,-95.0795022574907,29.696813,-94.986891,4.57788991966919,3.59860128157569,2002.02071136191,2003,44,WN02,WN02
871,56,0.9792886380935,29.8057808182019,-95.0795022574907,29.76798,-95.078274,4.57788991966919,3.59860128157569,2002.02071136191,2003,44,WN02,WN02
872,58,1.516827608931,29.7891006528609,-95.0668419490553,29.768473,-95.092,5.07788991966899,3.56106231073799,2001.98317239107,2003.5,44,WN02,WN02
872,57,1.016827608931,29.7891006528609,-95.0668419490553,29.755765,-94.318758,4.57788991966899,3.56106231073799,2001.98317239107,2003,44,WN02,WN02
873,875,0.0110221617790103,41.4087254006084,-73.5954486249315,41.3762282943759,-73.5367846370683,2.42833560558251,2.4173134438035,2000.83942352413,2000.85044568591,44,WN02,WN02
873,874,1.903245031456,41.4087254006084,-73.5954486249315,42.922556172428,-76.2552214970352,4.3205584752595,2.4173134438035,2000.83942352413,2002.74266855559,44,WN02,WN02
874,62,4.81893144441,42.922556172428,-76.2552214970352,42.943022,-76.374551,9.1394899196695,4.3205584752595,2002.74266855559,2007.5616,44,WN02,WN02
874,61,1.92943144441,42.922556172428,-76.2552214970352,43.902256,-76.401155,6.2499899196695,4.3205584752595,2002.74266855559,2004.6721,44,WN02,WN02
875,876,0.00759742237478456,41.3762282943759,-73.5367846370683,41.3708157367685,-73.6446848656125,2.43593302795729,2.42833560558251,2000.85044568591,2000.85804310829,44,WN02,WN02
875,69,1.859154314087,41.3762282943759,-73.5367846370683,41.199636,-81.842006,4.28748991966951,2.42833560558251,2000.85044568591,2002.7096,44,WN02,WN02
876,877,0.0255590820234612,41.3708157367685,-73.6446848656125,41.3018302326728,-73.5744135622659,2.46149210998075,2.43593302795729,2000.85804310829,2000.88360219031,44,WN02,WN02
876,878,0.0446258101310111,41.3708157367685,-73.6446848656125,42.6499062718078,-74.2442146836762,2.4805588380883,2.43593302795729,2000.85804310829,2000.90266891842,44,WN02,WN02
877,63,4.847897809689,41.3018302326728,-73.5744135622659,41.065529,-73.39093,7.30938991966975,2.46149210998075,2000.88360219031,2005.7315,44,WN02,WN02
877,64,3.725697809689,41.3018302326728,-73.5744135622659,41.149244,-74.120609,6.18718991966975,2.46149210998075,2000.88360219031,2004.6093,44,WN02,WN02
878,879,0.0300250249535399,42.6499062718078,-74.2442146836762,42.628376894644,-74.2399651293468,2.51058386304184,2.4805588380883,2000.90266891842,2000.93269394337,44,WN02,WN02
878,68,3.621931081581,42.6499062718078,-74.2442146836762,43.906749,-75.360348,6.1024899196693,2.4805588380883,2000.90266891842,2004.5246,44,WN02,WN02
879,880,0.0168231609119296,42.628376894644,-74.2399651293468,42.6345268814567,-74.2459145344355,2.52740702395377,2.51058386304184,2000.93269394337,2000.94951710428,44,WN02,WN02
879,65,1.765906056627,42.628376894644,-74.2399651293468,42.001336,-74.317597,4.27648991966884,2.51058386304184,2000.93269394337,2002.6986,44,WN02,WN02
880,66,1.757282895715,42.6345268814567,-74.2459145344355,42.712293,-74.052004,4.28468991966877,2.52740702395377,2000.94951710428,2002.7068,44,WN02,WN02
880,67,1.743682895715,42.6345268814567,-74.2459145344355,41.393632,-74.4697,4.27108991966877,2.52740702395377,2000.94951710428,2002.6932,44,WN02,WN02
881,883,0.00224152670282685,41.2305476380446,-73.5066721442138,41.2657511068592,-73.5136007124849,2.39056599279806,2.38832446609524,2000.81043454643,2000.81267607313,44,WN02,WN02
881,882,0.1739508742893,41.2305476380446,-73.5066721442138,42.986789435078,-75.430571864788,2.56227534038454,2.38832446609524,2000.81043454643,2000.98438542072,44,WN02,WN02
882,72,4.692314579285,42.986789435078,-75.430571864788,44.033346,-75.372533,7.25458991966954,2.56227534038454,2000.98438542072,2005.6767,44,WN02,WN02
882,71,1.634814579285,42.986789435078,-75.430571864788,42.502069,-77.267736,4.19708991966954,2.56227534038454,2000.98438542072,2002.6192,44,WN02,WN02
883,884,0.00410985818751364,41.2657511068592,-73.5136007124849,41.2566792567232,-73.5325234899707,2.39467585098558,2.39056599279806,2000.81267607313,2000.81678593132,44,WN02,WN02
883,940,0.210229642369399,41.2657511068592,-73.5136007124849,41.2531218760765,-73.4746045722537,2.60079563516746,2.39056599279806,2000.81267607313,2001.0229057155,44,WN02,WN02
884,885,0.00931001229073303,41.2566792567232,-73.5325234899707,41.2985700840964,-73.58928422457,2.40398586327631,2.39467585098558,2000.81678593132,2000.82609594361,44,WN02,WN02
884,896,0.00151453142920488,41.2566792567232,-73.5325234899707,41.3171394635831,-73.5714178338558,2.39619038241478,2.39467585098558,2000.81678593132,2000.81830046275,44,WN02,WN02
885,886,0.0209275662992905,41.2985700840964,-73.58928422457,41.3106426340372,-73.6292158841988,2.4249134295756,2.40398586327631,2000.82609594361,2000.84702350991,44,WN02,WN02
885,894,0.0783856437891899,41.2985700840964,-73.58928422457,41.2964760124729,-73.6203928571486,2.4823715070655,2.40398586327631,2000.82609594361,2000.9044815874,44,WN02,WN02
886,887,1.92234428575,41.3106426340372,-73.6292158841988,41.0096530277414,-73.5364932844112,4.3472577153256,2.4249134295756,2000.84702350991,2002.76936779566,44,WN02,WN02
886,888,0.100429660878198,41.3106426340372,-73.6292158841988,42.4424082641702,-73.9579321514755,2.5253430904538,2.4249134295756,2000.84702350991,2000.94745317078,44,WN02,WN02
887,74,2.230632204344,41.0096530277414,-73.5364932844112,31.352086,-99.639629,6.5778899196696,4.3472577153256,2002.76936779566,2005,44,WN02,WN02
887,73,3.847032204344,41.0096530277414,-73.5364932844112,40.982796,-73.657883,8.1942899196696,4.3472577153256,2002.76936779566,2006.6164,44,WN02,WN02
888,889,0.876891764451001,42.4424082641702,-73.9579321514755,30.2762658146487,-95.8308845218494,3.4022348549048,2.5253430904538,2000.94745317078,2001.82434493524,44,WN02,WN02
888,75,2.660746829215,42.4424082641702,-73.9579321514755,42.13365,-73.606382,5.1860899196688,2.5253430904538,2000.94745317078,2003.6082,44,WN02,WN02
889,890,0.7316050229366,30.2762658146487,-95.8308845218494,30.4284631501475,-96.8325173051425,4.1338398778414,3.4022348549048,2001.82434493524,2002.55594995817,44,WN02,WN02
889,76,1.175655064764,30.2762658146487,-95.8308845218494,30.139875,-95.483985,4.5778899196688,3.4022348549048,2001.82434493524,2003,44,WN02,WN02
890,893,0.1584047657377,30.4284631501475,-96.8325173051425,46.0961687782108,-99.7592249598628,4.2922446435791,4.1338398778414,2002.55594995817,2002.71435472391,44,WN02,WN02
890,891,0.1858193186201,30.4284631501475,-96.8325173051425,30.5335165175674,-96.7145411648984,4.3196591964615,4.1338398778414,2002.55594995817,2002.74176927679,44,WN02,WN02
891,79,0.258230723207701,30.5335165175674,-96.7145411648984,31.508906,-99.762639,4.5778899196692,4.3196591964615,2002.74176927679,2003,44,WN02,WN02
891,892,0.0189531685604596,30.5335165175674,-96.7145411648984,29.894816761277,-96.4556644294248,4.33861236502196,4.3196591964615,2002.74176927679,2002.76072244535,44,WN02,WN02
892,77,2.847477554647,29.894816761277,-96.4556644294248,41.201764,-72.118446,7.18608991966896,4.33861236502196,2002.76072244535,2005.6082,44,WN02,WN02
892,78,0.2392775546473,29.894816761277,-96.4556644294248,29.799225,-95.0861,4.57788991966926,4.33861236502196,2002.76072244535,2003,44,WN02,WN02
893,81,0.880145276090101,46.0961687782108,-99.7592249598628,46.169214,-97.694061,5.1723899196692,4.2922446435791,2002.71435472391,2003.5945,44,WN02,WN02
893,80,7.93494527609,46.0961687782108,-99.7592249598628,40.923643,-73.151222,12.2271899196691,4.2922446435791,2002.71435472391,2010.6493,44,WN02,WN02
894,84,1.829718412604,41.2964760124729,-73.6203928571486,42.567858,-78.067929,4.3120899196695,2.4823715070655,2000.9044815874,2002.7342,44,WN02,WN02
894,895,0.6121834867623,41.2964760124729,-73.6203928571486,41.2448697970484,-73.5352610292965,3.0945549938278,2.4823715070655,2000.9044815874,2001.51666507416,44,WN02,WN02
895,83,1.483334925841,41.2448697970484,-73.5352610292965,42.100603,-79.518432,4.5778899196688,3.0945549938278,2001.51666507416,2003,44,WN02,WN02
895,82,1.212134925842,41.2448697970484,-73.5352610292965,41.319004,-73.190918,4.3066899196698,3.0945549938278,2001.51666507416,2002.7288,44,WN02,WN02
896,905,0.01567993075275,41.3171394635831,-73.5714178338558,43.3781095574695,-76.5448503049398,2.41187031316753,2.39619038241478,2000.81830046275,2000.8339803935,44,WN02,WN02
896,897,0.0368496310987396,41.3171394635831,-73.5714178338558,41.3072918063645,-73.5733659041525,2.43304001351352,2.39619038241478,2000.81830046275,2000.85515009384,44,WN02,WN02
897,898,0.0494452529313101,41.3072918063645,-73.5733659041525,41.3356652751334,-73.6476082356558,2.48248526644483,2.43304001351352,2000.85515009384,2000.90459534678,44,WN02,WN02
897,902,0.0269017476759412,41.3072918063645,-73.5733659041525,41.2674237667587,-73.631922029723,2.45994176118946,2.43304001351352,2000.85515009384,2000.88205184152,44,WN02,WN02
898,899,1.866239729309,41.3356652751334,-73.6476082356558,41.3689199282116,-73.5345036996823,4.34872499575383,2.48248526644483,2000.90459534678,2002.77083507608,44,WN02,WN02
898,85,2.742004653224,41.3356652751334,-73.6476082356558,41.249915,-72.750239,5.22448991966883,2.48248526644483,2000.90459534678,2003.6466,44,WN02,WN02
899,89,4.889464923916,41.3689199282116,-73.5345036996823,41.065653,-73.392687,9.23818991966983,4.34872499575383,2002.77083507608,2007.6603,44,WN02,WN02
899,900,0.953403477890001,41.3689199282116,-73.5345036996823,41.6969224894228,-73.8651700518067,5.30212847364383,4.34872499575383,2002.77083507608,2003.72423855397,44,WN02,WN02
900,901,0.1742040082808,41.6969224894228,-73.8651700518067,41.7722814665407,-73.8100332928945,5.47633248192463,5.30212847364383,2003.72423855397,2003.89844256226,44,WN02,WN02
900,88,5.963461446026,41.6969224894228,-73.8651700518067,42.984783,-78.99706,11.2655899196698,5.30212847364383,2003.72423855397,2009.6877,44,WN02,WN02
901,87,5.753657437745,41.7722814665407,-73.8100332928945,42.161358,-73.854474,11.2299899196696,5.47633248192463,2003.89844256226,2009.6521,44,WN02,WN02
901,86,6.734457437745,41.7722814665407,-73.8100332928945,42.618493,-73.901675,12.2107899196696,5.47633248192463,2003.89844256226,2010.6329,44,WN02,WN02
902,903,0.969457666425999,41.2674237667587,-73.631922029723,42.3626396207502,-73.5938817020344,3.42939942761546,2.45994176118946,2000.88205184152,2001.85150950795,44,WN02,WN02
902,93,2.86044815848,41.2674237667587,-73.631922029723,40.767901,-73.987194,5.32038991966946,2.45994176118946,2000.88205184152,2003.7425,44,WN02,WN02
903,904,0.0900677812322996,42.3626396207502,-73.5938817020344,42.3640053575281,-73.5629564397457,3.51946720884776,3.42939942761546,2001.85150950795,2001.94157728918,44,WN02,WN02
903,92,1.742990492054,42.3626396207502,-73.5938817020344,47.593126,-107.820094,5.17238991966946,3.42939942761546,2001.85150950795,2003.5945,44,WN02,WN02
904,91,0.674822710821601,42.3640053575281,-73.5629564397457,43.197458,-74.140034,4.19428991966936,3.51946720884776,2001.94157728918,2002.6164,44,WN02,WN02
