node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
1281,1282,0.107742280137801,37.5036143357526,-79.4020744124648,37.4708478672242,-79.3837277896767,2.95381530134851,2.84607302121071,2000.81661593329,2000.92435821343,3.99150377895434,SW03,SW03,68
1282,1283,0.238045562136099,37.4708478672242,-79.3837277896767,37.5126846317797,-79.2513812898135,3.19186086348461,2.95381530134851,2000.92435821343,2001.16240377557,12.5836487604242,SW03,SW03,68
1283,532,1.837596224434,37.5126846317797,-79.2513812898135,50.4457024188894,-107.16382194442,5.02945708791861,3.19186086348461,2001.16240377557,2003,2635.11887015045,SW03,SW03,68
1283,1284,0.285486111339701,37.5126846317797,-79.2513812898135,37.6928667332024,-78.8767702477616,3.47734697482431,3.19186086348461,2001.16240377557,2001.44788988691,38.6518669730379,SW03,SW03,68
1284,1285,0.443815115846199,37.6928667332024,-78.8767702477616,37.7650250415999,-78.9917073116442,3.92116209067051,3.47734697482431,2001.44788988691,2001.89170500275,12.9205763501804,SW03,SW03,68
1285,533,4.686394997248,37.7650250415999,-78.9917073116442,37.5149169630189,-77.9276702951308,8.60755708791851,3.92116209067051,2001.89170500275,2006.5781,97.8429515892017,SW03,SW03,68
1285,1286,5.390831369735,37.7650250415999,-78.9917073116442,37.3784434951213,-78.7036397688429,9.31199346040551,3.92116209067051,2001.89170500275,2007.28253637249,49.9811389639604,SW03,SW03,68
1286,534,4.402363627513,37.3784434951213,-78.7036397688429,35.0856542650544,-80.0928376528425,13.7143570879185,9.31199346040551,2007.28253637249,2011.6849,284.085282710721,SW03,SW03,68
1286,535,1.334963627513,37.3784434951213,-78.7036397688429,38.869761513865,-78.6546117827875,10.6469570879185,9.31199346040551,2007.28253637249,2008.6175,166.074799659563,SW03,SW03,68
1284,1287,0.4784417825399,37.6928667332024,-78.8767702477616,37.6715018636171,-78.8387090405658,3.95578875736421,3.47734697482431,2001.44788988691,2001.92633166945,4.11115614577757,SW03,SW03,68
1287,1288,3.865462522254,37.6715018636171,-78.8387090405658,37.2608129321707,-83.0495248810094,7.82125127961821,3.95578875736421,2001.92633166945,2005.7917941917,374.829780744911,SW03,SW03,68
1288,530,3.8767058083,37.2608129321707,-83.0495248810094,37.1336053311536,-82.8771364962258,11.6979570879182,7.82125127961821,2005.7917941917,2009.6685,20.8380523573312,SW03,SW03,68
1288,531,4.9150058083,37.2608129321707,-83.0495248810094,36.0219195203667,-81.7041977295707,12.7362570879182,7.82125127961821,2005.7917941917,2010.7068,182.923058349854,SW03,SW03,68
1287,1289,0.088001872049281,37.6715018636171,-78.8387090405658,37.6936252798545,-78.8181531039578,4.04379062941349,3.95578875736421,2001.92633166945,2002.0143335415,3.05704907523001,SW03,SW03,68
1289,525,1.580166458505,37.6936252798545,-78.8181531039578,39.2685871311836,-91.8890016393081,5.62395708791849,4.04379062941349,2002.0143335415,2003.5945,1151.43386201635,SW03,SW03,68
1289,1290,0.1928505980419,37.6936252798545,-78.8181531039578,38.0428211317058,-78.7959997814743,4.23664122745539,4.04379062941349,2002.0143335415,2002.20718413954,38.9225547483376,SW03,SW03,68
1290,526,4.431215860463,38.0428211317058,-78.7959997814743,38.1920079376946,-79.059348771738,8.66785708791839,4.23664122745539,2002.20718413954,2006.6384,28.4222613462499,SW03,SW03,68
1290,1291,0.699664343494298,38.0428211317058,-78.7959997814743,38.450730850249,-79.8700401792711,4.93630557094969,4.23664122745539,2002.20718413954,2002.90684848303,104.304300848872,SW03,SW03,68
1291,1292,0.2976514577507,38.450730850249,-79.8700401792711,38.4332837004284,-79.9429822899605,5.23395702870039,4.93630557094969,2002.90684848303,2003.20449994078,6.65001176839486,SW03,SW03,68
1292,528,1.418500059218,38.4332837004284,-79.9429822899605,38.3628688316715,-79.9613063269469,6.65245708791839,5.23395702870039,2003.20449994078,2004.623,8.00021901022666,SW03,SW03,68
1292,529,0.527000059217901,38.4332837004284,-79.9429822899605,31.2405994031793,-89.074126646181,5.76095708791829,5.23395702870039,2003.20449994078,2003.7315,1155.22199710931,SW03,SW03,68
1291,527,1.776251516968,38.450730850249,-79.8700401792711,38.2782172165929,-79.7315522999313,6.71255708791769,4.93630557094969,2002.90684848303,2004.6831,22.6925204001814,SW03,SW03,68
1282,1293,0.275174471641099,37.4708478672242,-79.3837277896767,36.9437978840314,-79.5584574701425,3.22898977298961,2.95381530134851,2000.92435821343,2001.19953268507,60.6840609157129,SW03,SW03,68
1293,1294,5.926931917697,36.9437978840314,-79.5584574701425,46.1385310780003,-99.0514132729408,9.15592169068661,3.22898977298961,2001.19953268507,2007.12646460277,1911.95695549745,SW03,SW03,68
1294,540,1.562035397231,46.1385310780003,-99.0514132729408,47.3958324312839,-100.169306663779,10.7179570879176,9.15592169068661,2007.12646460277,2008.6885,163.877528800066,SW03,SW03,68
1294,1295,0.6739908311941,46.1385310780003,-99.0514132729408,45.9190899839638,-99.0222296042339,9.82991252188071,9.15592169068661,2007.12646460277,2007.80045543396,24.5329488316068,SW03,SW03,68
1295,538,0.8498445660372,45.9190899839638,-99.0222296042339,46.1231306339374,-99.3079540067238,10.6797570879179,9.82991252188071,2007.80045543396,2008.6503,31.6827338357791,SW03,SW03,68
1295,539,1.807744566037,45.9190899839638,-99.0222296042339,46.195668404553,-99.7028309016322,11.6376570879177,9.82991252188071,2007.80045543396,2009.6082,60.9293418619446,SW03,SW03,68
1293,1296,6.433249724305,36.9437978840314,-79.5584574701425,36.8423161330295,-79.5832565627086,9.66223949729461,3.22898977298961,2001.19953268507,2007.63278240938,11.511073301585,SW03,SW03,68
1296,536,0.00561759062338751,36.8423161330295,-79.5832565627086,36.8429636637986,-79.5885832688624,9.667857087918,9.66223949729461,2007.63278240938,2007.6384,0.480004521626151,SW03,SW03,68
1296,537,0.0110175906233998,36.8423161330295,-79.5832565627086,39.8324393742523,-82.5274019567583,9.67325708791801,9.66223949729461,2007.63278240938,2007.6438,420.530144338013,SW03,SW03,68
1281,1297,0.179916826285,37.5036143357526,-79.4020744124648,37.5035944317435,-79.5061770580607,3.02598984749571,2.84607302121071,2000.81661593329,2000.99653275958,9.19381473201128,SW03,SW03,68
1297,1298,0.1361116731441,37.5035944317435,-79.5061770580607,37.5300863808935,-79.5042189854308,3.16210152063981,3.02598984749571,2000.99653275958,2001.13264443272,2.9542500274591,SW03,SW03,68
1298,1299,0.0527432183324805,37.5300863808935,-79.5042189854308,34.6951746424713,-96.1025940279379,3.21484473897229,3.16210152063981,2001.13264443272,2001.18538765105,1523.58526200713,SW03,SW03,68
1299,1300,0.0174080798806902,34.6951746424713,-96.1025940279379,34.6818881527356,-96.1303344487154,3.23225281885298,3.21484473897229,2001.18538765105,2001.20279573094,2.93864861641541,SW03,SW03,68
1300,1301,0.682454540944599,34.6818881527356,-96.1303344487154,34.6605868631419,-96.2500405584651,3.91470735979758,3.23225281885298,2001.20279573094,2001.88525027188,11.2134247663847,SW03,SW03,68
1301,611,1.692849728121,34.6605868631419,-96.2500405584651,35.2549211040134,-96.465780979247,5.60755708791858,3.91470735979758,2001.88525027188,2003.5781,69.0294338635015,SW03,SW03,68
1301,610,6.428949728121,34.6605868631419,-96.2500405584651,34.7184173830035,-95.4569408138624,10.3436570879186,3.91470735979758,2001.88525027188,2008.3142,72.8817774509931,SW03,SW03,68
1300,1302,0.966335750487699,34.6818881527356,-96.1303344487154,34.5431418578791,-95.1442405342078,4.19858856934068,3.23225281885298,2001.20279573094,2002.16913148142,91.6572243562224,SW03,SW03,68
1302,552,1.488368518578,34.5431418578791,-95.1442405342078,34.382249389735,-94.9187600504223,5.68695708791868,4.19858856934068,2002.16913148142,2003.6575,27.3702614898912,SW03,SW03,68
1302,609,0.526768518577502,34.5431418578791,-95.1442405342078,37.6455440698222,-95.0299005518002,4.72535708791818,4.19858856934068,2002.16913148142,2002.6959,345.524449251262,SW03,SW03,68
1299,1303,0.0136702116313003,34.6951746424713,-96.1025940279379,34.6821444370298,-96.1189864135606,3.22851495060359,3.21484473897229,2001.18538765105,2001.19905786269,2.08702696648185,SW03,SW03,68
1303,1304,0.635201738059699,34.6821444370298,-96.1189864135606,34.9244979752041,-90.9135474972681,3.86371668866329,3.22851495060359,2001.19905786269,2001.83425960075,476.538414566708,SW03,SW03,68
1304,553,2.165740399255,34.9244979752041,-90.9135474972681,39.1973271715473,-78.576295996065,6.02945708791829,3.86371668866329,2001.83425960075,2004,1193.42217432181,SW03,SW03,68
1304,1305,0.3287239941432,34.9244979752041,-90.9135474972681,34.7110628906338,-90.6082321736153,4.19244068280649,3.86371668866329,2001.83425960075,2002.16298359489,36.6494710323717,SW03,SW03,68
1305,541,2.429916405112,34.7110628906338,-90.6082321736153,34.6101450412928,-90.5548350720485,6.62235708791849,4.19244068280649,2002.16298359489,2004.5929,12.2524376455231,SW03,SW03,68
1305,1306,2.906360158829,34.7110628906338,-90.6082321736153,51.4490408851558,-92.9909891463147,7.09880084163549,4.19244068280649,2002.16298359489,2005.06934375372,1873.12161914839,SW03,SW03,68
1306,550,0.3251562462832,51.4490408851558,-92.9909891463147,51.4030028846518,-92.9809495813199,7.42395708791869,7.09880084163549,2005.06934375372,2005.3945,5.17228968193208,SW03,SW03,68
1306,551,0.5936562462831,51.4490408851558,-92.9909891463147,51.4513914514774,-92.935032548905,7.69245708791859,7.09880084163549,2005.06934375372,2005.663,3.8908771464049,SW03,SW03,68
1303,1307,0.317637478580099,34.6821444370298,-96.1189864135606,34.6596651901934,-96.3221789058945,3.54615242918369,3.22851495060359,2001.19905786269,2001.51669534127,18.7711322039795,SW03,SW03,68
1307,606,2.110704658735,34.6596651901934,-96.3221789058945,33.9101511227099,-93.6566446418514,5.65685708791869,3.54615242918369,2001.51669534127,2003.6274,258.976866619098,SW03,SW03,68
1307,608,2.061404658734,34.6596651901934,-96.3221789058945,34.6623489908711,-96.4325904361347,5.60755708791769,3.54615242918369,2001.51669534127,2003.5781,10.1145061549676,SW03,SW03,68
1298,1308,0.0586436850274801,37.5300863808935,-79.5042189854308,37.4988651626354,-79.5326060275055,3.22074520566729,3.16210152063981,2001.13264443272,2001.19128811775,4.28526225157149,SW03,SW03,68
1308,1309,0.329945575635101,37.4988651626354,-79.5326060275055,37.3625077164807,-79.275669607734,3.55069078130239,3.22074520566729,2001.19128811775,2001.52123369338,27.3189989556571,SW03,SW03,68
1309,607,3.221966306616,37.3625077164807,-79.275669607734,37.177409762228,-77.864201441164,6.77265708791839,3.55069078130239,2001.52123369338,2004.7432,126.727891710555,SW03,SW03,68
1309,1310,0.3784332774107,37.3625077164807,-79.275669607734,48.2132314483723,-99.0407834253295,3.92912405871309,3.55069078130239,2001.52123369338,2001.8996669708,2006.67158245235,SW03,SW03,68
1310,542,1.100333029205,48.2132314483723,-99.0407834253295,48.7414922515966,-89.1560637990323,5.02945708791809,3.92912405871309,2001.8996669708,2003,731.32433340229,SW03,SW03,68
1310,1311,0.8113298078451,48.2132314483723,-99.0407834253295,48.2145008474523,-99.0780936346647,4.74045386655819,3.92912405871309,2001.8996669708,2002.71099677864,2.77130974955852,SW03,SW03,68
1311,1312,0.0904537765127191,48.2145008474523,-99.0780936346647,48.2027117724287,-99.1435070021643,4.83090764307091,4.74045386655819,2002.71099677864,2002.80145055515,5.02724979977339,SW03,SW03,68
1312,1313,0.0390344133749316,48.2027117724287,-99.1435070021643,48.2090168226269,-99.1207964309911,4.86994205644584,4.83090764307091,2002.80145055515,2002.84048496853,1.82530432638047,SW03,SW03,68
1313,1314,0.0075511568609663,48.2090168226269,-99.1207964309911,48.1958453533611,-99.1226632583049,4.87749321330681,4.86994205644584,2002.84048496853,2002.84803612539,1.47282677268089,SW03,SW03,68
1314,1315,0.0179412134611407,48.1958453533611,-99.1226632583049,48.1871274870708,-99.1113112342869,4.89543442676795,4.87749321330681,2002.84803612539,2002.86597733885,1.28516181043711,SW03,SW03,68
1315,545,0.134022661150299,48.1871274870708,-99.1113112342869,48.1907361393441,-98.8412461944611,5.02945708791825,4.89543442676795,2002.86597733885,2003,20.0474336821288,SW03,SW03,68
1315,543,0.134022661150299,48.1871274870708,-99.1113112342869,48.1938893458627,-99.0052014553116,5.02945708791825,4.89543442676795,2002.86597733885,2003,7.91080299211344,SW03,SW03,68
1314,548,0.1519638746114,48.1958453533611,-99.1226632583049,48.0109568327527,-99.0954229955045,5.02945708791821,4.87749321330681,2002.84803612539,2003,20.6818860751237,SW03,SW03,68
1313,544,0.159515031472399,48.2090168226269,-99.1207964309911,48.2092324672426,-99.0951459473634,5.02945708791824,4.86994205644584,2002.84048496853,2003,1.90310327336548,SW03,SW03,68
1312,549,0.198549444847302,48.2027117724287,-99.1435070021643,48.2093514035484,-99.1718663085003,5.02945708791821,4.83090764307091,2002.80145055515,2003,2.23009593501119,SW03,SW03,68
1311,1316,0.0950970415889305,48.2145008474523,-99.0780936346647,48.0115826342498,-98.7651745592666,4.83555090814712,4.74045386655819,2002.71099677864,2002.80609382023,32.422775646746,SW03,SW03,68
1316,546,0.193906179771099,48.0115826342498,-98.7651745592666,47.7134220272772,-98.4759197143327,5.02945708791822,4.83555090814712,2002.80609382023,2003,39.6038272327042,SW03,SW03,68
1316,547,0.193906179771099,48.0115826342498,-98.7651745592666,47.3023668877299,-98.6615254144645,5.02945708791822,4.83555090814712,2002.80609382023,2003,79.3342353710159,SW03,SW03,68
1308,1317,0.715083027078499,37.4988651626354,-79.5326060275055,39.5780259748514,-102.259917929527,3.93582823274579,3.22074520566729,2001.19128811775,2001.90637114483,1987.14213072101,SW03,SW03,68
1317,1318,0.00637268711178152,39.5780259748514,-102.259917929527,39.6346079569855,-101.986645003429,3.94220091985757,3.93582823274579,2001.90637114483,2001.91274383194,24.269899364583,SW03,SW03,68
1318,1319,0.0208669209040195,39.6346079569855,-101.986645003429,36.0629669368595,-103.793671843599,3.96306784076159,3.94220091985757,2001.91274383194,2001.93361075284,428.137059032527,SW03,SW03,68
1319,1320,0.00784432484075914,36.0629669368595,-103.793671843599,36.0682515576381,-103.83985586567,3.97091216560235,3.96306784076159,2001.93361075284,2001.94145507768,4.19743614384749,SW03,SW03,68
1320,1321,1.975582496775,36.0682515576381,-103.83985586567,40.4577454341337,-97.1942848461321,5.94649466237735,3.97091216560235,2001.94145507768,2003.91703757446,758.676214063142,SW03,SW03,68
1321,586,2.625462425541,40.4577454341337,-97.1942848461321,41.1914388797439,-97.5861351537284,8.57195708791835,5.94649466237735,2003.91703757446,2006.5425,88.095486175069,SW03,SW03,68
1321,1322,3.838994767268,40.4577454341337,-97.1942848461321,40.5187556050502,-96.6102885843602,9.78548942964535,5.94649466237735,2003.91703757446,2007.75603234173,49.9089224810936,SW03,SW03,68
1322,587,0.894267658272799,40.5187556050502,-96.6102885843602,40.4862923426948,-96.7779803696089,10.6797570879182,9.78548942964535,2007.75603234173,2008.6503,14.6476206531936,SW03,SW03,68
1322,1323,1.036829391421,40.5187556050502,-96.6102885843602,40.5684951830825,-96.8531312752938,10.8223188210664,9.78548942964535,2007.75603234173,2008.79286173315,21.2767268082382,SW03,SW03,68
1323,588,0.3879382668523,40.5684951830825,-96.8531312752938,40.5839599377937,-96.8614779515139,11.2102570879187,10.8223188210664,2008.79286173315,2009.1808,1.86064034265267,SW03,SW03,68
1323,1324,0.3045053822129,40.5684951830825,-96.8531312752938,40.5991046947935,-96.7780118025096,11.1268242032793,10.8223188210664,2008.79286173315,2009.09736711536,7.20741953318885,SW03,SW03,68
1324,1325,0.111035534835301,40.5991046947935,-96.7780118025096,40.6205223078193,-96.7634123462024,11.2378597381146,11.1268242032793,2009.09736711536,2009.2084026502,2.68462344685904,SW03,SW03,68
1325,590,0.364197349804,40.6205223078193,-96.7634123462024,40.6337059367916,-96.7361355208809,11.6020570879186,11.2378597381146,2009.2084026502,2009.5726,2.73228187174809,SW03,SW03,68
1325,591,0.4189973498041,40.6205223078193,-96.7634123462024,40.6662012544564,-96.6872904959367,11.6568570879187,11.2378597381146,2009.2084026502,2009.6274,8.19780720036748,SW03,SW03,68
1324,589,0.5492328846394,40.5991046947935,-96.7780118025096,41.7729377658059,-92.9417607928864,11.6760570879187,11.1268242032793,2009.09736711536,2009.6466,346.908101693168,SW03,SW03,68
1320,1326,0.0144236720073803,36.0682515576381,-103.83985586567,36.0377573032601,-103.829909697456,3.98533583760973,3.97091216560235,2001.94145507768,2001.95587874969,3.51078244957472,SW03,SW03,68
1326,1327,0.0175888423933195,36.0377573032601,-103.829909697456,36.0413479455944,-103.829882425539,4.00292468000305,3.98533583760973,2001.95587874969,2001.97346759209,0.399731748989696,SW03,SW03,68
1327,574,2.026532407915,36.0413479455944,-103.829882425539,35.1614030212016,-103.583203698427,6.02945708791805,4.00292468000305,2001.97346759209,2004,100.471249853053,SW03,SW03,68
1327,576,2.649532407915,36.0413479455944,-103.829882425539,29.6670693351053,-82.9887976290365,6.65245708791805,4.00292468000305,2001.97346759209,2004.623,2069.04462931346,SW03,SW03,68
1326,1328,0.0300441486191687,36.0377573032601,-103.829909697456,36.3931374081057,-104.418969287406,4.0153799862289,3.98533583760973,2001.95587874969,2001.98592289831,66.0628816320516,SW03,SW03,68
1328,1329,2.048883541005,36.3931374081057,-104.418969287406,36.0046481002169,-103.248540201326,6.0642635272339,4.0153799862289,2001.98592289831,2004.03480643932,113.69162429231,SW03,SW03,68
1329,567,2.636393560684,36.0046481002169,-103.248540201326,31.5617025569471,-98.7602660248898,8.7006570879179,6.0642635272339,2004.03480643932,2006.6712,645.652044463399,SW03,SW03,68
1329,1330,1.347106717344,36.0046481002169,-103.248540201326,36.1910003504092,-102.372521118702,7.4113702445779,6.0642635272339,2004.03480643932,2005.38191315666,81.4835852068012,SW03,SW03,68
1330,568,0.4701868433404,36.1910003504092,-102.372521118702,39.1938653254496,-101.104927822205,7.8815570879183,7.4113702445779,2005.38191315666,2005.8521,352.435504250461,SW03,SW03,68
1330,1331,0.41318681541,36.1910003504092,-102.372521118702,36.5071826924385,-102.041840889898,7.8245570599879,7.4113702445779,2005.38191315666,2005.79509997207,46.0221526573715,SW03,SW03,68
1331,569,2.96990002793,36.5071826924385,-102.041840889898,36.5185430176345,-101.547346924248,10.7944570879179,7.8245570599879,2005.79509997207,2008.765,44.2621725021027,SW03,SW03,68
1331,1332,3.467976738119,36.5071826924385,-102.041840889898,36.4121432110906,-102.183800295346,11.2925337981069,7.8245570599879,2005.79509997207,2009.26307671019,16.5376099549992,SW03,SW03,68
1332,570,0.438323289811001,36.4121432110906,-102.183800295346,36.2006755815161,-102.084592072146,11.7308570879179,11.2925337981069,2009.26307671019,2009.7014,25.1676276368807,SW03,SW03,68
1332,571,1.317723289811,36.4121432110906,-102.183800295346,36.2793834480618,-103.289506494554,12.6102570879179,11.2925337981069,2009.26307671019,2010.5808,100.239601636793,SW03,SW03,68
1328,1333,3.187931368907,36.3931374081057,-104.418969287406,39.3993555199811,-113.976375346087,7.2033113551359,4.0153799862289,2001.98592289831,2005.17385426722,903.249161057405,SW03,SW03,68
1333,1334,0.559267976765298,39.3993555199811,-113.976375346087,39.4260418600206,-113.9371221891,7.7625793319012,7.2033113551359,2005.17385426722,2005.73312224398,4.49708482263424,SW03,SW03,68
1334,578,1.968277756017,39.4260418600206,-113.9371221891,38.5820880511765,-111.117287697612,9.7308570879182,7.7625793319012,2005.73312224398,2007.7014,261.395450605863,SW03,SW03,68
1334,1335,0.118430591611501,39.4260418600206,-113.9371221891,39.5358651357594,-113.888323625148,7.8810099235127,7.7625793319012,2005.73312224398,2005.8515528356,12.9249671800246,SW03,SW03,68
1335,1336,1.825815447892,39.5358651357594,-113.888323625148,39.3210002558287,-115.047954223358,9.7068253714047,7.8810099235127,2005.8515528356,2007.67736828349,102.542977387118,SW03,SW03,68
1336,1337,0.1212035466323,39.3210002558287,-115.047954223358,39.378984426462,-115.008397689378,9.828028918037,9.7068253714047,2007.67736828349,2007.79857183012,7.29814717955741,SW03,SW03,68
1337,580,3.223328169881,39.378984426462,-115.008397689378,39.3945221394733,-115.73550793389,13.051357087918,9.828028918037,2007.79857183012,2011.0219,62.5843235062191,SW03,SW03,68
1337,584,1.138628169881,39.378984426462,-115.008397689378,39.6689366253644,-115.067177254115,10.966657087918,9.828028918037,2007.79857183012,2008.9372,32.6708518968989,SW03,SW03,68
1336,1338,0.0440080314812903,39.3210002558287,-115.047954223358,39.1556162046507,-115.052157049836,9.75083340288599,9.7068253714047,2007.67736828349,2007.72137631497,18.4147587952058,SW03,SW03,68
1338,581,1.300523685032,39.1556162046507,-115.052157049836,39.2074555471693,-112.538046580153,11.051357087918,9.75083340288599,2007.72137631497,2009.0219,217.018627881413,SW03,SW03,68
1338,1339,0.130147441135501,39.1556162046507,-115.052157049836,39.2892988157353,-115.29081219182,9.88098084402149,9.75083340288599,2007.72137631497,2007.8515237561,25.3988205908251,SW03,SW03,68
1339,582,0.6347762438968,39.2892988157353,-115.29081219182,39.2800171970116,-115.459337382021,10.5157570879183,9.88098084402149,2007.8515237561,2008.4863,14.5578150676397,SW03,SW03,68
1339,583,0.9189762438969,39.2892988157353,-115.29081219182,39.4785534361804,-115.275841968285,10.7999570879184,9.88098084402149,2007.8515237561,2008.7705,21.1078959038475,SW03,SW03,68
1335,579,2.708547164405,39.5358651357594,-113.888323625148,39.0702069304949,-113.346923343926,10.5895570879177,7.8810099235127,2005.8515528356,2008.5601,69.7303559739304,SW03,SW03,68
1333,585,2.185045732782,39.3993555199811,-113.976375346087,39.3540130782346,-113.894036425532,9.3883570879179,7.2033113551359,2005.17385426722,2007.3589,8.69959999509701,SW03,SW03,68
1319,1340,0.0385797754423187,36.0629669368595,-103.793671843599,36.0981963560191,-103.936849364395,4.00164761620391,3.96306784076159,2001.93361075284,2001.97219052829,13.4655740500696,SW03,SW03,68
1340,577,3.693609471714,36.0981963560191,-103.936849364395,37.2294751024789,-103.837198970674,7.69525708791791,4.00164761620391,2001.97219052829,2005.6658,126.252295571966,SW03,SW03,68
1340,1341,0.0642368600555798,36.0981963560191,-103.936849364395,35.9277992465736,-104.322177644706,4.06588447625949,4.00164761620391,2001.97219052829,2002.03642738834,39.5447186643565,SW03,SW03,68
1341,573,3.549872611659,35.9277992465736,-104.322177644706,36.8229675348149,-104.408886264289,7.61575708791849,4.06588447625949,2002.03642738834,2005.5863,99.9561851477907,SW03,SW03,68
1341,1342,0.722733335166501,35.9277992465736,-104.322177644706,35.8914205248792,-104.449371912066,4.78861781142599,4.06588447625949,2002.03642738834,2002.75916072351,12.1626404944078,SW03,SW03,68
1342,575,8.783339276492,35.8914205248792,-104.449371912066,33.609414095555,-99.4907247942678,13.571957087918,4.78861781142599,2002.75916072351,2011.5425,519.755245783368,SW03,SW03,68
1342,572,1.240839276492,35.8914205248792,-104.449371912066,35.8127955743905,-104.008463099243,6.02945708791799,4.78861781142599,2002.75916072351,2004,40.7353004725481,SW03,SW03,68
1318,1343,0.2924107028183,39.6346079569855,-101.986645003429,39.6176786175914,-102.270297219147,4.23461162267587,3.94220091985757,2001.91274383194,2002.20515453476,24.3944118735274,SW03,SW03,68
1343,1344,0.6467602409822,39.6176786175914,-102.270297219147,39.6902536917273,-102.344388730438,4.88137186365807,4.23461162267587,2002.20515453476,2002.85191477574,10.2763184439638,SW03,SW03,68
1344,555,1.14808522426,39.6902536917273,-102.344388730438,39.7440281378063,-102.479127629462,6.02945708791807,4.88137186365807,2002.85191477574,2004,12.9984205371457,SW03,SW03,68
1344,1345,2.243477710548,39.6902536917273,-102.344388730438,29.3568845077748,-101.309850690236,7.12484957420607,4.88137186365807,2002.85191477574,2005.09539248629,1154.231741878,SW03,SW03,68
1345,556,1.543007513713,29.3568845077748,-101.309850690236,29.329951291962,-101.301323007977,8.66785708791907,7.12484957420607,2005.09539248629,2006.6384,3.11041367719262,SW03,SW03,68
1345,557,1.904607513713,29.3568845077748,-101.309850690236,36.3386880098684,-85.2229162792463,9.02945708791907,7.12484957420607,2005.09539248629,2007,1690.26486827785,SW03,SW03,68
1343,1346,0.6677870818905,39.6176786175914,-102.270297219147,39.4815699997035,-102.417921356168,4.90239870456637,4.23461162267587,2002.20515453476,2002.87294161665,19.752564845366,SW03,SW03,68
1346,554,2.757158383352,39.4815699997035,-102.417921356168,41.0420150498508,-74.1704615097307,7.65955708791837,4.90239870456637,2002.87294161665,2005.6301,2395.44497039115,SW03,SW03,68
1346,558,0.8147583833518,39.4815699997035,-102.417921356168,39.4767204252917,-104.583817017779,5.71715708791817,4.90239870456637,2002.87294161665,2003.6877,186.103063188054,SW03,SW03,68
1317,1347,0.0139148116993209,39.5780259748514,-102.259917929527,39.5816650695729,-102.395471738238,3.94974304444511,3.93582823274579,2001.90637114483,2001.92028595653,11.6377687226911,SW03,SW03,68
1347,559,2.079714043473,39.5816650695729,-102.395471738238,39.9026271624345,-103.292796782577,6.02945708791811,3.94974304444511,2001.92028595653,2004,84.7145269531715,SW03,SW03,68
1347,1348,0.00860182385868136,39.5816650695729,-102.395471738238,37.3128519709606,-92.4503241734013,3.95834486830379,3.94974304444511,2001.92028595653,2001.92888778039,902.559871196112,SW03,SW03,68
1348,1349,0.00840447223262863,37.3128519709606,-92.4503241734013,37.317602933676,-92.4314482936704,3.96674934053642,3.95834486830379,2001.92888778039,2001.93729225262,1.75291245210944,SW03,SW03,68
1349,603,3.818907747382,37.317602933676,-92.4314482936704,35.4353942088879,-94.6457843335019,7.78565708791842,3.96674934053642,2001.93729225262,2005.7562,288.592029964557,SW03,SW03,68
1349,604,2.062707747382,37.317602933676,-92.4314482936704,37.3440075699846,-91.7610910964412,6.02945708791842,3.96674934053642,2001.93729225262,2004,59.4119197584023,SW03,SW03,68
