node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
869,870,0.213078589153,41.647013995754,-74.3076230407528,41.4901264582263,-73.6252719652291,2.8330131071008,2.6199345179478,2000.89567536365,2001.10875395281,59.454817415763,WN02,WN02,67
870,871,0.0317573314780102,41.4901264582263,-73.6252719652291,41.5560942908249,-73.5796872268796,2.86477043857881,2.8330131071008,2001.10875395281,2001.14051128428,8.26839426728618,WN02,WN02,67
857,872,0.0721490927749002,41.3943004359137,-73.4213746552489,41.4061461901485,-73.5303476894431,2.33454646270766,2.26239736993276,2000.53813821564,2000.61028730841,9.19484626283388,WN02,WN02,67
872,873,0.1948898491438,41.4061461901485,-73.5303476894431,41.4253135350999,-73.4324081697151,2.52943631185146,2.33454646270766,2000.61028730841,2000.80517715756,8.4503222080453,WN02,WN02,67
873,874,0.394864437364602,41.4253135350999,-73.4324081697151,42.8682748175994,-73.0603736461516,2.92430074921606,2.52943631185146,2000.80517715756,2001.20004159492,163.544171437382,WN02,WN02,67
873,875,0.0301109354301801,41.4253135350999,-73.4324081697151,41.3968488314763,-73.3651464025603,2.55954724728164,2.52943631185146,2000.80517715756,2000.83528809299,6.44809975281023,WN02,WN02,67
875,876,0.209124597554501,41.3968488314763,-73.3651464025603,41.5022903674683,-74.1349348255648,2.76867184483614,2.55954724728164,2000.83528809299,2001.04441269054,65.2958359802629,WN02,WN02,67
876,877,0.0103374327958505,41.5022903674683,-74.1349348255648,41.390094803077,-74.0973060311722,2.77900927763199,2.76867184483614,2001.04441269054,2001.05475012334,12.8786879585087,WN02,WN02,67
877,878,0.117332549016099,41.390094803077,-74.0973060311722,41.3997065265474,-74.150636353658,2.89634182664809,2.77900927763199,2001.05475012334,2001.17208267235,4.58044572484784,WN02,WN02,67
878,879,0.654610274103099,41.3997065265474,-74.150636353658,40.9854893411706,-75.1204314476268,3.55095210075119,2.89634182664809,2001.17208267235,2001.82669294646,93.4144697619163,WN02,WN02,67
879,880,4.869945986093,40.9854893411706,-75.1204314476268,41.108460847605,-75.1878021666257,8.42089808684419,3.55095210075119,2001.82669294646,2006.69663893255,14.81216294027,WN02,WN02,67
880,881,0.493852478823801,41.108460847605,-75.1878021666257,41.0672062416315,-75.1404297750748,8.91475056566799,8.42089808684419,2006.69663893255,2007.19049141137,6.0738050917508,WN02,WN02,67
878,882,0.0357818897857491,41.3997065265474,-74.150636353658,41.1668049744391,-74.0797245281711,2.93212371643384,2.89634182664809,2001.17208267235,2001.20786456214,26.5974709014143,WN02,WN02,67
882,883,0.0123135518011708,41.1668049744391,-74.0797245281711,41.1628308459575,-74.0834859795331,2.94443726823501,2.93212371643384,2001.20786456214,2001.22017811394,0.543235187725232,WN02,WN02,67
877,884,3.881965583976,41.390094803077,-74.0973060311722,41.4382672856569,-73.9118223686822,6.66097486160799,2.77900927763199,2001.05475012334,2004.93671570731,16.3877727728401,WN02,WN02,67
884,885,1.151139469781,41.4382672856569,-73.9118223686822,41.4764293846693,-74.0626833189219,7.81211433138899,6.66097486160799,2004.93671570731,2006.08785517709,13.2841998359976,WN02,WN02,67
885,886,1.210059883839,41.4764293846693,-74.0626833189219,41.9970987864073,-74.3598615848139,9.02217421522799,7.81211433138899,2006.08785517709,2007.29791506093,63.0010428953342,WN02,WN02,67
886,887,2.311252258689,41.9970987864073,-74.3598615848139,41.7872200466356,-74.1650028528107,11.333426473917,9.02217421522799,2007.29791506093,2009.60916731962,28.4016603376209,WN02,WN02,67
885,888,0.629523667055899,41.4764293846693,-74.0626833189219,41.1586932591602,-73.5491318174885,8.44163799844489,7.81211433138899,2006.08785517709,2006.71737884415,55.6314152814115,WN02,WN02,67
888,889,0.2394619918131,41.1586932591602,-73.5491318174885,41.0935588949362,-73.4286545500328,8.68109999025799,8.44163799844489,2006.71737884415,2006.95684083596,12.4355540209545,WN02,WN02,67
889,890,0.4307930985285,41.0935588949362,-73.4286545500328,41.1658763719924,-73.5979042684768,9.11189308878649,8.68109999025799,2006.95684083596,2007.38763393449,16.3163110322567,WN02,WN02,67
889,891,0.103005736901601,41.0935588949362,-73.4286545500328,41.2199215260864,-73.1934923170865,8.78410572715959,8.68109999025799,2006.95684083596,2007.05984657286,24.2155517757498,WN02,WN02,67
891,892,0.1431808452884,41.2199215260864,-73.1934923170865,41.208894320505,-73.0200563745226,8.92728657244799,8.78410572715959,2007.05984657286,2007.20302741815,14.5758817460912,WN02,WN02,67
892,893,0.5623909425404,41.208894320505,-73.0200563745226,41.1911720450523,-73.1056319243683,9.48967751498839,8.92728657244799,2007.20302741815,2007.76541836069,7.43450961291154,WN02,WN02,67
893,894,0.441421418564,41.1911720450523,-73.1056319243683,41.2306795059803,-73.1605709984052,9.93109893355239,9.48967751498839,2007.76541836069,2008.20683977926,6.36497528692372,WN02,WN02,67
894,895,1.183968566609,41.2306795059803,-73.1605709984052,41.3207767378181,-73.2726626189001,11.1150675001614,9.93109893355239,2008.20683977926,2009.39080834587,13.7313278674224,WN02,WN02,67
895,896,3.0002439838,41.3207767378181,-73.2726626189001,41.3530461810094,-73.5850427205225,14.1153114839614,11.1150675001614,2009.39080834587,2012.39105232967,26.3566391310841,WN02,WN02,67
895,897,0.4684756856016,41.3207767378181,-73.2726626189001,41.3725133904668,-73.3075119198184,11.583543185763,11.1150675001614,2009.39080834587,2009.85928403147,6.4540457911672,WN02,WN02,67
897,898,0.125209031734199,41.3725133904668,-73.3075119198184,41.4466631599671,-73.3933309203118,11.7087522174972,11.583543185763,2009.85928403147,2009.9844930632,10.9307044398584,WN02,WN02,67
898,899,0.2782433564238,41.4466631599671,-73.3933309203118,41.1477580159487,-73.4885812057504,11.986995573921,11.7087522174972,2009.9844930632,2010.26273641963,34.2156140685,WN02,WN02,67
899,900,0.5416831601634,41.1477580159487,-73.4885812057504,41.184228133376,-73.7020477706237,12.5286787340844,11.986995573921,2010.26273641963,2010.80441957979,18.3445308127134,WN02,WN02,67
900,901,0.247488024377599,41.184228133376,-73.7020477706237,41.1171074855845,-73.7779412225187,12.776166758462,12.5286787340844,2010.80441957979,2011.05190760417,9.813494037545,WN02,WN02,67
900,902,0.247401289548399,41.184228133376,-73.7020477706237,41.0549185281445,-73.6630229111659,12.7760800236328,12.5286787340844,2010.80441957979,2011.05182086934,14.762599152984,WN02,WN02,67
902,903,0.00302462480329169,41.0549185281445,-73.6630229111659,41.0414884226284,-73.6844742280717,12.7791046484361,12.7760800236328,2011.05182086934,2011.05484549414,2.34067458554153,WN02,WN02,67
903,904,0.0193678281183693,41.0414884226284,-73.6844742280717,41.0359360492675,-73.707477954805,12.7984724765544,12.7791046484361,2011.05484549414,2011.07421332226,2.02806214274981,WN02,WN02,67
904,905,0.0849012630340695,41.0359360492675,-73.707477954805,41.1031249782243,-73.6557225649363,12.8833737395885,12.7984724765544,2011.07421332226,2011.15911458529,8.64954114951903,WN02,WN02,67
904,906,0.162220923186799,41.0359360492675,-73.707477954805,41.0089645122674,-73.7952394143585,12.9606933997412,12.7984724765544,2011.07421332226,2011.23643424545,7.95905121120408,WN02,WN02,67
903,907,3.614179023235,41.0414884226284,-73.6844742280717,41.0850801258215,-73.947314662868,16.3932836716711,12.7791046484361,2011.05484549414,2014.66902451738,22.589302339625,WN02,WN02,67
899,908,0.425560279740701,41.1477580159487,-73.4885812057504,41.2368681668984,-73.6532675916497,12.4125558536617,11.986995573921,2010.26273641963,2010.68829669937,16.9923105447262,WN02,WN02,67
908,909,0.375443848152299,41.2368681668984,-73.6532675916497,41.2312585035619,-73.6206288416214,12.787999701814,12.4125558536617,2010.68829669937,2011.06374054752,2.80290886980068,WN02,WN02,67
897,910,0.5398873464798,41.3725133904668,-73.3075119198184,41.4236007776157,-73.2632913338779,12.1234305322428,11.583543185763,2009.85928403147,2010.39917137795,6.78094786713768,WN02,WN02,67
910,911,0.2262001640271,41.4236007776157,-73.2632913338779,41.7320983637122,-72.2381450745367,12.3496306962699,12.1234305322428,2010.39917137795,2010.62537154198,92.018574051648,WN02,WN02,67
911,912,0.0696183239721595,41.7320983637122,-72.2381450745367,46.1199354855033,-77.6834031780977,12.419249020242,12.3496306962699,2010.62537154198,2010.69498986595,654.828277152354,WN02,WN02,67
891,913,0.746348516058699,41.2199215260864,-73.1934923170865,41.260727834879,-73.0216242708894,9.53045424321829,8.78410572715959,2007.05984657286,2007.80619508892,15.0872340329817,WN02,WN02,67
913,914,1.606142508866,41.260727834879,-73.0216242708894,40.9027816919168,-72.5143637909329,11.1365967520843,9.53045424321829,2007.80619508892,2009.41233759779,58.3067156840307,WN02,WN02,67
913,915,2.569230938018,41.260727834879,-73.0216242708894,38.9604397707034,-85.5734997808543,12.0996851812363,9.53045424321829,2007.80619508892,2010.37542602694,1097.84533982645,WN02,WN02,67
915,916,0.346037361951799,38.9604397707034,-85.5734997808543,40.9614563090451,-86.7234812453192,12.4457225431881,12.0996851812363,2010.37542602694,2010.72146338889,243.408786067753,WN02,WN02,67
916,917,0.0057362608293765,40.9614563090451,-86.7234812453192,40.9529615556276,-86.7206987038717,12.4514588040175,12.4457225431881,2010.72146338889,2010.72719964972,0.974173608472447,WN02,WN02,67
917,918,0.4611492786541,40.9529615556276,-86.7206987038717,41.1507655208637,-86.6158300010115,12.9126080826716,12.4514588040175,2010.72719964972,2011.18834892838,23.7149962326928,WN02,WN02,67
876,919,0.0237990681390094,41.5022903674683,-74.1349348255648,41.5038857229708,-74.1192715898145,2.79247091297515,2.76867184483614,2001.04441269054,2001.06821175868,1.31790744403068,WN02,WN02,67
919,920,0.740642966848199,41.5038857229708,-74.1192715898145,41.4035193186507,-74.5876555985248,3.53311387982335,2.79247091297515,2001.06821175868,2001.80885472553,40.6459901563128,WN02,WN02,67
920,921,0.848066719087502,41.4035193186507,-74.5876555985248,41.413398807236,-73.9916554132971,4.38118059891085,3.53311387982335,2001.80885472553,2002.65692144462,49.7747308577132,WN02,WN02,67
921,922,5.372636029197,41.413398807236,-73.9916554132971,41.5289144020162,-74.1086217935158,9.75381662810785,4.38118059891085,2002.65692144462,2008.02955747381,16.1419232681878,WN02,WN02,67
920,923,0.321788834481101,41.4035193186507,-74.5876555985248,44.3977297959667,-74.9504466789187,3.85490271430445,3.53311387982335,2001.80885472553,2002.13064356001,334.63640098885,WN02,WN02,67
923,924,1.693007280637,44.3977297959667,-74.9504466789187,44.5041426192253,-74.8283605445159,5.54790999494145,3.85490271430445,2002.13064356001,2003.82365084065,15.3121996624346,WN02,WN02,67
924,925,2.756820491257,44.5041426192253,-74.8283605445159,44.4377462738512,-74.528107589384,8.30473048619845,5.54790999494145,2003.82365084065,2006.5804713319,24.9714891043539,WN02,WN02,67
923,926,0.588302680811999,44.3977297959667,-74.9504466789187,43.9348633666159,-74.8261660029691,4.44320539511645,3.85490271430445,2002.13064356001,2002.71894624082,52.4750931587897,WN02,WN02,67
926,927,0.0127021393763513,43.9348633666159,-74.8261660029691,43.9427423767807,-74.9004146626928,4.4559075344928,4.44320539511645,2002.71894624082,2002.7316483802,6.01622139243267,WN02,WN02,67
927,928,0.113817217741699,43.9427423767807,-74.9004146626928,44.6037970830071,-75.5366915054569,4.5697247522345,4.4559075344928,2002.7316483802,2002.84546559794,89.3745595372139,WN02,WN02,67
928,929,1.860286783369,44.6037970830071,-75.5366915054569,44.5961635528629,-75.5295315313911,6.4300115356035,4.5697247522345,2002.84546559794,2004.70575238131,1.02188584347308,WN02,WN02,67
929,930,0.555934106004599,44.5961635528629,-75.5295315313911,45.3712286008488,-79.104527161832,6.9859456416081,6.4300115356035,2004.70575238131,2005.26168648731,294.392881116684,WN02,WN02,67
930,931,1.920170263493,45.3712286008488,-79.104527161832,45.2833635362087,-78.893713348632,8.9061159051011,6.9859456416081,2005.26168648731,2007.18185675081,19.1812045450663,WN02,WN02,67
931,932,0.0623424671032407,45.2833635362087,-78.893713348632,45.2936969841167,-78.8083892342166,8.96845837220434,8.9061159051011,2007.18185675081,2007.24419921791,6.78091326230178,WN02,WN02,67
932,933,0.527071910816,45.2936969841167,-78.8083892342166,45.2445917972923,-78.8723573103624,9.49553028302034,8.96845837220434,2007.24419921791,2007.77127112873,7.41625465404238,WN02,WN02,67
933,934,0.0621539012389594,45.2445917972923,-78.8723573103624,45.5755335421772,-80.4386537595932,9.5576841842593,9.49553028302034,2007.77127112873,2007.83342502996,127.831383220909,WN02,WN02,67
934,935,1.60820055086,45.5755335421772,-80.4386537595932,45.8467240008893,-80.4266380260859,11.1658847351193,9.5576841842593,2007.83342502996,2009.44162558082,30.2044172699988,WN02,WN02,67
935,936,0.675507815040801,45.8467240008893,-80.4266380260859,45.8511990195217,-80.4054197256361,11.8413925501601,11.1658847351193,2009.44162558082,2010.11713339587,1.71909424920535,WN02,WN02,67
936,937,1.005483004272,45.8511990195217,-80.4054197256361,45.8091212831825,-80.4601511918132,12.8468755544321,11.8413925501601,2010.11713339587,2011.12261640014,6.32188846674558,WN02,WN02,67
936,938,0.786334017526499,45.8511990195217,-80.4054197256361,45.7698013167754,-80.3657887822821,12.6277265676866,11.8413925501601,2010.11713339587,2010.90346741339,9.56911181170528,WN02,WN02,67
938,939,0.0573368004521004,45.7698013167754,-80.3657887822821,45.6137053760413,-80.1540352967718,12.6850633681387,12.6277265676866,2010.90346741339,2010.96080421384,23.9396365828543,WN02,WN02,67
939,940,0.185089297828601,45.6137053760413,-80.1540352967718,45.5626542786013,-79.9551698872151,12.8701526659673,12.6850633681387,2010.96080421384,2011.14589351167,16.5022281297641,WN02,WN02,67
934,941,2.650057882656,45.5755335421772,-80.4386537595932,45.8120844063066,-80.4492209993123,12.2077420669153,9.5576841842593,2007.83342502996,2010.48348291262,26.3465746024591,WN02,WN02,67
932,942,0.7834108939508,45.2936969841167,-78.8083892342166,45.2212523668102,-78.7072655194442,9.75186926615514,8.96845837220434,2007.24419921791,2008.02761011186,11.3065103603603,WN02,WN02,67
942,943,0.2251002609131,45.2212523668102,-78.7072655194442,45.2013671418289,-78.6736774812492,9.97696952706824,9.75186926615514,2008.02761011186,2008.25271037277,3.44086156264343,WN02,WN02,67
943,944,1.145097762389,45.2013671418289,-78.6736774812492,45.1427510023222,-78.3554982767108,11.1220672894572,9.97696952706824,2008.25271037277,2009.39780813516,25.8095594905659,WN02,WN02,67
944,945,0.0475905799082597,45.1427510023222,-78.3554982767108,45.1353020099296,-78.3619398286959,11.1696578693655,11.1220672894572,2009.39780813516,2009.44539871507,0.971351652793456,WN02,WN02,67
945,946,0.00513333681911732,45.1353020099296,-78.3619398286959,45.1414938143122,-78.3997249325649,11.1747912061846,11.1696578693655,2009.44539871507,2009.45053205189,3.04618167277796,WN02,WN02,67
946,947,0.122781539561,45.1414938143122,-78.3997249325649,45.1555016280401,-78.4209163544465,11.2975727457456,11.1747912061846,2009.45053205189,2009.57331359145,2.28035509898646,WN02,WN02,67
