node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.917483992077202,40.943758700069,-73.755824830179,40.9979112641377,-73.9408735811889,0.917483992077202,0,1997.51094213191,1998.42842612399,16.6815480480915,NY99,NY99,28
803,804,0.0966984932610693,40.9979112641377,-73.9408735811889,40.9827121640707,-74.0885710824009,1.01418248533827,0.917483992077202,1998.42842612399,1998.52512461725,12.5257598842413,NY99,NY99,28
804,805,0.342634348673698,40.9827121640707,-74.0885710824009,41.3229051563581,-75.1881055968584,1.35681683401197,1.01418248533827,1998.52512461725,1998.86775896592,99.6418881243423,NY99,NY99,28
805,806,0.918883538980801,41.3229051563581,-75.1881055968584,37.0694484736659,-90.1425012257148,2.27570037299277,1.35681683401197,1998.86775896592,1999.7866425049,1372.11832259494,NY99,NY99,28
806,807,0.8575188188968,37.0694484736659,-90.1425012257148,36.7215553524854,-79.7750685020318,3.13321919188957,2.27570037299277,1999.7866425049,2000.6441613238,923.358666859945,NY99,NY99,28
807,808,0.287140670748801,36.7215553524854,-79.7750685020318,36.2845983121965,-76.9635485663119,3.42035986263837,3.13321919188957,2000.6441613238,2000.93130199455,256.237633472485,NY99,NY99,28
808,809,0.117532930628998,36.2845983121965,-76.9635485663119,31.2693829413432,-92.6303121333637,3.53789279326737,3.42035986263837,2000.93130199455,2001.04883492518,1551.16809330338,NY99,NY99,28
809,810,0.2256026455044,31.2693829413432,-92.6303121333637,30.1914270647443,-91.4547366089462,3.76349543877177,3.53789279326737,2001.04883492518,2001.27443757068,164.482030295424,NY99,NY99,28
806,811,0.273738598818202,37.0694484736659,-90.1425012257148,36.9925714854898,-89.9927700207785,2.54943897181097,2.27570037299277,1999.7866425049,2000.06038110372,15.8212843950989,NY99,NY99,28
811,812,0.2805304088273,36.9925714854898,-89.9927700207785,36.9808280644884,-89.8957445481464,2.82996938063827,2.54943897181097,2000.06038110372,2000.34091151255,8.72625508913792,NY99,NY99,28
812,813,0.7773368863856,36.9808280644884,-89.8957445481464,36.8158159009613,-89.8175607871514,3.60730626702387,2.82996938063827,2000.34091151255,2001.11824839893,19.6442393058174,NY99,NY99,28
813,814,0.153148698845799,36.8158159009613,-89.8175607871514,36.6395393078065,-89.6672074902677,3.76045496586967,3.60730626702387,2001.11824839893,2001.27139709778,23.7710084661556,NY99,NY99,28
811,815,0.0529314262820968,36.9925714854898,-89.9927700207785,37.1245564318686,-89.6790060155955,2.60237039809307,2.54943897181097,2000.06038110372,2000.11331253,31.5097720255075,NY99,NY99,28
815,816,0.667598511630402,37.1245564318686,-89.6790060155955,37.1290543062748,-89.8185248514863,3.26996890972347,2.60237039809307,2000.11331253,2000.78091104163,12.3936291146246,NY99,NY99,28
816,817,0.1137689896832,37.1290543062748,-89.8185248514863,37.1012586852617,-89.8617706990983,3.38373789940667,3.26996890972347,2000.78091104163,2000.89468003132,4.93082039592725,NY99,NY99,28
816,818,0.0561371918488796,37.1290543062748,-89.8185248514863,37.0760963296054,-89.7724708920845,3.32610610157235,3.26996890972347,2000.78091104163,2000.83704823348,7.1747242848972,NY99,NY99,28
818,819,0.1751672832929,37.0760963296054,-89.7724708920845,37.0101814169562,-89.5580909714631,3.50127338486525,3.32610610157235,2000.83704823348,2001.01221551678,20.4135425062239,NY99,NY99,28
818,820,0.01265596539141,37.0760963296054,-89.7724708920845,37.4984394760403,-89.8607646038318,3.33876206696376,3.32610610157235,2000.83704823348,2000.84970419887,47.662784869896,NY99,NY99,28
820,821,0.0650371395040406,37.4984394760403,-89.8607646038318,38.1651254857482,-89.3984916998944,3.4037992064678,3.33876206696376,2000.84970419887,2000.91474133838,84.6186707018262,NY99,NY99,28
820,822,0.0182548803100602,37.4984394760403,-89.8607646038318,37.5320302385934,-89.8611769779801,3.35701694727382,3.33876206696376,2000.84970419887,2000.86795907918,3.73963101802337,NY99,NY99,28
822,823,0.402116133654701,37.5320302385934,-89.8611769779801,37.1168729503188,-89.529880759134,3.75913308092852,3.35701694727382,2000.86795907918,2001.27007521284,54.7371047615747,NY99,NY99,28
823,824,0.760143297557999,37.1168729503188,-89.529880759134,37.2518089654748,-88.7608050670389,4.51927637848652,3.75913308092852,2001.27007521284,2002.0302185104,69.8444934136882,NY99,NY99,28
822,825,0.1257045355024,37.5320302385934,-89.8611769779801,44.2889556988014,-85.7926889644217,3.48272148277622,3.35701694727382,2000.86795907918,2000.99366361469,826.14317570757,NY99,NY99,28
825,826,0.00308358832131539,44.2889556988014,-85.7926889644217,44.2638461189196,-85.7353839513777,3.48580507109754,3.48272148277622,2000.99366361469,2000.99674720301,5.35500364102439,NY99,NY99,28
826,827,0.1122054711697,44.2638461189196,-85.7353839513777,44.2324584522044,-85.7381709214643,3.59801054226724,3.48580507109754,2000.99674720301,2001.10895267418,3.50125723004319,NY99,NY99,28
815,828,0.0750414322282928,37.1245564318686,-89.6790060155955,37.1171640829744,-89.6026587636909,2.67741183032136,2.60237039809307,2000.11331253,2000.18835396223,6.82679824081742,NY99,NY99,28
828,829,0.6606405580392,37.1171640829744,-89.6026587636909,37.937353286333,-99.500615768851,3.33805238836056,2.67741183032136,2000.18835396223,2000.84899452027,878.195013460159,NY99,NY99,28
829,830,0.0846970359039201,37.937353286333,-99.500615768851,38.0620127944546,-99.5934288274902,3.42274942426448,3.33805238836056,2000.84899452027,2000.93369155618,16.0897290198687,NY99,NY99,28
830,831,0.172052754669199,38.0620127944546,-99.5934288274902,37.0307829974908,-98.6298484569551,3.59480217893368,3.42274942426448,2000.93369155618,2001.10574431084,142.870574297354,NY99,NY99,28
830,832,0.0771217662935193,38.0620127944546,-99.5934288274902,38.0457172015681,-99.5566715955446,3.499871190558,3.42274942426448,2000.93369155618,2001.01081332247,3.6977129162744,NY99,NY99,28
804,833,1.333383952541,40.9827121640707,-74.0885710824009,40.9569562982917,-74.4643299418644,2.34756643787927,1.01418248533827,1998.52512461725,1999.85850856979,31.7145003114656,NY99,WN02,28
833,834,0.0849531665284005,40.9569562982917,-74.4643299418644,40.9639855855292,-74.2892134197417,2.43251960440767,2.34756643787927,1999.85850856979,1999.94346173632,14.7423992152747,WN02,WN02,28
834,835,0.6425874021444,40.9639855855292,-74.2892134197417,40.9994630745262,-74.4130526169075,3.07510700655207,2.43251960440767,1999.94346173632,2000.58604913846,11.1316951097823,WN02,WN02,28
835,836,0.0518325792625518,40.9994630745262,-74.4130526169075,41.0093269930729,-74.4008795772502,3.12693958581462,3.07510700655207,2000.58604913846,2000.63788171773,1.50055583373804,WN02,WN02,28
836,837,0.235724868770397,41.0093269930729,-74.4008795772502,40.9990895060349,-74.5315841316667,3.36266445458502,3.12693958581462,2000.63788171773,2000.8736065865,11.0397118830538,WN02,WN02,28
837,838,0.0243096355189909,40.9990895060349,-74.5315841316667,40.9832281944725,-74.5458711434699,3.38697409010401,3.36266445458502,2000.8736065865,2000.89791622201,2.13520132399907,WN02,WN02,28
838,839,0.297673024061901,40.9832281944725,-74.5458711434699,38.2628665477173,-78.2414665613728,3.68464711416591,3.38697409010401,2000.89791622201,2001.19558924608,438.246616620446,WN02,WN02,28
839,840,0.1544451502565,38.2628665477173,-78.2414665613728,37.2022164211,-76.4601770301239,3.83909226442241,3.68464711416591,2001.19558924608,2001.35003439633,196.303460271784,WN02,WN02,28
838,841,0.0679000507405707,40.9832281944725,-74.5458711434699,40.9290146795024,-74.2529002367995,3.45487414084458,3.38697409010401,2000.89791622201,2000.96581627276,25.35958248254,WN02,WN02,28
