node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.00228773831389972,40.943758700069,-73.755824830179,40.9519648294533,-73.7300897377913,0.00228773831389972,0,1998.19227821755,1998.19456595587,2.34883239897188,NY99,NY99,21
803,804,0.0447506823660007,40.9519648294533,-73.7300897377913,41.0013667749353,-73.7295375139305,0.0470384206799004,0.00228773831389972,1998.19456595587,1998.23931663823,5.49981167489054,NY99,NY99,21
804,805,0.125938018389,41.0013667749353,-73.7295375139305,40.9902298298898,-73.7379926286652,0.172976439068901,0.0470384206799004,1998.23931663823,1998.36525465662,1.42892282526507,NY99,NY99,21
804,806,0.01062963214682,41.0013667749353,-73.7295375139305,41.0172586598559,-73.813028078319,0.0576680528267204,0.0470384206799004,1998.23931663823,1998.24994627038,7.23333824701913,NY99,NY99,21
806,807,0.0264964229229712,41.0172586598559,-73.813028078319,41.0411284680704,-73.7886802242454,0.0841644757496915,0.0576680528267204,1998.24994627038,1998.2764426933,3.35291857054136,NY99,NY99,21
807,808,0.943198569335298,41.0411284680704,-73.7886802242454,40.996183389531,-73.7288117418924,1.02736304508499,0.0841644757496915,1998.2764426933,1999.21964126264,7.09372976420171,NY99,NY99,21
808,809,0.06349802242908,40.996183389531,-73.7288117418924,41.0129417852246,-73.8322414377899,1.09086106751407,1.02736304508499,1999.21964126264,1999.28313928507,8.88728981507125,NY99,NY99,21
809,810,0.00794774126267228,41.0129417852246,-73.8322414377899,41.0044015734659,-73.8252792988235,1.09880880877674,1.09086106751407,1999.28313928507,1999.29108702633,1.1162215206855,NY99,NY99,21
810,811,0.548101393245702,41.0044015734659,-73.8252792988235,41.2463004985788,-73.7001734089073,1.64691020202244,1.09880880877674,1999.29108702633,1999.83918841957,28.9005005009078,NY99,NY99,21
811,812,0.881267668374798,41.2463004985788,-73.7001734089073,42.8990944355355,-72.916066211674,2.52817787039724,1.64691020202244,1999.83918841957,2000.72045608795,195.068329875668,NY99,NY99,21
812,813,0.0117930004751798,42.8990944355355,-72.916066211674,42.9062786088207,-72.9104919284721,2.53997087087242,2.52817787039724,2000.72045608795,2000.73224908842,0.919922307360886,NY99,NY99,21
813,814,0.3432658040907,42.9062786088207,-72.9104919284721,43.099607271081,-72.9028113397356,2.88323667496312,2.53997087087242,2000.73224908842,2001.07551489252,21.5311769547204,NY99,NY99,21
812,815,0.2240192830485,42.8990944355355,-72.916066211674,42.9922293523076,-72.5784658690408,2.75219715344574,2.52817787039724,2000.72045608795,2000.944475371,29.399622782601,NY99,NY99,21
815,816,0.6700740270323,42.9922293523076,-72.5784658690408,42.8976165584778,-72.9225614353176,3.42227118047804,2.75219715344574,2000.944475371,2001.61454939803,29.9532585942227,NY99,NY99,21
808,817,0.0603028369719709,40.996183389531,-73.7288117418924,41.0052338286786,-73.7491262716171,1.08766588205696,1.02736304508499,1999.21964126264,1999.27994409961,1.9819477454907,NY99,NY99,21
817,818,0.7557887432468,41.0052338286786,-73.7491262716171,41.0931592676191,-73.8475633874171,1.84345462530376,1.08766588205696,1999.27994409961,2000.03573284286,12.8104011045672,NY99,NY99,21
818,819,0.6808725365816,41.0931592676191,-73.8475633874171,41.2707548357369,-73.6190165473514,2.52432716188536,1.84345462530376,2000.03573284286,2000.71660537944,27.5236517284464,NY99,NY99,21
819,820,0.3995225244369,41.2707548357369,-73.6190165473514,41.2958863265579,-73.5970886980304,2.92384968632226,2.52432716188536,2000.71660537944,2001.11612790387,3.34548208466847,NY99,NY99,21
820,821,0.00802580160879351,41.2958863265579,-73.5970886980304,41.2859580854596,-73.5678407832706,2.93187548793105,2.92384968632226,2001.11612790387,2001.12415370548,2.68452873528122,NY99,NY99,21
819,822,0.0370394687191702,41.2707548357369,-73.6190165473514,41.3430071397879,-73.6091311837406,2.56136663060453,2.52432716188536,2000.71660537944,2000.75364484816,8.08577471380826,NY99,NY99,21
822,823,2.41079311427,41.3430071397879,-73.6091311837406,43.0121712333753,-72.4997185625328,4.97215974487453,2.56136663060453,2000.75364484816,2003.16443796243,207.130121947822,NY99,NY99,21
