node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.342898410444601,40.943758700069,-73.755824830179,40.9600565121805,-73.7555224598895,0.342898410444601,0,1997.97054291208,1998.31344132253,1.81451364930778,NY99,NY99,68
803,804,0.0257700248518198,40.9600565121805,-73.7555224598895,40.9775542919881,-73.7712080878323,0.368668435296421,0.342898410444601,1998.31344132253,1998.33921134738,2.35219042029179,NY99,NY99,68
803,805,0.123106638680298,40.9600565121805,-73.7555224598895,40.993843690502,-73.9610899697494,0.466005049124899,0.342898410444601,1998.31344132253,1998.43654796121,17.6819258970103,NY99,NY99,68
805,806,1.295887133665,40.993843690502,-73.9610899697494,43.5737929708274,-74.376371833093,1.7618921827899,0.466005049124899,1998.43654796121,1999.73243509487,289.238089347949,NY99,NY99,68
806,807,0.0764578516488292,43.5737929708274,-74.376371833093,43.5936405954406,-74.4153703324015,1.83835003443873,1.7618921827899,1999.73243509487,1999.80889294652,3.84341330594936,NY99,NY99,68
807,808,0.9554376994455,43.5936405954406,-74.4153703324015,43.2060547077514,-73.5052275854984,2.79378773388423,1.83835003443873,1999.80889294652,2000.76433064597,85.3291915045963,NY99,NY99,68
808,809,0.0254597922727395,43.2060547077514,-73.5052275854984,43.1830069711433,-73.4859972341405,2.81924752615697,2.79378773388423,2000.76433064597,2000.78979043824,3.00315979430116,NY99,NY99,68
802,810,0.0659032618142383,40.943758700069,-73.755824830179,40.9711553449458,-73.9363043205005,0.0659032618142383,0,1997.97054291208,1998.0364461739,15.4766494835761,NY99,NY99,68
810,811,0.270785384572502,40.9711553449458,-73.9363043205005,41.1476595045833,-73.2852795154096,0.33668864638674,0.0659032618142383,1998.0364461739,1998.30723155847,58.0729254388315,NY99,NY99,68
811,812,1.526836532379,41.1476595045833,-73.2852795154096,41.3442136949946,-72.9577547055857,1.86352517876574,0.33668864638674,1998.30723155847,1999.83406809085,35.0763853985088,NY99,NY99,68
811,813,1.281020904797,41.1476595045833,-73.2852795154096,41.1712521143993,-73.2945213803448,1.61770955118374,0.33668864638674,1998.30723155847,1999.58825246327,2.73826248494714,NY99,NY99,68
813,814,0.353947172560702,41.1712521143993,-73.2945213803448,41.2755769296638,-73.2807929594886,1.97165672374444,1.61770955118374,1999.58825246327,1999.94219963583,11.6705909964886,NY99,NY99,68
