node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0195849633524112,40.943758700069,-73.755824830179,40.996218529079,-73.7667190208459,0.0195849633524112,0,1998.24531382398,1998.26489878733,5.91138737578263,NY99,NY99,66
803,804,0.0261882313381996,40.996218529079,-73.7667190208459,41.0127188669836,-73.7618778096002,0.0457731946906108,0.0195849633524112,1998.26489878733,1998.29108701867,1.88136989350647,NY99,NY99,66
804,805,0.0351064094372191,41.0127188669836,-73.7618778096002,41.0054035667336,-73.7325582343742,0.0808796041278299,0.0457731946906108,1998.29108701867,1998.3261934281,2.59414942764439,NY99,NY99,66
805,806,0.000317599009985514,41.0054035667336,-73.7325582343742,41.0045279721059,-73.7310131718973,0.0811972031378154,0.0808796041278299,1998.3261934281,1998.32651102711,0.16232642028014,NY99,NY99,66
806,807,0.0349306956899014,41.0045279721059,-73.7310131718973,40.9681893975119,-73.7993648679917,0.116127898827717,0.0811972031378154,1998.32651102711,1998.3614417228,7.02547605384901,NY99,NY99,66
807,808,0.00339992315013404,40.9681893975119,-73.7993648679917,40.9708430794492,-73.8027180026079,0.119527821977851,0.116127898827717,1998.3614417228,1998.36484164595,0.408303790843816,NY99,NY99,66
808,809,1.633962679755,40.9708430794492,-73.8027180026079,41.0074823055037,-73.8640199791504,1.75349050173285,0.119527821977851,1998.36484164595,1999.99880432571,6.57056476349179,NY99,NY99,66
808,810,0.155186870557998,40.9708430794492,-73.8027180026079,40.9710650596481,-73.8503677990716,0.274714692535849,0.119527821977851,1998.36484164595,1998.52002851651,4.00524201393565,NY99,NY99,66
810,811,0.169935297979499,40.9710650596481,-73.8503677990716,41.1082253160457,-73.7439456529327,0.444649990515348,0.274714692535849,1998.52002851651,1998.68996381449,17.6917818258873,NY99,NY99,66
811,812,0.473180791618603,41.1082253160457,-73.7439456529327,41.1071089110444,-73.7181276332342,0.917830782133951,0.444649990515348,1998.68996381449,1999.16314460611,2.16917364035401,NY99,NY99,66
812,813,0.6257451393335,41.1071089110444,-73.7181276332342,43.7643521278074,-81.6505054040795,1.54357592146745,0.917830782133951,1999.16314460611,1999.78888974544,715.320587506629,NY99,NY99,66
813,814,0.924604006868698,43.7643521278074,-81.6505054040795,43.5559978406892,-81.5209679817882,2.46817992833615,1.54357592146745,1999.78888974544,2000.71349375231,25.4329826335669,NY99,NY99,66
814,815,0.0201138368237608,43.5559978406892,-81.5209679817882,51.6971895755223,-93.0615787604456,2.48829376515991,2.46817992833615,2000.71349375231,2000.73360758914,1250.56899309951,NY99,NY99,66
814,816,0.309614262703001,43.5559978406892,-81.5209679817882,41.2674339361612,-81.978220528932,2.77779419103915,2.46817992833615,2000.71349375231,2001.02310801502,257.527595358357,NY99,NY99,66
816,817,0.696073925364701,41.2674339361612,-81.978220528932,41.2618689357408,-82.0926708672404,3.47386811640385,2.77779419103915,2001.02310801502,2001.71918194038,9.59709952717591,NY99,NY99,66
813,818,0.0492105055636785,43.7643521278074,-81.6505054040795,43.4581727351591,-82.5707949304993,1.59278642703113,1.54357592146745,1999.78888974544,1999.83810025101,81.6334015984292,NY99,NY99,66
818,819,0.180074701821901,43.4581727351591,-82.5707949304993,43.3291934818124,-82.7486349246627,1.77286112885303,1.59278642703113,1999.83810025101,2000.01817495283,20.3254842554774,NY99,NY99,66
819,820,0.9031783058046,43.3291934818124,-82.7486349246627,43.059583767055,-83.8771154507913,2.67603943465763,1.77286112885303,2000.01817495283,2000.92135325863,96.3780646357202,NY99,NY99,66
820,821,0.1006085150653,43.059583767055,-83.8771154507913,43.7894031986319,-84.7022704918675,2.77664794972293,2.67603943465763,2000.92135325863,2001.0219617737,105.127067419252,NY99,NY99,66
818,822,0.5469478003577,43.4581727351591,-82.5707949304993,43.4344585266141,-82.8231283064738,2.13973422738883,1.59278642703113,1999.83810025101,2000.38504805137,20.5645498683568,NY99,NY99,66
822,823,0.0873523419153521,43.4344585266141,-82.8231283064738,43.7989921106918,-83.9337994005383,2.22708656930418,2.13973422738883,2000.38504805137,2000.47240039328,98.2828235022854,NY99,NY99,66
823,824,0.374089200549498,43.7989921106918,-83.9337994005383,43.7939058019883,-83.9534080836561,2.60117576985368,2.22708656930418,2000.47240039328,2000.84648959383,1.67428724734686,NY99,NY99,66
823,825,0.259681497685399,43.7989921106918,-83.9337994005383,43.6219542947972,-83.6222442353595,2.48676806698958,2.22708656930418,2000.47240039328,2000.73208189097,31.8898454976991,NY99,NY99,66
825,826,0.0463980742279393,43.6219542947972,-83.6222442353595,43.6215877850528,-83.6515109884217,2.53316614121752,2.48676806698958,2000.73208189097,2000.77847996519,2.3589148007688,NY99,NY99,66
826,827,0.0265762147396504,43.6215877850528,-83.6515109884217,43.5414011505598,-83.6527004807719,2.55974235595717,2.53316614121752,2000.77847996519,2000.80505617993,8.92720196779934,NY99,NY99,66
827,828,0.0420815134076804,43.5414011505598,-83.6527004807719,44.4522772545398,-83.8626887503656,2.60182386936485,2.55974235595717,2000.80505617993,2000.84713769334,102.787137083854,NY99,NY99,66
827,829,0.0049328243847242,43.5414011505598,-83.6527004807719,42.1829204691989,-91.1074303909483,2.56467518034189,2.55974235595717,2000.80505617993,2000.80998900432,626.577264285296,NY99,NY99,66
829,830,0.0381414989626698,42.1829204691989,-91.1074303909483,42.1995840939207,-91.0908621759869,2.60281667930456,2.56467518034189,2000.80998900432,2000.84813050328,2.30406665251047,NY99,NY99,66
830,831,0.497081136403001,42.1995840939207,-91.0908621759869,42.475807437219,-91.6483332146613,3.09989781570756,2.60281667930456,2000.84813050328,2001.34521163968,55.2265371004114,NY99,NY99,66
829,832,0.0401443764893195,42.1829204691989,-91.1074303909483,42.1648323675303,-91.3103069965289,2.60481955683121,2.56467518034189,2000.80998900432,2000.85013338081,16.8586783441169,NY99,NY99,66
832,833,0.716450897755701,42.1648323675303,-91.3103069965289,42.9091952366776,-89.8884886813632,3.32127045458691,2.60481955683121,2000.85013338081,2001.56658427856,143.066296449868,NY99,NY99,66
833,834,0.220687931292799,42.9091952366776,-89.8884886813632,42.6353246492942,-90.1798012643514,3.54195838587971,3.32127045458691,2001.56658427856,2001.78727220986,38.6812444122413,NY99,NY99,66
822,835,0.1156579107361,43.4344585266141,-82.8231283064738,43.9790156003344,-85.5901885670773,2.25539213812493,2.13973422738883,2000.38504805137,2000.5007059621,230.769147885194,NY99,NY99,66
835,836,0.208847156332901,43.9790156003344,-85.5901885670773,43.9878757079918,-85.6811623810327,2.46423929445783,2.25539213812493,2000.5007059621,2000.70955311843,7.35363602366827,NY99,NY99,66
836,837,0.146032007106399,43.9878757079918,-85.6811623810327,44.0077952325738,-85.7006579661208,2.61027130156423,2.46423929445783,2000.70955311843,2000.85558512554,2.7119943361692,NY99,NY99,66
837,838,0.0187682400363709,44.0077952325738,-85.7006579661208,43.8171339209824,-85.5084392949674,2.6290395416006,2.61027130156423,2000.85558512554,2000.87435336558,26.2324997651304,NY99,NY99,66
838,839,0.0299184750925399,43.8171339209824,-85.5084392949674,43.2264802458631,-85.8351231049183,2.65895801669314,2.6290395416006,2000.87435336558,2000.90427184067,70.844604172464,NY99,NY99,66
811,840,1.112989663556,41.1082253160457,-73.7439456529327,40.9966659611546,-73.7724729631148,1.55763965407135,0.444649990515348,1998.68996381449,1999.80295347805,12.6480209841714,NY99,WN02,66
840,841,0.105754087461101,40.9966659611546,-73.7724729631148,40.8591474616755,-73.8940230242947,1.66339374153245,1.55763965407135,1999.80295347805,1999.90870756551,18.4088886767356,WN02,WN02,66
841,842,0.0266195208358191,40.8591474616755,-73.8940230242947,40.8607803887565,-73.9485534012311,1.69001326236827,1.66339374153245,1999.90870756551,1999.93532708634,4.59480665644895,WN02,WN02,66
842,843,0.561672573125303,40.8607803887565,-73.9485534012311,40.8087159424799,-73.7312431440107,2.25168583549357,1.69001326236827,1999.93532708634,2000.49699965947,19.1992595915034,WN02,WN02,66
843,844,0.282560869379898,40.8087159424799,-73.7312431440107,42.3782674905391,-76.4311624365169,2.53424670487347,2.25168583549357,2000.49699965947,2000.77956052885,284.681561672317,WN02,WN02,66
844,845,0.05395825482627,42.3782674905391,-76.4311624365169,42.4438246967059,-76.3357687035857,2.58820495969974,2.53424670487347,2000.77956052885,2000.83351878368,10.7116222745762,WN02,WN02,66
845,846,0.0293011456224797,42.4438246967059,-76.3357687035857,42.6119702516647,-76.559450338809,2.61750610532222,2.58820495969974,2000.83351878368,2000.8628199293,26.213323715373,WN02,WN02,66
846,847,0.000756809432154171,42.6119702516647,-76.559450338809,42.595944442956,-76.5642106254507,2.61826291475437,2.61750610532222,2000.8628199293,2000.86357673873,1.82619756510275,WN02,WN02,66
847,848,0.0111078637682898,42.595944442956,-76.5642106254507,42.5967534096006,-76.5504164010332,2.62937077852266,2.61826291475437,2000.86357673873,2000.8746846025,1.13401797699943,WN02,WN02,66
845,849,0.038349852094731,42.4438246967059,-76.3357687035857,42.4287647136876,-76.3254441194584,2.62655481179447,2.58820495969974,2000.83351878368,2000.87186863577,1.87891788421416,WN02,WN02,66
849,850,0.114561348966198,42.4287647136876,-76.3254441194584,41.6322914257447,-73.1184334368393,2.74111616076067,2.62655481179447,2000.87186863577,2000.98642998474,279.596573718166,WN02,WN02,66
850,851,0.805467130898801,41.6322914257447,-73.1184334368393,42.4137303812488,-72.3757746964249,3.54658329165947,2.74111616076067,2000.98642998474,2001.79189711564,106.487863836929,WN02,WN02,66
849,852,1.878814942148,42.4287647136876,-76.3254441194584,42.2818533723522,-75.5974862087722,4.50536975394247,2.62655481179447,2000.87186863577,2002.75068357792,62.0791782363994,WN02,WN02,66
852,853,1.826940058743,42.2818533723522,-75.5974862087722,42.2287249146752,-75.6029074916009,6.33230981268547,4.50536975394247,2002.75068357792,2004.57762363666,5.93131031571818,WN02,WN02,66
852,854,0.0337182546878889,42.2818533723522,-75.5974862087722,42.2929734065909,-75.5544662080523,4.53908800863036,4.50536975394247,2002.75068357792,2002.78440183261,3.75295903564014,WN02,WN02,66
843,855,0.228904997678898,40.8087159424799,-73.7312431440107,40.7901694705753,-73.6401653451342,2.48059083317247,2.25168583549357,2000.49699965947,2000.72590465715,7.94818534251942,WN02,WN02,66
842,856,0.0506726233575314,40.8607803887565,-73.9485534012311,40.9580688567592,-73.8598436745985,1.7406858857258,1.69001326236827,1999.93532708634,1999.9859997097,13.1530328951512,WN02,WN02,66
856,857,0.0211608616786805,40.9580688567592,-73.8598436745985,41.1085495245254,-73.9576921700214,1.76184674740448,1.7406858857258,1999.9859997097,2000.00716057138,18.6587299593702,WN02,WN02,66
857,858,0.0470282890864695,41.1085495245254,-73.9576921700214,41.1071872704958,-73.9442282413065,1.80887503649095,1.76184674740448,2000.00716057138,2000.05418886047,1.13948474251,WN02,WN02,66
858,859,0.2330761674047,41.1071872704958,-73.9442282413065,41.0622964562095,-73.8933965785064,2.04195120389565,1.80887503649095,2000.05418886047,2000.28726502787,6.57011805252135,WN02,WN02,66
859,860,0.552935469347,41.0622964562095,-73.8933965785064,41.0138011249432,-73.8288556119441,2.59488667324265,2.04195120389565,2000.28726502787,2000.84020049722,7.64957064750854,WN02,WN02,66
860,861,0.8874584722892,41.0138011249432,-73.8288556119441,40.8546542861194,-73.4001258110678,3.48234514553185,2.59488667324265,2000.84020049722,2001.72765896951,40.1741114021632,WN02,WN02,66
861,862,0.5162255066193,40.8546542861194,-73.4001258110678,40.7458270594323,-73.1381308646231,3.99857065215115,3.48234514553185,2001.72765896951,2002.24388447613,25.1841459416124,WN02,WN02,66
862,863,0.2312952095385,40.7458270594323,-73.1381308646231,40.8096057377302,-73.436095971864,4.22986586168965,3.99857065215115,2002.24388447613,2002.47517968567,26.1026049475697,WN02,WN02,66
863,864,0.8852675644332,40.8096057377302,-73.436095971864,42.4571944856211,-74.2992760665515,5.11513342612285,4.22986586168965,2002.47517968567,2003.3604472501,196.973029708072,WN02,WN02,66
864,865,1.644330941088,42.4571944856211,-74.2992760665515,42.4759010592391,-74.2223738062632,6.75946436721085,5.11513342612285,2003.3604472501,2005.00477819119,6.64974641876583,WN02,WN02,66
865,866,0.0828128851480088,42.4759010592391,-74.2223738062632,42.479277649009,-74.2255805035676,6.84227725235886,6.75946436721085,2005.00477819119,2005.08759107634,0.458931593084216,WN02,WN02,66
866,867,0.0185612738295404,42.479277649009,-74.2255805035676,42.4705990993378,-74.2589094030777,6.8608385261884,6.84227725235886,2005.08759107634,2005.10615235016,2.9021515665874,WN02,WN02,66
867,868,0.1461708907473,42.4705990993378,-74.2589094030777,42.5351544890756,-74.1606770329849,7.0070094169357,6.8608385261884,2005.10615235016,2005.25232324091,10.8002639198486,WN02,WN02,66
868,869,0.160845949195402,42.5351544890756,-74.1606770329849,42.559588943847,-74.2416961726381,7.1678553661311,7.0070094169357,2005.25232324091,2005.41316919011,7.17994550824535,WN02,WN02,66
864,870,0.2333067771206,42.4571944856211,-74.2992760665515,43.1886009451165,-74.6160849410497,5.34844020324345,5.11513342612285,2003.3604472501,2003.59375402722,85.4331277434463,WN02,WN02,66
870,871,0.2996351609237,43.1886009451165,-74.6160849410497,43.1074990669682,-74.3054220601273,5.64807536416715,5.34844020324345,2003.59375402722,2003.89338918814,26.7988880407988,WN02,WN02,66
863,872,0.00843617999301571,40.8096057377302,-73.436095971864,40.808037889029,-73.4289465445345,4.23830204168267,4.22986586168965,2002.47517968567,2002.48361586566,0.62718910978513,WN02,WN02,66
872,873,0.231658491100301,40.808037889029,-73.4289465445345,41.2283944535067,-73.4369100149209,4.46996053278297,4.23830204168267,2002.48361586566,2002.71527435676,46.8005002894004,WN02,WN02,66
873,874,0.1129577646093,41.2283944535067,-73.4369100149209,42.4520734983414,-71.4075061722805,4.58291829739227,4.46996053278297,2002.71527435676,2002.82823212137,216.521215198162,WN02,WN02,66
874,875,4.386287596949,42.4520734983414,-71.4075061722805,42.503835244668,-71.3395246347073,8.96920589434127,4.58291829739227,2002.82823212137,2007.21451971832,8.0224190171406,WN02,WN02,66
