node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.00575546391297976,40.943758700069,-73.755824830179,40.9048853505874,-73.806565912911,0.00575546391297976,0,1998.28146544133,1998.28722090524,6.07811446965041,NY99,NY99,12
803,804,0.0589732599398403,40.9048853505874,-73.806565912911,40.9117558040877,-73.9771007681937,0.06472872385282,0.00575546391297976,1998.28722090524,1998.34619416518,14.3681400528466,NY99,NY99,12
804,805,1.719768872633,40.9117558040877,-73.9771007681937,40.7446136541513,-73.9696011682255,1.78449759648582,0.06472872385282,1998.34619416518,2000.06596303782,18.6176323372207,NY99,NY99,12
805,806,0.5014133087403,40.7446136541513,-73.9696011682255,40.6795646149672,-73.9806762071389,2.28591090522612,1.78449759648582,2000.06596303782,2000.56737634656,7.30156535625998,NY99,NY99,12
806,807,0.390370781004799,40.6795646149672,-73.9806762071389,40.5560686925187,-74.1413586244578,2.67628168623092,2.28591090522612,2000.56737634656,2000.95774712756,19.3228431892634,NY99,NY99,12
805,808,0.414255739598801,40.7446136541513,-73.9696011682255,40.7559501440829,-73.9666702139394,2.19875333608462,1.78449759648582,2000.06596303782,2000.48021877742,1.28600075319045,NY99,NY99,12
808,809,0.1634103984651,40.7559501440829,-73.9666702139394,40.8115677674234,-73.9938613257557,2.36216373454972,2.19875333608462,2000.48021877742,2000.64362917588,6.6021806637979,NY99,NY99,12
808,810,0.379897375233698,40.7559501440829,-73.9666702139394,40.7987999647009,-73.9645631122921,2.57865071131832,2.19875333608462,2000.48021877742,2000.86011615265,4.77351399432917,NY99,NY99,12
804,811,0.0118583916524209,40.9117558040877,-73.9771007681937,40.9027376914536,-73.9615138447301,0.0765871155052409,0.06472872385282,1998.34619416518,1998.35805255684,1.65156771704058,NY99,NY99,12
811,812,0.02450340509791,40.9027376914536,-73.9615138447301,41.5251966667597,-74.1413669724283,0.101090520603151,0.0765871155052409,1998.35805255684,1998.38255596193,70.9124665316922,NY99,NY99,12
812,813,0.0503471488774494,41.5251966667597,-74.1413669724283,41.5417238520931,-74.0399606600192,0.1514376694806,0.101090520603151,1998.38255596193,1998.43290311081,8.64851939738405,NY99,NY99,12
811,814,0.0502677369457274,40.9027376914536,-73.9615138447301,40.9215497915218,-73.9875831509232,0.126854852450968,0.0765871155052409,1998.35805255684,1998.40832029378,3.0324729228115,NY99,NY99,12
814,815,0.0243381288322908,40.9215497915218,-73.9875831509232,40.9061170097039,-73.9814295373321,0.151192981283259,0.126854852450968,1998.40832029378,1998.43265842261,1.79433792456093,NY99,NY99,12
815,816,0.191067251090601,40.9061170097039,-73.9814295373321,40.8367347535735,-73.9673223973636,0.34226023237386,0.151192981283259,1998.43265842261,1998.6237256737,7.81466122661019,NY99,NY99,12
816,817,1.220491170876,40.8367347535735,-73.9673223973636,40.8087242061862,-74.221276069309,1.56275140324986,0.34226023237386,1998.6237256737,1999.84421684458,21.6198044682811,NY99,NY99,12
817,818,0.227700930007103,40.8087242061862,-74.221276069309,40.8432378253259,-74.1667889854443,1.79045233325696,1.56275140324986,1999.84421684458,2000.07191777459,5.98579636967617,NY99,NY99,12
817,819,0.157218002257601,40.8087242061862,-74.221276069309,42.3249763341295,-72.1549001602159,1.71996940550746,1.56275140324986,1999.84421684458,2000.00143484684,241.052367303804,NY99,NY99,12
816,820,0.100064967991798,40.8367347535735,-73.9673223973636,40.8507513575162,-74.033316703031,0.442325200365659,0.34226023237386,1998.6237256737,1998.7237906417,5.77266970221788,NY99,NY99,12
820,821,1.103326288711,40.8507513575162,-74.033316703031,40.9693900325256,-73.8854962958647,1.54565148907666,0.442325200365659,1998.7237906417,1999.82711693041,18.1410219451129,NY99,NY99,12
814,822,1.471823664214,40.9215497915218,-73.9875831509232,40.9639567668035,-73.9560718865506,1.59867851666497,0.126854852450968,1998.40832029378,1999.880143958,5.41371812115574,NY99,NY99,12
822,823,1.049521383749,40.9639567668035,-73.9560718865506,40.9214867518342,-74.1813644721965,2.64819990041397,1.59867851666497,1999.880143958,2000.92966534174,19.5259290146041,NY99,NY99,12
803,824,0.00624455335128715,40.9048853505874,-73.806565912911,40.9042560241187,-73.8145386851116,0.0120000172642669,0.00575546391297976,1998.28722090524,1998.29346545859,0.67446735286919,NY99,NY99,12
824,825,0.292211483949199,40.9042560241187,-73.8145386851116,42.7300539634448,-74.2355868392048,0.304211501213466,0.0120000172642669,1998.29346545859,1998.58567694254,206.234143643373,NY99,NY99,12
824,826,0.0265244662942195,40.9042560241187,-73.8145386851116,40.9086803023672,-73.8304551408046,0.0385244835584864,0.0120000172642669,1998.29346545859,1998.31998992489,1.42685357073145,NY99,NY99,12
826,827,0.046369739255411,40.9086803023672,-73.8304551408046,40.9283412237776,-73.8386021012314,0.0848942228138974,0.0385244835584864,1998.31998992489,1998.36635966414,2.2935161096661,NY99,NY99,12
827,828,1.44351727904,40.9283412237776,-73.8386021012314,40.9367458526227,-73.7914620801043,1.5284115018539,0.0848942228138974,1998.36635966414,1999.80987694318,4.07353024526851,NY99,NY99,12
828,829,0.0251980299359928,40.9367458526227,-73.7914620801043,40.7735934418941,-77.2327529457829,1.55360953178989,1.5284115018539,1999.80987694318,1999.83507497312,290.311744539669,NY99,NY99,12
828,830,1.033617888652,40.9367458526227,-73.7914620801043,40.9398972178467,-73.8240363529994,2.5620293905059,1.5284115018539,1999.80987694318,2000.84349483184,2.76173145072765,NY99,NY99,12
830,831,0.1709875262442,40.9398972178467,-73.8240363529994,41.0360898624927,-73.9455502457738,2.7330169167501,2.5620293905059,2000.84349483184,2001.01448235808,14.7966064738974,NY99,NY99,12
802,832,0.0298373375696208,40.943758700069,-73.755824830179,40.9350472692222,-73.7681448692396,0.0298373375696208,0,1998.28146544133,1998.3113027789,1.4191140395963,NY99,NY99,12
832,833,0.671684274894698,40.9350472692222,-73.7681448692396,40.9823295890818,-73.8647767927306,0.701521612464319,0.0298373375696208,1998.3113027789,1998.98298705379,9.68001066244094,NY99,NY99,12
833,834,0.0383797105127925,40.9823295890818,-73.8647767927306,40.9619815329791,-73.8886764574646,0.739901322977111,0.701521612464319,1998.98298705379,1999.02136676431,3.02764634841547,NY99,NY99,12
834,835,0.0435987272128493,40.9619815329791,-73.8886764574646,40.9649850754919,-73.8705298546851,0.783500050189961,0.739901322977111,1999.02136676431,1999.06496549152,1.56168574029221,NY99,NY99,12
835,836,0.767468955636698,40.9649850754919,-73.8705298546851,40.9293423005974,-74.0345863857928,1.55096900582666,0.783500050189961,1999.06496549152,1999.83243444716,14.3539341157445,NY99,NY99,12
836,837,0.1527269046837,40.9293423005974,-74.0345863857928,41.3144382440539,-74.0808819595561,1.70369591051036,1.55096900582666,1999.83243444716,1999.98516135184,43.0458099609573,NY99,NY99,12
837,838,0.600071890101901,41.3144382440539,-74.0808819595561,41.3068406144192,-74.2019265207628,2.30376780061226,1.70369591051036,1999.98516135184,2000.58523324194,10.1570207494968,NY99,NY99,12
838,839,0.234573820584,41.3068406144192,-74.2019265207628,41.9906072748451,-74.4076710184989,2.53834162119626,2.30376780061226,2000.58523324194,2000.81980706253,78.0198171903827,NY99,NY99,12
839,840,0.0561602147760301,41.9906072748451,-74.4076710184989,41.9377901408406,-74.2542682856157,2.59450183597229,2.53834162119626,2000.81980706253,2000.8759672773,13.993356490299,NY99,NY99,12
840,841,0.0207358666217505,41.9377901408406,-74.2542682856157,41.9590110327676,-74.2505056437033,2.61523770259404,2.59450183597229,2000.8759672773,2000.89670314392,2.38284475952712,NY99,NY99,12
839,842,0.6284926727142,41.9906072748451,-74.4076710184989,41.8909621708809,-74.199685886633,3.16683429391046,2.53834162119626,2000.81980706253,2001.44829973524,20.4858052993274,NY99,NY99,12
842,843,0.319228606093599,41.8909621708809,-74.199685886633,41.8010791270937,-74.1979820186047,3.48606290000406,3.16683429391046,2001.44829973524,2001.76752834133,10.0071260623761,NY99,NY99,12
836,844,0.0917406908567706,40.9293423005974,-74.0345863857928,40.9086397250392,-73.8742848207975,1.64270969668343,1.55096900582666,1999.83243444716,1999.92417513801,13.6801575201252,NY99,NY99,12
844,845,0.878669827602401,40.9086397250392,-73.8742848207975,40.9003926168865,-73.958895003941,2.52137952428583,1.64270969668343,1999.92417513801,2000.80284496562,7.17795520536407,NY99,NY99,12
845,846,0.0623240741840405,40.9003926168865,-73.958895003941,40.9154244135563,-73.9310466001064,2.58370359846987,2.52137952428583,2000.80284496562,2000.8651690398,2.87922898920284,NY99,NY99,12
846,847,1.862443777863,40.9154244135563,-73.9310466001064,41.5935809671642,-75.8611722557245,4.44614737633287,2.58370359846987,2000.8651690398,2002.72761281766,178.301118276928,NY99,NY99,12
845,848,0.1568487509431,40.9003926168865,-73.958895003941,40.8252045030325,-74.0308973947762,2.67822827522893,2.52137952428583,2000.80284496562,2000.95969371656,10.3348331518296,NY99,NY99,12
848,849,0.0633764730226201,40.8252045030325,-74.0308973947762,40.8152670471213,-74.038769775146,2.74160474825155,2.67822827522893,2000.95969371656,2001.02307018958,1.28984577896624,NY99,NY99,12
