node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.179207003662299,40.943758700069,-73.755824830179,40.8986230918111,-73.8778998864485,0.179207003662299,0,1997.85312487534,1998.03233187901,11.4320864780939,NY99,NY99,30
803,804,0.0703018709741627,40.8986230918111,-73.8778998864485,40.8951215850188,-73.5825842362879,0.249508874636462,0.179207003662299,1998.03233187901,1998.10263374998,24.8534181022084,NY99,NY99,30
803,805,0.164412322318402,40.8986230918111,-73.8778998864485,40.9695157031647,-73.9183663238216,0.343619325980701,0.179207003662299,1998.03233187901,1998.19674420132,8.59456636336246,NY99,NY99,30
805,806,2.757008221055,40.9695157031647,-73.9183663238216,40.8718488118557,-74.9622609764725,3.1006275470357,0.343619325980701,1998.19674420132,2000.95375242238,88.4805696999985,NY99,NY99,30
806,807,0.147782657584401,40.8718488118557,-74.9622609764725,40.8643971716806,-75.0083848476225,3.2484102046201,3.1006275470357,2000.95375242238,2001.10153507996,3.97056416387022,NY99,NY99,30
802,808,0.118427954607,40.943758700069,-73.755824830179,40.9620091698959,-73.9331578765126,0.118427954607,0,1997.85312487534,1997.97155282995,15.0474594729469,NY99,NY99,30
808,809,0.133131338553302,40.9620091698959,-73.9331578765126,41.0635791075096,-74.01687206792,0.251559293160302,0.118427954607,1997.97155282995,1998.1046841685,13.3154700267591,NY99,NY99,30
809,810,0.133059519545199,41.0635791075096,-74.01687206792,41.0722972151056,-74.0058513365209,0.384618812705501,0.251559293160302,1998.1046841685,1998.23774368805,1.3407145812244,NY99,NY99,30
810,811,0.787488510166099,41.0722972151056,-74.0058513365209,41.6453914460966,-79.1530586880029,1.1721073228716,0.384618812705501,1998.23774368805,1999.02523219822,434.728806252506,NY99,NY99,30
811,812,0.742049048361,41.6453914460966,-79.1530586880029,41.6780865390506,-80.0603779178889,1.9141563712326,1.1721073228716,1999.02523219822,1999.76728124658,75.5473827509003,NY99,NY99,30
812,813,0.878946346720902,41.6780865390506,-80.0603779178889,38.9803974763248,-84.2476510012441,2.7931027179535,1.9141563712326,1999.76728124658,2000.6462275933,465.159173567821,NY99,NY99,30
813,814,0.475830649942099,38.9803974763248,-84.2476510012441,39.0997020041264,-86.0772680539888,3.2689333678956,2.7931027179535,2000.6462275933,2001.12205824324,158.753287226612,NY99,NY99,30
814,815,0.5917852130175,39.0997020041264,-86.0772680539888,38.7252800636155,-86.8783696024392,3.8607185809131,3.2689333678956,2001.12205824324,2001.71384345626,80.9486527544916,NY99,NY99,30
813,816,0.283638519501798,38.9803974763248,-84.2476510012441,35.0101134184482,-90.5381400955736,3.0767412374553,2.7931027179535,2000.6462275933,2000.9298661128,712.5463013826,NY99,NY99,30
812,817,0.347996091204202,41.6780865390506,-80.0603779178889,41.6678450738963,-80.2700347750969,2.2621524624368,1.9141563712326,1999.76728124658,2000.11527733778,17.4709558049239,NY99,NY99,30
817,818,0.355444897938398,41.6678450738963,-80.2700347750969,41.6924110619606,-80.2560308005662,2.6175973603752,2.2621524624368,2000.11527733778,2000.47072223572,2.97232906028237,NY99,NY99,30
818,819,0.304465081881901,41.6924110619606,-80.2560308005662,41.7537349399811,-80.3443710448002,2.9220624422571,2.6175973603752,2000.47072223572,2000.7751873176,10.0240815382906,NY99,NY99,30
819,820,0.0117836678910486,41.7537349399811,-80.3443710448002,41.7837912295833,-80.3562797795326,2.93384611014815,2.9220624422571,2000.7751873176,2000.78697098549,3.48902315904788,NY99,NY99,30
820,821,0.0467898053431703,41.7837912295833,-80.3562797795326,41.7898805541174,-80.3875879827765,2.98063591549132,2.93384611014815,2000.78697098549,2000.83376079084,2.68573675901513,NY99,NY99,30
821,822,0.199897246840001,41.7898805541174,-80.3875879827765,41.8834248658795,-80.2670701698488,3.18053316233132,2.98063591549132,2000.83376079084,2001.03365803768,14.4348414188798,NY99,NY99,30
821,823,0.0464768763974703,41.7898805541174,-80.3875879827765,41.7902556237367,-80.4044253936344,3.02711279188879,2.98063591549132,2000.83376079084,2000.88023766723,1.39816466152832,NY99,NY99,30
823,824,0.243535918447,41.7902556237367,-80.4044253936344,41.7630891264351,-80.447950246502,3.27064871033579,3.02711279188879,2000.88023766723,2001.12377358568,4.7120061813648,NY99,NY99,30
823,825,0.162359233098,41.7902556237367,-80.4044253936344,41.9342473388673,-79.5131989103955,3.18947202498679,3.02711279188879,2000.88023766723,2001.04259690033,75.6087043009134,NY99,NY99,30
