node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.3417883573394,40.943758700069,-73.755824830179,41.0159264406057,-73.9898413761898,0.3417883573394,0,1998.09460451737,1998.43639287471,21.2450520695597,NY99,NY99,87
803,804,0.253139859626401,41.0159264406057,-73.9898413761898,41.1176514788645,-73.9514198300191,0.594928216965801,0.3417883573394,1998.43639287471,1998.68953273434,11.7746299940118,NY99,NY99,87
804,805,0.0136185065139003,41.1176514788645,-73.9514198300191,41.1307015715292,-73.9988280128132,0.608546723479702,0.594928216965801,1998.68953273434,1998.70315124085,4.23271735801488,NY99,NY99,87
804,806,2.026565082264,41.1176514788645,-73.9514198300191,41.0455043335195,-73.4945011037946,2.6214932992298,0.594928216965801,1998.68953273434,2000.7160978166,39.1736258470697,NY99,NY99,87
806,807,0.126098238251801,41.0455043335195,-73.4945011037946,41.1343631286707,-73.5266103951805,2.7475915374816,2.6214932992298,2000.7160978166,2000.84219605485,10.2523965135765,NY99,NY99,87
802,808,0.249600817698401,40.943758700069,-73.755824830179,41.0197322089401,-73.8518500684277,0.249600817698401,0,1998.09460451737,1998.34420533507,11.6900402693284,NY99,NY99,87
808,809,0.0291461035951706,41.0197322089401,-73.8518500684277,41.0178553881873,-73.8745263937735,0.278746921293571,0.249600817698401,1998.34420533507,1998.37335143867,1.91608331851087,NY99,NY99,87
809,810,0.0645263506378591,41.0178553881873,-73.8745263937735,41.0424961583261,-73.8766168803257,0.34327327193143,0.278746921293571,1998.37335143867,1998.4378777893,2.74871791952835,NY99,NY99,87
810,811,1.340000604068,41.0424961583261,-73.8766168803257,41.1520812442032,-73.9975520677586,1.68327387599943,0.34327327193143,1998.4378777893,1999.77787839337,15.866939775018,NY99,NY99,87
810,812,0.1686733395263,41.0424961583261,-73.8766168803257,41.0287436188656,-73.7739182314988,0.511946611457731,0.34327327193143,1998.4378777893,1998.60655112883,8.7586310806939,NY99,NY99,87
