node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0677797210767608,40.943758700069,-73.755824830179,40.9838951509988,-73.7513812785504,0.0677797210767608,0,1998.43813481949,1998.50591454057,4.4837319812635,NY99,NY99,42
803,804,0.165025227150398,40.9838951509988,-73.7513812785504,40.9900929122442,-73.8035783193392,0.232804948227159,0.0677797210767608,1998.50591454057,1998.67093976772,4.44024701568387,NY99,NY99,42
804,805,0.0720122356386526,40.9900929122442,-73.8035783193392,41.0346666696797,-73.9958822954038,0.304817183865811,0.232804948227159,1998.67093976772,1998.74295200335,16.8987555254397,NY99,NY99,42
805,806,0.0114855099031992,41.0346666696797,-73.9958822954038,41.0320773689549,-74.0010424836322,0.316302693769011,0.304817183865811,1998.74295200335,1998.75443751326,0.520441292674811,NY99,NY99,42
806,807,2.141830093925,41.0320773689549,-74.0010424836322,41.0767732699041,-74.1592830726362,2.45813278769401,0.316302693769011,1998.75443751326,2000.89626760718,14.1852366201431,NY99,NY99,42
807,808,0.196892433748099,41.0767732699041,-74.1592830726362,41.0274680653485,-74.1185059848833,2.65502522144211,2.45813278769401,2000.89626760718,2001.09316004093,6.4688623223876,NY99,NY99,42
803,809,0.0017259234130691,40.9838951509988,-73.7513812785504,40.9887614765997,-73.7313255751993,0.0695056444898299,0.0677797210767608,1998.50591454057,1998.50764046398,1.77030043114301,NY99,NY99,42
809,810,0.0173233768875996,40.9887614765997,-73.7313255751993,40.993752342658,-73.718668827481,0.0868290213774294,0.0695056444898299,1998.50764046398,1998.52496384087,1.19990856533056,NY99,NY99,42
810,811,0.204498922837498,40.993752342658,-73.718668827481,41.4745808887467,-73.607290306405,0.291327944214927,0.0868290213774294,1998.52496384087,1998.7294627637,54.3337524789593,NY99,NY99,42
811,812,0.0457888482667421,41.4745808887467,-73.607290306405,41.4911993680365,-73.6896454003996,0.33711679248167,0.291327944214927,1998.7294627637,1998.77525161197,7.11310357014418,NY99,NY99,42
812,813,0.9558230709873,41.4911993680365,-73.6896454003996,41.548961564629,-73.5243432381993,1.29293986346897,0.33711679248167,1998.77525161197,1999.73107468296,15.2047328940231,NY99,NY99,42
813,814,0.0781718787222978,41.548961564629,-73.5243432381993,41.4877304635702,-73.6253863933307,1.37111174219127,1.29293986346897,1999.73107468296,1999.80924656168,10.8350706113236,NY99,NY99,42
814,815,1.012638185879,41.4877304635702,-73.6253863933307,42.5181425796178,-72.1307811003094,2.38374992807027,1.37111174219127,1999.80924656168,2000.82188474756,168.653368989221,NY99,NY99,42
812,816,0.936533120509999,41.4911993680365,-73.6896454003996,41.6286186166064,-73.8847973807325,1.27364991299167,0.33711679248167,1998.77525161197,1999.71178473248,22.3223874472337,NY99,NY99,42
816,817,0.140190977059302,41.6286186166064,-73.8847973807325,41.63999285465,-73.8964546655312,1.41384089005097,1.27364991299167,1999.71178473248,1999.85197570954,1.59501791513512,NY99,NY99,42
817,818,0.521631586439501,41.63999285465,-73.8964546655312,40.94216231095,-73.7457607562302,1.93547247649047,1.41384089005097,1999.85197570954,2000.37360729598,78.7011084478816,NY99,NY99,42
818,819,0.211230775323997,40.94216231095,-73.7457607562302,40.6819030072675,-74.6214179544365,2.14670325181447,1.93547247649047,2000.37360729598,2000.5848380713,79.2641374701827,NY99,NY99,42
819,820,0.155411803172001,40.6819030072675,-74.6214179544365,40.4729539678944,-74.8759220583751,2.30211505498647,2.14670325181447,2000.5848380713,2000.74024987448,31.688326289754,NY99,NY99,42
820,821,0.0816174136231602,40.4729539678944,-74.8759220583751,40.4597734075476,-74.831870913454,2.38373246860963,2.30211505498647,2000.74024987448,2000.8218672881,4.0090270202635,NY99,NY99,42
821,822,0.0342875720717597,40.4597734075476,-74.831870913454,40.5712623136955,-74.7349403491838,2.41802004068139,2.38373246860963,2000.8218672881,2000.85615486017,14.8774333918846,NY99,NY99,42
822,823,0.196734655990999,40.5712623136955,-74.7349403491838,41.4736731629961,-73.0527823112875,2.61475469667239,2.41802004068139,2000.85615486017,2001.05288951616,173.351734850722,NY99,NY99,42
823,824,0.0337991152458699,41.4736731629961,-73.0527823112875,41.2574762314005,-72.7439426600467,2.64855381191826,2.61475469667239,2001.05288951616,2001.08668863141,35.2856153074319,NY99,NY99,42
821,825,0.419949307218701,40.4597734075476,-74.831870913454,40.2918840771873,-74.0661002131672,2.80368177582833,2.38373246860963,2000.8218672881,2001.24181659532,67.5790041544316,NY99,NY99,42
819,826,0.136598250244601,40.6819030072675,-74.6214179544365,40.6683228546684,-74.5930482381732,2.28330150205907,2.14670325181447,2000.5848380713,2000.72143632155,2.83244913360888,NY99,NY99,42
826,827,0.0941445859918506,40.6683228546684,-74.5930482381732,40.7251127936091,-74.5786990711033,2.37744608805092,2.28330150205907,2000.72143632155,2000.81558090754,6.43703529209993,NY99,NY99,42
827,828,0.0450411857935684,40.7251127936091,-74.5786990711033,40.7500437492238,-74.6269075224355,2.42248727384449,2.37744608805092,2000.81558090754,2000.86062209333,4.9232807246882,NY99,NY99,42
828,829,1.224149967855,40.7500437492238,-74.6269075224355,40.864926511579,-74.5784306388716,3.64663724169949,2.42248727384449,2000.86062209333,2002.08477206119,13.4256755975553,NY99,NY99,42
827,830,0.405423679401999,40.7251127936091,-74.5786990711033,40.7155044502463,-74.5637687665539,2.78286976745292,2.37744608805092,2000.81558090754,2001.22100458694,1.65257236729672,NY99,NY99,42
830,831,0.1280212364459,40.7155044502463,-74.5637687665539,40.7128370492881,-74.5764245903705,2.91089100389882,2.78286976745292,2001.22100458694,2001.34902582339,1.10842090252609,NY99,NY99,42
