node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.189974594815599,40.943758700069,-73.755824830179,41.0509565487537,-74.9060713855846,0.189974594815599,0,1998.05634238588,1998.2463169807,97.3776215837742,NY99,NY99,25
803,804,0.00572611170131054,41.0509565487537,-74.9060713855846,41.0686956793502,-74.9229534487046,0.195700706516909,0.189974594815599,1998.2463169807,1998.2520430924,2.43062739399964,NY99,NY99,25
804,805,1.545491583948,41.0686956793502,-74.9229534487046,42.7150584927288,-78.0894714574534,1.74119229046491,0.195700706516909,1998.2520430924,1999.79753467635,320.041164309812,NY99,NY99,25
805,806,0.00647052809874182,42.7150584927288,-78.0894714574534,42.7147213534812,-78.0959476929778,1.74766281856365,1.74119229046491,1999.79753467635,1999.80400520445,0.531044583510002,NY99,NY99,25
805,807,1.071763956641,42.7150584927288,-78.0894714574534,42.6690090923331,-78.1014285878963,2.81295624710591,1.74119229046491,1999.79753467635,2000.86929863299,5.21892519329558,NY99,NY99,25
807,808,0.321870055707899,42.6690090923331,-78.1014285878963,36.9537075370702,-82.2705062896178,3.13482630281381,2.81295624710591,2000.86929863299,2001.1911686887,729.087285764467,NY99,NY99,25
803,809,0.0138984010502803,41.0509565487537,-74.9060713855846,41.0392889433551,-74.9087244101346,0.203872995865879,0.189974594815599,1998.2463169807,1998.26021538175,1.31784418212721,NY99,NY99,25
809,810,1.099872702773,41.0392889433551,-74.9087244101346,42.0454700334116,-75.6731267885831,1.30374569863888,0.203872995865879,1998.26021538175,1999.36008808452,128.852334984616,NY99,NY99,25
802,811,0.0234042056929411,40.943758700069,-73.755824830179,40.948785851108,-73.767901424458,0.0234042056929411,0,1998.05634238588,1998.07974659158,1.15947173306148,NY99,NY99,25
811,812,0.0129739126743473,40.948785851108,-73.767901424458,40.9437582254316,-73.7571452226103,0.0363781183672884,0.0234042056929411,1998.07974659158,1998.09272050425,1.06361355686897,NY99,NY99,25
812,813,0.0987193577832599,40.9437582254316,-73.7571452226103,40.9908050764304,-73.845695200943,0.135097476150548,0.0363781183672884,1998.09272050425,1998.19143986203,9.10138046096056,NY99,NY99,25
813,814,0.0783839163254001,40.9908050764304,-73.845695200943,41.0582308216688,-73.7998120532794,0.213481392475948,0.135097476150548,1998.19143986203,1998.26982377836,8.43748886248612,NY99,NY99,25
814,815,1.516443070568,41.0582308216688,-73.7998120532794,40.7376263889075,-73.6301034840545,1.72992446304395,0.213481392475948,1998.26982377836,1999.78626684893,38.4418133526054,NY99,NY99,25
815,816,0.3106041636226,40.7376263889075,-73.6301034840545,40.7540517036726,-73.6697474023049,2.04052862666655,1.72992446304395,1999.78626684893,2000.09687101255,3.81091311860942,NY99,NY99,25
816,817,0.2237241457353,40.7540517036726,-73.6697474023049,42.5306136353298,-71.3711592353189,2.26425277240185,2.04052862666655,2000.09687101255,2000.32059515829,275.081978868052,NY99,NY99,25
813,818,0.080058776788352,40.9908050764304,-73.845695200943,41.0353300520411,-73.7098164415099,0.2151562529389,0.135097476150548,1998.19143986203,1998.27149863882,12.4436971396878,NY99,NY99,25
