node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0532802117937194,40.943758700069,-73.755824830179,40.9396580636837,-73.7482140200598,0.0532802117937194,0,1998.67138160274,1998.72466181454,0.786127418005408,NY99,NY99,75
803,804,0.0130408136832116,40.9396580636837,-73.7482140200598,41.1568693896416,-74.1400058294481,0.0663210254769311,0.0532802117937194,1998.72466181454,1998.73770262822,40.8247898168138,NY99,NY99,75
804,805,0.00570114460695592,41.1568693896416,-74.1400058294481,41.2089839438306,-74.0924962958326,0.072022170083887,0.0663210254769311,1998.73770262822,1998.74340377283,7.03583833802795,NY99,NY99,75
805,806,0.0217082294196977,41.2089839438306,-74.0924962958326,41.2875358405449,-73.9715714426069,0.0937303995035847,0.072022170083887,1998.74340377283,1998.76511200225,13.3758194682763,NY99,NY99,75
806,807,0.0189582211132517,41.2875358405449,-73.9715714426069,41.2298287148101,-73.4693243430155,0.112688620616836,0.0937303995035847,1998.76511200225,1998.78407022336,42.5193956955117,NY99,NY99,75
806,808,0.339247230790502,41.2875358405449,-73.9715714426069,41.2912738965713,-74.0253123765164,0.432977630294086,0.0937303995035847,1998.76511200225,1999.10435923304,4.51449953267901,NY99,NY99,75
808,809,0.0639364016080712,41.2912738965713,-74.0253123765164,41.2857196953774,-74.05299686863,0.496914031902158,0.432977630294086,1999.10435923304,1999.16829563465,2.3968879157738,NY99,NY99,75
809,810,0.457814947157299,41.2857196953774,-74.05299686863,42.6583113637652,-75.3745972677567,0.954728979059457,0.496914031902158,1999.16829563465,1999.6261105818,187.912545718607,NY99,NY99,75
810,811,0.312010432979697,42.6583113637652,-75.3745972677567,41.6488598759381,-70.3212899280009,1.26673941203915,0.954728979059457,1999.6261105818,1999.93812101478,431.84645815365,NY99,NY99,75
811,812,0.936465029676302,41.6488598759381,-70.3212899280009,41.6850070418018,-75.0340904523537,2.20320444171546,1.26673941203915,1999.93812101478,2000.87458604446,391.89478022948,NY99,NY99,75
812,813,0.0730463078290295,41.6850070418018,-75.0340904523537,36.2315364513701,-78.4555124828998,2.27625074954449,2.20320444171546,2000.87458604446,2000.94763235229,675.342379219466,NY99,NY99,75
812,814,0.399334173244398,41.6850070418018,-75.0340904523537,41.6868934088332,-75.1062356757124,2.60253861495985,2.20320444171546,2000.87458604446,2001.2739202177,6.00159863269209,NY99,NY99,75
814,815,0.239634548398801,41.6868934088332,-75.1062356757124,41.5827501928449,-75.057210415878,2.84217316335866,2.60253861495985,2001.2739202177,2001.5135547661,12.2902694700218,NY99,NY99,75
811,816,0.2330782423649,41.6488598759381,-70.3212899280009,41.672210818493,-70.2613010533893,1.49981765440405,1.26673941203915,1999.93812101478,2000.17119925715,5.62584536831527,NY99,NY99,75
816,817,0.178901638000301,41.672210818493,-70.2613010533893,41.6556193605495,-70.2421856812062,1.67871929240436,1.49981765440405,2000.17119925715,2000.35010089515,2.43695724168366,NY99,NY99,75
817,818,0.0272000451671595,41.6556193605495,-70.2421856812062,41.7236391070501,-77.8536249229231,1.70591933757152,1.67871929240436,2000.35010089515,2000.37730094032,632.593791938249,NY99,NY99,75
818,819,0.462959762255601,41.7236391070501,-77.8536249229231,41.7704462466091,-78.0050192060229,2.16887909982712,1.70591933757152,2000.37730094032,2000.84026070257,13.6113701079717,NY99,NY99,75
819,820,0.0572166681684294,41.7704462466091,-78.0050192060229,41.7405064460701,-78.0238063935923,2.22609576799555,2.16887909982712,2000.84026070257,2000.89747737074,3.68011756832245,NY99,NY99,75
820,821,0.0352471468902813,41.7405064460701,-78.0238063935923,35.5956999424044,-81.8000310795203,2.26134291488583,2.22609576799555,2000.89747737074,2000.93272451763,758.52406401137,NY99,NY99,75
820,822,0.0599135509072308,41.7405064460701,-78.0238063935923,44.9082501582268,-88.5474981424514,2.28600931890278,2.22609576799555,2000.89747737074,2000.95739092165,921.457726520824,NY99,NY99,75
817,823,0.0980463987737998,41.6556193605495,-70.2421856812062,41.5872457565379,-70.6096036435081,1.77676569117816,1.67871929240436,2000.35010089515,2000.44814729392,31.5097039420604,NY99,NY99,75
823,824,0.0366893919127307,41.5872457565379,-70.6096036435081,41.5804090185961,-70.6284114036272,1.81345508309089,1.77676569117816,2000.44814729392,2000.48483668584,1.74124084220102,NY99,NY99,75
824,825,0.310586226203199,41.5804090185961,-70.6284114036272,41.6443568940203,-70.3829011149314,2.12404130929409,1.81345508309089,2000.48483668584,2000.79542291204,21.6388033129973,NY99,NY99,75
825,826,0.114755235964601,41.6443568940203,-70.3829011149314,42.1728820084661,-71.0187143878466,2.23879654525869,2.12404130929409,2000.79542291204,2000.910178148,78.9717903743022,NY99,NY99,75
826,827,0.0618039593244291,42.1728820084661,-71.0187143878466,42.3747826539803,-71.6547979903849,2.30060050458312,2.23879654525869,2000.910178148,2000.97198210733,57.0131923560377,NY99,NY99,75
827,828,0.0646274929204402,42.3747826539803,-71.6547979903849,42.3664023114057,-71.6463685108081,2.36522799750356,2.30060050458312,2000.97198210733,2001.03660960025,1.16233276217107,NY99,NY99,75
826,829,0.0183025503386194,42.1728820084661,-71.0187143878466,42.1881692244168,-71.021065782441,2.25709909559731,2.23879654525869,2000.910178148,2000.92848069834,1.7128513172291,NY99,NY99,75
829,830,0.458040857617899,42.1881692244168,-71.021065782441,43.9341009905288,-73.2602656833028,2.71513995321521,2.25709909559731,2000.92848069834,2001.38652155596,266.339190915562,NY99,NY99,75
830,831,0.350160962589401,43.9341009905288,-73.2602656833028,43.9177091095877,-73.2771989158742,3.06530091580461,2.71513995321521,2001.38652155596,2001.73668251855,2.27448303545094,NY99,NY99,75
831,832,0.897473295539299,43.9177091095877,-73.2771989158742,37.1072907204361,-80.519188263175,3.96277421134391,3.06530091580461,2001.73668251855,2002.63415581409,974.099163592516,NY99,NY99,75
