node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.00611023728063387,40.943758700069,-73.755824830179,40.8373831163848,-73.6617888897169,0.00611023728063387,0,1998.68061212483,1998.68672236211,14.243016262961,NY99,NY99,96
803,804,0.00891669301731213,40.8373831163848,-73.6617888897169,40.8402694871057,-73.6656751826295,0.015026930297946,0.00611023728063387,1998.68672236211,1998.69563905513,0.458673423395587,NY99,NY99,96
804,805,0.0115259052583703,40.8402694871057,-73.6656751826295,40.8455536152343,-73.6986154462477,0.0265528355563163,0.015026930297946,1998.69563905513,1998.70716496039,2.83581684459945,NY99,NY99,96
805,806,1.151022248464,40.8455536152343,-73.6986154462477,40.8559898148422,-73.5786740279315,1.17757508402032,0.0265528355563163,1998.70716496039,1999.85818720885,10.1665230871818,NY99,NY99,96
806,807,0.01667489546141,40.8559898148422,-73.5786740279315,40.8620118116747,-73.5958245121914,1.19424997948173,1.17757508402032,1999.85818720885,1999.87486210431,1.59204298669422,NY99,NY99,96
807,808,0.762794781915201,40.8620118116747,-73.5958245121914,41.9559317085586,-72.93019403209,1.95704476139693,1.19424997948173,1999.87486210431,2000.63765688623,133.860312179177,NY99,NY99,96
805,809,0.00097360071983843,40.8455536152343,-73.6986154462477,40.8456228325176,-73.6893875154122,0.0275264362761547,0.0265528355563163,1998.70716496039,1998.70813856111,0.777156547879529,NY99,NY99,96
809,810,0.0644188149095584,40.8456228325176,-73.6893875154122,40.8502385930659,-73.6638499562193,0.0919452511857131,0.0275264362761547,1998.70813856111,1998.77255737602,2.21107309386192,NY99,NY99,96
809,811,1.084958830234,40.8456228325176,-73.6893875154122,40.8814544144136,-73.8339773916421,1.11248526651016,0.0275264362761547,1998.70813856111,1999.79309739134,12.8100346302503,NY99,NY99,96
804,812,0.00920739386742042,40.8402694871057,-73.6656751826295,40.854929776253,-73.6876517103591,0.0242343241653664,0.015026930297946,1998.69563905513,1998.704846449,2.46749474570762,NY99,NY99,96
812,813,0.00815821199829259,40.854929776253,-73.6876517103591,40.8223463956879,-73.693214549001,0.032392536163659,0.0242343241653664,1998.704846449,1998.71300466099,3.65744056619814,NY99,NY99,96
813,814,1.148034909208,40.8223463956879,-73.693214549001,40.1553760442385,-74.2037802678974,1.18042744537166,0.032392536163659,1998.71300466099,1999.8610395702,85.915909449278,NY99,NY99,96
814,815,0.000217533077883303,40.1553760442385,-74.2037802678974,40.137788602098,-74.1885853725939,1.18064497844954,1.18042744537166,1999.8610395702,1999.86125710328,2.34633364595091,NY99,NY99,96
815,816,0.010385034480958,40.137788602098,-74.1885853725939,39.9785968006513,-74.8637715296001,1.1910300129305,1.18064497844954,1999.86125710328,1999.87164213776,60.1976437296315,NY99,NY99,96
816,817,0.202725369614701,39.9785968006513,-74.8637715296001,40.1014741631454,-75.7147396991805,1.3937553825452,1.1910300129305,1999.87164213776,2000.07436750737,73.8055892196738,NY99,NY99,96
817,818,0.513045166421001,40.1014741631454,-75.7147396991805,40.3407481792512,-77.6980343255021,1.9068005489662,1.3937553825452,2000.07436750737,2000.5874126738,170.672045055825,NY99,NY99,96
818,819,0.3487144286301,40.3407481792512,-77.6980343255021,40.1462078829568,-77.2449167688322,2.2555149775963,1.9068005489662,2000.5874126738,2000.93612710243,44.1760184438232,NY99,NY99,96
819,820,0.585107395698401,40.1462078829568,-77.2449167688322,40.1644717351586,-77.5795992026931,2.8406223732947,2.2555149775963,2000.93612710243,2001.52123449812,28.5488346186422,NY99,NY99,96
818,821,0.0598040367723911,40.3407481792512,-77.6980343255021,40.3129413664769,-77.6961924999913,1.96660458573859,1.9068005489662,2000.5874126738,2000.64721671057,3.09950620686755,NY99,NY99,96
821,822,0.300273379344299,40.3129413664769,-77.6961924999913,40.2886573575023,-77.6485365623017,2.26687796508289,1.96660458573859,2000.64721671057,2000.94749008991,4.86612647633361,NY99,NY99,96
822,823,0.070852621359089,40.2886573575023,-77.6485365623017,40.2930023760142,-77.4953665234412,2.33773058644198,2.26687796508289,2000.94749008991,2001.01834271127,13.0153797456153,NY99,NY99,96
821,824,0.189787261419198,40.3129413664769,-77.6961924999913,40.3560916027258,-77.4704470754874,2.15639184715779,1.96660458573859,2000.64721671057,2000.83700397199,19.749795036509,NY99,NY99,96
824,825,1.916988683461,40.3560916027258,-77.4704470754874,41.1470716309902,-76.7961164258703,4.07338053061879,2.15639184715779,2000.83700397199,2002.75399265545,104.821302188462,NY99,NY99,96
824,826,0.00905344359611959,40.3560916027258,-77.4704470754874,40.3512835915602,-77.4876710984157,2.16544529075391,2.15639184715779,2000.83700397199,2000.84605741558,1.55615828125196,NY99,NY99,96
826,827,1.065344764991,40.3512835915602,-77.4876710984157,40.4060413304582,-77.4451883700612,3.23079005574491,2.16544529075391,2000.84605741558,2001.91140218057,7.08088049140731,NY99,NY99,96
815,828,0.00372592816872697,40.137788602098,-74.1885853725939,40.1400724848549,-74.1921626449687,1.18437090661827,1.18064497844954,1999.86125710328,1999.86498303145,0.396648465526041,NY99,NY99,96
828,829,0.311171863604098,40.1400724848549,-74.1921626449687,40.1118003904246,-75.1191390586588,1.49554277022237,1.18437090661827,1999.86498303145,2000.17615489505,78.9680486763848,NY99,NY99,96
829,830,0.408269062194403,40.1118003904246,-75.1191390586588,40.1254709134253,-75.1175228868712,1.90381183241677,1.49554277022237,2000.17615489505,2000.58442395725,1.52806222515799,NY99,NY99,96
830,831,0.326262976070298,40.1254709134253,-75.1175228868712,39.2729157261351,-76.9712273665694,2.23007480848707,1.90381183241677,2000.58442395725,2000.91068693332,184.974225198947,NY99,NY99,96
831,832,0.1010937966141,39.2729157261351,-76.9712273665694,39.3291288317168,-77.0213677311099,2.33116860510117,2.23007480848707,2000.91068693332,2001.01178072993,7.60380163423595,NY99,NY99,96
