node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0530224627638205,40.943758700069,-73.755824830179,41.0462238896215,-73.6877776457759,0.0530224627638205,0,1998.22513067145,1998.27815313421,12.7595505672735,NY99,NY99,5
803,804,0.105767654260401,41.0462238896215,-73.6877776457759,41.0322760652932,-73.6896701904011,0.158790117024221,0.0530224627638205,1998.27815313421,1998.38392078847,1.56083641190594,NY99,NY99,5
804,805,0.0620920995033281,41.0322760652932,-73.6896701904011,41.0239906415214,-73.695736229531,0.220882216527549,0.158790117024221,1998.38392078847,1998.44601288797,1.05369872691521,NY99,NY99,5
805,806,1.047074058842,41.0239906415214,-73.695736229531,40.6737400015487,-73.8468273531395,1.26795627536955,0.220882216527549,1998.44601288797,1999.49308694682,41.0146221693463,NY99,NY99,5
805,807,1.613280238915,41.0239906415214,-73.695736229531,40.9895471678587,-73.6887497131639,1.83416245544255,0.220882216527549,1998.44601288797,2000.05929312689,3.87904110891175,NY99,NY99,5
807,808,0.0434569194805228,40.9895471678587,-73.6887497131639,40.9833453140002,-73.6849337483635,1.87761937492307,1.83416245544255,2000.05929312689,2000.10275004637,0.761250884268752,NY99,NY99,5
808,809,0.00914514774310504,40.9833453140002,-73.6849337483635,40.9811570860286,-73.6987538039938,1.88676452266618,1.87761937492307,2000.10275004637,2000.11189519411,1.18670675888005,NY99,NY99,5
803,810,1.666015909217,41.0462238896215,-73.6877776457759,38.5102669001809,-76.0246124079783,1.71903837198082,0.0530224627638205,1998.27815313421,1999.94416904343,345.903887978361,NY99,NY99,5
810,811,0.132415543620102,38.5102669001809,-76.0246124079783,38.515696763449,-76.0023096267271,1.85145391560092,1.71903837198082,1999.94416904343,2000.07658458705,2.03460182812306,NY99,NY99,5
811,812,0.709921764453899,38.515696763449,-76.0023096267271,38.5311620894893,-76.0788579413018,2.56137568005482,1.85145391560092,2000.07658458705,2000.7865063515,6.88565812691733,NY99,NY99,5
812,813,0.210875779410701,38.5311620894893,-76.0788579413018,41.9196271728109,-76.8989001551243,2.77225145946552,2.56137568005482,2000.7865063515,2000.99738213091,383.596723790252,NY99,NY99,5
802,814,0.0483133146603194,40.943758700069,-73.755824830179,41.0229524893492,-73.9113233152966,0.0483133146603194,0,1998.22513067145,1998.27344398611,15.7636637863671,NY99,NY99,5
814,815,0.00559175151688152,41.0229524893492,-73.9113233152966,41.0173493713111,-73.8432941703665,0.0539050661772009,0.0483133146603194,1998.27344398611,1998.27903573762,5.74781575146341,NY99,NY99,5
815,816,0.0113855475304518,41.0173493713111,-73.8432941703665,41.0250947013103,-73.8500541376063,0.0652906137076528,0.0539050661772009,1998.27903573762,1998.29042128515,1.03238628415655,NY99,NY99,5
816,817,0.0520540997374503,41.0250947013103,-73.8500541376063,41.2123179892307,-73.8541269204463,0.117344713445103,0.0652906137076528,1998.29042128515,1998.34247538489,20.8452198710561,NY99,NY99,5
817,818,0.0523965061947571,41.2123179892307,-73.8541269204463,41.2024193451121,-73.8559659514695,0.16974121963986,0.117344713445103,1998.34247538489,1998.39487189109,1.11266741632888,NY99,NY99,5
818,819,0.00058768055517433,41.2024193451121,-73.8559659514695,41.2018840482953,-73.8528335540468,0.170328900195035,0.16974121963986,1998.39487189109,1998.39545957164,0.269048815380811,NY99,NY99,5
818,820,2.379692432853,41.2024193451121,-73.8559659514695,41.3472320791221,-73.8589960415695,2.54943365249286,0.16974121963986,1998.39487189109,2000.77456432394,16.1231074233498,NY99,NY99,5
