node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.0115741055793492,40.943758700069,-73.755824830179,40.9308796960303,-73.7798419019712,0.0115741055793492,0,1998.02770351591,1998.03927762149,2.47690560399443,NY99,NY99,15
803,804,0.0455010353726593,40.9308796960303,-73.7798419019712,40.9494737113561,-73.8483008733235,0.0570751409520085,0.0115741055793492,1998.03927762149,1998.08477865686,6.11777505548511,NY99,NY99,15
804,805,0.075627218996221,40.9494737113561,-73.8483008733235,40.9626738077394,-73.8265062802382,0.13270235994823,0.0570751409520085,1998.08477865686,1998.16040587586,2.34879960961002,NY99,NY99,15
805,806,1.823212773192,40.9626738077394,-73.8265062802382,40.8492966894803,-73.9776943053841,1.95591513314023,0.13270235994823,1998.16040587586,1999.98361864905,17.919683333649,NY99,NY99,15
805,807,0.00325261929080511,40.9626738077394,-73.8265062802382,40.9339393180436,-73.8077778490447,0.135954979239035,0.13270235994823,1998.16040587586,1998.16365849515,3.56543972536252,NY99,NY99,15
807,808,0.551169282307001,40.9339393180436,-73.8077778490447,40.9465560026997,-73.8759649536612,0.687124261546035,0.135954979239035,1998.16365849515,1998.71482777746,5.90359157956338,NY99,NY99,15
808,809,0.435783441115699,40.9465560026997,-73.8759649536612,40.9824459646699,-73.6733168873471,1.12290770266173,0.687124261546035,1998.71482777746,1999.15061121857,17.4973531823315,NY99,NY99,15
809,810,0.0408551945966593,40.9824459646699,-73.6733168873471,40.9782356451296,-73.6836735705135,1.16376289725839,1.12290770266173,1999.15061121857,1999.19146641317,0.988575988532454,NY99,NY99,15
810,811,0.0650917588918212,40.9782356451296,-73.6836735705135,40.8055723959236,-73.6446816913822,1.22885465615022,1.16376289725839,1999.19146641317,1999.25655817206,19.4996132640885,NY99,NY99,15
811,812,0.0661955045757701,40.8055723959236,-73.6446816913822,40.7979364861801,-73.5876400182519,1.29505016072599,1.22885465615022,1999.25655817206,1999.32275367664,4.88145177134019,NY99,NY99,15
812,813,1.032205469673,40.7979364861801,-73.5876400182519,40.8965735076214,-74.425846054547,2.32725563039899,1.29505016072599,1999.32275367664,2000.35495914631,71.4353604468728,NY99,NY99,15
813,814,0.478278101407099,40.8965735076214,-74.425846054547,40.8639273116297,-74.4634190251908,2.80553373180609,2.32725563039899,2000.35495914631,2000.83323724772,4.81763150678497,NY99,NY99,15
814,815,0.194532093222,40.8639273116297,-74.4634190251908,40.9615431891571,-74.2899503864981,3.00006582502809,2.80553373180609,2000.83323724772,2001.02776934094,18.1951892943529,NY99,NY99,15
813,816,0.253762307426598,40.8965735076214,-74.425846054547,41.1155321718152,-74.4584336911415,2.58101793782559,2.32725563039899,2000.35495914631,2000.60872145374,24.5285820344787,NY99,NY99,15
816,817,0.2538731491505,41.1155321718152,-74.4584336911415,40.9509354714056,-74.5505918507595,2.83489108697609,2.58101793782559,2000.60872145374,2000.86259460289,19.8907923138993,NY99,NY99,15
817,818,0.3362629701587,40.9509354714056,-74.5505918507595,40.9209308798888,-74.3620540701425,3.17115405713479,2.83489108697609,2000.86259460289,2001.19885757305,16.2038102438205,NY99,NY99,15
812,819,0.132430891224601,40.7979364861801,-73.5876400182519,40.7906555292694,-73.4668564956741,1.42748105195059,1.29505016072599,1999.32275367664,1999.45518456786,10.2117158369192,NY99,NY99,15
819,820,0.6096565603027,40.7906555292694,-73.4668564956741,40.8699452851096,-73.0658398581268,2.03713761225329,1.42748105195059,1999.45518456786,2000.06484112816,34.9130923185209,NY99,NY99,15
820,821,0.995612671562599,40.8699452851096,-73.0658398581268,40.7239116517837,-73.1365885299559,3.03275028381588,2.03713761225329,2000.06484112816,2001.06045379973,17.3159155216822,NY99,NY99,15
811,822,0.777036550051502,40.8055723959236,-73.6446816913822,41.1871734530813,-73.4774556067404,2.00589120620172,1.22885465615022,1999.25655817206,2000.03359472211,44.7446026971732,NY99,NY99,15
804,823,1.289416485104,40.9494737113561,-73.8483008733235,40.7429379584272,-74.3687478923949,1.34649162605601,0.0570751409520085,1998.08477865686,1999.37419514197,49.4930513876371,NY99,NY99,15
823,824,0.5999116925191,40.7429379584272,-74.3687478923949,42.2351490861201,-75.6167159244722,1.94640331857511,1.34649162605601,1999.37419514197,1999.97410683449,196.019255408078,NY99,NY99,15
824,825,0.021367199065299,42.2351490861201,-75.6167159244722,42.2115634259289,-75.5651485242762,1.96777051764041,1.94640331857511,1999.97410683449,1999.99547403355,4.99663010495681,NY99,NY99,15
824,826,0.0316990886099298,42.2351490861201,-75.6167159244722,42.2325395543257,-75.5737703687644,1.97810240718504,1.94640331857511,1999.97410683449,2000.0058059231,3.55169003285211,NY99,NY99,15
826,827,0.162085041499701,42.2325395543257,-75.5737703687644,42.2144543972293,-75.5119445479741,2.14018744868474,1.97810240718504,2000.0058059231,2000.1678909646,5.48006461464386,NY99,NY99,15
827,828,0.358750933566899,42.2144543972293,-75.5119445479741,41.995730170742,-76.1738506456025,2.49893838225164,2.14018744868474,2000.1678909646,2000.52664189816,59.8459313047948,NY99,NY99,15
