node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.00382877778240598,40.943758700069,-73.755824830179,40.9431275866511,-73.7534768709785,0.00382877778240598,0,1998.28675509234,1998.29058387012,0.209566221828223,NY99,NY99,24
803,804,0.290088798779202,40.9431275866511,-73.7534768709785,40.8626221164601,-73.6879518320641,0.293917576561608,0.00382877778240598,1998.29058387012,1998.5806726689,10.522239231193,NY99,NY99,24
802,805,0.01300334756003,40.943758700069,-73.755824830179,40.9318340167591,-73.8056983143178,0.01300334756003,0,1998.28675509234,1998.2997584399,4.39925273961629,NY99,NY99,24
805,806,0.0413595676523393,40.9318340167591,-73.8056983143178,40.9964741419483,-73.7948206826802,0.0543629152123692,0.01300334756003,1998.2997584399,1998.34111800755,7.25385371277759,NY99,NY99,24
806,807,0.00490683390500024,40.9964741419483,-73.7948206826802,40.9876695053729,-73.7362100943723,0.0592697491173695,0.0543629152123692,1998.34111800755,1998.34602484145,5.02147984948207,NY99,NY99,24
807,808,0.00392937720092235,40.9876695053729,-73.7362100943723,40.9987379581219,-73.7575523681598,0.0631991263182918,0.0592697491173695,1998.34602484145,1998.34995421865,2.17582395409597,NY99,NY99,24
808,809,0.1943633971295,40.9987379581219,-73.7575523681598,40.966669777842,-73.8041889453175,0.257562523447792,0.0631991263182918,1998.34995421865,1998.54431761578,5.30146209839882,NY99,NY99,24
809,810,0.0212156162382513,40.966669777842,-73.8041889453175,41.0002107181498,-73.8076122161636,0.278778139686043,0.257562523447792,1998.54431761578,1998.56553323202,3.74497358043354,NY99,NY99,24
810,811,0.190012222394198,41.0002107181498,-73.8076122161636,42.3162717775464,-73.5932137544309,0.468790362080242,0.278778139686043,1998.56553323202,1998.75554545442,147.590061944189,NY99,NY99,24
810,812,0.107081941683798,41.0002107181498,-73.8076122161636,41.0003187087874,-73.7463480705403,0.385860081369842,0.278778139686043,1998.56553323202,1998.67261517371,5.14723477122912,NY99,NY99,24
809,813,0.049990248435801,40.966669777842,-73.8041889453175,40.9741460411514,-73.8306984602947,0.307552771883593,0.257562523447792,1998.54431761578,1998.59430786422,2.37861721649335,NY99,NY99,24
813,814,0.00797687741998843,40.9741460411514,-73.8306984602947,40.9683574598013,-73.8324514168232,0.315529649303581,0.307552771883593,1998.59430786422,1998.60228474164,0.661037528928473,NY99,NY99,24
814,815,1.119149777157,40.9683574598013,-73.8324514168232,40.9327595459048,-74.1053314889872,1.43467942646058,0.315529649303581,1998.60228474164,1999.7214345188,23.2835208415761,NY99,NY99,24
815,816,0.191368554294598,40.9327595459048,-74.1053314889872,40.91402692652,-74.0813368702472,1.62604798075518,1.43467942646058,1999.7214345188,1999.91280307309,2.90213436712436,NY99,NY99,24
816,817,0.2558048251047,40.91402692652,-74.0813368702472,40.9745834100098,-74.1489850657577,1.88185280585988,1.62604798075518,1999.91280307309,2000.1686078982,8.82067155852298,NY99,NY99,24
817,818,0.927951648499201,40.9745834100098,-74.1489850657577,41.0134002445769,-73.9415905308751,2.80980445435908,1.88185280585988,2000.1686078982,2001.09655954669,17.9540716148201,NY99,NY99,24
815,819,0.5005733770464,40.9327595459048,-74.1053314889872,40.7724254505322,-73.7323960288958,1.93525280350698,1.43467942646058,1999.7214345188,2000.22200789584,36.121041522405,NY99,NY99,24
819,820,0.771600746532901,40.7724254505322,-73.7323960288958,40.9150235985025,-72.7532944205081,2.70685355003988,1.93525280350698,2000.22200789584,2000.99360864238,83.9698105742141,NY99,NY99,24
814,821,0.0607256492177086,40.9683574598013,-73.8324514168232,41.0530559853425,-74.0754795828106,0.37625529852129,0.315529649303581,1998.60228474164,1998.66301039086,22.4874722836869,NY99,NY99,24
821,822,1.318020578287,41.0530559853425,-74.0754795828106,40.9177939566037,-74.141514303583,1.69427587680829,0.37625529852129,1998.66301039086,1999.98103096914,16.047883873359,NY99,NY99,24
808,823,0.0200238725808219,40.9987379581219,-73.7575523681598,40.8905504351228,-73.4638357980597,0.0832229988991138,0.0631991263182918,1998.34995421865,1998.36997809123,27.4780321380879,NY99,NY99,24
823,824,1.56422454017,40.8905504351228,-73.4638357980597,40.1089145711063,-106.2077129735,1.64744753906911,0.0832229988991138,1998.36997809123,1999.9342026314,2756.94310249346,NY99,NY99,24
824,825,0.103636528921598,40.1089145711063,-106.2077129735,40.091014000614,-106.202773074423,1.75108406799071,1.64744753906911,1999.9342026314,2000.03783916033,2.03667476795217,NY99,NY99,24
825,826,0.7382784623776,40.091014000614,-106.202773074423,40.1464493758033,-106.234944401107,2.48936253036831,1.75108406799071,2000.03783916033,2000.7761176227,6.75170541615906,NY99,NY99,24
826,827,0.0948858310593703,40.1464493758033,-106.234944401107,40.1642086824698,-106.267328414285,2.58424836142768,2.48936253036831,2000.7761176227,2000.87100345376,3.39128476181814,NY99,NY99,24
823,828,0.1716116498128,40.8905504351228,-73.4638357980597,40.9133581153805,-73.6222686630344,0.254834648711913,0.0832229988991138,1998.36997809123,1998.54158974105,13.5705065069018,NY99,NY99,24
828,829,0.0822322864493295,40.9133581153805,-73.6222686630344,40.7158252624443,-73.4140319697152,0.337066935161243,0.254834648711913,1998.54158974105,1998.6238220275,28.1314202797113,NY99,NY99,24
828,830,0.0659006264446198,40.9133581153805,-73.6222686630344,40.8825253342596,-73.6047566950724,0.320735275156533,0.254834648711913,1998.54158974105,1998.60749036749,3.73536917200831,NY99,NY99,24
830,831,2.190493219276,40.8825253342596,-73.6047566950724,40.9708247102814,-73.7227378779002,2.51122849443253,0.320735275156533,1998.60749036749,2000.79798358677,13.9678432690105,NY99,NY99,24
831,832,0.0300921230849482,40.9708247102814,-73.7227378779002,41.0815463945067,-73.5321086839333,2.54132061751748,2.51122849443253,2000.79798358677,2000.82807570985,20.2049910861076,NY99,NY99,24
807,833,0.163295592331899,40.9876695053729,-73.7362100943723,40.9830860892384,-73.7960522306765,0.222565341449268,0.0592697491173695,1998.34602484145,1998.50932043378,5.05470245102818,NY99,NY99,24
833,834,0.00669632424747846,40.9830860892384,-73.7960522306765,40.988063219489,-73.8041464350698,0.229261665696747,0.222565341449268,1998.50932043378,1998.51601675803,0.877308913632297,NY99,NY99,24
834,835,1.541844001716,40.988063219489,-73.8041464350698,40.9078063081952,-74.044384441183,1.77110566741275,0.229261665696747,1998.51601675803,2000.05786075975,22.087719632321,NY99,NY99,24
835,836,1.421839004361,40.9078063081952,-74.044384441183,40.9042910086389,-74.1173072546264,3.19294467177375,1.77110566741275,2000.05786075975,2001.47969976411,6.14796239226538,NY99,NY99,24
833,837,1.687150457925,40.9830860892384,-73.7960522306765,40.6701006213147,-73.755620688903,1.90971579937427,0.222565341449268,1998.50932043378,2000.19647089171,35.0088180179465,NY99,NY99,24
837,838,0.121545167036999,40.6701006213147,-73.755620688903,40.6022429110165,-73.7424542589919,2.03126096641127,1.90971579937427,2000.19647089171,2000.31801605875,7.635631642138,NY99,NY99,24
838,839,0.472140199361,40.6022429110165,-73.7424542589919,44.4930658378897,-77.2076688007769,2.50340116577227,2.03126096641127,2000.31801605875,2000.79015625811,517.936443179934,NY99,NY99,24
806,840,0.296230130563799,40.9964741419483,-73.7948206826802,41.0468508822843,-73.6730531085881,0.350593045776169,0.0543629152123692,1998.34111800755,1998.63734813811,11.663913563397,NY99,NY99,24
840,841,0.0941881122827901,41.0468508822843,-73.6730531085881,41.0220796795633,-73.6342316083379,0.444781158058959,0.350593045776169,1998.63734813811,1998.73153625039,4.26988154521441,NY99,NY99,24
841,842,1.332001894785,41.0220796795633,-73.6342316083379,41.0472038133579,-73.5982878365679,1.77678305284396,0.444781158058959,1998.73153625039,2000.06353814518,4.11496233024554,NY99,NY99,24
842,843,0.111211211964299,41.0472038133579,-73.5982878365679,41.0460552505075,-73.59501617913,1.88799426480826,1.77678305284396,2000.06353814518,2000.17474935714,0.302982543930692,NY99,NY99,24
843,844,0.677129736608801,41.0460552505075,-73.59501617913,41.3265898975454,-73.6814659293638,2.56512400141706,1.88799426480826,2000.17474935714,2000.85187909375,32.0590370416835,NY99,NY99,24
844,845,0.0550293331289797,41.3265898975454,-73.6814659293638,41.3794252560669,-73.7820818467244,2.62015333454604,2.56512400141706,2000.85187909375,2000.90690842688,10.2611390217807,NY99,NY99,24
845,846,0.1485351104765,41.3794252560669,-73.7820818467244,41.4684430022442,-73.7735534667529,2.76868844502254,2.62015333454604,2000.90690842688,2001.05544353736,9.93533811369143,NY99,NY99,24
846,847,0.141405175229099,41.4684430022442,-73.7735534667529,41.4774719191101,-73.7939215059254,2.91009362025164,2.76868844502254,2001.05544353736,2001.19684871259,1.97399342599568,NY99,NY99,24
847,848,0.430394628726301,41.4774719191101,-73.7939215059254,41.7108121168938,-74.8461576261634,3.34048824897794,2.91009362025164,2001.19684871259,2001.62724334131,91.37366917488,NY99,NY99,24
842,849,0.0177184060437483,41.0472038133579,-73.5982878365679,41.0507399889658,-73.6106288462184,1.79450145888771,1.77678305284396,2000.06353814518,2000.08125655122,1.10835168652506,NY99,NY99,24
849,850,0.0964283209334305,41.0507399889658,-73.6106288462184,41.0726522103658,-73.5166587318048,1.89092977982114,1.79450145888771,2000.08125655122,2000.17768487216,8.25629527076498,NY99,NY99,24
850,851,0.555057912175101,41.0726522103658,-73.5166587318048,41.1095592144657,-73.4267900177906,2.44598769199624,1.89092977982114,2000.17768487216,2000.73274278433,8.58682138767223,NY99,NY99,24
851,852,0.043288208871779,41.1095592144657,-73.4267900177906,41.0966175860632,-73.4002518149192,2.48927590086802,2.44598769199624,2000.73274278433,2000.7760309932,2.65169829709406,NY99,NY99,24
852,853,0.0583656123551304,41.0966175860632,-73.4002518149192,41.1305787639998,-73.30077031786,2.54764151322315,2.48927590086802,2000.7760309932,2000.83439660556,9.1603222798796,NY99,NY99,24
853,854,1.919840316855,41.1305787639998,-73.30077031786,41.8834328577526,-73.6827756715642,4.46748183007815,2.54764151322315,2000.83439660556,2002.75423692241,89.6570990957903,NY99,NY99,24
852,855,0.151453621761101,41.0966175860632,-73.4002518149192,41.1106102805576,-73.418063862177,2.64072952262912,2.48927590086802,2000.7760309932,2000.92748461496,2.15847587350769,NY99,NY99,24
855,856,0.356118125169999,41.1106102805576,-73.418063862177,41.158618614604,-73.4174800307334,2.99684764779912,2.64072952262912,2000.92748461496,2001.28360274013,5.34469778947739,NY99,NY99,24
851,857,1.097000393025,41.1095592144657,-73.4267900177906,41.1932065604615,-73.2799830120728,3.54298808502124,2.44598769199624,2000.73274278433,2001.82974317736,15.4320572073842,NY99,NY99,24
850,858,0.739645121154901,41.0726522103658,-73.5166587318048,41.2006414706244,-73.6373319581698,2.63057490097604,1.89092977982114,2000.17768487216,2000.91732999331,17.4750716932953,NY99,NY99,24
858,859,0.1809380106882,41.2006414706244,-73.6373319581698,41.6162962138931,-73.6746839094772,2.81151291166424,2.63057490097604,2000.91732999331,2001.098268004,46.3772715878314,NY99,NY99,24
849,860,0.0296393432220334,41.0507399889658,-73.6106288462184,41.0618470162372,-73.6118509358893,1.82414080210974,1.79450145888771,2000.08125655122,2000.11089589445,1.24072581368218,NY99,NY99,24
805,861,0.105239548361201,40.9318340167591,-73.8056983143178,40.8896869524608,-73.8926053435999,0.118242895921231,0.01300334756003,1998.2997584399,1998.40499798826,8.6875512283183,NY99,NY99,24
861,862,0.130310717188401,40.8896869524608,-73.8926053435999,40.8636872899664,-73.9084114184571,0.248553613109632,0.118242895921231,1998.40499798826,1998.53530870545,3.18552764530054,NY99,NY99,24
862,863,1.343949151032,40.8636872899664,-73.9084114184571,40.7632237006395,-73.7889847888359,1.59250276414163,0.248553613109632,1998.53530870545,1999.87925785648,15.0442758976672,NY99,WN02,24
863,864,0.0329237260501074,40.7632237006395,-73.7889847888359,41.0764296003871,-74.0210297773381,1.62542649019174,1.59250276414163,1999.87925785648,1999.91218158253,39.9591578645242,WN02,WN02,24
864,865,0.0843601793070299,41.0764296003871,-74.0210297773381,41.1045384784872,-74.043964188427,1.70978666949877,1.62542649019174,1999.91218158253,1999.99654176183,3.67348786008258,WN02,WN02,24
865,866,0.157854461439502,41.1045384784872,-74.043964188427,41.0898342430066,-74.066863134901,1.86764113093827,1.70978666949877,1999.99654176183,2000.15439622327,2.52389397152004,WN02,WN02,24
866,867,0.608924180216199,41.0898342430066,-74.066863134901,41.5279323643023,-74.6580289120755,2.47656531115447,1.86764113093827,2000.15439622327,2000.76332040349,69.4429278111015,WN02,WN02,24
867,868,0.0123649020674108,41.5279323643023,-74.6580289120755,41.5544996147958,-74.9505991881294,2.48893021322188,2.47656531115447,2000.76332040349,2000.77568530556,24.5567388745708,WN02,WN02,24
868,869,0.0726500779218995,41.5544996147958,-74.9505991881294,41.6170128906159,-74.9347155080498,2.56158029114378,2.48893021322188,2000.77568530556,2000.84833538348,7.08378006007301,WN02,WN02,24
869,870,0.0189457881256292,41.6170128906159,-74.9347155080498,41.6619290193533,-74.9699866035407,2.58052607926941,2.56158029114378,2000.84833538348,2000.86728117161,5.79770058254863,WN02,WN02,24
870,871,0.101730787841801,41.6619290193533,-74.9699866035407,41.6814688719944,-75.0522020566695,2.68225686711121,2.58052607926941,2000.86728117161,2000.96901195945,7.17435863693958,WN02,WN02,24
871,872,0.175488053278,41.6814688719944,-75.0522020566695,41.4831973539194,-75.1329780463948,2.85774492038921,2.68225686711121,2000.96901195945,2001.14450001272,23.0744711040104,WN02,WN02,24
872,873,0.5276637026654,41.4831973539194,-75.1329780463948,41.4868182841399,-75.1676287763075,3.38540862305461,2.85774492038921,2001.14450001272,2001.67216371539,2.91770949046064,WN02,WN02,24
873,874,0.204539419730699,41.4868182841399,-75.1676287763075,41.5347959843217,-74.7322075216319,3.58994804278531,3.38540862305461,2001.67216371539,2001.87670313512,36.6887169814531,WN02,WN02,24
