node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
824,829,0.681811589744498,41.0182414680607,-73.7269578731326,41.0708422258053,-73.6629851386823,0.897548421016609,0.21573683127211,1998.41771590224,1999.09952749199,7.94600384790869,NY99,NY99,70
829,830,0.6957222155662,41.0708422258053,-73.6629851386823,41.0935788050208,-73.7285779461774,1.59327063658281,0.897548421016609,1999.09952749199,1999.79524970756,6.05814227959912,NY99,WN02,70
830,831,0.1795316899174,41.0935788050208,-73.7285779461774,41.1171475896156,-73.7228723821607,1.77280232650021,1.59327063658281,1999.79524970756,1999.97478139747,2.66706144226348,WN02,WN02,70
831,832,0.1108427538339,41.1171475896156,-73.7228723821607,41.1514328344403,-73.7562381178541,1.88364508033411,1.77280232650021,1999.97478139747,2000.08562415131,4.73224427300759,WN02,WN02,70
832,833,0.288247080039202,41.1514328344403,-73.7562381178541,41.2537900779817,-74.5646943645852,2.17189216037331,1.88364508033411,2000.08562415131,2000.37387123135,68.6667737652386,WN02,WN02,70
833,834,0.2352588110348,41.2537900779817,-74.5646943645852,41.2883819423565,-74.4994480471826,2.40715097140811,2.17189216037331,2000.37387123135,2000.60913004238,6.68074455903766,WN02,SW03,70
834,835,0.123055494850899,41.2883819423565,-74.4994480471826,34.7336765672343,-84.7696410512607,2.53020646625901,2.40715097140811,2000.60913004238,2000.73218553723,1157.83465023966,SW03,SW03,70
835,836,0.380194114990001,34.7336765672343,-84.7696410512607,34.7311438237874,-84.6534118853846,2.91040058124901,2.53020646625901,2000.73218553723,2001.11237965222,10.6373565845142,SW03,SW03,70
836,837,0.7693392663711,34.7311438237874,-84.6534118853846,42.6833758642958,-95.4521062444844,3.67973984762011,2.91040058124901,2001.11237965222,2001.88171891859,1287.85954448892,SW03,SW03,70
837,838,0.769687859304399,42.6833758642958,-95.4521062444844,42.6630930924254,-95.3536232599804,4.44942770692451,3.67973984762011,2001.88171891859,2002.6514067779,8.37098948065983,SW03,SW03,70
838,839,1.353307814971,42.6630930924254,-95.3536232599804,42.7183505948664,-94.8108416874978,5.80273552189551,4.44942770692451,2002.6514067779,2004.00471459287,44.8374147740846,SW03,SW03,70
839,840,1.219211222452,42.7183505948664,-94.8108416874978,42.3505058820821,-94.9306595720372,7.02194674434751,5.80273552189551,2004.00471459287,2005.22392581532,42.1129280328935,SW03,SW03,70
840,841,0.755163048676799,42.3505058820821,-94.9306595720372,42.594033150119,-95.0181815397969,7.77710979302431,7.02194674434751,2005.22392581532,2005.979088864,28.0467805419533,SW03,SW03,70
836,842,0.864480788906999,34.7311438237874,-84.6534118853846,34.8392131548445,-84.9127328051527,3.77488137015601,2.91040058124901,2001.11237965222,2001.97686044113,26.5873398566932,SW03,SW03,70
842,843,0.0617118986489409,34.8392131548445,-84.9127328051527,34.9140925724078,-84.7907337806948,3.83659326880495,3.77488137015601,2001.97686044113,2002.03857233978,13.9151110203387,SW03,SW03,70
843,844,5.27801078709,34.9140925724078,-84.7907337806948,34.8907363081898,-84.5420186427329,9.11460405589495,3.83659326880495,2002.03857233978,2007.31658312687,22.8560120422323,SW03,SW03,70
844,845,0.6212088179005,34.8907363081898,-84.5420186427329,35.2099147054232,-85.1897821948063,9.73581287379545,9.11460405589495,2007.31658312687,2007.93779194477,68.9021792038232,SW03,SW03,70
844,846,0.5396272700147,34.8907363081898,-84.5420186427329,29.4182893404709,-97.9960090518191,9.65423132590965,9.11460405589495,2007.31658312687,2007.85621039688,1405.07651939246,SW03,SW03,70
835,847,0.0491989053476498,34.7336765672343,-84.7696410512607,34.7133532764378,-84.727523567194,2.57940537160666,2.53020646625901,2000.73218553723,2000.78138444258,4.46873297653483,SW03,SW03,70
847,848,0.200491406236001,34.7133532764378,-84.727523567194,34.7152804763738,-84.6382490680207,2.77989677784266,2.57940537160666,2000.78138444258,2000.98187584882,8.17218468249897,SW03,SW03,70
848,849,0.0655139802805991,34.7152804763738,-84.6382490680207,34.7084560789215,-84.6600631764698,2.84541075812326,2.77989677784266,2000.98187584882,2001.0473898291,2.1359121780722,SW03,SW03,70
849,850,0.0457900335479202,34.7084560789215,-84.6600631764698,34.7103784039624,-84.6767381291878,2.89120079167118,2.84541075812326,2001.0473898291,2001.09317986264,1.54092133513568,SW03,SW03,70
850,851,0.8942374352612,34.7103784039624,-84.6767381291878,38.3044045018588,-95.5305067377196,3.78543822693238,2.89120079167118,2001.09317986264,2001.9874172979,1049.51458055241,SW03,SW03,70
851,852,0.721582547532,38.3044045018588,-95.5305067377196,38.4870382201857,-94.3609810393326,4.50702077446438,3.78543822693238,2001.9874172979,2002.70899984544,104.044915688276,SW03,SW03,70
852,853,0.0141974539967311,38.4870382201857,-94.3609810393326,38.5128599725244,-94.3479486382489,4.52121822846111,4.50702077446438,2002.70899984544,2002.72319729943,3.09069234704768,SW03,SW03,70
853,854,0.0106942783618198,38.5128599725244,-94.3479486382489,38.5230733399243,-94.7302495511475,4.53191250682293,4.52121822846111,2002.72319729943,2002.7338915778,33.3182630580858,SW03,SW03,70
854,855,0.00519072762187633,38.5230733399243,-94.7302495511475,38.5392327628311,-94.7196368342287,4.53710323444481,4.53191250682293,2002.7338915778,2002.73908230542,2.02245249433637,SW03,SW03,70
855,856,0.0350542096412401,38.5392327628311,-94.7196368342287,38.6796445962694,-94.8181281681617,4.57215744408605,4.53710323444481,2002.73908230542,2002.77413651506,17.8252974707931,SW03,SW03,70
856,857,0.0143399849495207,38.6796445962694,-94.8181281681617,38.6482126037487,-94.7765333259337,4.58649742903557,4.57215744408605,2002.77413651506,2002.78847650001,5.03155148600827,SW03,SW03,70
850,858,0.0298306159523012,34.7103784039624,-84.6767381291878,34.7058824111323,-84.6639393247663,2.92103140762348,2.89120079167118,2001.09317986264,2001.1230104786,1.27374345661638,SW03,SW03,70
858,859,0.303106539896099,34.7058824111323,-84.6639393247663,34.7020403656052,-84.6421654293201,3.22413794751958,2.92103140762348,2001.1230104786,2001.42611701849,2.03812818126691,SW03,SW03,70
858,860,0.0441344832608301,34.7058824111323,-84.6639393247663,34.7444084306228,-84.7170629958295,2.96516589088431,2.92103140762348,2001.1230104786,2001.16714496186,6.48228789038785,SW03,SW03,70
860,861,4.092154821432,34.7444084306228,-84.7170629958295,35.5430457127051,-89.0023605519526,7.05732071231631,2.96516589088431,2001.16714496186,2005.25929978329,400.059970882918,SW03,SW03,70
860,862,0.871708998354299,34.7444084306228,-84.7170629958295,35.1933177876872,-84.189687249892,3.83687488923861,2.96516589088431,2001.16714496186,2002.03885396021,69.3685848613601,SW03,SW03,70
849,863,0.883581034391501,34.7084560789215,-84.6600631764698,36.2658146620897,-108.211229623986,3.72899179251476,2.84541075812326,2001.0473898291,2001.93097086349,2136.55637739701,SW03,SW03,70
863,864,0.0299180798440393,36.2658146620897,-108.211229623986,35.9938156408578,-108.319593980543,3.7589098723588,3.72899179251476,2001.93097086349,2001.96088894333,31.8090098547433,SW03,SW03,70
864,865,0.820904899610301,35.9938156408578,-108.319593980543,36.1319347340446,-108.52494117647,4.5798147719691,3.7589098723588,2001.96088894333,2002.78179384294,24.0397147521172,SW03,SW03,70
863,866,0.0200813752557902,36.2658146620897,-108.211229623986,36.207504411754,-108.228159298534,3.74907316777055,3.72899179251476,2001.93097086349,2001.95105223874,6.66694219318687,SW03,SW03,70
866,867,0.0211584253296699,36.207504411754,-108.228159298534,36.1842732344542,-108.135266174882,3.77023159310022,3.74907316777055,2001.95105223874,2001.97221066407,8.73692997808994,SW03,SW03,70
867,868,0.0250485637312501,36.1842732344542,-108.135266174882,36.1701464246888,-108.110011157159,3.79528015683147,3.77023159310022,2001.97221066407,2001.9972592278,2.76106692091997,SW03,SW03,70
868,869,0.0427147235199001,36.1701464246888,-108.110011157159,36.2232171440391,-108.179552167168,3.83799488035137,3.79528015683147,2001.9972592278,2002.03997395132,8.59854707512673,SW03,SW03,70
869,870,0.6735210905057,36.2232171440391,-108.179552167168,36.1241473427585,-108.3688213801,4.51151597085707,3.83799488035137,2002.03997395132,2002.71349504183,20.2712718270444,SW03,SW03,70
870,871,0.0134709142737801,36.1241473427585,-108.3688213801,35.9680938877884,-108.246443187233,4.52498688513085,4.51151597085707,2002.71349504183,2002.7269659561,20.5703474610674,SW03,SW03,70
871,872,0.0335926108986691,35.9680938877884,-108.246443187233,36.0720353180524,-108.337297890074,4.55857949602952,4.52498688513085,2002.7269659561,2002.760558567,14.1708589590177,SW03,SW03,70
872,873,2.482806714957,36.0720353180524,-108.337297890074,36.5613648168835,-104.377798753545,7.04138621098652,4.55857949602952,2002.760558567,2005.24336528196,359.292372201883,SW03,SW03,70
873,874,0.0284754904864712,36.5613648168835,-104.377798753545,36.5212529685948,-104.302126227905,7.06986170147299,7.04138621098652,2005.24336528196,2005.27184077245,8.10853990367725,SW03,SW03,70
874,875,0.00899820372456261,36.5212529685948,-104.302126227905,36.5145953370489,-104.29600237165,7.07885990519755,7.06986170147299,2005.27184077245,2005.28083897617,0.921677286745754,SW03,SW03,70
875,876,2.491024988904,36.5145953370489,-104.29600237165,36.8423511958006,-103.332363652292,9.56988489410156,7.07885990519755,2005.28083897617,2007.77186396507,93.4519767962431,SW03,SW03,70
876,877,0.0872584945333905,36.8423511958006,-103.332363652292,36.79332240354,-103.160128360085,9.65714338863495,9.56988489410156,2007.77186396507,2007.85912245961,16.2910918239591,SW03,SW03,70
877,878,0.0306856773704904,36.79332240354,-103.160128360085,36.8359237683328,-103.118530938356,9.68782906600544,9.65714338863495,2007.85912245961,2007.88980813698,6.01962599618838,SW03,SW03,70
878,879,0.0565067445906795,36.8359237683328,-103.118530938356,36.8196201126555,-103.136259619704,9.74433581059612,9.68782906600544,2007.88980813698,2007.94631488157,2.40621059768874,SW03,SW03,70
870,880,0.0107524059969091,36.1241473427585,-108.3688213801,36.1705021446372,-108.797860786416,4.52226837685398,4.51151597085707,2002.71349504183,2002.72424744783,38.9118836507259,SW03,SW03,70
880,881,0.0204033340128298,36.1705021446372,-108.797860786416,36.1558532694215,-108.802330700976,4.54267171086681,4.52226837685398,2002.72424744783,2002.74465078184,1.67952472225135,SW03,SW03,70
881,882,0.00398257414729031,36.1558532694215,-108.802330700976,36.1552758482639,-108.806635769469,4.5466542850141,4.54267171086681,2002.74465078184,2002.74863335599,0.392263450199675,SW03,SW03,70
882,883,6.61269460522362e-05,36.1552758482639,-108.806635769469,36.1562558777287,-108.807933412217,4.54672041196015,4.5466542850141,2002.74863335599,2002.74869948293,0.15971047540245,SW03,SW03,70
883,884,1.056405948911,36.1562558777287,-108.807933412217,36.2373211174633,-107.319445800686,5.60312636087115,4.54672041196015,2002.74869948293,2003.80510543184,134.025035340927,SW03,SW03,70
884,885,0.220407595005,36.2373211174633,-107.319445800686,36.3096667039696,-107.313614770949,5.82353395587615,5.60312636087115,2003.80510543184,2004.02551302685,8.07077582698983,SW03,SW03,70
885,886,0.755323423107999,36.3096667039696,-107.313614770949,35.6378658611531,-104.661983687386,6.57885737898415,5.82353395587615,2004.02551302685,2004.78083644996,250.315471847062,SW03,SW03,70
886,887,4.687075154544,35.6378658611531,-104.661983687386,34.1849042095386,-105.290588515196,11.2659325335282,6.57885737898415,2004.78083644996,2009.4679116045,171.625930705736,SW03,SW03,70
880,888,0.02001792051378,36.1705021446372,-108.797860786416,36.5181888951295,-107.00625069162,4.54228629736776,4.52226837685398,2002.72424744783,2002.74426536834,165.244243035767,SW03,SW03,70
888,889,1.10098064693,36.5181888951295,-107.00625069162,36.5200542560745,-107.518110274633,5.64326694429776,4.54228629736776,2002.74426536834,2003.84524601527,45.7946273939328,SW03,SW03,70
889,890,2.201191491286,36.5200542560745,-107.518110274633,36.4899426514105,-107.846870095458,7.84445843558376,5.64326694429776,2003.84524601527,2006.04643750656,29.6086629371023,SW03,SW03,70
890,891,1.326224155454,36.4899426514105,-107.846870095458,36.5110865273203,-107.500561585338,9.17068259103776,7.84445843558376,2006.04643750656,2007.37266166201,31.0796528296711,SW03,SW03,70
891,892,0.0231724313656407,36.5110865273203,-107.500561585338,36.4782722216323,-107.468682172701,9.1938550224034,9.17068259103776,2007.37266166201,2007.39583409338,4.63511957807774,SW03,SW03,70
892,893,0.0267742910549096,36.4782722216323,-107.468682172701,36.4695930325204,-107.396955408963,9.22062931345831,9.1938550224034,2007.39583409338,2007.42260838443,6.49316660466884,SW03,SW03,70
868,894,0.0237673133356591,36.1701464246888,-108.110011157159,36.1853266258687,-108.150449278565,3.81904747016713,3.79528015683147,2001.9972592278,2002.02102654114,4.00748746954745,SW03,SW03,70
894,895,0.000854259498758836,36.1853266258687,-108.150449278565,36.1874924995981,-108.100951543093,3.81990172966589,3.81904747016713,2002.02102654114,2002.02188080064,4.45387986565775,SW03,SW03,70
895,896,0.6897732274969,36.1874924995981,-108.100951543093,36.2466916130477,-108.202592863142,4.50967495716279,3.81990172966589,2002.02188080064,2002.71165402814,11.2591090671829,SW03,SW03,70
896,897,0.0189207079224598,36.2466916130477,-108.202592863142,36.2457340842835,-108.192302387048,4.52859566508525,4.50967495716279,2002.71165402814,2002.73057473606,0.930017104379935,SW03,SW03,70
897,898,0.376803822152599,36.2457340842835,-108.192302387048,36.1938204349183,-108.132304657696,4.90539948723785,4.52859566508525,2002.73057473606,2003.10737855821,7.90158800355645,SW03,SW03,70
898,899,2.184241485516,36.1938204349183,-108.132304657696,36.6192355082336,-109.483730809405,7.08964097275385,4.90539948723785,2003.10737855821,2005.29162004373,130.013485211395,SW03,SW03,70
896,900,0.033743048249379,36.2466916130477,-108.202592863142,36.2972084053781,-108.244778082161,4.54341800541217,4.50967495716279,2002.71165402814,2002.74539707638,6.77948583928684,SW03,SW03,70
900,901,0.0306354123429511,36.2972084053781,-108.244778082161,36.4262763165777,-108.363196334254,4.57405341775512,4.54341800541217,2002.74539707638,2002.77603248873,17.864702608609,SW03,SW03,70
901,902,1.237243946567,36.4262763165777,-108.363196334254,36.5165147502925,-108.360718276529,5.81129736432212,4.57405341775512,2002.77603248873,2004.01327643529,10.0481409511772,SW03,SW03,70
902,903,1.212050040554,36.5165147502925,-108.360718276529,36.0544935536623,-103.876618325381,7.02334740487612,5.81129736432212,2004.01327643529,2005.22532647585,405.619361007823,SW03,SW03,70
903,904,0.050231908379569,36.0544935536623,-103.876618325381,36.0853065353719,-103.854927508845,7.07357931325569,7.02334740487612,2005.22532647585,2005.27555838423,3.94663835226525,SW03,SW03,70
904,905,2.379143778605,36.0853065353719,-103.854927508845,40.7285822843206,-100.49173623871,9.45272309186069,7.07357931325569,2005.27555838423,2007.65470216283,594.243283095942,SW03,SW03,70
903,906,0.0163370729301295,36.0544935536623,-103.876618325381,36.0523714780573,-103.87216575268,7.03968447780625,7.02334740487612,2005.22532647585,2005.24166354878,0.465188763620242,SW03,SW03,70
906,907,0.0106488169556105,36.0523714780573,-103.87216575268,36.1116988735241,-103.810405230914,7.05033329476186,7.03968447780625,2005.24166354878,2005.25231236573,8.6310648350945,SW03,SW03,70
907,908,2.622954576951,36.1116988735241,-103.810405230914,35.7161723757187,-103.283750137031,9.67328787171286,7.05033329476186,2005.25231236573,2007.87526694269,64.756924012239,SW03,SW03,70
900,909,0.0337975459412707,36.2972084053781,-108.244778082161,36.2788567192682,-108.269732080813,4.57721555135344,4.54341800541217,2002.74539707638,2002.77919462233,3.03113082023915,SW03,SW03,70
894,910,0.00237321822151948,36.1853266258687,-108.150449278565,36.1865608268481,-108.133740394777,3.82142068838865,3.81904747016713,2002.02102654114,2002.02339975936,1.50756845461603,SW03,SW03,70
910,911,0.6998613854472,36.1865608268481,-108.133740394777,36.0608537268264,-107.981024711845,4.52128207383585,3.82142068838865,2002.02339975936,2002.72326114481,19.6065427502222,SW03,SW03,70
866,912,0.7855084026468,36.207504411754,-108.228159298534,36.345312018541,-106.19759899348,4.53458157041735,3.74907316777055,2001.95105223874,2002.73656064139,182.876205553932,SW03,SW03,70
912,913,0.0177148110351801,36.345312018541,-106.19759899348,35.6262995377068,-105.628956575396,4.55229638145253,4.53458157041735,2002.73656064139,2002.75427545242,95.0294778538743,SW03,SW03,70
848,914,1.770133383555,34.7152804763738,-84.6382490680207,42.5298343148235,-75.5181793862056,4.55003016139766,2.77989677784266,2000.98187584882,2002.75200923237,1175.85292389326,SW03,SW03,70
914,915,0.0190145954481995,42.5298343148235,-75.5181793862056,43.4186224150643,-75.6396118015358,4.56904475684586,4.55003016139766,2002.75200923237,2002.77102382782,99.4364335943534,SW03,SW03,70
915,916,0.0140393283237703,43.4186224150643,-75.6396118015358,43.4414117373636,-75.6484628837323,4.58308408516963,4.56904475684586,2002.77102382782,2002.78506315614,2.63597822319724,SW03,SW03,70
916,917,0.0958040756275302,43.4414117373636,-75.6484628837323,43.220056508948,-75.4255218744471,4.67888816079716,4.58308408516963,2002.78506315614,2002.88086723177,30.5475171307155,SW03,SW03,70
847,918,1.252315783079,34.7133532764378,-84.727523567194,39.6719470622877,-115.229808760744,3.83172115468566,2.57940537160666,2000.78138444258,2002.03370022566,2746.83584736861,SW03,SW03,70
918,919,3.236241540231,39.6719470622877,-115.229808760744,39.0884937486311,-113.77880027861,7.06796269491666,3.83172115468566,2002.03370022566,2005.26994176589,140.738058377514,SW03,SW03,70
834,920,0.0267556195173988,41.2883819423565,-74.4994480471826,41.2771962171013,-74.4902458815281,2.43390659092551,2.40715097140811,2000.60913004238,2000.6358856619,1.4639778876087,SW03,SW03,70
920,921,1.147803104042,41.2771962171013,-74.4902458815281,41.2677601649517,-74.4233240073484,3.58170969496751,2.43390659092551,2000.6358856619,2001.78368876594,5.69696439622252,SW03,SW03,70
921,922,5.513324321768,41.2677601649517,-74.4233240073484,40.8392785616285,-73.9234874702904,9.09503401673551,3.58170969496751,2001.78368876594,2007.29701308771,63.5293982118191,SW03,SW03,70
921,923,5.528153925755,41.2677601649517,-74.4233240073484,44.8531708348863,-102.256856203681,9.10986362072251,3.58170969496751,2001.78368876594,2007.31184269169,2287.15508427473,SW03,SW03,70
923,924,0.3631718894983,44.8531708348863,-102.256856203681,44.8197471027915,-102.262999047175,9.47303551022081,9.10986362072251,2007.31184269169,2007.67501458119,3.75232600771014,SW03,SW03,70
920,925,0.3262009830837,41.2771962171013,-74.4902458815281,41.3127362836532,-74.5744437247792,2.76010757400921,2.43390659092551,2000.6358856619,2000.96208664498,8.07760784327845,SW03,SW03,70
925,926,4.318728457121,41.3127362836532,-74.5744437247792,41.1498519676722,-74.7628293063264,7.07883603113021,2.76010757400921,2000.96208664498,2005.2808151021,24.0324051254048,SW03,SW03,70
925,927,0.151814954963701,41.3127362836532,-74.5744437247792,41.3186022863538,-74.635994679972,2.91192252897291,2.76010757400921,2000.96208664498,2001.11390159995,5.1877578638244,SW03,SW03,70
927,928,0.9192342949334,41.3186022863538,-74.635994679972,41.2336443244984,-74.523314503231,3.83115682390631,2.91192252897291,2001.11390159995,2002.03313589488,13.3538332827077,SW03,SW03,70
928,929,5.73295362666,41.2336443244984,-74.523314503231,41.2771865026008,-74.5581374135011,9.56411045056631,3.83115682390631,2002.03313589488,2007.76608952154,5.65593786733384,SW03,SW03,70
927,930,0.00445900399368249,41.3186022863538,-74.635994679972,41.3150471125703,-74.642675685999,2.91638153296659,2.91192252897291,2001.11390159995,2001.11836060394,0.684606801881232,SW03,SW03,70
930,931,0.852610566149302,41.3150471125703,-74.642675685999,39.8371352357839,-76.5143492828971,3.76899209911589,2.91638153296659,2001.11836060394,2001.97097117009,228.275875983552,SW03,SW03,70
931,932,0.7845150367407,39.8371352357839,-76.5143492828971,39.5825419966389,-76.7410730787506,4.5535071358566,3.76899209911589,2001.97097117009,2002.75548620683,34.355383495514,SW03,SW03,70
932,933,0.0793417103460587,39.5825419966389,-76.7410730787506,39.6739453790623,-76.8098607198365,4.63284884620265,4.5535071358566,2002.75548620683,2002.83482791718,11.7611310231825,SW03,SW03,70
933,934,0.205863399316401,39.6739453790623,-76.8098607198365,39.6808235551084,-76.6761337623945,4.83871224551905,4.63284884620265,2002.83482791718,2003.04069131649,11.4833615856063,SW03,SW03,70
832,935,0.279308882797,41.1514328344403,-73.7562381178541,41.1536052313021,-73.7342203612146,2.16295396313111,1.88364508033411,2000.08562415131,2000.3649330341,1.86136045742505,WN02,WN02,70
935,936,0.101516253945302,41.1536052313021,-73.7342203612146,41.1848939917509,-73.8885223700467,2.26447021707641,2.16295396313111,2000.3649330341,2000.46644928805,13.3915979577372,WN02,WN02,70
936,937,0.0154207136311797,41.1848939917509,-73.8885223700467,41.1945311132147,-73.9064396147915,2.27989093070759,2.26447021707641,2000.46644928805,2000.48187000168,1.84500317267566,WN02,WN02,70
937,938,0.0188549489340701,41.1945311132147,-73.9064396147915,41.3143585667983,-73.6126953428416,2.29874587964166,2.27989093070759,2000.48187000168,2000.50072495061,27.9699974946296,WN02,WN02,70
938,939,0.087889738782291,41.3143585667983,-73.6126953428416,41.1591442213519,-73.5111743110985,2.38663561842395,2.29874587964166,2000.50072495061,2000.5886146894,19.256049759658,WN02,WN02,70
939,940,0.0371572256807795,41.1591442213519,-73.5111743110985,43.5438424947732,-75.2538634268364,2.42379284410473,2.38663561842395,2000.5886146894,2000.62577191508,301.697106677042,WN02,WN02,70
940,941,0.0787088439922989,43.5438424947732,-75.2538634268364,38.0700460008468,-78.7805151579419,2.50250168809703,2.42379284410473,2000.62577191508,2000.70448075907,677.792532936679,WN02,WN02,70
941,942,0.3463184240783,38.0700460008468,-78.7805151579419,38.5125228369248,-79.2102934854637,2.84882011217533,2.50250168809703,2000.70448075907,2001.05079918315,61.9394025210795,WN02,WN02,70
941,943,0.4189446508449,38.0700460008468,-78.7805151579419,38.2256716235529,-78.8018683973994,2.92144633894193,2.50250168809703,2000.70448075907,2001.12342540991,17.4254134173652,WN02,WN02,70
940,944,0.608792966175599,43.5438424947732,-75.2538634268364,43.5613555972119,-75.4035303209542,3.03258581028033,2.42379284410473,2000.62577191508,2001.23456488125,12.2316647238414,WN02,WN02,70
944,945,2.772236283188,43.5613555972119,-75.4035303209542,32.8187824068664,-104.914415228284,5.80482209346833,3.03258581028033,2001.23456488125,2004.00680116444,2825.66398925618,WN02,WN02,70
945,946,2.950085239754,32.8187824068664,-104.914415228284,32.762423715616,-104.600956784684,8.75490733322233,5.80482209346833,2004.00680116444,2006.95688640419,29.9984364384617,WN02,WN02,70
939,947,0.0816784850428789,41.1591442213519,-73.5111743110985,41.1621635274406,-73.5464082799778,2.46831410346683,2.38663561842395,2000.5886146894,2000.67029317444,2.97209953549461,WN02,WN02,70
