node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
840,31,1.244465603668,42.8332888475619,-77.6725826558423,43.287845,-78.885497,5.08355786809041,3.83909226442241,2001.35003439633,2002.5945,28,WN02,WN02
841,842,0.0345189900074185,41.0915326799355,-73.7777784157349,41.1316712046993,-73.8741090485912,3.489393130852,3.45487414084458,2000.96581627276,2001.00033526276,28,WN02,WN02
841,36,1.680783727246,41.0915326799355,-73.7777784157349,42.610779,-75.320643,5.13565786809058,3.45487414084458,2000.96581627276,2002.6466,28,WN02,WN02
842,34,2.709264737238,41.1316712046993,-73.8741090485912,41.262301,-72.463586,6.19865786809,3.489393130852,2001.00033526276,2003.7096,28,WN02,WN02
842,35,2.616064737238,41.1316712046993,-73.8741090485912,40.99684,-73.643759,6.10545786809,3.489393130852,2001.00033526276,2003.6164,28,WN02,WN02
843,37,2.771464863014,41.1120234107087,-73.8587965447961,41.511903,-74.22629,6.13835786809002,3.36689300507602,2000.87783513699,2003.6493,28,WN02,WN02
843,844,0.0818881399594602,41.1120234107087,-73.8587965447961,41.1093435139798,-73.8451820007353,3.44878114503548,3.36689300507602,2000.87783513699,2000.95972327695,28,WN02,WN02
844,56,0.758076723054501,41.1093435139798,-73.8451820007353,41.299039,-81.654668,4.20685786808998,3.44878114503548,2000.95972327695,2001.7178,28,WN02,WN02
844,845,0.00112289783876562,41.1093435139798,-73.8451820007353,41.1076392903978,-73.840714745532,3.44990404287425,3.44878114503548,2000.95972327695,2000.96084617479,28,WN02,WN02
845,55,1.776153825216,41.1076392903978,-73.840714745532,41.784062,-83.878654,5.22605786809025,3.44990404287425,2000.96084617479,2002.737,28,WN02,WN02
845,846,0.0545937226367794,41.1076392903978,-73.840714745532,41.0628119073344,-73.7825839688478,3.50449776551103,3.44990404287425,2000.96084617479,2001.01543989742,28,WN02,WN02
846,38,2.672260102579,41.0628119073344,-73.7825839688478,41.316966,-72.052098,6.17675786809003,3.50449776551103,2001.01543989742,2003.6877,28,WN02,WN02
846,847,0.0466351238411704,41.0628119073344,-73.7825839688478,40.9648041378037,-73.5095133350378,3.5511328893522,3.50449776551103,2001.01543989742,2001.06207502126,28,WN02,WN02
847,848,1.646622050868,40.9648041378037,-73.5095133350378,40.9008055237142,-73.4012004958957,5.1977549402202,3.5511328893522,2001.06207502126,2002.70869707213,28,WN02,WN02
847,861,0.9483958601301,40.9648041378037,-73.5095133350378,40.8352700952465,-73.0712188142678,4.4995287494823,3.5511328893522,2001.06207502126,2002.01047088139,28,WN02,WN02
848,849,1.173019856151,40.9008055237142,-73.4012004958957,40.9993802872968,-73.1411860282045,6.3707747963712,5.1977549402202,2002.70869707213,2003.88171692828,28,WN02,WN02
848,39,1.862302927869,40.9008055237142,-73.4012004958957,43.236241,-77.899826,7.0600578680892,5.1977549402202,2002.70869707213,2004.571,28,WN02,WN02
849,850,1.586836385417,40.9993802872968,-73.1411860282045,40.5941590768735,-74.1823008085986,7.9576111817882,6.3707747963712,2003.88171692828,2005.4685533137,28,WN02,WN02
849,40,2.704583071719,40.9993802872968,-73.1411860282045,40.927908,-72.615409,9.0753578680902,6.3707747963712,2003.88171692828,2006.5863,28,WN02,WN02
850,851,0.4862842958246,40.5941590768735,-74.1823008085986,40.6241549721022,-74.1470865895,8.4438954776128,7.9576111817882,2005.4685533137,2005.95483760952,28,WN02,WN02
850,859,0.7846852637637,40.5941590768735,-74.1823008085986,40.5874883365275,-74.1570344457563,8.7422964455519,7.9576111817882,2005.4685533137,2006.25323857746,28,WN02,WN02
851,852,0.221853651865899,40.6241549721022,-74.1470865895,40.6089228935895,-74.0666717403587,8.6657491294787,8.4438954776128,2005.95483760952,2006.17669126139,28,WN02,WN02
851,858,0.643678482619601,40.6241549721022,-74.1470865895,40.643644201954,-73.9621375761568,9.0875739602324,8.4438954776128,2005.95483760952,2006.59851609214,28,WN02,WN02
852,41,0.4288087386116,40.6089228935895,-74.0666717403587,41.360542,-74.536683,9.0945578680903,8.6657491294787,2006.17669126139,2006.6055,28,WN02,WN02
852,853,0.0876044896903903,40.6089228935895,-74.0666717403587,40.6771877371119,-74.1166895741791,8.75335361916909,8.6657491294787,2006.17669126139,2006.26429575108,28,WN02,WN02
853,855,0.124957142893701,40.6771877371119,-74.1166895741791,40.6249874734724,-74.0766373670518,8.87831076206279,8.75335361916909,2006.26429575108,2006.38925289397,28,WN02,WN02
853,854,1.280127533591,40.6771877371119,-74.1166895741791,40.5748011282548,-74.0345647234036,10.0334811527601,8.75335361916909,2006.26429575108,2007.54442328467,28,WN02,WN02
854,42,0.0939767153307294,40.5748011282548,-74.0345647234036,42.606962,-76.41851,10.1274578680908,10.0334811527601,2007.54442328467,2007.6384,28,WN02,WN02
854,43,0.000776715330710331,40.5748011282548,-74.0345647234036,40.578843,-74.054633,10.0342578680908,10.0334811527601,2007.54442328467,2007.5452,28,WN02,WN02
855,856,0.0137378795468397,40.6249874734724,-74.0766373670518,40.638109780719,-74.0817155744334,8.89204864160963,8.87831076206279,2006.38925289397,2006.40299077352,28,WN02,WN02
855,47,0.177847106027601,40.6249874734724,-74.0766373670518,40.612398,-74.201404,9.05615786809039,8.87831076206279,2006.38925289397,2006.5671,28,WN02,WN02
856,857,0.2159246149787,40.638109780719,-74.0817155744334,40.4753537475371,-73.9820319411446,9.10797325658833,8.89204864160963,2006.40299077352,2006.6189153885,28,WN02,WN02
856,46,0.2819092264807,40.638109780719,-74.0817155744334,41.154815,-74.101023,9.17395786809033,8.89204864160963,2006.40299077352,2006.6849,28,WN02,WN02
857,45,0.0632846115020804,40.4753537475371,-73.9820319411446,43.497803,-76.274708,9.17125786809041,9.10797325658833,2006.6189153885,2006.6822,28,WN02,WN02
857,44,0.0440846115021198,40.4753537475371,-73.9820319411446,40.574543,-74.206766,9.15205786809045,9.10797325658833,2006.6189153885,2006.663,28,WN02,WN02
858,49,0.2069839078579,40.643644201954,-73.9621375761568,42.94633,-74.736948,9.2945578680903,9.0875739602324,2006.59851609214,2006.8055,28,WN02,WN02
858,48,0.02888390785807,40.643644201954,-73.9621375761568,40.674092,-74.010018,9.11645786809047,9.0875739602324,2006.59851609214,2006.6274,28,WN02,WN02
859,50,0.3166614225385,40.5874883365275,-74.1570344457563,41.151075,-73.929548,9.0589578680904,8.7422964455519,2006.25323857746,2006.5699,28,WN02,WN02
859,860,0.907491654029199,40.5874883365275,-74.1570344457563,40.7524198005129,-74.018496426522,9.6497880995811,8.7422964455519,2006.25323857746,2007.16073023149,28,WN02,WN02
860,51,0.557069768509301,40.7524198005129,-74.018496426522,40.618003,-73.870099,10.2068578680904,9.6497880995811,2007.16073023149,2007.7178,28,WN02,WN02
860,52,0.483069768509401,40.7524198005129,-74.018496426522,40.57099,-74.158258,10.1328578680905,9.6497880995811,2007.16073023149,2007.6438,28,WN02,WN02
861,53,1.756629118608,40.8352700952465,-73.0712188142678,41.257131,-72.476165,6.2561578680903,4.4995287494823,2002.01047088139,2003.7671,28,WN02,WN02
861,54,1.592229118608,40.8352700952465,-73.0712188142678,42.434738,-76.429956,6.0917578680903,4.4995287494823,2002.01047088139,2003.6027,28,WN02,WN02
862,863,0.178083200965999,41.2881162867043,-73.3600740307579,41.6617744586554,-73.1788143002361,3.40596105950362,3.22787785853762,2000.73881999045,2000.91690319141,28,WN02,WN02
862,890,0.0278213889017493,41.2881162867043,-73.3600740307579,41.2220818119018,-73.3446455306916,3.25569924743937,3.22787785853762,2000.73881999045,2000.76664137935,28,WN02,WN02
863,57,2.729696808587,41.6617744586554,-73.1788143002361,41.718378,-72.982036,6.13565786809062,3.40596105950362,2000.91690319141,2003.6466,28,WN02,WN02
863,864,0.0838054652668099,41.6617744586554,-73.1788143002361,41.3781846796132,-73.5340146935985,3.48976652477043,3.40596105950362,2000.91690319141,2001.00070865668,28,WN02,WN02
864,881,0.0205472857128814,41.3781846796132,-73.5340146935985,41.3406965227477,-73.5111299058725,3.51031381048331,3.48976652477043,2001.00070865668,2001.02125594239,28,WN02,WN02
864,865,0.0217991572558702,41.3781846796132,-73.5340146935985,41.3644231407943,-73.645793889029,3.5115656820263,3.48976652477043,2001.00070865668,2001.02250781394,28,WN02,WN02
865,74,1.618592186064,41.3644231407943,-73.645793889029,41.537988,-74.432388,5.1301578680903,3.5115656820263,2001.02250781394,2002.6411,28,WN02,WN02
865,866,0.00592451348850176,41.3644231407943,-73.645793889029,41.3709057284925,-73.6391305539251,3.5174901955148,3.5115656820263,2001.02250781394,2001.02843232743,28,WN02,WN02
866,878,0.9275407203264,41.3709057284925,-73.6391305539251,41.4347304422994,-73.8334353340553,4.4450309158412,3.5174901955148,2001.02843232743,2001.95597304775,28,WN02,WN02
866,867,2.3883065006,41.3709057284925,-73.6391305539251,41.4030102572924,-73.7357019519141,5.9057966961148,3.5174901955148,2001.02843232743,2003.41673882803,28,WN02,WN02
867,868,0.455181113958499,41.4030102572924,-73.7357019519141,41.4146925973042,-73.6710653898866,6.3609778100733,5.9057966961148,2003.41673882803,2003.87191994198,28,WN02,WN02
867,58,0.317461171975101,41.4030102572924,-73.7357019519141,41.093491,-74.019126,6.2232578680899,5.9057966961148,2003.41673882803,2003.7342,28,WN02,WN02
868,69,0.5433800580163,41.4146925973042,-73.6710653898866,42.537871,-79.135649,6.9043578680896,6.3609778100733,2003.87191994198,2004.4153,28,WN02,WN02
868,869,1.003949848279,41.4146925973042,-73.6710653898866,41.2531944674603,-73.4884806119643,7.3649276583523,6.3609778100733,2003.87191994198,2004.87586979026,28,WN02,WN02
869,870,3.066082310597,41.2531944674603,-73.4884806119643,41.1255859215574,-73.7819926595338,10.4310099689493,7.3649276583523,2004.87586979026,2007.94195210086,28,WN02,WN02
869,877,0.213198986935799,41.2531944674603,-73.4884806119643,41.9729116514822,-73.9644776938693,7.5781266452881,7.3649276583523,2004.87586979026,2005.0890687772,28,WN02,WN02
870,66,5.63614789914,41.1255859215574,-73.7819926595338,40.944258,-73.702999,16.0671578680893,10.4310099689493,2007.94195210086,2013.5781,28,WN02,WN02
870,871,2.801820188168,41.1255859215574,-73.7819926595338,42.9045257390861,-75.9228804691099,13.2328301571173,10.4310099689493,2007.94195210086,2010.74377228903,28,WN02,WN02
871,873,0.0418791521181898,42.9045257390861,-75.9228804691099,42.8694502121623,-75.8933263359956,13.2747093092355,13.2328301571173,2010.74377228903,2010.78565144115,28,WN02,WN02
871,872,0.0460569347805695,42.9045257390861,-75.9228804691099,42.751334598059,-75.9151412247346,13.2788870918979,13.2328301571173,2010.74377228903,2010.78982922381,28,WN02,WN02
872,60,0.799170776192099,42.751334598059,-75.9151412247346,43.023457,-76.105917,14.07805786809,13.2788870918979,2010.78982922381,2011.589,28,WN02,WN02
872,59,0.914270776192099,42.751334598059,-75.9151412247346,42.843208,-76.150686,14.19315786809,13.2788870918979,2010.78982922381,2011.7041,28,WN02,WN02
873,874,0.1131942006658,42.8694502121623,-75.8933263359956,42.8376634690323,-75.9555439061475,13.3879035099013,13.2747093092355,2010.78565144115,2010.89884564181,28,WN02,WN02
873,876,0.0821201388041608,42.8694502121623,-75.8933263359956,42.869412284276,-75.8906719869613,13.3568294480397,13.2747093092355,2010.78565144115,2010.86777157995,28,WN02,WN02
874,61,0.744954358188901,42.8376634690323,-75.9555439061475,43.275789,-75.636567,14.1328578680902,13.3879035099013,2010.89884564181,2011.6438,28,WN02,WN02
874,875,0.638191639431801,42.8376634690323,-75.9555439061475,42.916949181141,-75.8265755963709,14.0260951493331,13.3879035099013,2010.89884564181,2011.53703728124,28,WN02,WN02
875,63,1.200662718757,42.916949181141,-75.8265755963709,42.829033,-75.917992,15.2267578680901,14.0260951493331,2011.53703728124,2012.7377,28,WN02,WN02
875,62,0.0711627187568897,42.916949181141,-75.8265755963709,43.065677,-75.970685,14.09725786809,14.0260951493331,2011.53703728124,2011.6082,28,WN02,WN02
876,65,0.830828420050301,42.869412284276,-75.8906719869613,43.588551,-75.800834,14.18765786809,13.3568294480397,2010.86777157995,2011.6986,28,WN02,WN02
876,64,0.792528420050401,42.869412284276,-75.8906719869613,42.845925,-75.508713,14.1493578680901,13.3568294480397,2010.86777157995,2011.6603,28,WN02,WN02
877,68,7.621331222802,41.9729116514822,-73.9644776938693,42.58602,-74.164802,15.1994578680901,7.5781266452881,2005.0890687772,2012.7104,28,WN02,WN02
877,67,7.400031222802,41.9729116514822,-73.9644776938693,29.626495,-94.946164,14.9781578680901,7.5781266452881,2005.0890687772,2012.4891,28,WN02,WN02
878,880,0.949717606198901,41.4347304422994,-73.8334353340553,41.0510814455253,-73.4850065421819,5.3947485220401,4.4450309158412,2001.95597304775,2002.90569065395,28,WN02,WN02
878,879,0.914050880589102,41.4347304422994,-73.8334353340553,41.424748031922,-73.9918028845967,5.3590817964303,4.4450309158412,2001.95597304775,2002.87002392834,28,WN02,WN02
879,70,2.83677607166,41.424748031922,-73.9918028845967,40.60705,-73.847841,8.1958578680903,5.3590817964303,2002.87002392834,2005.7068,28,WN02,WN02
879,71,4.73267607166,41.424748031922,-73.9918028845967,42.586169,-78.48711,10.0917578680903,5.3590817964303,2002.87002392834,2007.6027,28,WN02,WN02
880,73,0.7053093460501,41.0510814455253,-73.4850065421819,41.061394,-73.401913,6.1000578680902,5.3947485220401,2002.90569065395,2003.611,28,WN02,WN02
880,72,1.66260934605,41.0510814455253,-73.4850065421819,40.61785,-73.463764,7.0573578680901,5.3947485220401,2002.90569065395,2004.5683,28,WN02,WN02
881,889,1.049189528032,41.3406965227477,-73.5111299058725,41.5981348752088,-73.5160120170509,4.55950333851531,3.51031381048331,2001.02125594239,2002.07044547043,28,WN02,WN02
881,882,0.972149429353198,41.3406965227477,-73.5111299058725,42.5042283652029,-75.9827730652574,4.48246323983651,3.51031381048331,2001.02125594239,2001.99340537175,28,WN02,WN02
882,883,0.743651982153601,42.5042283652029,-75.9827730652574,42.4952406255311,-75.9642817386458,5.22611522199011,4.48246323983651,2001.99340537175,2002.7370573539,28,WN02,WN02
882,884,0.164408932480701,42.5042283652029,-75.9827730652574,42.6123022489047,-75.8701262049424,4.64687217231721,4.48246323983651,2001.99340537175,2002.15781430423,28,WN02,WN02
883,75,1.9214426461,42.4952406255311,-75.9642817386458,42.993047,-78.179442,7.14755786809011,5.22611522199011,2002.7370573539,2004.6585,28,WN02,WN02
883,76,1.6864426461,42.4952406255311,-75.9642817386458,42.535221,-76.090619,6.91255786809011,5.22611522199011,2002.7370573539,2004.4235,28,WN02,WN02
884,82,0.483285695772999,42.6123022489047,-75.8701262049424,42.814697,-75.595373,5.13015786809021,4.64687217231721,2002.15781430423,2002.6411,28,WN02,WN02
884,885,1.65490330937,42.6123022489047,-75.8701262049424,42.6445953947657,-75.9161100387993,6.30177548168721,4.64687217231721,2002.15781430423,2003.8127176136,28,WN02,WN02
885,886,1.139750351322,42.6445953947657,-75.9161100387993,42.8536702917352,-76.1128461528178,7.44152583300921,6.30177548168721,2003.8127176136,2004.95246796492,28,WN02,WN02
885,77,3.768082386403,42.6445953947657,-75.9161100387993,40.611417,-73.479228,10.0698578680902,6.30177548168721,2003.8127176136,2007.5808,28,WN02,WN02
886,78,1.663932035081,42.8536702917352,-76.1128461528178,40.630137,-73.418095,9.10545786809021,7.44152583300921,2004.95246796492,2006.6164,28,WN02,WN02
886,887,1.026593823062,42.8536702917352,-76.1128461528178,42.7492457824856,-75.762731186797,8.46811965607121,7.44152583300921,2004.95246796492,2005.97906178798,28,WN02,WN02
887,888,0.3502407246114,42.7492457824856,-75.762731186797,42.5531148829881,-75.6389868092407,8.81836038068261,8.46811965607121,2005.97906178798,2006.32930251259,28,WN02,WN02
887,79,0.6072382120194,42.7492457824856,-75.762731186797,42.69299,-79.025215,9.07535786809061,8.46811965607121,2005.97906178798,2006.5863,28,WN02,WN02
888,81,4.369297487408,42.5531148829881,-75.6389868092407,42.614462,-73.701509,13.1876578680906,8.81836038068261,2006.32930251259,2010.6986,28,WN02,WN02
888,80,4.048797487408,42.5531148829881,-75.6389868092407,32.723008,-112.808465,12.8671578680906,8.81836038068261,2006.32930251259,2010.3781,28,WN02,WN02
889,84,5.570654529575,41.5981348752088,-73.5160120170509,41.613016,-73.692458,10.1301578680903,4.55950333851531,2002.07044547043,2007.6411,28,WN02,WN02
889,83,1.587054529575,41.5981348752088,-73.5160120170509,46.660013,-95.800419,6.14655786809031,4.55950333851531,2002.07044547043,2003.6575,28,WN02,WN02
890,891,0.0101733032945699,41.2220818119018,-73.3446455306916,41.2264601507498,-73.3502361434767,3.26587255073394,3.25569924743937,2000.76664137935,2000.77681468264,28,WN02,WN02
890,967,0.0120024662796698,41.2220818119018,-73.3446455306916,41.2166306816379,-73.3398099655137,3.26770171371904,3.25569924743937,2000.76664137935,2000.77864384563,28,WN02,WN02
891,964,0.1291296920589,41.2264601507498,-73.3502361434767,41.1870236412721,-73.365837362027,3.39500224279284,3.26587255073394,2000.77681468264,2000.9059443747,28,WN02,WN02
891,892,0.043632810820819,41.2264601507498,-73.3502361434767,41.2118002106261,-73.3884379918977,3.30950536155476,3.26587255073394,2000.77681468264,2000.82044749347,28,WN02,WN02
892,893,0.0342326036985909,41.2118002106261,-73.3884379918977,41.1863334378924,-73.3588296270084,3.34373796525335,3.30950536155476,2000.82044749347,2000.85468009716,28,WN02,WN02
892,961,1.260496317011,41.2118002106261,-73.3884379918977,41.0292787856988,-73.3510144319524,4.57000167856576,3.30950536155476,2000.82044749347,2002.08094381048,28,WN02,WN02
893,894,0.0846675720399297,41.1863334378924,-73.3588296270084,41.2564797071363,-73.4066785597057,3.42840553729328,3.34373796525335,2000.85468009716,2000.9393476692,28,WN02,WN02
893,899,0.00656903942265075,41.1863334378924,-73.3588296270084,41.1522336257877,-73.6335504282109,3.350307004676,3.34373796525335,2000.85468009716,2000.86124913659,28,WN02,WN02
894,895,0.297404480407099,41.2564797071363,-73.4066785597057,41.1648300497156,-73.6476353559441,3.72581001770038,3.42840553729328,2000.9393476692,2001.23675214961,28,WN02,WN02
894,898,0.318323605955399,41.2564797071363,-73.4066785597057,41.2474547459931,-73.455053463814,3.74672914324868,3.42840553729328,2000.9393476692,2001.25767127516,28,WN02,WN02
895,88,3.46274785039,41.1648300497156,-73.6476353559441,43.013783,-78.932813,7.18855786809038,3.72581001770038,2001.23675214961,2004.6995,28,WN02,WN02
895,896,0.0425253361371212,41.1648300497156,-73.6476353559441,41.1579561409378,-73.6566114711085,3.7683353538375,3.72581001770038,2001.23675214961,2001.27927748575,28,WN02,WN02
896,897,2.037751663487,41.1579561409378,-73.6566114711085,41.3886964790141,-73.9711073320121,5.8060870173245,3.7683353538375,2001.27927748575,2003.31702914924,28,WN02,WN02
896,87,1.419322514253,41.1579561409378,-73.6566114711085,41.079536,-73.938713,5.1876578680905,3.7683353538375,2001.27927748575,2002.6986,28,WN02,WN02
897,85,1.215770850765,41.3886964790141,-73.9711073320121,42.99437,-74.995225,7.0218578680895,5.8060870173245,2003.31702914924,2004.5328,28,WN02,WN02
897,86,0.373370850765399,41.3886964790141,-73.9711073320121,41.348827,-73.902669,6.1794578680899,5.8060870173245,2003.31702914924,2003.6904,28,WN02,WN02
898,90,2.495728724841,41.2474547459931,-73.455053463814,41.45401,-73.631608,6.24245786808968,3.74672914324868,2001.25767127516,2003.7534,28,WN02,WN02
898,89,1.479328724841,41.2474547459931,-73.455053463814,42.078683,-83.172902,5.22605786808968,3.74672914324868,2001.25767127516,2002.737,28,WN02,WN02
899,900,0.0877972700838399,41.1522336257877,-73.6335504282109,41.1578782490284,-73.6302240288645,3.43810427475984,3.350307004676,2000.86124913659,2000.94904640667,28,WN02,WN02
899,901,0.0071188446904209,41.1522336257877,-73.6335504282109,41.1215077004008,-73.6178790490498,3.35742584936642,3.350307004676,2000.86124913659,2000.86836798128,28,WN02,WN02
900,92,10.75505359333,41.1578782490284,-73.6302240288645,40.629235,-73.385076,14.1931578680898,3.43810427475984,2000.94904640667,2011.7041,28,WN02,WN02
900,91,3.72035359333,41.1578782490284,-73.6302240288645,41.867645,-73.949675,7.15845786808984,3.43810427475984,2000.94904640667,2004.6694,28,WN02,WN02
901,943,0.00995549475432966,41.1215077004008,-73.6178790490498,40.9478213333765,-73.1979875947353,3.36738134412075,3.35742584936642,2000.86836798128,2000.87832347603,28,WN02,WN02
901,902,0.845078491685999,41.1215077004008,-73.6178790490498,41.1130119596153,-73.5823621064426,4.20250434105242,3.35742584936642,2000.86836798128,2001.71344647296,28,WN02,WN02
902,903,0.285036856664901,41.1130119596153,-73.5823621064426,41.1200468188785,-72.743585047125,4.48754119771732,4.20250434105242,2001.71344647296,2001.99848332963,28,WN02,WN02
902,939,0.183429935871001,41.1130119596153,-73.5823621064426,41.0806370750465,-73.7234756242334,4.38593427692342,4.20250434105242,2001.71344647296,2001.89687640883,28,WN02,WN02
903,904,3.681028771521,41.1200468188785,-72.743585047125,40.8323724695531,-73.5823851844376,8.16856996923832,4.48754119771732,2001.99848332963,2005.67951210115,28,WN02,WN02
903,93,6.517916670373,41.1200468188785,-72.743585047125,40.620728,-73.495208,11.0054578680903,4.48754119771732,2001.99848332963,2008.5164,28,WN02,WN02
904,94,3.947887898852,40.8323724695531,-73.5823851844376,43.032014,-76.413939,12.1164578680903,8.16856996923832,2005.67951210115,2009.6274,28,WN02,WN02
904,905,1.658473913508,40.8323724695531,-73.5823851844376,40.750054511988,-73.9908734999317,9.82704388274632,8.16856996923832,2005.67951210115,2007.33798601466,28,WN02,WN02
905,908,0.0371682823447799,40.750054511988,-73.9908734999317,40.7585949691667,-74.0062792788114,9.8642121650911,9.82704388274632,2007.33798601466,2007.375154297,28,WN02,WN02
905,906,0.3651307768151,40.750054511988,-73.9908734999317,42.9598166145733,-75.0551282653804,10.1921746595614,9.82704388274632,2007.33798601466,2007.70311679147,28,WN02,WN02
906,907,1.744973790847,42.9598166145733,-75.0551282653804,42.656276628142,-74.7207268654686,11.9371484504084,10.1921746595614,2007.70311679147,2009.44809058232,28,WN02,WN02
906,95,3.883183208529,42.9598166145733,-75.0551282653804,43.111661,-75.287085,14.0753578680904,10.1921746595614,2007.70311679147,2011.5863,28,WN02,WN02
907,96,1.050509417682,42.656276628142,-74.7207268654686,41.225557,-74.028442,12.9876578680904,11.9371484504084,2009.44809058232,2010.4986,28,WN02,WN02
907,97,0.2204094176819,42.656276628142,-74.7207268654686,42.78396,-73.939658,12.1575578680903,11.9371484504084,2009.44809058232,2009.6685,28,WN02,WN02
908,909,0.0336473475065304,40.7585949691667,-74.0062792788114,40.7440089489912,-73.9740445776336,9.89785951259763,9.8642121650911,2007.375154297,2007.40880164451,28,WN02,WN02
908,919,1.070790958576,40.7585949691667,-74.0062792788114,40.6737488845204,-73.7319084586814,10.9350031236671,9.8642121650911,2007.375154297,2008.44594525558,28,WN02,WN02
909,108,0.2651983554924,40.7440089489912,-73.9740445776336,40.765551,-73.946791,10.16305786809,9.89785951259763,2007.40880164451,2007.674,28,WN02,WN02
909,910,0.00531111919571892,40.7440089489912,-73.9740445776336,40.6234468248513,-74.0667060006066,9.90317063179335,9.89785951259763,2007.40880164451,2007.4141127637,28,WN02,WN02
910,912,0.0401235745707407,40.6234468248513,-74.0667060006066,40.6049241195997,-74.0448682626699,9.94329420636409,9.90317063179335,2007.4141127637,2007.45423633827,28,WN02,WN02
910,911,0.225606274251399,40.6234468248513,-74.0667060006066,40.5672174306817,-73.9186037240196,10.1287769060448,9.90317063179335,2007.4141127637,2007.63971903796,28,WN02,WN02
911,98,0.00408096204543895,40.5672174306817,-73.9186037240196,40.561539,-73.903076,10.1328578680902,10.1287769060448,2007.63971903796,2007.6438,28,WN02,WN02
911,99,2.091780962045,40.5672174306817,-73.9186037240196,40.581136,-73.564699,12.2205578680898,10.1287769060448,2007.63971903796,2009.7315,28,WN02,WN02
912,913,0.7578566349175,40.6049241195997,-74.0448682626699,40.5938717497442,-74.1415441752092,10.7011508412816,9.94329420636409,2007.45423633827,2008.21209297319,28,WN02,WN02
912,100,2.214263661726,40.6049241195997,-74.0448682626699,41.216757,-73.533255,12.1575578680901,9.94329420636409,2007.45423633827,2009.6685,28,WN02,WN02
913,915,2.519487046014,40.5938717497442,-74.1415441752092,32.8522446998427,-96.4983003648647,13.2206378872956,10.7011508412816,2008.21209297319,2010.73158001921,28,WN02,WN02
913,914,2.574662602944,40.5938717497442,-74.1415441752092,40.4243920664041,-74.0265022371732,13.2758134442256,10.7011508412816,2008.21209297319,2010.78675557614,28,WN02,WN02
914,102,1.702344423864,40.4243920664041,-74.0265022371732,29.691534,-94.983769,14.9781578680896,13.2758134442256,2010.78675557614,2012.4891,28,WN02,WN02
914,101,1.754244423864,40.4243920664041,-74.0265022371732,41.458106,-74.415059,15.0300578680896,13.2758134442256,2010.78675557614,2012.541,28,WN02,WN02
915,107,1.694619980794,32.8522446998427,-96.4983003648647,33.121911,-96.673682,14.9152578680896,13.2206378872956,2010.73158001921,2012.4262,28,WN02,WN02
