node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
975,481,2.660059260807,41.4802935145425,-72.112013942022,42.6839719984055,-71.5156198637363,5.71817248840372,3.05811322759672,2001.04404073919,2003.7041,142.770064101416,WN02,WN02,76
975,976,0.825149890364399,41.4802935145425,-72.112013942022,41.3096159617156,-73.167138973549,3.88326311796112,3.05811322759672,2001.04404073919,2001.86919062956,90.1399817126708,WN02,WN02,76
976,977,0.948711325095701,41.3096159617156,-73.167138973549,41.271194550757,-73.296174341894,4.83197444305682,3.88326311796112,2001.86919062956,2002.81790195465,11.6098904475507,WN02,WN02,76
977,510,2.820498045347,41.271194550757,-73.296174341894,42.7465100348841,-73.8113625557678,7.65247248840382,4.83197444305682,2002.81790195465,2005.6384,169.675553011742,WN02,WN02,76
977,509,4.782098045347,41.271194550757,-73.296174341894,40.838835661437,-74.5053744619012,9.61407248840382,4.83197444305682,2002.81790195465,2007.6,112.340457521406,WN02,WN02,76
976,511,1.818509370442,41.3096159617156,-73.167138973549,41.9523932587583,-73.2398061278991,5.70177248840312,3.88326311796112,2001.86919062956,2003.6877,71.8114552461379,WN02,WN02,76
972,978,0.050308305015939,41.4148495430896,-72.0674560564615,41.4304421181094,-72.0942677197259,3.00919069899597,2.95888239398003,2000.94480990558,2000.99511821059,2.83237330139641,WN02,WN02,76
978,979,2.98701809137,41.4304421181094,-72.0942677197259,41.4071479962107,-72.0518857904243,5.99620879036597,3.00919069899597,2000.99511821059,2003.98213630196,4.38665346820954,WN02,WN02,76
979,673,0.479563698038099,41.4071479962107,-72.0518857904243,41.4392764660258,-72.1203703735062,6.47577248840407,5.99620879036597,2003.98213630196,2004.4617,6.74344949173327,WN02,WN02,76
979,674,0.6080636980381,41.4071479962107,-72.0518857904243,41.6430303224257,-72.9802213154276,6.60427248840407,5.99620879036597,2003.98213630196,2004.5902,81.7056774519648,WN02,WN02,76
978,476,1.722681789407,41.4304421181094,-72.0942677197259,41.4100195018424,-72.7693182386634,4.73187248840297,3.00919069899597,2000.99511821059,2002.7178,56.3984234573399,WN02,WN02,76
971,980,0.00907169037103372,41.2790046158698,-72.407645620081,41.273415507271,-72.4158249551327,2.95982396353216,2.95075227316113,2000.93667978476,2000.94575147513,0.924891371888618,WN02,WN02,76
980,981,0.00780643710792361,41.273415507271,-72.4158249551327,41.2821421633148,-72.4120512604103,2.96763040064009,2.95982396353216,2000.94575147513,2000.95355791224,1.02149866430621,WN02,WN02,76
981,489,3.655742087764,41.2821421633148,-72.4120512604103,41.6009439307259,-72.4139947525108,6.62337248840409,2.96763040064009,2000.95355791224,2004.6093,35.4906176006888,WN02,WN02,76
981,475,2.660142087764,41.2821421633148,-72.4120512604103,34.9920221452679,-101.94208770886,5.62777248840409,2.96763040064009,2000.95355791224,2003.6137,2664.50696915181,WN02,WN02,76
980,982,0.9357766879933,41.273415507271,-72.4158249551327,41.2588388172003,-72.3941435385105,3.89560065152546,2.95982396353216,2000.94575147513,2001.88152816312,2.43407484965766,WN02,WN02,76
982,983,0.0602141769443882,41.2588388172003,-72.3941435385105,41.3764112160011,-72.4760847162799,3.95581482846985,3.89560065152546,2001.88152816312,2001.94174234007,14.7733044318056,WN02,WN02,76
983,663,1.767857659934,41.3764112160011,-72.4760847162799,42.3259779093906,-71.0921020920178,5.72367248840385,3.95581482846985,2001.94174234007,2003.7096,156.025410884268,WN02,WN02,76
983,656,3.734957659934,41.3764112160011,-72.4760847162799,42.5662668820919,-74.633950638993,7.69077248840385,3.95581482846985,2001.94174234007,2005.6767,222.346264328996,WN02,WN02,76
982,477,0.817071836878,41.2588388172003,-72.3941435385105,41.3407666326186,-72.4585804662007,4.71267248840346,3.89560065152546,2001.88152816312,2002.6986,10.5936966888796,WN02,WN02,76
949,984,0.0486162999301492,40.6969127077331,-73.7594955061008,39.9361947101948,-74.3494707137989,2.78345761682467,2.73484131689452,2000.72076882849,2000.76938512842,98.3842549522162,WN02,WN02,76
984,985,0.1258025171668,39.9361947101948,-74.3494707137989,39.638174808864,-75.589792812155,2.90926013399147,2.78345761682467,2000.76938512842,2000.89518764559,111.167247279466,WN02,WN02,76
985,986,1.895417004877,39.638174808864,-75.589792812155,39.7543746097911,-75.495716715934,4.80467713886847,2.90926013399147,2000.89518764559,2002.79060465046,15.2404464775045,WN02,WN02,76
986,987,1.204123054546,39.7543746097911,-75.495716715934,40.2464226500432,-75.9304217095781,6.00880019341447,4.80467713886847,2002.79060465046,2003.99472770501,66.1416396180984,WN02,WN02,76
987,988,3.182272365879,40.2464226500432,-75.9304217095781,38.657952333135,-108.590592694108,9.19107255929347,6.00880019341447,2003.99472770501,2007.17700007089,2797.14352859892,WN02,WN02,76
988,671,1.45959992911,38.657952333135,-108.590592694108,49.0541840119513,-94.230207124849,10.6506724884035,9.19107255929347,2007.17700007089,2008.6366,1628.25051748994,WN02,WN02,76
988,672,1.82299992911,38.657952333135,-108.590592694108,38.5383619203277,-108.317368549661,11.0140724884035,9.19107255929347,2007.17700007089,2009,27.2457754517265,WN02,WN02,76
987,989,0.947919792084001,40.2464226500432,-75.9304217095781,40.1933006477373,-75.9548781501143,6.95671998549847,6.00880019341447,2003.99472770501,2004.94264749709,6.26850772547855,WN02,WN02,76
989,670,4.703952502905,40.1933006477373,-75.9548781501143,38.9672243070902,-74.9036237679458,11.6606724884035,6.95671998549847,2004.94264749709,2009.6466,163.599208080571,WN02,WN02,76
989,990,0.157055569315599,40.1933006477373,-75.9548781501143,40.2394119256457,-76.0224495407619,7.11377555481407,6.95671998549847,2004.94264749709,2005.09970306641,7.70360761829629,WN02,WN02,76
990,669,1.563296933589,40.2394119256457,-76.0224495407619,39.8291852354119,-75.6904432481061,8.67707248840307,7.11377555481407,2005.09970306641,2006.663,53.7251083519425,WN02,WN02,76
990,668,7.637996933589,40.2394119256457,-76.0224495407619,39.9216964336802,-78.3803178415766,14.7517724884031,7.11377555481407,2005.09970306641,2012.7377,203.923359614935,WN02,WN02,76
986,991,0.1933181145682,39.7543746097911,-75.495716715934,39.5856490200925,-75.2941120785507,4.99799525343667,4.80467713886847,2002.79060465046,2002.98392276503,25.5195699480921,WN02,WN02,76
991,992,7.204862794316,39.5856490200925,-75.2941120785507,40.3064662122779,-76.8629894341706,12.2028580477527,4.99799525343667,2002.98392276503,2010.18878555935,156.098040596703,WN02,WN02,76
992,666,1.35371444065,40.3064662122779,-76.8629894341706,40.3909519926822,-76.8032809081596,13.5565724884027,12.2028580477527,2010.18878555935,2011.5425,10.6827692698674,WN02,WN02,76
992,667,2.37401444065,40.3064662122779,-76.8629894341706,40.5406932041112,-77.9560441425066,14.5768724884027,12.2028580477527,2010.18878555935,2012.5628,96.2330186913477,WN02,WN02,76
991,993,0.528698702712999,39.5856490200925,-75.2941120785507,35.4238815587064,-84.3037695398455,5.52669395614967,4.99799525343667,2002.98392276503,2003.51262146775,920.051120378089,WN02,WN02,76
993,665,5.096678532254,35.4238815587064,-84.3037695398455,34.6623810443589,-84.9253080105052,10.6233724884037,5.52669395614967,2003.51262146775,2008.6093,101.958164251131,WN02,WN02,76
993,664,7.112078532254,35.4238815587064,-84.3037695398455,33.3920755515242,-82.6432010616042,12.6387724884037,5.52669395614967,2003.51262146775,2010.6247,272.793317682545,WN02,WN02,76
985,472,2.724012354412,39.638174808864,-75.589792812155,44.1708166718853,-97.54896686043,5.63327248840347,2.90926013399147,2000.89518764559,2003.6192,1881.68884370647,WN02,WN02,76
984,994,0.187408705939101,39.9361947101948,-74.3494707137989,39.9696460586936,-74.4863828404683,2.97086632276377,2.78345761682467,2000.76938512842,2000.95679383436,12.2628854568116,WN02,WN02,76
994,995,0.965282723926499,39.9696460586936,-74.4863828404683,40.2721658326916,-75.1757611639409,3.93614904669027,2.97086632276377,2000.95679383436,2001.92207655829,67.661706126142,WN02,WN02,76
995,996,7.527208065123,40.2721658326916,-75.1757611639409,40.8595468721282,-74.8849559707397,11.4633571118133,3.93614904669027,2001.92207655829,2009.44928462341,69.861164907982,WN02,WN02,76
996,505,0.20551537659,40.8595468721282,-74.8849559707397,40.7586761657958,-74.9296569678212,11.6688724884033,11.4633571118133,2009.44928462341,2009.6548,11.8441608202585,WN02,WN02,76
996,506,0.19731537659,40.8595468721282,-74.8849559707397,41.2166981807388,-74.35100288843,11.6606724884033,11.4633571118133,2009.44928462341,2009.6466,59.9248701611263,WN02,WN02,76
995,997,0.9021456937318,40.2721658326916,-75.1757611639409,40.1403389845457,-75.2720071997607,4.83829474042207,3.93614904669027,2001.92207655829,2002.82422225202,16.8026696787503,WN02,WN02,76
997,507,3.860677747981,40.1403389845457,-75.2720071997607,40.0984640515621,-75.3952202204822,8.69897248840307,4.83829474042207,2002.82422225202,2006.6849,11.4783381682308,WN02,WN02,76
997,508,3.175777747981,40.1403389845457,-75.2720071997607,44.0310065303263,-89.4271607747806,8.01407248840307,4.83829474042207,2002.82422225202,2006,1245.1195881237,WN02,WN02,76
994,998,0.9036380371438,39.9696460586936,-74.4863828404683,39.8304861015649,-74.6830621646853,3.87450435990757,2.97086632276377,2000.95679383436,2001.8604318715,22.8503865642434,WN02,WN02,76
998,647,2.677868128496,39.8304861015649,-74.6830621646853,40.0446476991627,-76.0282462401025,6.55237248840357,3.87450435990757,2001.8604318715,2004.5383,117.268625838197,WN02,WN02,76
998,648,0.139568128495901,39.8304861015649,-74.6830621646853,33.1542132900412,-83.7014160152813,4.01407248840347,3.87450435990757,2001.8604318715,2002,1096.08541287489,WN02,WN02,76
943,999,0.2284244872206,40.6149056946552,-73.8481092828931,35.8483030649913,-85.1909887567574,2.91691530095258,2.68849081373198,2000.67441832533,2000.90284281255,1123.64428027342,WN02,WN02,76
999,1000,1.857486615024,35.8483030649913,-85.1909887567574,35.1025531823136,-85.3120873878597,4.77440191597658,2.91691530095258,2000.90284281255,2002.76032942757,83.742499701931,WN02,WN02,76
1000,486,1.911770572427,35.1025531823136,-85.3120873878597,35.0926152074707,-85.3876932721443,6.68617248840358,4.77440191597658,2002.76032942757,2004.6721,6.97466048582773,WN02,WN02,76
1000,487,4.801270572427,35.1025531823136,-85.3120873878597,34.2670555647436,-85.2895670595104,9.57567248840358,4.77440191597658,2002.76032942757,2007.5616,93.0336720858011,WN02,WN02,76
999,482,1.803957187451,35.8483030649913,-85.1909887567574,35.4028735884308,-84.4703158827945,4.72087248840358,2.91691530095258,2000.90284281255,2002.7068,81.9236332810849,WN02,WN02,76
942,1001,0.043062091230901,40.6098166600603,-73.737262632649,40.6140803935958,-73.7236378934689,2.60048830053718,2.55742620930628,2000.5433537209,2000.58641581213,1.2454229634797,WN02,WN02,76
1001,1002,0.00901367179567103,40.6140803935958,-73.7236378934689,40.6415663573397,-73.8065935469129,2.60950197233285,2.60048830053718,2000.58641581213,2000.59542948393,7.64770848328011,WN02,WN02,76
1002,1003,0.197120400849499,40.6415663573397,-73.8065935469129,40.7185595164116,-73.8304503794661,2.80662237318235,2.60950197233285,2000.59542948393,2000.79254988478,8.80463472054696,WN02,WN02,76
1003,1004,0.0528331232491119,40.7185595164116,-73.8304503794661,40.7573908532164,-73.8695802717298,2.85945549643146,2.80662237318235,2000.79254988478,2000.84538300803,5.43885613237638,WN02,WN02,76
1004,1005,0.0646557948374493,40.7573908532164,-73.8695802717298,40.7709974054942,-73.8784805430583,2.92411129126891,2.85945549643146,2000.84538300803,2000.91003880287,1.69043976795238,WN02,WN02,76
1005,713,4.848861197135,40.7709974054942,-73.8784805430583,39.3655011089709,-77.1616165092199,7.77297248840391,2.92411129126891,2000.91003880287,2005.7589,320.458762890458,WN02,WN02,76
1005,1006,4.318168488479,40.7709974054942,-73.8784805430583,41.042311766945,-73.588981345314,7.24227977974791,2.92411129126891,2000.91003880287,2005.22820729134,38.8013212211116,WN02,WN02,76
1006,704,1.412892708656,41.042311766945,-73.588981345314,43.6398098436123,-73.6589519535365,8.65517248840391,7.24227977974791,2005.22820729134,2006.6411,289.220821240593,WN02,WN02,76
1006,1007,3.375737734093,41.042311766945,-73.588981345314,40.8647609043118,-72.8062988764409,10.6180175138409,7.24227977974791,2005.22820729134,2008.60394502544,68.7092005662557,WN02,WN02,76
1007,706,3.023454974562,40.8647609043118,-72.8062988764409,40.1795445663607,-75.3561152223506,13.6414724884029,10.6180175138409,2008.60394502544,2011.6274,228.849763036395,WN02,WN02,76
1007,1008,0.2482608646065,40.8647609043118,-72.8062988764409,40.7548942067172,-73.3973516916083,10.8662783784474,10.6180175138409,2008.60394502544,2008.85220589004,51.2813802653017,WN02,WN02,76
1008,705,1.120394109956,40.7548942067172,-73.3973516916083,41.4426786716578,-73.9340494573424,11.9866724884034,10.8662783784474,2008.85220589004,2009.9726,88.8232554686126,WN02,WN02,76
1008,1009,1.353122171781,40.7548942067172,-73.3973516916083,40.840102923485,-73.6936516234997,12.2194005502284,10.8662783784474,2008.85220589004,2010.20532806182,26.7116161603445,WN02,WN02,76
1009,707,2.477771938175,40.840102923485,-73.6936516234997,41.1487811492542,-74.2429847343141,14.6971724884034,12.2194005502284,2010.20532806182,2012.6831,57.5439605366426,WN02,WN02,76
1009,708,1.512471938175,40.840102923485,-73.6936516234997,40.3154019822519,-74.1552787867049,13.7318724884034,12.2194005502284,2010.20532806182,2011.7178,70.2523529854704,WN02,WN02,76
1004,712,1.850516991972,40.7573908532164,-73.8695802717298,48.0124214617506,-94.9599811897656,4.70997248840346,2.85945549643146,2000.84538300803,2002.6959,1854.05519612574,WN02,WN02,76
1003,1010,0.0873026084581916,40.7185595164116,-73.8304503794661,40.7316250218291,-73.917642538853,2.89392498164054,2.80662237318235,2000.79254988478,2000.87985249324,7.49852865596178,WN02,WN02,76
1010,1011,0.0705205419779702,40.7316250218291,-73.917642538853,40.7696009558995,-73.980281995464,2.96444552361851,2.89392498164054,2000.87985249324,2000.95037303521,6.76603784634059,WN02,WN02,76
1011,709,3.702626964785,40.7696009558995,-73.980281995464,41.2606812428314,-74.6199575686636,6.66707248840351,2.96444552361851,2000.95037303521,2004.653,76.6530330108007,WN02,WN02,76
1011,711,1.049626964785,40.7696009558995,-73.980281995464,32.5610712431419,-91.2747844144974,4.01407248840351,2.96444552361851,2000.95037303521,2002,1789.602884484,WN02,WN02,76
1010,710,1.854347506763,40.7316250218291,-73.917642538853,42.1755494730729,-79.8449587117811,4.74827248840354,2.89392498164054,2000.87985249324,2002.7342,519.88744977525,WN02,WN02,76
1002,1012,0.076733072841261,40.6415663573397,-73.8065935469129,40.6787381030723,-73.8616054203003,2.68623504517411,2.60950197233285,2000.59542948393,2000.67216255677,6.22144314124307,WN02,WN02,76
1012,1013,0.1915339001678,40.6787381030723,-73.8616054203003,40.666382135648,-73.8432279284702,2.87776894534191,2.68623504517411,2000.67216255677,2000.86369645694,2.07357677028528,WN02,WN02,76
1013,1014,0.0536218487672997,40.666382135648,-73.8432279284702,40.64570227064,-73.9296579086831,2.93139079410921,2.87776894534191,2000.86369645694,2000.91731830571,7.65380415120501,WN02,WN02,76
1014,1015,0.268020138794601,40.64570227064,-73.9296579086831,40.6088016962748,-73.8877492190945,3.19941093290381,2.93139079410921,2000.91731830571,2001.1853384445,5.4233617747043,WN02,WN02,76
