node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
815,44,0.0231565437430987,38.7252800636155,-86.8783696024392,38.7721170654442,-86.8086172095198,3.8838751246562,3.8607185809131,2001.71384345626,2001.737,7.99135015095233,NY99,NY99,30
813,816,0.283638519501798,38.9803974763248,-84.2476510012441,35.0101134184482,-90.5381400955736,3.0767412374553,2.7931027179535,2000.6462275933,2000.9298661128,712.5463013826,NY99,NY99,30
816,46,2.070133887201,35.0101134184482,-90.5381400955736,34.9344205951031,-90.1974287408165,5.1468751246563,3.0767412374553,2000.9298661128,2003,32.202395291353,NY99,NY99,30
816,47,0.7852338872007,35.0101134184482,-90.5381400955736,27.4329036262542,-105.755299997808,3.861975124656,3.0767412374553,2000.9298661128,2001.7151,1673.45499965447,NY99,NY99,30
812,817,0.347996091204202,41.6780865390506,-80.0603779178889,41.6678450738963,-80.2700347750969,2.2621524624368,1.9141563712326,1999.76728124658,2000.11527733778,17.4709558049239,NY99,NY99,30
817,818,0.355444897938398,41.6678450738963,-80.2700347750969,41.6924110619606,-80.2560308005662,2.6175973603752,2.2621524624368,2000.11527733778,2000.47072223572,2.97232906028237,NY99,NY99,30
818,38,0.5292777642809,41.6924110619606,-80.2560308005662,36.2162336505483,-109.210965423878,3.1468751246561,2.6175973603752,2000.47072223572,2001,2566.56569563426,NY99,NY99,30
818,819,0.304465081881901,41.6924110619606,-80.2560308005662,41.7537349399811,-80.3443710448002,2.9220624422571,2.6175973603752,2000.47072223572,2000.7751873176,10.0240815382906,NY99,NY99,30
819,820,0.0117836678910486,41.7537349399811,-80.3443710448002,41.7837912295833,-80.3562797795326,2.93384611014815,2.9220624422571,2000.7751873176,2000.78697098549,3.48902315904788,NY99,NY99,30
820,821,0.0467898053431703,41.7837912295833,-80.3562797795326,41.7898805541174,-80.3875879827765,2.98063591549132,2.93384611014815,2000.78697098549,2000.83376079084,2.68573675901513,NY99,NY99,30
821,822,0.199897246840001,41.7898805541174,-80.3875879827765,41.8834248658795,-80.2670701698488,3.18053316233132,2.98063591549132,2000.83376079084,2001.03365803768,14.4348414188798,NY99,NY99,30
822,32,0.966341962324799,41.8834248658795,-80.2670701698488,41.80026828608,-84.5566675226481,4.14687512465612,3.18053316233132,2001.03365803768,2002,355.841355547494,NY99,NY99,30
822,31,0.667741962324699,41.8834248658795,-80.2670701698488,41.6445615230766,-79.0912208889095,3.84827512465602,3.18053316233132,2001.03365803768,2001.7014,101.192957939442,NY99,NY99,30
821,823,0.0464768763974703,41.7898805541174,-80.3875879827765,41.7902556237367,-80.4044253936344,3.02711279188879,2.98063591549132,2000.83376079084,2000.88023766723,1.39816466152832,NY99,NY99,30
823,824,0.243535918447,41.7902556237367,-80.4044253936344,41.7630891264351,-80.447950246502,3.27064871033579,3.02711279188879,2000.88023766723,2001.12377358568,4.7120061813648,NY99,NY99,30
824,28,3.28602641432,41.7630891264351,-80.447950246502,31.1768929627186,-87.9598545606906,6.55667512465579,3.27064871033579,2001.12377358568,2004.4098,1355.53081290219,NY99,NY99,30
824,29,0.6269264143203,41.7630891264351,-80.447950246502,46.3202130470849,-91.5717908197416,3.89757512465609,3.27064871033579,2001.12377358568,2001.7507,1023.21793718276,NY99,NY99,30
823,825,0.162359233098,41.7902556237367,-80.4044253936344,41.9342473388673,-79.5131989103955,3.18947202498679,3.02711279188879,2000.88023766723,2001.04259690033,75.6087043009134,NY99,NY99,30
825,826,0.0383157911822902,41.9342473388673,-79.5131989103955,39.8523052676741,-86.7513831766453,3.22778781616908,3.18947202498679,2001.04259690033,2001.08091269151,651.455844888528,NY99,NY99,30
826,827,0.7474115396519,39.8523052676741,-86.7513831766453,40.7487040256087,-85.9202360179116,3.97519935582098,3.22778781616908,2001.08091269151,2001.82832423116,122.21880474564,NY99,NY99,30
827,25,1.171675768835,40.7487040256087,-85.9202360179116,44.164692865982,-118.624106093257,5.14687512465598,3.97519935582098,2001.82832423116,2003,2694.7604708037,NY99,NY99,30
827,828,0.0812880754409591,40.7487040256087,-85.9202360179116,40.7461648636398,-85.9357449303956,4.05648743126194,3.97519935582098,2001.82832423116,2001.90961230661,1.33819076204301,NY99,NY99,30
828,26,1.736987693394,40.7461648636398,-85.9357449303956,40.0157983564925,-88.6477435299885,5.79347512465594,4.05648743126194,2001.90961230661,2003.6466,243.917526596462,NY99,NY99,30
828,27,1.876687693394,40.7461648636398,-85.9357449303956,40.4187360271729,-84.81479937202,5.93317512465594,4.05648743126194,2001.90961230661,2003.7863,101.539829272634,NY99,NY99,30
826,829,0.0163628304825387,39.8523052676741,-86.7513831766453,39.9357243360336,-86.9370539443622,3.24415064665162,3.22778781616908,2001.08091269151,2001.097275522,18.3773631280929,NY99,NY99,30
829,23,0.732824478004401,39.9357243360336,-86.9370539443622,39.6260194097744,-86.2272047865471,3.97697512465602,3.24415064665162,2001.097275522,2001.8301,69.8331933035944,NY99,NY99,30
829,830,0.00151754625865941,39.9357243360336,-86.9370539443622,43.1306268654827,-81.1472791697276,3.24566819291028,3.24415064665162,2001.097275522,2001.09879306825,599.168061522292,NY99,NY99,30
830,831,0.0159626735105309,43.1306268654827,-81.1472791697276,42.9948274444048,-80.9471630202424,3.26163086642081,3.24566819291028,2001.09879306825,2001.11475574176,22.2139761186901,NY99,NY99,30
831,22,0.6414442582353,42.9948274444048,-80.9471630202424,43.0084350150691,-80.9060726771487,3.90307512465611,3.26163086642081,2001.11475574176,2001.7562,3.67236365385428,NY99,NY99,30
831,20,0.5866442582352,42.9948274444048,-80.9471630202424,42.77330612503,-80.9881098386045,3.84827512465601,3.26163086642081,2001.11475574176,2001.7014,24.8857721008107,NY99,NY99,30
830,24,0.901206931745801,43.1306268654827,-81.1472791697276,45.5388333155147,-75.767672220632,4.14687512465608,3.24566819291028,2001.09879306825,2002,505.167634515838,NY99,NY99,30
825,21,1.598503099669,41.9342473388673,-79.5131989103955,41.9167091254605,-79.8351898166002,4.78797512465579,3.18947202498679,2001.04259690033,2002.6411,26.7407591452919,NY99,NY99,30
820,30,0.911629014507902,41.7837912295833,-80.3562797795326,41.5477805138902,-79.7725437214684,3.84547512465605,2.93384611014815,2000.78697098549,2001.6986,55.1988750656234,NY99,NY99,30
819,832,0.1315096040017,41.7537349399811,-80.3443710448002,35.6887209826872,-93.3406641323805,3.0535720462588,2.9220624422571,2000.7751873176,2000.9066969216,1313.16603801514,NY99,NY99,30
832,33,0.7947030783972,35.6887209826872,-93.3406641323805,32.1845090486865,-94.0458260976491,3.848275124656,3.0535720462588,2000.9066969216,2001.7014,395.497885131943,NY99,NY99,30
832,833,0.0421732458587201,35.6887209826872,-93.3406641323805,35.6914123872989,-93.3345064561205,3.09574529211752,3.0535720462588,2000.9066969216,2000.94887016746,0.632250635305665,NY99,NY99,30
833,834,0.147183776303001,35.6914123872989,-93.3345064561205,36.779004080278,-94.0762610603482,3.24292906842052,3.09574529211752,2000.94887016746,2001.09605394376,138.18451648368,NY99,NY99,30
834,37,0.6381460562357,36.779004080278,-94.0762610603482,37.7864065758025,-95.5206330135014,3.88107512465622,3.24292906842052,2001.09605394376,2001.7342,170.127358080933,NY99,NY99,30
834,36,0.6381460562357,36.779004080278,-94.0762610603482,36.760268419743,-93.9592609272763,3.88107512465622,3.24292906842052,2001.09605394376,2001.7342,10.6400162522022,NY99,NY99,30
833,835,0.143571369336,35.6914123872989,-93.3345064561205,32.8502806530313,-82.7512204474578,3.23931666145352,3.09574529211752,2000.94887016746,2001.0924415368,1023.06344066604,NY99,NY99,30
835,35,0.7048584632025,32.8502806530313,-82.7512204474578,33.9868901100106,-83.381294714521,3.94417512465602,3.23931666145352,2001.0924415368,2001.7973,139.418823500003,NY99,NY99,30
835,34,0.644558463202602,32.8502806530313,-82.7512204474578,32.9061682255356,-82.9709915549662,3.88387512465612,3.23931666145352,2001.0924415368,2001.737,21.4682879521742,NY99,NY99,30
817,836,0.673901187250998,41.6678450738963,-80.2700347750969,41.6750272031879,-80.3613569761497,2.9360536496878,2.2621524624368,2000.11527733778,2000.78917852503,7.63592321819331,NY99,NY99,30
836,42,1.210821474968,41.6750272031879,-80.3613569761497,39.6078192123624,-87.4855829158157,4.1468751246558,2.9360536496878,2000.78917852503,2002,644.050557720907,NY99,NY99,30
836,837,0.102657454715501,41.6750272031879,-80.3613569761497,41.9094816148839,-80.4639667222821,3.0387111044033,2.9360536496878,2000.78917852503,2000.89183597975,27.4546994348137,NY99,NY99,30
837,39,0.856064020252898,41.9094816148839,-80.4639667222821,43.1989174784769,-81.8985756186357,3.8947751246562,3.0387111044033,2000.89183597975,2001.7479,185.588990077461,NY99,NY99,30
837,838,0.155968266213199,41.9094816148839,-80.4639667222821,41.9047019561447,-80.3264385387547,3.1946793706165,3.0387111044033,2000.89183597975,2001.04780424596,11.4066863328879,NY99,NY99,30
838,41,1.65079575404,41.9047019561447,-80.3264385387547,46.4281591558016,-90.2600750746269,4.8454751246565,3.1946793706165,2001.04780424596,2002.6986,938.512339822283,NY99,NY99,30
838,40,0.669995754039499,41.9047019561447,-80.3264385387547,41.8436690280902,-80.5099792429918,3.864675124656,3.1946793706165,2001.04780424596,2001.7178,16.6624674897105,NY99,NY99,30
808,1550,0.0552706667712997,40.9620091698959,-73.9331578765126,40.8867297304712,-73.5760381118514,0.1736986213783,0.118427954607,1997.97155282995,1998.02682349672,31.1856865023525,NY99,NY99,30
1550,1551,0.0430198697663506,40.8867297304712,-73.5760381118514,40.688920652279,-73.6877010382242,0.21671849114465,0.1736986213783,1998.02682349672,1998.06984336649,23.9478475704792,NY99,NY99,30
1551,1552,0.0455797232764112,40.688920652279,-73.6877010382242,40.6900473700312,-73.6949526047113,0.262298214421062,0.21671849114465,1998.06984336649,1998.11542308977,0.624836584016115,NY99,NY99,30
1552,1553,1.654191298429,40.6900473700312,-73.6949526047113,40.6539745592605,-73.89418388426,1.91648951285006,0.262298214421062,1998.11542308977,1999.76961438819,17.2945561086801,NY99,NY99,30
1553,799,0.951685611806401,40.6539745592605,-73.89418388426,41.4518648193258,-73.3937723746497,2.86817512465646,1.91648951285006,1999.76961438819,2000.7213,98.2569866882608,NY99,NY99,30
1553,800,0.230385611806501,40.6539745592605,-73.89418388426,40.6084532012772,-74.1032431388162,2.14687512465656,1.91648951285006,1999.76961438819,2000,18.3750880229756,NY99,NY99,30
1552,1554,0.012027061742117,40.6900473700312,-73.6949526047113,40.6391349804305,-73.5611319708765,0.274325276163179,0.262298214421062,1998.11542308977,1998.12745015151,12.6419648162535,NY99,NY99,30
1554,1555,0.1227384199921,40.6391349804305,-73.5611319708765,40.6680653781351,-73.598847341915,0.397063696155278,0.274325276163179,1998.12745015151,1998.2501885715,4.52977984539449,NY99,NY99,30
1555,1,1.404611428501,40.6680653781351,-73.598847341915,41.6307243185891,-74.760902393852,1.80167512465628,0.397063696155278,1998.2501885715,1999.6548,144.819790376291,NY99,NY99,30
1555,2,0.749811428500802,40.6680653781351,-73.598847341915,41.1110274513162,-73.8498706104794,1.14687512465608,0.397063696155278,1998.2501885715,1999,53.6468138501692,NY99,NY99,30
1554,1556,1.624744075023,40.6391349804305,-73.5611319708765,44.4907799286814,-80.4421169236078,1.89906935118618,0.274325276163179,1998.12745015151,1999.75219422653,708.204464118988,NY99,NY99,30
1556,3,0.2478057734704,44.4907799286814,-80.4421169236078,44.4652068403011,-80.4623155225595,2.14687512465658,1.89906935118618,1999.75219422653,2000,3.26786547658497,NY99,NY99,30
1556,1557,0.0126091170454075,44.4907799286814,-80.4421169236078,44.3309512499003,-80.4159300622804,1.91167846823159,1.89906935118618,1999.75219422653,1999.76480334358,17.9141978985622,NY99,NY99,30
1557,1558,1.347785017048,44.3309512499003,-80.4159300622804,44.3515212227252,-80.5792199896808,3.25946348527959,1.91167846823159,1999.76480334358,2001.11258836062,13.2008986651719,NY99,NY99,30
1558,1559,0.0102160505362114,44.3515212227252,-80.5792199896808,46.5242115968308,-81.870208948346,3.2696795358158,3.25946348527959,2001.11258836062,2001.12280441116,262.043084301588,NY99,NY99,30
1559,7,1.877195588841,46.5242115968308,-81.870208948346,47.5159493887037,-83.603760216828,5.1468751246568,3.2696795358158,2001.12280441116,2003,171.744440479538,NY99,NY99,30
1559,6,0.8771955888412,46.5242115968308,-81.870208948346,47.9754763190923,-81.9174421518545,4.146875124657,3.2696795358158,2001.12280441116,2002,161.599820229776,NY99,NY99,30
1558,5,2.638111639377,44.3515212227252,-80.5792199896808,43.6305900921944,-82.6833201296306,5.89757512465659,3.25946348527959,2001.11258836062,2003.7507,186.648216208253,NY99,NY99,30
1557,4,1.933796656425,44.3309512499003,-80.4159300622804,44.3347300933227,-80.4331487741791,3.84547512465659,1.91167846823159,1999.76480334358,2001.6986,1.43419396281698,NY99,NY99,30
1551,1560,0.043728585592369,40.688920652279,-73.6877010382242,40.6668503110538,-73.756569563866,0.26044707673702,0.21671849114465,1998.06984336649,1998.11357195208,6.31213241574494,NY99,NY99,30
1560,1561,0.0105501150742988,40.6668503110538,-73.756569563866,40.6532737520314,-73.6895797592037,0.270997191811318,0.26044707673702,1998.11357195208,1998.12412206716,5.85563807676337,NY99,NY99,30
1561,1562,0.00635516414594406,40.6532737520314,-73.6895797592037,40.6580925936215,-73.7157709441698,0.277352355957262,0.270997191811318,1998.12412206716,1998.1304772313,2.27608690472903,NY99,NY99,30
1562,761,4.472222768699,40.6580925936215,-73.7157709441698,41.2084106076664,-73.7449917870405,4.74957512465626,0.277352355957262,1998.1304772313,2002.6027,61.3128019550816,NY99,NY99,30
1562,1563,1.589431588089,40.6580925936215,-73.7157709441698,40.8939364660644,-73.994874636341,1.86678394404627,0.277352355957262,1998.1304772313,1999.71990881939,35.2553467399356,NY99,NY99,30
1563,1564,0.252276342551198,40.8939364660644,-73.994874636341,40.87044055452,-73.8757380158471,2.11906028659746,1.86678394404627,1999.71990881939,1999.97218516194,10.3629279326695,NY99,NY99,30
1564,1565,0.076193674449911,40.87044055452,-73.8757380158471,37.7119605797675,-88.194653209618,2.19525396104737,2.11906028659746,1999.97218516194,2000.04837883639,1281.11881633436,NY99,NY99,30
1565,764,1.702321163609,37.7119605797675,-88.194653209618,37.7946645892978,-88.5485471570641,3.89757512465637,2.19525396104737,2000.04837883639,2001.7507,32.4814340489771,NY99,NY99,30
1565,763,1.663921163608,37.7119605797675,-88.194653209618,36.932790763114,-88.5266614792674,3.85917512465537,2.19525396104737,2000.04837883639,2001.7123,91.5845652934226,NY99,NY99,30
1564,765,0.7464148380583,40.87044055452,-73.8757380158471,40.8191439787779,-73.7039625765233,2.86547512465576,2.11906028659746,1999.97218516194,2000.7186,15.5523588671209,NY99,NY99,30
1563,766,0.946791180609599,40.8939364660644,-73.994874636341,40.79936177115,-73.9742723280119,2.81357512465586,1.86678394404627,1999.71990881939,2000.6667,10.6704155754214,NY99,NY99,30
1561,789,0.875877932844801,40.6532737520314,-73.6895797592037,40.7303884510188,-73.4712092155243,1.14687512465612,0.270997191811318,1998.12412206716,1999,20.3334710911567,NY99,NY99,30
1560,1566,0.00457441795118285,40.6668503110538,-73.756569563866,40.7503654032353,-73.5908085349973,0.265021494688202,0.26044707673702,1998.11357195208,1998.11814637003,16.7960405079035,NY99,NY99,30
1566,1567,0.00847381640823741,40.7503654032353,-73.5908085349973,40.7549768481942,-73.5812777184761,0.27349531109644,0.265021494688202,1998.11814637003,1998.12662018644,0.953706549325142,NY99,NY99,30
1567,1568,1.599835774255,40.7549768481942,-73.5812777184761,40.7902573178549,-73.9476392201646,1.87333108535144,0.27349531109644,1998.12662018644,1999.7264559607,31.1353003435455,NY99,NY99,30
1568,1569,0.849015781541404,40.7902573178549,-73.9476392201646,40.7691250303799,-74.2091692762459,2.72234686689284,1.87333108535144,1999.7264559607,2000.57547174224,22.171456962103,NY99,NY99,30
1569,1570,0.360247248922798,40.7691250303799,-74.2091692762459,40.8012705334211,-74.0462946253008,3.08259411581564,2.72234686689284,2000.57547174224,2000.93571899116,14.1875012324635,NY99,NY99,30
1570,1571,0.192800605469699,40.8012705334211,-74.0462946253008,40.8661340127839,-74.0782949375486,3.27539472128534,3.08259411581564,2000.93571899116,2001.12851959663,7.70750466920521,NY99,NY99,30
1571,14,0.570080403370801,40.8661340127839,-74.0782949375486,41.0381454396234,-74.2318718789553,3.84547512465614,3.27539472128534,2001.12851959663,2001.6986,23.0957732982896,NY99,NY99,30
1571,13,2.501580403371,40.8661340127839,-74.0782949375486,40.2646219522037,-74.8739822151213,5.77697512465634,3.27539472128534,2001.12851959663,2003.6301,94.9305958342942,NY99,NY99,30
1570,12,0.7491810088405,40.8012705334211,-74.0462946253008,40.6888659033138,-73.9943457288592,3.83177512465614,3.08259411581564,2000.93571899116,2001.6849,13.2582097650822,NY99,NY99,30
1569,15,0.0912282577632588,40.7691250303799,-74.2091692762459,40.7803824160049,-73.9461102364779,2.8135751246561,2.72234686689284,2000.57547174224,2000.6667,22.212214006464,NY99,NY99,30
1568,1572,1.357115379888,40.7902573178549,-73.9476392201646,40.5876464142819,-74.7877809699944,3.23044646523944,1.87333108535144,1999.7264559607,2001.08357134058,74.4185095794888,NY99,NY99,30
1572,17,1.595928659416,40.5876464142819,-74.7877809699944,40.6235546942082,-74.4048370836276,4.82637512465544,3.23044646523944,2001.08357134058,2002.6795,32.6115275103872,NY99,NY99,30
1572,1573,0.189792648445099,40.5876464142819,-74.7877809699944,39.2724581436422,-76.0962489001236,3.42023911368454,3.23044646523944,2001.08357134058,2001.27336398903,184.149930098556,NY99,NY99,30
1573,16,1.417036010971,39.2724581436422,-76.0962489001236,38.9996620387761,-76.0518958607,4.83727512465554,3.42023911368454,2001.27336398903,2002.6904,30.6092538191246,NY99,NY99,30
1573,11,1.460836010971,39.2724581436422,-76.0962489001236,39.669533008247,-75.8470942661531,4.88107512465554,3.42023911368454,2001.27336398903,2002.7342,49.1164604494635,NY99,NY99,30
1567,1574,1.511835931691,40.7549768481942,-73.5812777184761,40.7378296128132,-73.4509882940406,1.78533124278744,0.27349531109644,1998.12662018644,1999.63845611813,11.1531317944576,NY99,NY99,30
1574,1575,0.9845125870647,40.7378296128132,-73.4509882940406,40.7880243215987,-73.6441764473462,2.76984382985214,1.78533124278744,1999.63845611813,2000.6229687052,17.2211391710537,NY99,NY99,30
1575,1576,0.311396249293701,40.7880243215987,-73.6441764473462,40.8166662115733,-73.4430101846854,3.08124007914584,2.76984382985214,2000.6229687052,2000.93436495449,17.2492645059036,NY99,NY99,30
1576,1577,0.125417932624901,40.8166662115733,-73.4430101846854,40.8080405632404,-73.4408751560329,3.20665801177074,3.08124007914584,2000.93436495449,2001.05978288711,0.97694520702769,NY99,NY99,30
1577,781,1.614217112885,40.8080405632404,-73.4408751560329,40.798778393699,-73.1305930239107,4.82087512465574,3.20665801177074,2001.05978288711,2002.674,26.1669441712412,NY99,NY99,30
1577,1578,0.850275271088899,40.8080405632404,-73.4408751560329,40.8025576033888,-73.6125374338551,4.05693328285964,3.20665801177074,2001.05978288711,2001.9100581582,14.4779735182677,NY99,NY99,30
1578,779,0.810441841796401,40.8025576033888,-73.6125374338551,40.7323306685657,-73.4797949151186,4.86737512465604,4.05693328285964,2001.9100581582,2002.7205,13.6520662541471,NY99,NY99,30
1578,780,1.089941841796,40.8025576033888,-73.6125374338551,40.7744073269207,-73.1614152051159,5.14687512465564,4.05693328285964,2001.9100581582,2003,38.1522754121845,NY99,NY99,30
1576,1579,0.00227718313207603,40.8166662115733,-73.4430101846854,40.8102884872239,-73.436724840631,3.08351726227792,3.08124007914584,2000.93436495449,2000.93664213762,0.885738611800528,NY99,NY99,30
1579,1580,1.825503466864,40.8102884872239,-73.436724840631,41.5862668575639,-75.5015939556848,4.90902072914191,3.08351726227792,2000.93664213762,2002.76214560449,193.326536259832,NY99,NY99,30
1580,777,0.867954395514502,41.5862668575639,-75.5015939556848,41.1306457090451,-76.2393283447581,5.77697512465642,4.90902072914191,2002.76214560449,2003.6301,79.8284017223205,NY99,NY99,30
1580,778,0.887154395514401,41.5862668575639,-75.5015939556848,41.5872375302606,-75.5626747545772,5.79617512465632,4.90902072914191,2002.76214560449,2003.6493,5.08703224704905,NY99,NY99,30
1579,1581,0.1066322213603,40.8102884872239,-73.436724840631,40.836428280085,-73.4654927447019,3.19014948363822,3.08351726227792,2000.93664213762,2001.04327435898,3.7869751610428,NY99,NY99,30
1581,1582,0.0501136221059113,40.836428280085,-73.4654927447019,40.8346079336795,-73.4748315915623,3.24026310574413,3.19014948363822,2001.04327435898,2001.09338798109,0.812263461691445,NY99,NY99,30
1582,774,1.506612018912,40.8346079336795,-73.4748315915623,40.7141199358411,-73.9217137766839,4.74687512465613,3.24026310574413,2001.09338798109,2002.6,39.9905139577083,NY99,NY99,30
1582,775,0.525812018912099,40.8346079336795,-73.4748315915623,40.7998288935294,-73.3575865085329,3.76607512465623,3.24026310574413,2001.09338798109,2001.6192,10.6095539920715,NY99,NY99,30
1581,776,1.704625641018,40.836428280085,-73.4654927447019,41.2970906002394,-74.664562229899,4.89477512465622,3.19014948363822,2001.04327435898,2002.7479,112.951570135104,NY99,NY99,30
1575,1583,0.204508372873502,40.7880243215987,-73.6441764473462,40.7957458902608,-73.6846017183463,2.97435220272564,2.76984382985214,2000.6229687052,2000.82747707807,3.51388199683691,NY99,NY99,30
1583,784,1.019122921931,40.7957458902608,-73.6846017183463,40.8116712279648,-73.5319466121116,3.99347512465664,2.97435220272564,2000.82747707807,2001.8466,12.9853654209345,NY99,NY99,30
1583,1584,0.252691084305999,40.7957458902608,-73.6846017183463,40.8133355053655,-73.643937180094,3.22704328703164,2.97435220272564,2000.82747707807,2001.08016816238,3.94666126450823,NY99,NY99,30
1584,782,1.615731837624,40.8133355053655,-73.643937180094,40.7740467196784,-73.6841529003869,4.84277512465564,3.22704328703164,2001.08016816238,2002.6959,5.5333307680073,NY99,NY99,30
1584,783,1.533531837625,40.8133355053655,-73.643937180094,40.8143143827305,-73.6296948535051,4.76057512465664,3.22704328703164,2001.08016816238,2002.6137,1.20491178356288,NY99,NY99,30
1574,1585,0.0701743681967599,40.7378296128132,-73.4509882940406,40.6955890496284,-73.3243452189785,1.8555056109842,1.78533124278744,1999.63845611813,1999.70863048633,11.6747008365472,NY99,NY99,30
1585,1586,0.044379409049192,40.6955890496284,-73.3243452189785,40.6935047943632,-73.3746563539879,1.89988502003339,1.8555056109842,1999.70863048633,1999.75300989538,4.25286349325206,NY99,NY99,30
1586,785,0.960090104622699,40.6935047943632,-73.3746563539879,40.7547327581105,-73.4548251483923,2.85997512465609,1.89988502003339,1999.75300989538,2000.7131,9.60244329353989,NY99,NY99,30
1586,1587,0.227071681180398,40.6935047943632,-73.3746563539879,41.4252401659161,-70.6553194734783,2.12695670121379,1.89988502003339,1999.75300989538,1999.98008157656,242.351178873085,NY99,NY99,30
1587,787,1.663718423442,41.4252401659161,-70.6553194734783,41.7539275728314,-71.8216899830585,3.79067512465579,2.12695670121379,1999.98008157656,2001.6438,103.777020819241,NY99,NY99,30
1587,1588,0.00472146532815287,41.4252401659161,-70.6553194734783,41.3342700771072,-70.7368651179098,2.13167816654194,2.12695670121379,1999.98008157656,1999.98480304189,12.2047955066657,NY99,NY99,30
