node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
816,15,0.0579785462640601,41.1155321718152,-74.4584336911415,41.1206161545615,-74.4835688739189,2.63899648408965,2.58101793782559,2000.60872145374,2000.6667,2.18265529598468,NY99,NY99,15
812,819,0.132430891224601,40.7979364861801,-73.5876400182519,40.7906555292694,-73.4668564956741,1.42748105195059,1.29505016072599,1999.32275367664,1999.45518456786,10.2117158369192,NY99,NY99,15
819,18,3.254415432139,40.7906555292694,-73.4668564956741,41.2071091423329,-73.1809992152427,4.68189648408958,1.42748105195059,1999.45518456786,2002.7096,52.2129007300696,NY99,NY99,15
819,820,0.6096565603027,40.7906555292694,-73.4668564956741,40.8699452851096,-73.0658398581268,2.03713761225329,1.42748105195059,1999.45518456786,2000.06484112816,34.9130923185209,NY99,NY99,15
820,796,1.559858871836,40.8699452851096,-73.0658398581268,40.8006975334434,-73.2384307131205,3.59699648408928,2.03713761225329,2000.06484112816,2001.6247,16.4543325959823,NY99,NY99,15
820,821,0.995612671562599,40.8699452851096,-73.0658398581268,40.7239116517837,-73.1365885299559,3.03275028381588,2.03713761225329,2000.06484112816,2001.06045379973,17.3159155216822,NY99,NY99,15
821,797,0.619046200273599,40.7239116517837,-73.1365885299559,40.2025239278398,-74.8527442940735,3.65179648408948,3.03275028381588,2001.06045379973,2001.6795,156.511278007901,NY99,NY99,15
821,798,0.6436462002735,40.7239116517837,-73.1365885299559,40.9234326335803,-73.0011738464872,3.67639648408938,3.03275028381588,2001.06045379973,2001.7041,24.969582300097,NY99,NY99,15
811,822,0.777036550051502,40.8055723959236,-73.6446816913822,41.1871734530813,-73.4774556067404,2.00589120620172,1.22885465615022,1999.25655817206,2000.03359472211,44.7446026971732,NY99,NY99,15
822,9,0.687705277887698,41.1871734530813,-73.4774556067404,41.2095711550759,-73.6302764691432,2.69359648408942,2.00589120620172,2000.03359472211,2000.7213,13.0414339867592,NY99,NY99,15
822,8,2.560905277888,41.1871734530813,-73.4774556067404,41.227247865448,-73.686825861319,4.56679648408972,2.00589120620172,2000.03359472211,2002.5945,18.0938849003135,NY99,NY99,15
810,10,0.512633586831001,40.9782356451296,-73.6836735705135,40.9867368419058,-73.7101998866069,1.67639648408939,1.16376289725839,1999.19146641317,1999.7041,2.42182595886202,NY99,NY99,15
807,789,0.836341504850502,40.9339393180436,-73.8077778490447,40.8613964922321,-73.3475434700858,0.972296484089537,0.135954979239035,1998.16365849515,1999,39.5605675981315,NY99,NY99,15
804,823,1.289416485104,40.9494737113561,-73.8483008733235,40.7429379584272,-74.3687478923949,1.34649162605601,0.0570751409520085,1998.08477865686,1999.37419514197,49.4930513876371,NY99,NY99,15
823,788,0.6258048580336,40.7429379584272,-74.3687478923949,40.9247169476307,-74.950057766585,1.97229648408961,1.34649162605601,1999.37419514197,2000,52.9798525716046,NY99,NY99,15
823,824,0.5999116925191,40.7429379584272,-74.3687478923949,42.2351490861201,-75.6167159244722,1.94640331857511,1.34649162605601,1999.37419514197,1999.97410683449,196.019255408078,NY99,NY99,15
824,825,0.021367199065299,42.2351490861201,-75.6167159244722,42.2115634259289,-75.5651485242762,1.96777051764041,1.94640331857511,1999.97410683449,1999.99547403355,4.99663010495681,NY99,NY99,15
825,787,1.648325966449,42.2115634259289,-75.5651485242762,43.2218600342407,-80.615862033149,3.61609648408941,1.96777051764041,1999.99547403355,2001.6438,428.064351073281,NY99,NY99,15
825,786,1.755225966449,42.2115634259289,-75.5651485242762,43.1772268914419,-72.821488195827,3.72299648408941,1.96777051764041,1999.99547403355,2001.7507,248.883733694821,NY99,NY99,15
824,826,0.0316990886099298,42.2351490861201,-75.6167159244722,42.2325395543257,-75.5737703687644,1.97810240718504,1.94640331857511,1999.97410683449,2000.0058059231,3.55169003285211,NY99,NY99,15
826,827,0.162085041499701,42.2325395543257,-75.5737703687644,42.2144543972293,-75.5119445479741,2.14018744868474,1.97810240718504,2000.0058059231,2000.1678909646,5.48006461464386,NY99,NY99,15
827,785,0.545209035404898,42.2144543972293,-75.5119445479741,42.3633356573053,-76.2042262058171,2.68539648408964,2.14018744868474,2000.1678909646,2000.7131,59.3716393697883,NY99,NY99,15
827,828,0.358750933566899,42.2144543972293,-75.5119445479741,41.995730170742,-76.1738506456025,2.49893838225164,2.14018744868474,2000.1678909646,2000.52664189816,59.8459313047948,NY99,NY99,15
828,767,1.303458101838,41.995730170742,-76.1738506456025,41.9603128062421,-76.1931579106264,3.80239648408964,2.49893838225164,2000.52664189816,2001.8301,4.25426137093531,NY99,NY99,15
828,829,0.2682684396041,41.995730170742,-76.1738506456025,41.9681556345595,-76.286681048339,2.76720682185574,2.49893838225164,2000.52664189816,2000.79491033777,9.82874026258184,NY99,NY99,15
829,830,0.148728665960299,41.9681556345595,-76.286681048339,41.9479351395772,-76.2495358568018,2.91593548781604,2.76720682185574,2000.79491033777,2000.94363900373,3.81090099604541,NY99,NY99,15
830,831,0.0849264523446305,41.9479351395772,-76.2495358568018,41.9280652582507,-76.3065398381472,3.00086194016067,2.91593548781604,2000.94363900373,2001.02856545607,5.21307925119826,NY99,NY99,15
831,832,0.1736431232348,41.9280652582507,-76.3065398381472,41.9571150198943,-77.0286720380685,3.17450506339547,3.00086194016067,2001.02856545607,2001.20220857931,59.8828996468691,NY99,NY99,15
832,773,0.4361914206942,41.9571150198943,-77.0286720380685,41.9276090535845,-76.9999096747551,3.61069648408967,3.17450506339547,2001.20220857931,2001.6384,4.05729798345667,NY99,NY99,15
832,833,0.4817275422755,41.9571150198943,-77.0286720380685,42.0391888631204,-77.0279966495353,3.65623260567097,3.17450506339547,2001.20220857931,2001.68393612158,9.13694883714635,NY99,NY99,15
833,769,0.995563878418599,42.0391888631204,-77.0279966495353,42.0989823264332,-75.7365592937465,4.65179648408957,3.65623260567097,2001.68393612158,2002.6795,106.93058140905,NY99,NY99,15
833,770,0.861263878418699,42.0391888631204,-77.0279966495353,41.798402339539,-76.4177438237484,4.51749648408967,3.65623260567097,2001.68393612158,2002.5452,57.217544016616,NY99,NY99,15
831,768,0.785134543928899,41.9280652582507,-76.3065398381472,41.8714502281251,-75.9468213185079,3.78599648408957,3.00086194016067,2001.02856545607,2001.8137,30.4652995894339,NY99,NY99,15
830,771,0.765960996273501,41.9479351395772,-76.2495358568018,41.8181349339564,-75.4552069640659,3.68189648408954,2.91593548781604,2000.94363900373,2001.7096,67.4021277409811,NY99,NY99,15
829,772,0.9228896622338,41.9681556345595,-76.286681048339,42.1504868142101,-76.1513538648877,3.69009648408954,2.76720682185574,2000.79491033777,2001.7178,23.1755954868689,NY99,NY99,15
826,834,0.8262120241113,42.2325395543257,-75.5737703687644,42.0152580181385,-75.5090159832313,2.80431443129634,1.97810240718504,2000.0058059231,2000.83201794721,24.7724888251467,NY99,NY99,15
834,835,0.00236711838561554,42.0152580181385,-75.5090159832313,42.0205179425784,-75.5230819974258,2.80668154968196,2.80431443129634,2000.83201794721,2000.83438506559,1.30240541418379,NY99,NY99,15
835,836,0.0946427339828606,42.0205179425784,-75.5230819974258,42.0220511687515,-75.5498196407281,2.90132428366482,2.80668154968196,2000.83438506559,2000.92902779958,2.21783644196037,NY99,NY99,15
836,776,1.818872200425,42.0220511687515,-75.5498196407281,41.8935083905903,-75.6670919012992,4.72019648408982,2.90132428366482,2000.92902779958,2002.7479,17.2923214268367,NY99,NY99,15
836,837,0.00401760744079027,42.0220511687515,-75.5498196407281,42.0526953239946,-75.5112369967626,2.90534189110561,2.90132428366482,2000.92902779958,2000.93304540702,4.67057737906081,NY99,NY99,15
837,774,1.666954592984,42.0526953239946,-75.5112369967626,42.1211239028038,-75.7355903478653,4.57229648408961,2.90534189110561,2000.93304540702,2002.6,20.0396581887877,NY99,NY99,15
837,775,0.686154592984099,42.0526953239946,-75.5112369967626,41.8495958526601,-75.7995226708647,3.59149648408971,2.90534189110561,2000.93304540702,2001.6192,32.8768589848405,NY99,NY99,15
835,838,0.116391072162001,42.0205179425784,-75.5230819974258,41.9670740214785,-75.5698562044501,2.92307262184396,2.80668154968196,2000.83438506559,2000.95077613775,7.097493797459,NY99,NY99,15
838,839,0.0545412769747493,41.9670740214785,-75.5698562044501,41.9678420237955,-75.5628563213027,2.97761389881871,2.92307262184396,2000.95077613775,2001.00531741473,0.585668815720666,NY99,NY99,15
839,840,2.413406903834,41.9678420237955,-75.5628563213027,42.9236646064511,-72.3928387485469,5.39102080265271,2.97761389881871,2001.00531741473,2003.41872431856,281.286436266657,NY99,NY99,15
840,777,0.2113756814369,42.9236646064511,-72.3928387485469,42.8930859780234,-72.3845657105485,5.60239648408961,5.39102080265271,2003.41872431856,2003.6301,3.47032496073823,NY99,NY99,15
840,778,0.2305756814368,42.9236646064511,-72.3928387485469,42.8724995090305,-72.8207878997691,5.62159648408951,5.39102080265271,2003.41872431856,2003.6493,35.3618351786498,NY99,NY99,15
839,781,1.668682585271,41.9678420237955,-75.5628563213027,41.8764041898014,-75.5615349245803,4.64629648408971,2.97761389881871,2001.00531741473,2002.674,10.1798021176929,NY99,NY99,15
838,841,1.310905326635,41.9670740214785,-75.5698562044501,41.9371955216604,-75.6579924625417,4.23397794847896,2.92307262184396,2000.95077613775,2002.26168146439,8.01931142444519,NY99,NY99,15
841,779,0.458818535611,41.9371955216604,-75.6579924625417,41.6853820011288,-75.4219704832202,4.69279648408996,4.23397794847896,2002.26168146439,2002.7205,34.1959871962901,NY99,NY99,15
841,780,0.7383185356111,41.9371955216604,-75.6579924625417,42.0757125439699,-75.7467144854933,4.97229648409006,4.23397794847896,2002.26168146439,2003,17.0777051398018,NY99,NY99,15
834,842,0.183709834347699,42.0152580181385,-75.5090159832313,42.0396904194668,-75.5457464290553,2.98802426564404,2.80431443129634,2000.83201794721,2001.01572778155,4.07720941488995,NY99,NY99,15
842,843,0.0708611975534303,42.0396904194668,-75.5457464290553,42.0198520359098,-75.5603906117578,3.05888546319747,2.98802426564404,2001.01572778155,2001.08658897911,2.51868838232331,NY99,NY99,15
843,783,1.527111020892,42.0198520359098,-75.5603906117578,42.0271766050354,-75.5036790463103,4.58599648408947,3.05888546319747,2001.08658897911,2002.6137,4.76035455635468,NY99,NY99,15
843,782,1.609311020892,42.0198520359098,-75.5603906117578,42.7541907598786,-76.6691303082965,4.66819648408947,3.05888546319747,2001.08658897911,2002.6959,122.448586147051,NY99,NY99,15
842,784,0.8308722184457,42.0396904194668,-75.5457464290553,42.1412458965841,-75.3117751759405,3.81889648408974,2.98802426564404,2001.01572778155,2001.8466,22.3923871943349,NY99,NY99,15
803,844,0.0762963227054314,40.9308796960303,-73.7798419019712,41.0276391671556,-73.8712538815087,0.0878704282847806,0.0115741055793492,1998.03927762149,1998.1155739442,13.2306616106035,NY99,NY99,15
844,845,1.811322954254,41.0276391671556,-73.8712538815087,42.3232179140357,-75.6551113733885,1.89919338253878,0.0878704282847806,1998.1155739442,1999.92689689845,206.880019738356,NY99,NY99,15
845,846,0.0698574657404194,42.3232179140357,-75.6551113733885,42.5363294557082,-75.7130437225482,1.9690508482792,1.89919338253878,1999.92689689845,1999.99675436419,24.1972497665435,NY99,NY99,15
846,847,0.932627557881101,42.5363294557082,-75.7130437225482,42.4210777173028,-75.2667799240253,2.9016784061603,1.9690508482792,1999.99675436419,2000.92938192207,38.8216534212289,NY99,NY99,15
847,5,2.82131807793,42.4210777173028,-75.2667799240253,42.7117983933992,-75.4013907993167,5.7229964840903,2.9016784061603,2000.92938192207,2003.7507,34.194224912576,NY99,NY99,15
847,848,0.0122673537920299,42.4210777173028,-75.2667799240253,44.0149897410837,-73.0320259944016,2.91394575995233,2.9016784061603,2000.92938192207,2000.94164927586,253.663583514284,NY99,NY99,15
848,7,2.058350724138,44.0149897410837,-73.0320259944016,44.5759469429659,-72.1680142863663,4.97229648409033,2.91394575995233,2000.94164927586,2003,92.9467210101053,NY99,NY99,15
848,6,1.058350724138,44.0149897410837,-73.0320259944016,44.1857257637413,-72.8913227616448,3.97229648409033,2.91394575995233,2000.94164927586,2002,22.0860108595229,NY99,NY99,15
846,4,1.701845635811,42.5363294557082,-75.7130437225482,42.5447570813721,-75.5493839465334,3.6708964840902,1.9690508482792,1999.99675436419,2001.6986,13.4566625999937,NY99,NY99,15
845,3,0.0731031015511192,42.3232179140357,-75.6551113733885,42.1424984562134,-74.8424909292683,1.9722964840899,1.89919338253878,1999.92689689845,2000,69.9371212067754,NY99,NY99,15
844,849,0.0282323325850484,41.0276391671556,-73.8712538815087,41.0295065733386,-73.8261644417504,0.116102760869829,0.0878704282847806,1998.1155739442,1998.14380627678,3.79234758225612,NY99,NY99,15
849,850,1.088703619462,41.0295065733386,-73.8261644417504,40.8982486737657,-73.9133785137305,1.20480638033183,0.116102760869829,1998.14380627678,1999.23250989624,16.3482510830757,NY99,NY99,15
850,793,3.386690103758,40.8982486737657,-73.9133785137305,40.0698277805832,-113.884638895956,4.59149648408983,1.20480638033183,1999.23250989624,2002.6192,3355.91685424102,NY99,NY99,15
850,851,0.0280075783730176,40.8982486737657,-73.9133785137305,40.896302120257,-73.8153022620828,1.23281395870485,1.20480638033183,1999.23250989624,1999.26051747462,8.25576447973313,NY99,NY99,15
851,795,0.440882525384801,40.896302120257,-73.8153022620828,40.8786354335803,-73.8429447462475,1.67369648408965,1.23281395870485,1999.26051747462,1999.7014,3.04633569399541,NY99,NY99,15
851,852,0.1542747406294,40.896302120257,-73.8153022620828,40.9960393040498,-73.84505386801,1.38708869933425,1.23281395870485,1999.26051747462,1999.41479221524,11.381472429904,NY99,NY99,15
852,853,1.441993525687,40.9960393040498,-73.84505386801,40.9982081471202,-74.0614459097083,2.82908222502125,1.38708869933425,1999.41479221524,2000.85678574093,18.1830435790459,NY99,NY99,15
853,792,0.899414259068202,40.9982081471202,-74.0614459097083,41.2206269683762,-73.262744837073,3.72849648408945,2.82908222502125,2000.85678574093,2001.7562,71.4220496720408,NY99,NY99,15
853,854,0.000278535267870694,40.9982081471202,-74.0614459097083,40.9986717036378,-74.0617982808755,2.82936076028912,2.82908222502125,2000.85678574093,2000.8570642762,0.0594943131855847,NY99,NY99,15
854,790,0.740235723800199,40.9986717036378,-74.0617982808755,41.064793845071,-74.5934667953432,3.56959648408932,2.82936076028912,2000.8570642762,2001.5973,45.2504317001066,NY99,NY99,15
854,791,0.825135723800198,40.9986717036378,-74.0617982808755,40.9675024024915,-73.9325570584321,3.65449648408932,2.82936076028912,2000.8570642762,2001.6822,11.4020736363097,NY99,NY99,15
852,794,0.327707784755599,40.9960393040498,-73.84505386801,41.0284932587383,-74.0071676264212,1.71479648408985,1.38708869933425,1999.41479221524,1999.7425,14.0889198827166,NY99,NY99,15
849,762,1.59319372322,41.0295065733386,-73.8261644417504,41.0150434126563,-73.6785754958149,1.70929648408983,0.116102760869829,1998.14380627678,1999.737,12.4999461222133,NY99,NY99,15
802,855,0.00692434464029645,40.943758700069,-73.755824830179,40.958902851204,-73.8232277235712,0.00692434464029645,0,1998.02770351591,1998.03462786055,5.91263227383373,NY99,NY99,15
855,856,0.000531041843832014,40.958902851204,-73.8232277235712,40.9530109893698,-73.8418834772925,0.00745538648412847,0.00692434464029645,1998.03462786055,1998.03515890239,1.70007340440152,NY99,NY99,15
856,857,1.251780660455,40.9530109893698,-73.8418834772925,41.0004471460839,-73.6989145652648,1.25923604693913,0.00745538648412847,1998.03515890239,1999.28693956285,13.1252763251694,NY99,NY99,15
857,858,0.121006744080297,41.0004471460839,-73.6989145652648,41.2023065164981,-73.6134215638893,1.38024279101943,1.25923604693913,1999.28693956285,1999.40794630693,23.5884539466284,NY99,NY99,15
858,48,1.14395369307,41.2023065164981,-73.6134215638893,41.4998357934605,-73.6589080778459,2.52419648408943,1.38024279101943,1999.40794630693,2000.5519,33.339517357382,NY99,NY99,15
857,1570,0.153653461442097,41.0004471460839,-73.6989145652648,41.0688627808331,-73.7534772423526,1.41288950838123,1.25923604693913,1999.28693956285,1999.44059302429,8.88823556712569,NY99,NY99,15
1570,19,0.559406975708402,41.0688627808331,-73.7534772423526,37.6034266519617,-77.9954988817717,1.97229648408963,1.41288950838123,1999.44059302429,2000,531.121238213598,NY99,NY99,15
1570,1571,0.788456436998302,41.0688627808331,-73.7534772423526,40.3848341182992,-103.774134024212,2.20134594537953,1.41288950838123,1999.44059302429,2000.22904946129,2521.26598632162,NY99,NY99,15
1571,1572,0.366878631865799,40.3848341182992,-103.774134024212,35.4229512482252,-82.5548703885111,2.56822457724533,2.20134594537953,2000.22904946129,2000.59592809316,1938.54786179316,NY99,NY99,15
1572,47,1.119171906844,35.4229512482252,-82.5548703885111,35.6302813532671,-82.9960553341823,3.68739648408933,2.56822457724533,2000.59592809316,2001.7151,46.1567004580625,NY99,NY99,15
1572,1573,0.121268741506499,35.4229512482252,-82.5548703885111,38.3044910929501,-83.9137888680983,2.68949331875183,2.56822457724533,2000.59592809316,2000.71719683466,342.845636082076,NY99,NY99,15
1573,1574,0.108742459694101,38.3044910929501,-83.9137888680983,39.6494245809825,-108.515964463066,2.79823577844593,2.68949331875183,2000.71719683466,2000.82593929436,2127.73835965182,NY99,NY99,15
1574,1575,0.305977849274599,39.6494245809825,-108.515964463066,37.7098647682059,-108.362144269979,3.10421362772053,2.79823577844593,2000.82593929436,2001.13191714363,216.332602868962,NY99,NY99,15
1575,43,0.605082856369199,37.7098647682059,-108.362144269979,38.5748314412569,-75.7367303877337,3.70929648408973,3.10421362772053,2001.13191714363,2001.737,2843.03746075327,NY99,NY99,15
1575,44,0.605082856369199,37.7098647682059,-108.362144269979,37.8454054472499,-108.633643801171,3.70929648408973,3.10421362772053,2001.13191714363,2001.737,28.2553848252258,NY99,NY99,15
1574,45,0.911060705643798,39.6494245809825,-108.515964463066,39.5347549213154,-108.195218689767,3.70929648408973,2.79823577844593,2000.82593929436,2001.737,30.3325528326766,NY99,NY99,15
1573,46,2.282803165338,38.3044910929501,-83.9137888680983,36.1884619290747,-81.0898404412201,4.97229648408983,2.68949331875183,2000.71719683466,2003,343.646888779563,NY99,NY99,15
1571,1576,0.0831445561985404,40.3848341182992,-103.774134024212,40.3776959887965,-103.753166966232,2.28449050157807,2.20134594537953,2000.22904946129,2000.31219401749,1.94752142028358,NY99,NY99,15
1576,1577,0.302733617587997,40.3776959887965,-103.753166966232,40.3018461082888,-103.940796613589,2.58722411916607,2.28449050157807,2000.31219401749,2000.61492763508,18.0215619872464,NY99,NY99,15
1577,1578,0.0155525397961398,40.3018461082888,-103.940796613589,40.2978714720416,-104.054800558365,2.60277665896221,2.58722411916607,2000.61492763508,2000.63048017487,9.68942638513349,NY99,NY99,15
1578,1579,0.197012641069701,40.2978714720416,-104.054800558365,40.3745184823925,-104.028921879528,2.79978930003191,2.60277665896221,2000.63048017487,2000.82749281594,8.81069880701643,NY99,NY99,15
1579,1580,0.0376742565655697,40.3745184823925,-104.028921879528,40.2368627577547,-103.949524064709,2.83746355659748,2.79978930003191,2000.82749281594,2000.86516707251,16.7413063504826,NY99,NY99,15
1580,1581,0.0926950508947915,40.2368627577547,-103.949524064709,40.4702474612417,-103.928244500979,2.93015860749227,2.83746355659748,2000.86516707251,2000.9578621234,26.0439311679876,NY99,NY99,15
1581,1582,0.116607905755199,40.4702474612417,-103.928244500979,44.2317474857116,-98.319459101709,3.04676651324747,2.93015860749227,2000.9578621234,2001.07447002916,622.843917235224,NY99,NY99,15
1582,1583,0.0411971133494315,44.2317474857116,-98.319459101709,37.8520371922113,-88.4269753829825,3.0879636265969,3.04676651324747,2001.07447002916,2001.11566714251,1091.44041981501,NY99,NY99,15
1583,29,0.635032857492799,37.8520371922113,-88.4269753829825,38.1669989859876,-88.6398418308473,3.7229964840897,3.0879636265969,2001.11566714251,2001.7507,39.7241378448286,NY99,NY99,15
1583,28,3.294132857493,37.8520371922113,-88.4269753829825,37.2186697651754,-101.373972016765,6.3820964840899,3.0879636265969,2001.11566714251,2004.4098,1144.17948520372,NY99,NY99,15
1582,1584,0.0179045890474008,44.2317474857116,-98.319459101709,44.2581347901852,-98.2783638617975,3.06467110229487,3.04676651324747,2001.07447002916,2001.09237461821,4.40109919445154,NY99,NY99,15
1584,22,0.663825381794799,44.2581347901852,-98.2783638617975,44.3625629045544,-97.5925976724563,3.72849648408967,3.06467110229487,2001.09237461821,2001.7562,55.8510002051822,NY99,NY99,15
1584,24,0.9076253817948,44.2581347901852,-98.2783638617975,42.8038031016162,-107.825231482521,3.97229648408967,3.06467110229487,2001.09237461821,2002,786.864304639569,NY99,NY99,15
1581,20,0.7435378765973,40.4702474612417,-103.928244500979,39.3558403376556,-103.467974221226,3.67369648408957,2.93015860749227,2000.9578621234,2001.7014,130.135904487118,NY99,NY99,15
1580,1585,0.159006056349302,40.2368627577547,-103.949524064709,40.2224278547167,-103.951208220983,2.99646961294678,2.83746355659748,2000.86516707251,2001.02417312886,1.61331174916808,NY99,NY99,15
1585,1586,0.00944380151581825,40.2224278547167,-103.951208220983,40.2124126878676,-103.965175281218,3.0059134144626,2.99646961294678,2001.02417312886,2001.03361693037,1.62872183782328,NY99,NY99,15
1586,23,0.796483069627001,40.2124126878676,-103.965175281218,40.6496908494129,-99.77433898499,3.8023964840896,3.0059134144626,2001.03361693037,2001.8301,358.409440229406,NY99,NY99,15
1586,21,1.607483069627,40.2124126878676,-103.965175281218,40.2190798103494,-104.156620974908,4.6133964840896,3.0059134144626,2001.03361693037,2002.6411,16.2915156330816,NY99,NY99,15
1585,1587,0.976215005073199,40.2224278547167,-103.951208220983,47.8203822683067,-102.142660993082,3.97268461801998,2.99646961294678,2001.02417312886,2002.00038813393,858.065782231764,NY99,NY99,15
1587,25,0.999611866069701,47.8203822683067,-102.142660993082,44.5147009363866,-80.6092540143388,4.97229648408968,3.97268461801998,2002.00038813393,2003,1694.51960915194,NY99,NY99,15
1587,1588,0.2768746203613,47.8203822683067,-102.142660993082,47.8635129008653,-102.127029944185,4.24955923838128,3.97268461801998,2002.00038813393,2002.27726275429,4.94147226144817,NY99,NY99,15
1588,26,1.369337245708,47.8635129008653,-102.127029944185,47.3985906122338,-102.167745191465,5.61889648408928,4.24955923838128,2002.27726275429,2003.6466,51.8470019130382,NY99,NY99,15
1588,27,1.509037245708,47.8635129008653,-102.127029944185,46.5029006327625,-103.122432129326,5.75859648408928,4.24955923838128,2002.27726275429,2003.7863,169.155793308542,NY99,NY99,15
1579,30,0.871107184057701,40.3745184823925,-104.028921879528,37.0445933294979,-104.472256708201,3.67089648408961,2.79978930003191,2000.82749281594,2001.6986,372.693653406081,NY99,NY99,15
