node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.179207003662299,40.9588022843247,-73.9520379820285,40.8076964668836,-74.14655478555,0.179207003662299,0,1997.85312487534,1998.03233187901,30,NY99,NY99
802,808,0.118427954607,40.9588022843247,-73.9520379820285,41.1904891695603,-74.1641028067671,0.118427954607,0,1997.85312487534,1997.97155282995,30,NY99,NY99
803,804,0.0703018709741627,40.8076964668836,-74.14655478555,41.062298313797,-73.724846326743,0.249508874636462,0.179207003662299,1998.03233187901,1998.10263374998,30,NY99,NY99
803,805,0.164412322318402,40.8076964668836,-74.14655478555,40.6696043736478,-74.1165096190625,0.343619325980701,0.179207003662299,1998.03233187901,1998.19674420132,30,NY99,NY99
804,1,1.63986625002,41.062298313797,-73.724846326743,40.996449,-73.644939,1.88937512465646,0.249508874636462,1998.10263374998,1999.7425,30,NY99,NY99
804,2,1.59876625002,41.062298313797,-73.724846326743,41.059706,-73.448574,1.84827512465646,0.249508874636462,1998.10263374998,1999.7014,30,NY99,NY99
805,3,4.422455798675,40.6696043736478,-74.1165096190625,29.803449,-94.252289,4.7660751246557,0.343619325980701,1998.19674420132,2002.6192,30,NY99,NY99
805,806,2.757008221055,40.6696043736478,-74.1165096190625,40.9114927448327,-73.03306210786,3.1006275470357,0.343619325980701,1998.19674420132,2000.95375242238,30,NY99,NY99
806,6,0.7284475776208,40.9114927448327,-73.03306210786,41.090785,-73.381637,3.8290751246565,3.1006275470357,2000.95375242238,2001.6822,30,NY99,NY99
806,807,0.147782657584401,40.9114927448327,-73.03306210786,40.7988827099689,-73.1430580177753,3.2484102046201,3.1006275470357,2000.95375242238,2001.10153507996,30,NY99,NY99
807,4,0.654664920036499,40.7988827099689,-73.1430580177753,41.201801,-72.119556,3.9030751246566,3.2484102046201,2001.10153507996,2001.7562,30,NY99,NY99
807,5,0.495764920036301,40.7988827099689,-73.1430580177753,40.901631,-73.221037,3.7441751246564,3.2484102046201,2001.10153507996,2001.5973,30,NY99,NY99
808,1550,0.0552706667712997,41.1904891695603,-74.1641028067671,40.9769899397056,-73.872860229048,0.1736986213783,0.118427954607,1997.97155282995,1998.02682349672,30,NY99,NY99
