node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.00949430617479052,40.943758700069,-73.755824830179,40.9289005644863,-73.7500864700015,0.00949430617479052,0,1998.3517085481,1998.36120285427,1.72302675116106
803,804,0.00641574776657095,40.9289005644863,-73.7500864700015,40.9350215695567,-73.7387321933214,0.0159100539413615,0.00949430617479052,1998.36120285427,1998.36761860204,1.17312939826825
804,805,0.00733017213877574,40.9350215695567,-73.7387321933214,40.9576941121308,-73.783984966587,0.0232402260801372,0.0159100539413615,1998.36761860204,1998.37494877418,4.56611039519972
805,806,0.144848732878202,40.9576941121308,-73.783984966587,41.0068390621335,-73.802657200738,0.168088958958339,0.0232402260801372,1998.37494877418,1998.51979750706,5.69160166310777
806,762,1.217202492946,41.0068390621335,-73.802657200738,40.874759606805,-73.5273237986084,1.38529145190434,0.168088958958339,1998.51979750706,1999.737,27.4277105100779
806,807,0.477419826638499,41.0068390621335,-73.802657200738,40.9900697606675,-73.694251198337,0.645508785596839,0.168088958958339,1998.51979750706,1998.99721733369,9.29752593264277
807,801,1.527382666307,40.9900697606675,-73.694251198337,41.0671172812404,-73.6623627347714,2.17289145190384,0.645508785596839,1998.99721733369,2000.5246,8.98557812071274
807,808,0.02283096020534,40.9900697606675,-73.694251198337,40.9931696194542,-73.7509905090707,0.668339745802179,0.645508785596839,1998.99721733369,1999.0200482939,4.78015611204656
808,809,0.895358851437699,40.9931696194542,-73.7509905090707,41.1278890500086,-73.8440912924831,1.56369859723988,0.668339745802179,1999.0200482939,1999.91540714534,16.9114427240581
809,765,0.8031928546638,41.1278890500086,-73.8440912924831,41.104710541463,-74.029336084846,2.36689145190368,1.56369859723988,1999.91540714534,2000.7186,15.749067294357
809,810,0.112810094145601,41.1278890500086,-73.8440912924831,41.1400570099931,-73.8369045591263,1.67650869138548,1.56369859723988,1999.91540714534,2000.02821723948,1.48256595249395
810,766,0.638482760518299,41.1400570099931,-73.8369045591263,41.1676697733633,-74.0235338141344,2.31499145190378,1.67650869138548,2000.02821723948,2000.6667,15.9425615443164
810,811,0.161857317692299,41.1400570099931,-73.8369045591263,39.1584060889722,-75.8677345789193,1.83836600907778,1.67650869138548,2000.02821723948,2000.19007455717,280.211719441783
811,763,1.522225442826,39.1584060889722,-75.8677345789193,39.2341838101269,-76.1106658955771,3.36059145190378,1.83836600907778,2000.19007455717,2001.7123,22.5927529685121
811,764,1.560625442826,39.1584060889722,-75.8677345789193,38.8193971499114,-76.1355349782313,3.39899145190378,1.83836600907778,2000.19007455717,2001.7507,44.2859424625645
808,9,1.701251706102,40.9931696194542,-73.7509905090707,41.4906467841663,-73.1684199440571,2.36959145190418,0.668339745802179,1999.0200482939,2000.7213,73.7910280104913
805,812,0.160960933597202,40.9576941121308,-73.783984966587,40.9864983769293,-73.8663975577094,0.18420115967734,0.0232402260801372,1998.37494877418,1998.53590970777,7.63319657901744
