node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.0532802117937194,40.943758700069,-73.755824830179,40.9511237295592,-73.7658505365402,0.0532802117937194,0,1998.67138160274,1998.72466181454,1.17596599923909
803,804,0.0130408136832116,40.9511237295592,-73.7658505365402,41.0431659780196,-73.4629299656958,0.0663210254769311,0.0532802117937194,1998.72466181454,1998.73770262822,27.4367552610464
804,805,0.00570114460695592,41.0431659780196,-73.4629299656958,41.0952683367096,-73.4882988916764,0.072022170083887,0.0663210254769311,1998.73770262822,1998.74340377283,6.17868700869138
805,806,0.0217082294196977,41.0952683367096,-73.4882988916764,40.8996737681233,-73.4163064150319,0.0937303995035847,0.072022170083887,1998.74340377283,1998.76511200225,22.598902742704
806,807,0.0189582211132517,40.8996737681233,-73.4163064150319,40.8428554152312,-73.3515314052058,0.112688620616836,0.0937303995035847,1998.76511200225,1998.78407022336,8.35116740917634
807,1,0.870729776638999,40.8428554152312,-73.3515314052058,41.5103603106703,-74.33554777197,0.983418397255836,0.112688620616836,1998.78407022336,1999.6548,110.995180153098
807,2,0.215929776639001,40.8428554152312,-73.3515314052058,40.8141315762426,-73.4102284623399,0.328618397255838,0.112688620616836,1998.78407022336,1999,5.88827414053562
806,808,0.339247230790502,40.8996737681233,-73.4163064150319,40.9048966090051,-73.3279114426428,0.432977630294086,0.0937303995035847,1998.76511200225,1999.10435923304,7.46038782389007
808,48,1.447540766962,40.9048966090051,-73.3279114426428,41.0778009734422,-73.4651412943007,1.88051839725609,0.432977630294086,1999.10435923304,2000.5519,22.4380929344834
808,809,0.0639364016080712,40.9048966090051,-73.3279114426428,40.8927443343884,-73.3214780912225,0.496914031902158,0.432977630294086,1999.10435923304,1999.16829563465,1.45712780496179
809,810,0.457814947157299,40.8927443343884,-73.3214780912225,40.9646387354694,-72.1185080477856,0.954728979059457,0.496914031902158,1999.16829563465,1999.6261105818,101.4946749363
810,19,0.373889418196299,40.9646387354694,-72.1185080477856,40.9885981114881,-72.1671464578423,1.32861839725576,0.954728979059457,1999.6261105818,2000,4.88111136798418
810,811,0.312010432979697,40.9646387354694,-72.1185080477856,39.5023841173248,-75.3995803179768,1.26673941203915,0.954728979059457,1999.6261105818,1999.93812101478,322.850339564707
