node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.0134733759630699,40.943758700069,-73.755824830179,40.9855016260436,-73.7285939295698,0.0134733759630699,0,1998.51145261305,1998.52492598902,5.18019293402694
803,804,0.0144066614262819,40.9855016260436,-73.7285939295698,40.9861471545728,-73.7090608398549,0.0278800373893517,0.0134733759630699,1998.52492598902,1998.53933265044,1.64304056436955
804,805,0.037890484665887,40.9861471545728,-73.7090608398549,40.9600890985295,-73.8047905844673,0.0657705220552387,0.0278800373893517,1998.53933265044,1998.57722313511,8.55317680131737
805,801,1.947376864892,40.9600890985295,-73.8047905844673,41.1701803669844,-73.4302939626951,2.01314738694724,0.0657705220552387,1998.57722313511,2000.5246,39.1795555125583
805,806,0.0249683007774522,40.9600890985295,-73.8047905844673,40.9579768897464,-73.8070083807625,0.0907388228326909,0.0657705220552387,1998.57722313511,1998.60219143589,0.300089357165725
806,807,0.956847616196498,40.9579768897464,-73.8070083807625,41.0570287471518,-73.7792217553805,1.04758643902919,0.0907388228326909,1998.60219143589,1999.55903905208,11.2712029520991
807,799,1.162260947918,41.0570287471518,-73.7792217553805,41.7054359907551,-72.7951505597598,2.20984738694719,1.04758643902919,1999.55903905208,2000.7213,109.392660891816
807,800,0.4409609479181,41.0570287471518,-73.7792217553805,41.1525748684411,-73.7635560683217,1.48854738694729,1.04758643902919,1999.55903905208,2000,10.7174312778742
806,808,0.000923362130851757,40.9579768897464,-73.8070083807625,40.9684070699138,-73.8235017086229,0.0916621849635426,0.0907388228326909,1998.60219143589,1998.60311479802,1.80847762429167
808,789,0.3968852019838,40.9684070699138,-73.8235017086229,40.9845651955016,-73.7898474705413,0.488547386947342,0.0916621849635426,1998.60311479802,1999,3.3520566125612
808,809,0.0153231554441007,40.9684070699138,-73.8235017086229,40.9611011671218,-73.8298486295227,0.106985340407643,0.0916621849635426,1998.60311479802,1998.61843795346,0.972703368376537
809,810,1.476582631624,40.9611011671218,-73.8298486295227,39.6259321168685,-75.1301243996536,1.58356797203164,0.106985340407643,1998.61843795346,2000.09502058508,185.150525315987
810,8,2.499479414916,39.6259321168685,-75.1301243996536,40.1638054482374,-75.6902858884638,4.08304738694764,1.58356797203164,2000.09502058508,2002.5945,76.6441953920662
810,9,0.6262794149158,39.6259321168685,-75.1301243996536,39.8281733534212,-75.4597909811704,2.20984738694744,1.58356797203164,2000.09502058508,2000.7213,36.1051215989538
809,811,0.398582038751098,40.9611011671218,-73.8298486295227,40.9593820304197,-73.8335286040833,0.505567379158741,0.106985340407643,1998.61843795346,1999.01701999221,0.36377870670953
811,812,0.604897297984202,40.9593820304197,-73.8335286040833,41.0116422485189,-73.8337786471832,1.11046467714294,0.505567379158741,1999.01701999221,1999.6219172902,5.81784775393261
812,17,3.057582709804,41.0116422485189,-73.8337786471832,41.411919682068,-75.8664565266045,4.16804738694694,1.11046467714294,1999.6219172902,2002.6795,175.960711587773
812,813,0.0821753152509679,41.0116422485189,-73.8337786471832,41.0049359684039,-73.7427666418778,1.19263999239391,1.11046467714294,1999.6219172902,1999.70409260545,7.68197461911226
813,814,0.591090879409201,41.0049359684039,-73.7427666418778,40.6392822104622,-73.7352407380501,1.78373087180311,1.19263999239391,1999.70409260545,2000.29518348486,40.71092907926
814,15,0.371516515144201,40.6392822104622,-73.7352407380501,40.6756378056593,-73.7407486290065,2.15524738694731,1.78373087180311,2000.29518348486,2000.6667,4.07388824544708
814,815,0.694413426294201,40.6392822104622,-73.7352407380501,40.6704433502352,-73.7316975768595,2.47814429809731,1.78373087180311,2000.29518348486,2000.98959691115,3.48186126285001
815,12,0.69530308885,40.6704433502352,-73.7316975768595,40.6096433642588,-73.983172383997,3.17344738694731,2.47814429809731,2000.98959691115,2001.6849,22.2953923477919
815,816,0.513410800718599,40.6704433502352,-73.7316975768595,40.9265402672919,-73.8795516196643,2.99155509881591,2.47814429809731,2000.98959691115,2001.50300771187,31.1136352013469
816,14,0.195592288131401,40.9265402672919,-73.8795516196643,40.8508638084916,-74.0592319670371,3.18714738694731,2.99155509881591,2001.50300771187,2001.6986,17.3100978691222
816,13,2.127092288132,40.9265402672919,-73.8795516196643,41.292372775417,-73.9287773415061,5.11864738694791,2.99155509881591,2001.50300771187,2003.6301,40.934656371539
813,817,1.172825703509,41.0049359684039,-73.7427666418778,41.1122816175133,-73.7647312892416,2.36546569590291,1.19263999239391,1999.70409260545,2000.87691830896,12.0915323644493
817,16,1.813481691044,41.1122816175133,-73.7647312892416,42.0122461652563,-73.9700539370202,4.17894738694691,2.36546569590291,2000.87691830896,2002.6904,101.636720062799
817,11,1.857281691044,41.1122816175133,-73.7647312892416,41.0858506336503,-73.6777453494137,4.22274738694691,2.36546569590291,2000.87691830896,2002.7342,7.86819998438933
811,818,0.6328266146595,40.9593820304197,-73.8335286040833,40.933439221143,-74.0826871556657,1.13839399381824,0.505567379158741,1999.01701999221,1999.64984660687,21.1487284909595
818,819,0.0668503831462495,40.933439221143,-74.0826871556657,40.773835599549,-74.2534494993333,1.20524437696449,1.13839399381824,1999.64984660687,1999.71669699002,22.85694354903
819,788,0.283303009982902,40.773835599549,-74.2534494993333,40.7949078694921,-74.3369856190424,1.48854738694739,1.20524437696449,1999.71669699002,2000,7.42186247439095
819,785,0.996403009982801,40.773835599549,-74.2534494993333,41.0582282460881,-74.1281699977472,2.20164738694729,1.20524437696449,1999.71669699002,2000.7131,33.3677447505955
818,820,0.0541427126321494,40.933439221143,-74.0826871556657,40.9730659320363,-74.0652682004905,1.19253670645039,1.13839399381824,1999.64984660687,1999.7039893195,4.64814861247293
820,821,0.00681324041350706,40.9730659320363,-74.0652682004905,40.9596184336724,-74.0549688502317,1.1993499468639,1.19253670645039,1999.7039893195,1999.71080255992,1.72934648134827
821,822,0.357351811163298,40.9596184336724,-74.0549688502317,40.9974851357328,-73.9741838613733,1.5567017580272,1.1993499468639,1999.71080255992,2000.06815437108,7.99174334462035
822,823,0.3272654273947,40.9974851357328,-73.9741838613733,41.1505549413888,-73.644697509386,1.88396718542189,1.5567017580272,2000.06815437108,2000.39541979848,32.480309828729
823,767,1.434680201525,41.1505549413888,-73.644697509386,41.1847510570759,-73.7655987625922,3.3186473869469,1.88396718542189,2000.39541979848,2001.8301,10.8234694417899
823,824,0.597594569633301,41.1505549413888,-73.644697509386,41.1478155164463,-73.4459382355684,2.4815617550552,1.88396718542189,2000.39541979848,2000.99301436811,16.6641293074296
824,825,0.0269843094113398,41.1478155164463,-73.4459382355684,41.1411106274015,-73.4252365651881,2.50854606446654,2.4815617550552,2000.99301436811,2001.01999867752,1.88918498619821
825,768,0.7937013224808,41.1411106274015,-73.4252365651881,42.1880479103498,-72.0189954666274,3.30224738694734,2.50854606446654,2001.01999867752,2001.8137,165.103690119628
825,771,0.689601322480801,41.1411106274015,-73.4252365651881,41.3694248000486,-73.2579743489343,3.19814738694734,2.50854606446654,2001.01999867752,2001.7096,29.0166700320872
824,826,0.00818242123950519,41.1478155164463,-73.4459382355684,41.1377722250472,-73.4433691378715,2.4897441762947,2.4815617550552,2000.99301436811,2001.00119678935,1.13861427272368
826,827,0.6023185032555,41.1377722250472,-73.4433691378715,40.8495067283594,-74.6078527246648,3.0920626795502,2.4897441762947,2001.00119678935,2001.6035152926,102.973149395999
827,773,0.0348847073972198,40.8495067283594,-74.6078527246648,40.8562367511145,-74.6175852644864,3.12694738694742,3.0920626795502,2001.6035152926,2001.6384,1.11037708653424
827,828,0.1192276186553,40.8495067283594,-74.6078527246648,40.7483553505675,-75.5571895842646,3.2112902982055,3.0920626795502,2001.6035152926,2001.72274291126,80.7916047569883
828,769,0.956757088741799,40.7483553505675,-75.5571895842646,40.5767873238941,-74.2987347513986,4.1680473869473,3.2112902982055,2001.72274291126,2002.6795,107.972974195788
828,770,0.822457088741899,40.7483553505675,-75.5571895842646,42.046559670058,-76.8561196542154,4.0337473869474,3.2112902982055,2001.72274291126,2002.5452,180.694714732505
826,772,0.716603210652599,41.1377722250472,-73.4433691378715,40.8295309722466,-73.5708316654284,3.2063473869473,2.4897441762947,2001.00119678935,2001.7178,35.9476288104724
822,786,1.68254562892,40.9974851357328,-73.9741838613733,40.6362880385888,-73.8803431606404,3.23924738694719,1.5567017580272,2000.06815437108,2001.7507,40.9797322425819
821,787,1.932997440084,40.9596184336724,-74.0549688502317,44.2132211426368,-80.5182440481588,3.1323473869479,1.1993499468639,1999.71080255992,2001.6438,641.422842515931
820,829,0.409986190505503,40.9730659320363,-74.0652682004905,40.9944995590238,-73.9095701896222,1.60252289695589,1.19253670645039,1999.7039893195,2000.11397551001,13.3003070362072
829,830,0.746325306106298,40.9944995590238,-73.9095701896222,41.0140222924091,-73.7880335646773,2.34884820306219,1.60252289695589,2000.11397551001,2000.86030081612,10.4392453603174
