node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.0071419219263511,40.943758700069,-73.755824830179,41.0035223747966,-73.8474192218835,0.0071419219263511,0,1998.3601424519,1998.36728437383,10.175076016611
803,804,0.279730896748902,41.0035223747966,-73.8474192218835,41.2423759134098,-73.4849526513868,0.286872818675253,0.0071419219263511,1998.36728437383,1998.64701527058,40.3853656728466
804,2,0.352984729423298,41.2423759134098,-73.4849526513868,41.2424506162581,-73.5072918413605,0.639857548098551,0.286872818675253,1998.64701527058,1999,1.86997481816995
804,1,1.007784729423,41.2423759134098,-73.4849526513868,41.3115698844037,-75.5825924941392,1.29465754809825,0.286872818675253,1998.64701527058,1999.6548,175.659838542947
803,805,0.00425340767177929,41.0035223747966,-73.8474192218835,40.9507887420573,-73.7912496586894,0.0113953295981304,0.0071419219263511,1998.36728437383,1998.3715377815,7.53321164802791
805,806,0.00133659649882034,40.9507887420573,-73.7912496586894,40.9422913807591,-73.805261694266,0.0127319260969507,0.0113953295981304,1998.3715377815,1998.372874378,1.51096281819093
806,807,1.048496056426,40.9422913807591,-73.805261694266,41.0865821352547,-73.8546561116732,1.06122798252295,0.0127319260969507,1998.372874378,1999.42137043442,16.5902050751004
807,808,0.0258625551094376,41.0865821352547,-73.8546561116732,41.0874771437805,-73.885059184808,1.08709053763239,1.06122798252295,1999.42137043442,1999.44723298953,2.55295008689554
808,809,0.355457605076403,41.0874771437805,-73.885059184808,42.0664687445367,-74.4734898052125,1.44254814270879,1.08709053763239,1999.44723298953,1999.80269059461,119.494141017877
809,19,0.1973094053896,42.0664687445367,-74.4734898052125,41.7218234100405,-75.0197197747713,1.63985754809839,1.44254814270879,1999.80269059461,2000,59.3371663237296
809,810,0.183483433844099,42.0664687445367,-74.4734898052125,42.5100242878159,-74.8517009520411,1.62603157655289,1.44254814270879,1999.80269059461,1999.98617402845,58.3810528989243
810,811,0.6466816712074,42.5100242878159,-74.8517009520411,42.6558465436732,-74.6430248293749,2.27271324776029,1.62603157655289,1999.98617402845,2000.63285569966,23.5816874195611
811,812,0.0269339268280895,42.6558465436732,-74.6430248293749,42.6773388442642,-74.4818770581661,2.29964717458838,2.27271324776029,2000.63285569966,2000.65978962649,13.4063873687526
812,47,1.05531037351,42.6773388442642,-74.4818770581661,44.4214875330359,-71.6692638870185,3.35495754809838,2.29964717458838,2000.65978962649,2001.7151,298.631551738083
812,813,0.2553242758067,42.6773388442642,-74.4818770581661,43.7659211796451,-73.3583142560987,2.55497145039508,2.29964717458838,2000.65978962649,2000.9151139023,151.632840988043
813,45,0.821886097703501,43.7659211796451,-73.3583142560987,43.8806002974865,-72.3975975186478,3.37685754809858,2.55497145039508,2000.9151139023,2001.737,78.211208897348
813,814,0.3887793086855,43.7659211796451,-73.3583142560987,43.6250911735975,-73.4222409387705,2.94375075908058,2.55497145039508,2000.9151139023,2001.30389321098,16.5005141135215
814,43,0.433106789018,43.6250911735975,-73.4222409387705,37.7863480125519,-90.3103113346742,3.37685754809858,2.94375075908058,2001.30389321098,2001.737,1562.61127743637
814,44,0.433106789018,43.6250911735975,-73.4222409387705,43.7863817219834,-72.8372692533285,3.37685754809858,2.94375075908058,2001.30389321098,2001.737,50.3839337535174
811,46,2.367144300338,42.6558465436732,-74.6430248293749,35.9683856474015,-91.658029205092,4.63985754809829,2.27271324776029,2000.63285569966,2003,1639.61110494961
810,815,0.0135728578178202,42.5100242878159,-74.8517009520411,41.8324204592474,-75.8415471642342,1.63960443437071,1.62603157655289,1999.98617402845,1999.99974688627,111.174171156344
815,816,0.0758479613901208,41.8324204592474,-75.8415471642342,41.8578632687,-75.7978292132843,1.71545239576083,1.63960443437071,1999.99974688627,2000.07559484766,4.60077806580611
816,817,0.703326776546898,41.8578632687,-75.7978292132843,41.6458593627561,-76.252560914937,2.41877917230773,1.71545239576083,2000.07559484766,2000.77892162421,44.5341212118787
817,41,1.919678375791,41.6458593627561,-76.252560914937,33.6799413207033,-85.8974143488554,4.33845754809873,2.41877917230773,2000.77892162421,2002.6986,1226.76855330641
817,818,0.00703510577275779,41.6458593627561,-76.252560914937,41.6520738225474,-76.2490056364952,2.42581427808049,2.41877917230773,2000.77892162421,2000.78595672998,0.752380550531944
818,40,0.931843270017801,41.6520738225474,-76.2490056364952,41.5349884189111,-76.1613300327033,3.35765754809829,2.42581427808049,2000.78595672998,2001.7178,14.9391659155576
818,39,0.961943270018001,41.6520738225474,-76.2490056364952,40.9481320664132,-78.7698468707737,3.38775754809849,2.42581427808049,2000.78595672998,2001.7479,224.90910803133
816,42,1.924405152338,41.8578632687,-75.7978292132843,43.0266475498721,-75.6148746361246,3.63985754809883,1.71545239576083,2000.07559484766,2002,130.978716834578
815,819,0.360556808042901,41.8324204592474,-75.8415471642342,41.6987823989904,-75.8706587814571,2.00016124241361,1.63960443437071,1999.99974688627,2000.36030369431,15.0722052614344
819,820,0.128774512631999,41.6987823989904,-75.8706587814571,37.879402433,-91.3131722324977,2.12893575504561,2.00016124241361,2000.36030369431,2000.48907820695,1385.44016196273
820,38,0.5109217930528,37.879402433,-91.3131722324977,37.8744999678013,-91.3478828979054,2.63985754809841,2.12893575504561,2000.48907820695,2001,3.0985175474725
820,821,0.125648495189001,37.879402433,-91.3131722324977,37.8684072364792,-91.3843592745931,2.25458425023461,2.12893575504561,2000.48907820695,2000.61472670214,6.37419153171395
821,822,0.164852520651799,37.8684072364792,-91.3843592745931,30.9731023141451,-89.0376815681577,2.41943677088641,2.25458425023461,2000.61472670214,2000.77957922279,797.202224788743
822,35,1.017720777212,30.9731023141451,-89.0376815681577,30.9179001811476,-89.0474556360429,3.43715754809841,2.41943677088641,2000.77957922279,2001.7973,6.21576788833171
822,823,0.0860509085893106,30.9731023141451,-89.0376815681577,30.8102223244116,-89.2292749970565,2.50548767947572,2.41943677088641,2000.77957922279,2000.86563013138,25.7641494090413
823,824,0.0840531312756205,30.8102223244116,-89.2292749970565,38.9724857932934,-84.5101489017209,2.58954081075134,2.50548767947572,2000.86563013138,2000.94968326265,1005.25232051263
824,36,0.784516737347101,38.9724857932934,-84.5101489017209,38.921076581724,-83.9173238151825,3.37405754809844,2.58954081075134,2000.94968326265,2001.7342,51.6447448159515
824,37,0.784516737347101,38.9724857932934,-84.5101489017209,38.7002628401659,-84.9094636144609,3.37405754809844,2.58954081075134,2000.94968326265,2001.7342,46.0148708924428
823,34,0.8713698686227,30.8102223244116,-89.2292749970565,30.4014438412801,-89.8904189946696,3.37685754809842,2.50548767947572,2000.86563013138,2001.737,77.9984653598804
821,33,1.086673297864,37.8684072364792,-91.3843592745931,37.6431119754826,-95.4774454444677,3.34125754809861,2.25458425023461,2000.61472670214,2001.7014,361.098831066617
819,825,0.268467548842899,41.6987823989904,-75.8706587814571,41.6292177366861,-76.0070126868062,2.26862879125651,2.00016124241361,2000.36030369431,2000.62877124316,13.7319298343347
825,826,0.0668316083243603,41.6292177366861,-76.0070126868062,41.6491206052751,-76.0110851038577,2.33546039958087,2.26862879125651,2000.62877124316,2000.69560285148,2.24141996655787
826,827,0.0379716677760094,41.6491206052751,-76.0110851038577,41.6359428550851,-76.0267812686956,2.37343206735688,2.33546039958087,2000.69560285148,2000.73357451926,1.96398105266742
827,828,0.153293033186099,41.6359428550851,-76.0267812686956,41.6421966323933,-76.0013619426626,2.52672510054298,2.37343206735688,2000.73357451926,2000.88686755244,2.22646672860429
828,829,0.068422415422031,41.6421966323933,-76.0013619426626,41.6024267016034,-75.968267717772,2.59514751596501,2.52672510054298,2000.88686755244,2000.95528996787,5.21404377158988
829,21,1.685810032134,41.6024267016034,-75.968267717772,40.017834102914,-75.5350878949526,4.28095754809901,2.59514751596501,2000.95528996787,2002.6411,180.138629849103
829,30,0.743310032133401,41.6024267016034,-75.968267717772,43.4194257502635,-80.8104659027429,3.33845754809841,2.59514751596501,2000.95528996787,2001.6986,445.782468406654
828,22,0.8693324475555,41.6421966323933,-76.0013619426626,44.6372876832878,-75.6196212290231,3.39605754809848,2.52672510054298,2000.88686755244,2001.7562,334.862817825309
827,23,1.096525480741,41.6359428550851,-76.0267812686956,40.3443242214925,-106.526806634839,3.46995754809788,2.37343206735688,2000.73357451926,2001.8301,2553.57188321055
826,830,0.0335727213434396,41.6491206052751,-76.0110851038577,41.6455956652743,-75.9451279914126,2.36903312092431,2.33546039958087,2000.69560285148,2000.72917557283,5.50076625982451
830,831,0.268965860824601,41.6455956652743,-75.9451279914126,41.6063314834368,-75.935162942225,2.63799898174891,2.36903312092431,2000.72917557283,2000.99814143365,4.44900288306693
831,31,0.703258566349499,41.6063314834368,-75.935162942225,41.8510840378523,-75.7930629451705,3.34125754809841,2.63799898174891,2000.99814143365,2001.7014,29.6945519469741
831,32,1.00185856635,41.6063314834368,-75.935162942225,40.3192619203256,-88.6554403118199,3.63985754809891,2.63799898174891,2000.99814143365,2002,1077.87106552853
830,832,0.3816900082532,41.6455956652743,-75.9451279914126,41.7314942068034,-75.8868841597198,2.75072312917751,2.36903312092431,2000.72917557283,2001.11086558108,10.7185621777747
832,29,0.639834418921,41.7314942068034,-75.8868841597198,39.9155335341351,-88.3735005235807,3.39055754809851,2.75072312917751,2001.11086558108,2001.7507,1070.12863004223
832,28,3.298934418921,41.7314942068034,-75.8868841597198,37.6320204368063,-84.4537390118768,6.04965754809851,2.75072312917751,2001.11086558108,2004.4098,863.635274316942
825,833,0.00816265337853395,41.6292177366861,-76.0070126868062,41.6338390156802,-76.0088651994821,2.27679144463504,2.26862879125651,2000.62877124316,2000.63693389654,0.537054508181236
833,834,0.181070030647099,41.6338390156802,-76.0088651994821,41.8604591582982,-75.1291011133364,2.45786147528214,2.27679144463504,2000.63693389654,2000.81800392718,77.3032279699018
834,835,1.08395833687,41.8604591582982,-75.1291011133364,41.5576285953893,-75.5226468732767,3.54181981215214,2.45786147528214,2000.81800392718,2001.90196226405,46.9703633996687
835,25,1.098037735947,41.5576285953893,-75.5226468732767,31.8871125416849,-84.9885465008681,4.63985754809914,3.54181981215214,2001.90196226405,2003,1366.49269812094
835,836,0.841909227786498,41.5576285953893,-75.5226468732767,43.5332980698335,-79.9433127232771,4.38372903993864,3.54181981215214,2001.90196226405,2002.74387149184,423.973895632442
836,26,0.902728508160401,43.5332980698335,-79.9433127232771,43.5941179233334,-79.7669625439009,5.28645754809904,4.38372903993864,2002.74387149184,2003.6466,15.7545931828518
836,27,1.04242850816,43.5332980698335,-79.9433127232771,43.3999557653995,-80.0480263780506,5.42615754809864,4.38372903993864,2002.74387149184,2003.7863,17.085927051512
834,20,0.8833960728163,41.8604591582982,-75.1291011133364,41.8054183039548,-74.9847598612268,3.34125754809844,2.45786147528214,2000.81800392718,2001.7014,13.4494620567594
833,24,1.363066103463,41.6338390156802,-76.0088651994821,40.2867548564279,-92.4267735588823,3.63985754809804,2.27679144463504,2000.63693389654,2002,1386.21099594624
808,48,1.104667010466,41.0874771437805,-73.885059184808,41.1264527412399,-73.7977762590462,2.19175754809839,1.08709053763239,1999.44723298953,2000.5519,8.5104860256951
807,837,0.4553393636725,41.0865821352547,-73.8546561116732,40.558261588979,-74.3275644947802,1.51656734619545,1.06122798252295,1999.42137043442,1999.8767097981,71.0372888964632
837,838,0.427687020895,40.558261588979,-74.3275644947802,40.6387932615356,-74.1953468844235,1.94425436709045,1.51656734619545,1999.8767097981,2000.30439681899,14.3274064925934
