node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.3641590718616,40.943758700069,-73.755824830179,40.9265974024711,-73.7239445899316,0.3641590718616,0,1997.9837522589,1998.34791133076,3.29215336825843
803,804,0.229499611121501,40.9265974024711,-73.7239445899316,40.9456701175133,-73.7712761551541,0.593658682983101,0.3641590718616,1998.34791133076,1998.57741094188,4.51139569632007
804,789,0.422589058115001,40.9456701175133,-73.7712761551541,40.9331128146418,-73.7282967702531,1.0162477410981,0.593658682983101,1998.57741094188,1999,3.87524856985941
804,805,0.3100780799437,40.9456701175133,-73.7712761551541,40.964575009013,-73.7979597159662,0.903736762926801,0.593658682983101,1998.57741094188,1998.88748902183,3.07604558444272
805,806,0.127856637967898,40.964575009013,-73.7979597159662,40.9745518919435,-73.7298956334313,1.0315934008947,0.903736762926801,1998.88748902183,1999.0153456598,5.82800351718462
806,794,0.727154340203501,40.9745518919435,-73.7298956334313,40.8200255169267,-73.4086283459221,1.7587477410982,1.0315934008947,1999.0153456598,1999.7425,32.0430915686442
806,807,0.0520789322286603,40.9745518919435,-73.7298956334313,40.7592156047999,-73.3549232768524,1.08367233312336,1.0315934008947,1999.0153456598,1999.06742459202,39.6380160664413
807,808,0.143741631114501,40.7592156047999,-73.3549232768524,40.6978628335197,-73.3727954289181,1.22741396423786,1.08367233312336,1999.06742459202,1999.21116622314,6.99446556125442
808,795,0.490233776860197,40.6978628335197,-73.3727954289181,40.8276909245975,-73.2902110862326,1.71764774109806,1.22741396423786,1999.21116622314,1999.7014,16.0429839256341
808,809,1.627017110128,40.6978628335197,-73.3727954289181,40.8002750491247,-73.2904427086035,2.85443107436586,1.22741396423786,1999.21116622314,2000.83818333327,13.3498499161
809,791,0.844016666732001,40.8002750491247,-73.2904427086035,40.633037711904,-73.8360986277376,3.69844774109786,2.85443107436586,2000.83818333327,2001.6822,49.6625941987898
809,810,0.0310092236036805,40.8002750491247,-73.2904427086035,40.8468905241441,-73.2949740312455,2.88544029796954,2.85443107436586,2000.83818333327,2000.86919255687,5.20343583718922
810,790,0.7281074431282,40.8468905241441,-73.2949740312455,40.7338499753168,-73.1921684907888,3.61354774109774,2.88544029796954,2000.86919255687,2001.5973,15.2787216732359
810,792,0.8870074431284,40.8468905241441,-73.2949740312455,41.7682095849645,-73.0086606261745,3.77244774109794,2.88544029796954,2000.86919255687,2001.7562,105.322118059059
807,793,3.551775407975,40.7592156047999,-73.3549232768524,33.9654493995537,-102.715247885349,4.63544774109836,1.08367233312336,1999.06742459202,2002.6192,2691.45549917288
805,811,0.0280414514320277,40.964575009013,-73.7979597159662,40.9603561560927,-73.7184021692568,0.931778214358829,0.903736762926801,1998.88748902183,1998.91553047326,6.70447688776101
811,812,0.0597061192467017,40.9603561560927,-73.7184021692568,41.0165056992272,-73.7254420079676,0.991484333605531,0.931778214358829,1998.91553047326,1998.97523659251,6.27871513250832
812,813,0.00621185623566589,41.0165056992272,-73.7254420079676,41.0223267212916,-73.746640336757,0.997696189841196,0.991484333605531,1998.97523659251,1998.98144844874,1.89475750740364
813,814,0.749090569530001,41.0223267212916,-73.746640336757,41.9742794767835,-72.2407731177575,1.7467867593712,0.997696189841196,1998.98144844874,1999.73053901827,164.297828629129
814,3,0.269460981726997,41.9742794767835,-72.2407731177575,42.0306016400527,-72.14162915457,2.01624774109819,1.7467867593712,1999.73053901827,2000,10.323908926358
814,815,0.222083439887097,41.9742794767835,-72.2407731177575,41.9410851685899,-72.0965987628837,1.96887019925829,1.7467867593712,1999.73053901827,1999.95262245816,12.4943997783709
815,4,1.74597754184,41.9410851685899,-72.0965987628837,42.0074381205215,-71.9400716311086,3.7148477410983,1.96887019925829,1999.95262245816,2001.6986,14.9126354697295
815,816,0.916446991496201,41.9410851685899,-72.0965987628837,42.0693998585956,-71.9376770243053,2.8853171907545,1.96887019925829,1999.95262245816,2000.86906944966,19.4132964305958
816,5,2.881630550344,42.0693998585956,-71.9376770243053,41.9834782530174,-71.8510441701439,5.7669477410985,2.8853171907545,2000.86906944966,2003.7507,11.9505835009743
816,817,0.160860188170801,42.0693998585956,-71.9376770243053,42.0004807290239,-71.9232980861232,3.0461773789253,2.8853171907545,2000.86906944966,2001.02992963783,7.76391526996533
817,6,0.970070362172999,42.0004807290239,-71.9232980861232,42.1422244540427,-73.767402546352,4.0162477410983,3.0461773789253,2001.02992963783,2002,153.202829735985
817,7,1.970070362173,42.0004807290239,-71.9232980861232,41.8839737741704,-75.568798516433,5.0162477410983,3.0461773789253,2001.02992963783,2003,302.120633299326
813,818,0.0259536143637398,41.0223267212916,-73.746640336757,41.0215021855909,-73.8133773460438,1.02364980420494,0.997696189841196,1998.98144844874,1999.00740206311,5.60594287229818
818,819,0.0238569004857787,41.0215021855909,-73.8133773460438,41.0688747993849,-73.8838856031558,1.04750670469071,1.02364980420494,1999.00740206311,1999.03125896359,7.92820713491366
819,820,0.3133184515601,41.0688747993849,-73.8838856031558,41.0948459459604,-73.8913026135452,1.36082515625082,1.04750670469071,1999.03125896359,1999.34457741515,2.95743912625631
820,48,1.207322584847,41.0948459459604,-73.8913026135452,41.1439073138488,-73.8398969917267,2.56814774109781,1.36082515625082,1999.34457741515,2000.5519,6.95815856687085
820,821,0.0288633154244415,41.0948459459604,-73.8913026135452,41.112597573532,-73.8770248960859,1.38968847167526,1.36082515625082,1999.34457741515,1999.37344073058,2.31078646296923
821,822,0.2257415006132,41.112597573532,-73.8770248960859,41.0401186966842,-73.8243899736951,1.61542997228846,1.38968847167526,1999.37344073058,1999.59918223119,9.19856728330126
822,823,0.0306010811751989,41.0401186966842,-73.8243899736951,41.0282922235698,-73.7296939254837,1.64603105346366,1.61542997228846,1999.59918223119,1999.62978331236,8.0602174898597
823,824,0.0394238090983698,41.0282922235698,-73.7296939254837,41.031871691565,-73.7635790220601,1.68545486256203,1.64603105346366,1999.62978331236,1999.66920712146,2.87339552562938
824,825,0.179559200737,41.031871691565,-73.7635790220601,41.0510766257552,-73.797191147659,1.86501406329903,1.68545486256203,1999.66920712146,1999.8487663222,3.54059651045267
825,826,0.0587871795049892,41.0510766257552,-73.797191147659,40.9533377007075,-73.8530179933724,1.92380124280401,1.86501406329903,1999.8487663222,1999.90755350171,11.8485273318322
826,827,0.0739428649919631,40.9533377007075,-73.8530179933724,40.9322219481844,-74.1709575959598,1.99774410779598,1.92380124280401,1999.90755350171,1999.9814963667,26.8386958405022
827,828,2.049044972864,40.9322219481844,-74.1709575959598,42.361546809737,-74.3464954902759,4.04678908065998,1.99774410779598,1999.9814963667,2002.03054133956,159.786504048217
828,515,0.969458660438399,42.361546809737,-74.3464954902759,43.2613673837351,-76.5765633488456,5.01624774109838,4.04678908065998,2002.03054133956,2003,207.842109329586
828,514,0.698258660438398,42.361546809737,-74.3464954902759,42.3606426763206,-74.3672819504624,4.74504774109838,4.04678908065998,2002.03054133956,2002.7288,1.71282623640523
