node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.128257998263699,40.943758700069,-73.755824830179,40.9697605508666,-73.7834840656727,0.128257998263699,0,1998.18243226313,1998.31069026139,3.7129817036627
803,804,0.00668495791132173,40.9697605508666,-73.7834840656727,40.9668876114338,-73.7866387077872,0.134942956175021,0.128257998263699,1998.31069026139,1998.3173752193,0.415457664952185
804,762,1.419624780697,40.9668876114338,-73.7866387077872,40.2794103291594,-74.0663104520911,1.55456773687202,0.134942956175021,1998.3173752193,1999.737,80.0977495188794
804,805,1.658988031259,40.9668876114338,-73.7866387077872,40.8726570289973,-74.0349750686972,1.79393098743402,0.134942956175021,1998.3173752193,1999.97636325056,23.375837456455
805,799,0.744936749438201,40.8726570289973,-74.0349750686972,41.0066716818287,-74.6138669723958,2.53886773687222,1.79393098743402,1999.97636325056,2000.7213,50.9160178358304
805,800,0.0236367494383209,40.8726570289973,-74.0349750686972,40.8655090512449,-74.0511777660544,1.81756773687234,1.79393098743402,1999.97636325056,2000,1.57914977233893
803,806,1.433196712304,40.9697605508666,-73.7834840656727,40.9681196690778,-73.8752593093717,1.5614547105677,0.128257998263699,1998.31069026139,1999.7438869737,7.71649282238881
806,807,0.762896052466402,40.9681196690778,-73.8752593093717,40.4512294715096,-74.1162090864398,2.3243507630341,1.5614547105677,1999.7438869737,2000.50678302616,61.02885947106
807,15,0.159916973837898,40.4512294715096,-74.1162090864398,40.3874513474132,-74.1626782386282,2.484267736872,2.3243507630341,2000.50678302616,2000.6667,8.11919915455383
807,808,0.558303852418799,40.4512294715096,-74.1162090864398,40.4571059048453,-74.6009092181156,2.8826546154529,2.3243507630341,2000.50678302616,2001.06508687858,41.0636923329822
808,809,0.2714402820499,40.4571059048453,-74.6009092181156,40.4888546969513,-74.5894258176973,3.1540948975028,2.8826546154529,2001.06508687858,2001.33652716063,3.66574455080834
809,14,0.3620728393691,40.4888546969513,-74.5894258176973,40.5927838981112,-74.3180000340526,3.5161677368719,3.1540948975028,2001.33652716063,2001.6986,25.7126230098602
809,13,2.293572839369,40.4888546969513,-74.5894258176973,41.002989512807,-75.4967440458084,5.4476677368718,3.1540948975028,2001.33652716063,2003.6301,95.5591821927648
808,12,0.619813121419,40.4571059048453,-74.6009092181156,40.3872497835987,-74.5148817051489,3.5024677368719,2.8826546154529,2001.06508687858,2001.6849,10.6598249559445
806,810,1.367916168988,40.9681196690778,-73.8752593093717,41.0469128335041,-73.7176363931417,2.9293708795557,1.5614547105677,1999.7438869737,2001.11180314268,15.8832648470761
810,811,0.0125252509525193,41.0469128335041,-73.7176363931417,41.056673384596,-73.7717750005164,2.94189613050822,2.9293708795557,2001.11180314268,2001.12432839364,4.67307865261783
811,16,1.566071606363,41.056673384596,-73.7717750005164,40.659557249041,-74.1960075273428,4.50796773687122,2.94189613050822,2001.12432839364,2002.6904,56.8353019421821
811,17,1.555171606363,41.056673384596,-73.7717750005164,42.7031998236752,-74.2997216244401,4.49706773687122,2.94189613050822,2001.12432839364,2002.6795,188.447496340735
810,11,1.622396857316,41.0469128335041,-73.7176363931417,41.3420823641878,-73.2954372414718,4.5517677368717,2.9293708795557,2001.11180314268,2002.7342,48.2758941659303
802,812,0.0202844390429284,40.943758700069,-73.755824830179,40.9892235951386,-73.7439556998997,0.0202844390429284,0,1998.18243226313,1998.20271670217,5.15872883433533
812,813,0.0242678350806109,40.9892235951386,-73.7439556998997,41.0143774283062,-73.7389022868788,0.0445522741235393,0.0202844390429284,1998.20271670217,1998.22698453725,2.83222467853196
813,814,0.0100630041684191,41.0143774283062,-73.7389022868788,40.9430329768588,-73.8312067687759,0.0546152782919584,0.0445522741235393,1998.22698453725,1998.23704754142,11.1023493924377
814,815,0.0369868399042304,40.9430329768588,-73.8312067687759,40.9390347250445,-73.8692783843855,0.0916021181961888,0.0546152782919584,1998.23704754142,1998.27403438132,3.23232271412535
815,816,0.00707954614274797,40.9390347250445,-73.8692783843855,40.938335425161,-73.8579848793298,0.0986816643389368,0.0916021181961888,1998.27403438132,1998.28111392747,0.952915986117672
