node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.0268404176996704,40.943758700069,-73.755824830179,40.9236553700891,-73.7105072406805,0.0268404176996704,0,1998.59436836768,1998.62120878537,4.41977812215241
803,804,0.0013683073468016,40.9236553700891,-73.7105072406805,40.9265529285071,-73.7846631464236,0.028208725046472,0.0268404176996704,1998.62120878537,1998.62257709272,6.24578030384326
804,805,0.0203938922394897,40.9265529285071,-73.7846631464236,40.9391418966006,-73.807781000015,0.0486026172859617,0.028208725046472,1998.62257709272,1998.64297098496,2.39672142646258
805,806,0.0169081129128585,40.9391418966006,-73.807781000015,41.2348448617176,-73.7434569828197,0.0655107301988203,0.0486026172859617,1998.64297098496,1998.65987909787,33.3583078901818
806,807,0.443038867407601,41.2348448617176,-73.7434569828197,41.4185059109842,-73.8764242389886,0.508549597606422,0.0655107301988203,1998.65987909787,1999.10291796528,23.2722559515785
807,808,0.246893678687101,41.4185059109842,-73.8764242389886,41.2239674225541,-73.1200477594141,0.755443276293523,0.508549597606422,1999.10291796528,1999.34981164397,66.8431830292653
808,19,0.6501883560321,41.2239674225541,-73.1200477594141,39.064190859764,-79.4593613823941,1.40563163232562,0.755443276293523,1999.34981164397,2000,590.426294444371
808,809,0.7051912702008,41.2239674225541,-73.1200477594141,39.9305436243511,-76.8245548035484,1.46063454649432,0.755443276293523,1999.34981164397,2000.05500291417,344.699987408374
809,810,0.825693326897099,39.9305436243511,-76.8245548035484,34.8613126199335,-79.5343575638948,2.28632787339142,1.46063454649432,2000.05500291417,2000.88069624107,613.020722134564
810,811,0.1507545000816,34.8613126199335,-79.5343575638948,34.8611892264239,-79.5334867337302,2.43708237347302,2.28632787339142,2000.88069624107,2001.03145074115,0.0807238109392494
811,47,0.6836492588524,34.8611892264239,-79.5334867337302,34.4637946665754,-77.5793754325991,3.12073163232542,2.43708237347302,2001.03145074115,2001.7151,184.313932072264
811,46,1.968549258852,34.8611892264239,-79.5334867337302,32.1120586922006,-96.1893667323808,4.40563163232502,2.43708237347302,2001.03145074115,2003,1574.44779934926
810,812,0.0671978476241399,34.8613126199335,-79.5343575638948,34.8741906797337,-79.5409604460233,2.35352572101556,2.28632787339142,2000.88069624107,2000.94789408869,1.55532492731309
812,813,0.2550953802221,34.8741906797337,-79.5409604460233,34.8902630838552,-79.349538530871,2.60862110123766,2.35352572101556,2000.94789408869,2001.20298946891,17.5724030745867
813,43,0.534010531088001,34.8902630838552,-79.349538530871,34.4718647319783,-79.8157742911585,3.14263163232566,2.60862110123766,2001.20298946891,2001.737,63.1758200447651
813,44,0.534010531088001,34.8902630838552,-79.349538530871,34.8617765556594,-81.9989860255358,3.14263163232566,2.60862110123766,2001.20298946891,2001.737,241.985464440363
