node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.037296869578249,40.943758700069,-73.755824830179,41.0223064386117,-73.7295034907232,0.037296869578249,0,1998.57595925893,1998.61325612851,9.01968452171264
803,804,0.00125226757588237,41.0223064386117,-73.7295034907232,41.02194078933,-73.7217752111927,0.0385491371541313,0.037296869578249,1998.61325612851,1998.61450839608,0.650365454797864
804,805,0.00931616349471298,41.02194078933,-73.7217752111927,41.0823975564028,-73.595916842314,0.0478653006488443,0.0385491371541313,1998.61450839608,1998.62382455958,12.5273590565973
805,806,0.0811082778977799,41.0823975564028,-73.595916842314,41.1868646463864,-73.6262498777205,0.128973578546624,0.0478653006488443,1998.62382455958,1998.70493283748,11.9045270728017
806,1,0.949867162524001,41.1868646463864,-73.6262498777205,41.0500070071742,-76.4121477724559,1.07884074107062,0.128973578546624,1998.70493283748,1999.6548,234.128333831446
806,2,0.295067162523999,41.1868646463864,-73.6262498777205,41.5165240525795,-73.5396050254352,0.424040741070623,0.128973578546624,1998.70493283748,1999,37.4064257249898
805,807,1.331252362165,41.0823975564028,-73.595916842314,40.897434752049,-73.8751242625721,1.37911766281384,0.0478653006488443,1998.62382455958,1999.95507692174,31.2159355339711
807,808,0.00524546519091729,40.897434752049,-73.8751242625721,40.9154839059469,-73.8691725860805,1.38436312800476,1.37911766281384,1999.95507692174,1999.96032238693,2.07075976123409
808,765,0.758277613065701,40.9154839059469,-73.8691725860805,41.2534076801551,-73.8924386236269,2.14264074107046,1.38436312800476,1999.96032238693,2000.7186,37.6696041527163
808,809,0.0716884254281602,40.9154839059469,-73.8691725860805,42.5790663844147,-71.4247637711464,1.45605155343292,1.38436312800476,1999.96032238693,2000.03201081236,274.781565663578
809,764,1.718689187638,42.5790663844147,-71.4247637711464,42.5100955381757,-71.454099315573,3.17474074107092,1.45605155343292,2000.03201081236,2001.7507,8.04625918127491
809,763,1.680289187638,42.5790663844147,-71.4247637711464,42.9897158768352,-71.17183105593,3.13634074107092,1.45605155343292,2000.03201081236,2001.7123,50.1688357776571
807,766,0.711623078256702,40.897434752049,-73.8751242625721,40.9481641855922,-74.0000121862934,2.09074074107055,1.37911766281384,1999.95507692174,2000.6667,11.926791292543
804,810,0.00894543103571976,41.02194078933,-73.7217752111927,41.0197396867734,-73.6739364072659,0.0474945681898511,0.0385491371541313,1998.61450839608,1998.62345382712,4.02547554123197
810,811,0.5882563639355,41.0197396867734,-73.6739364072659,40.9918645129968,-73.6881806189385,0.635750932125351,0.0474945681898511,1998.62345382712,1999.21171019106,3.32590696979665
811,812,0.0490171368279313,40.9918645129968,-73.6881806189385,40.9879606684375,-73.7579802341128,0.684768068953282,0.635750932125351,1999.21171019106,1999.26072732788,5.88134359233727
812,813,0.775130507408001,40.9879606684375,-73.7579802341128,40.9682538450588,-73.9112879199967,1.45989857636128,0.684768068953282,1999.26072732788,2000.03585783529,13.0701909909146
813,814,0.0226996121755398,40.9682538450588,-73.9112879199967,40.9930932903068,-73.8198031959404,1.48259818853682,1.45989857636128,2000.03585783529,2000.05855744747,8.17068811654547
814,815,0.115443056744798,40.9930932903068,-73.8198031959404,40.7651691035465,-74.0654335395449,1.59804124528162,1.48259818853682,2000.05855744747,2000.17400050421,32.7301370470873
815,816,0.0146811317070501,40.7651691035465,-74.0654335395449,41.354685291456,-72.2772549532745,1.61272237698867,1.59804124528162,2000.17400050421,2000.18868163592,163.816427137169
816,817,0.0747368653165417,41.354685291456,-72.2772549532745,41.3320278332752,-72.3319162361104,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,5.21853395934653
817,818,0.535304604326299,41.3320278332752,-72.3319162361104,44.3630109130075,-72.6930085452796,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,338.704363634904
818,819,0.0341333774034496,44.3630109130075,-72.6930085452796,44.3804797275576,-72.2975336250766,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,31.5304146074454
819,369,6.884943517036,44.3804797275576,-72.2975336250766,43.4280902338042,-74.3900814798038,9.14184074107096,2.25689722403496,2000.83285648296,2007.7178,198.513373123982
819,820,1.961118412718,44.3804797275576,-72.2975336250766,44.5666781443664,-71.9431394290659,4.21801563675296,2.25689722403496,2000.83285648296,2002.79397489568,34.9601325780636
820,821,0.00622218095833915,44.5666781443664,-71.9431394290659,44.7979833682619,-71.9508520675538,4.2242378177113,4.21801563675296,2002.79397489568,2002.80019707664,25.7570286402664
821,370,0.832702923359001,44.7979833682619,-71.9508520675538,43.8380743736633,-75.368679266211,5.0569407410703,4.2242378177113,2002.80019707664,2003.6329,292.420056175714
821,372,0.816202923359,44.7979833682619,-71.9508520675538,44.1536541895155,-71.2705805895322,5.0404407410703,4.2242378177113,2002.80019707664,2003.6164,89.8051269050984
