node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.3417883573394,40.943758700069,-73.755824830179,41.1261715465965,-73.3374722933892,0.3417883573394,0,1998.09460451737,1998.43639287471,40.5769914829253
803,793,4.182807125288,41.1261715465965,-73.3374722933892,37.3259458124819,-103.880540549572,4.5245954826274,0.3417883573394,1998.43639287471,2002.6192,2653.7792911403
803,804,0.253139859626401,41.1261715465965,-73.3374722933892,41.2030801614656,-73.4826168013199,0.594928216965801,0.3417883573394,1998.43639287471,1998.68953273434,14.8751354180473
804,805,0.0136185065139003,41.2030801614656,-73.4826168013199,41.2272055010028,-73.5545434304965,0.608546723479702,0.594928216965801,1998.68953273434,1998.70315124085,6.59494736131472
805,795,0.998248759147497,41.2272055010028,-73.5545434304965,41.2010416172542,-73.6191553393251,1.6067954826272,0.608546723479702,1998.70315124085,1999.7014,6.14498007545074
805,794,1.039348759148,41.2272055010028,-73.5545434304965,41.184186258174,-73.5237156447385,1.6478954826277,0.608546723479702,1998.70315124085,1999.7425,5.440745997195
804,806,2.026565082264,41.2030801614656,-73.4826168013199,41.3683672507293,-73.2035733944526,2.6214932992298,0.594928216965801,1998.68953273434,2000.7160978166,29.7228238403882
806,790,0.8812021833975,41.3683672507293,-73.2035733944526,41.4052236042892,-73.3208369811111,3.5026954826273,2.6214932992298,2000.7160978166,2001.5973,10.6188152430025
806,807,0.126098238251801,41.3683672507293,-73.2035733944526,41.3416179177893,-73.1674387709293,2.7475915374816,2.6214932992298,2000.7160978166,2000.84219605485,4.24087589885752
807,792,0.914003945145799,41.3416179177893,-73.1674387709293,41.4850080885333,-73.3828577029271,3.6615954826274,2.7475915374816,2000.84219605485,2001.7562,24.0471691092814
807,791,0.8400039451457,41.3416179177893,-73.1674387709293,41.4058285387979,-72.9962742008724,3.5875954826273,2.7475915374816,2000.84219605485,2001.6822,15.9861004240589
802,808,0.249600817698401,40.943758700069,-73.755824830179,40.7325788795348,-73.6081946788147,0.249600817698401,0,1998.09460451737,1998.34420533507,26.5949325437916
808,809,0.0291461035951706,40.7325788795348,-73.6081946788147,40.7611203083144,-73.6231664186776,0.278746921293571,0.249600817698401,1998.34420533507,1998.37335143867,3.41905278147473
809,810,0.0645263506378591,40.7611203083144,-73.6231664186776,40.7674173708552,-73.5941537782645,0.34327327193143,0.278746921293571,1998.37335143867,1998.4378777893,2.54471946650504
810,811,1.340000604068,40.7674173708552,-73.5941537782645,40.8431888910205,-73.6590314893193,1.68327387599943,0.34327327193143,1998.4378777893,1999.77787839337,10.051834001483
811,799,0.9434216066281,40.8431888910205,-73.6590314893193,41.6823435553791,-74.4462163264249,2.62669548262753,1.68327387599943,1999.77787839337,2000.7213,114.305899780116
