node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.0268404176996704,40.943758700069,-73.755824830179,40.7382356634381,-73.7589728671019,0.0268404176996704,0,1998.59436836768,1998.62120878537,22.8811562028419
803,804,0.0013683073468016,40.7382356634381,-73.7589728671019,40.7357252477491,-73.7699317368861,0.028208725046472,0.0268404176996704,1998.62120878537,1998.62257709272,0.965719737482059
804,805,0.0203938922394897,40.7357252477491,-73.7699317368861,40.7419526671636,-73.8009729918575,0.0486026172859617,0.028208725046472,1998.62257709272,1998.64297098496,2.70852995737344
805,806,0.0169081129128585,40.7419526671636,-73.8009729918575,40.7430690236194,-73.7930557095865,0.0655107301988203,0.0486026172859617,1998.64297098496,1998.65987909787,0.679245579397537
806,807,0.443038867407601,40.7430690236194,-73.7930557095865,40.7962314738837,-73.693064764621,0.508549597606422,0.0655107301988203,1998.65987909787,1999.10291796528,10.3002320710179
807,808,0.246893678687101,40.7962314738837,-73.693064764621,40.9963431037596,-74.1999290120002,0.755443276293523,0.508549597606422,1999.10291796528,1999.34981164397,48.1194039728048
808,19,0.6501883560321,40.9963431037596,-74.1999290120002,42.0130076901083,-70.8753814908808,1.40563163232562,0.755443276293523,1999.34981164397,2000,299.359779956336
808,809,0.7051912702008,40.9963431037596,-74.1999290120002,40.9911455666479,-74.1152311826693,1.46063454649432,0.755443276293523,1999.34981164397,2000.05500291417,7.14023137713017
809,810,0.825693326897099,40.9911455666479,-74.1152311826693,45.1755102034938,-74.5430817453332,2.28632787339142,1.46063454649432,2000.05500291417,2000.88069624107,467.114712879497
810,811,0.1507545000816,45.1755102034938,-74.5430817453332,39.6192293562629,-80.0969628851031,2.43708237347302,2.28632787339142,2000.88069624107,2001.03145074115,768.39363662388
811,47,0.6836492588524,39.6192293562629,-80.0969628851031,40.1378426121577,-80.446709843684,3.12073163232542,2.43708237347302,2001.03145074115,2001.7151,65.0073670157771
811,46,1.968549258852,39.6192293562629,-80.0969628851031,43.0037604447457,-73.4619155606463,4.40563163232502,2.43708237347302,2001.03145074115,2003,670.32492879536
810,812,0.0671978476241399,45.1755102034938,-74.5430817453332,45.1232690961556,-74.534762351993,2.35352572101556,2.28632787339142,2000.88069624107,2000.94789408869,5.85224730701308
812,813,0.2550953802221,45.1232690961556,-74.534762351993,45.0824971805863,-75.1528844986399,2.60862110123766,2.35352572101556,2000.94789408869,2001.20298946891,48.7813041537865
813,43,0.534010531088001,45.0824971805863,-75.1528844986399,45.6889732117738,-74.3682468905347,3.14263163232566,2.60862110123766,2001.20298946891,2001.737,91.223279825324
813,44,0.534010531088001,45.0824971805863,-75.1528844986399,44.7689615967665,-75.3487970878865,3.14263163232566,2.60862110123766,2001.20298946891,2001.737,38.1672048382917
812,45,0.7891059113101,45.1232690961556,-74.534762351993,44.6614848677074,-73.9488160214595,3.14263163232566,2.35352572101556,2000.94789408869,2001.737,69.1241172272121
809,814,0.062148819278228,40.9911455666479,-74.1152311826693,40.9591378190556,-74.0894392397308,1.52278336577255,1.46063454649432,2000.05500291417,2000.11715173345,4.1708354041899
814,815,0.114411833196403,40.9591378190556,-74.0894392397308,40.9188817453279,-74.1143485395457,1.63719519896895,1.52278336577255,2000.11715173345,2000.23156356664,4.94686331543653
815,816,0.337935524234698,40.9188817453279,-74.1143485395457,40.9568491706511,-74.0980942934664,1.97513072320365,1.63719519896895,2000.23156356664,2000.56949909088,4.44221879975952
816,817,0.237478552446801,40.9568491706511,-74.0980942934664,41.368200955518,-72.3851059946715,2.21260927565045,1.97513072320365,2000.56949909088,2000.80697764333,150.688349125916
817,818,0.0561425245923601,41.368200955518,-72.3851059946715,40.858925345389,-72.6008680813504,2.26875180024281,2.21260927565045,2000.80697764333,2000.86312016792,59.5125573642458
818,22,0.893079832082799,40.858925345389,-72.6008680813504,40.931853653003,-72.4227648276844,3.16183163232561,2.26875180024281,2000.86312016792,2001.7562,17.0451296494035
818,20,0.8382798320826,40.858925345389,-72.6008680813504,41.1608298144189,-78.9910895976267,3.10703163232541,2.26875180024281,2000.86312016792,2001.7014,537.737430230885
817,23,1.023122356675,41.368200955518,-72.3851059946715,41.4238779543648,-72.1552498704579,3.23573163232545,2.21260927565045,2000.80697764333,2001.8301,20.1712475085407
