node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.037296869578249,40.943758700069,-73.755824830179,41.1571467319171,-73.8332856630582,0.037296869578249,0,1998.57595925893,1998.61325612851,24.6292155545205
803,804,0.00125226757588237,41.1571467319171,-73.8332856630582,41.1522064555101,-73.8429463104708,0.0385491371541313,0.037296869578249,1998.61325612851,1998.61450839608,0.978860198297483
804,805,0.00931616349471298,41.1522064555101,-73.8429463104708,41.4469054019407,-73.766363806925,0.0478653006488443,0.0385491371541313,1998.61450839608,1998.62382455958,33.4263925261609
805,806,0.0811082778977799,41.4469054019407,-73.766363806925,41.5494401849719,-73.5085153649681,0.128973578546624,0.0478653006488443,1998.62382455958,1998.70493283748,24.341423711241
806,1,0.949867162524001,41.5494401849719,-73.5085153649681,39.2605952104738,-78.7249123263331,1.07884074107062,0.128973578546624,1998.70493283748,1999.6548,510.221290316829
806,2,0.295067162523999,41.5494401849719,-73.5085153649681,41.5465182083868,-73.4022855113054,0.424040741070623,0.128973578546624,1998.70493283748,1999,8.85649945129072
805,807,1.331252362165,41.4469054019407,-73.766363806925,40.7181101997929,-73.9981584849456,1.37911766281384,0.0478653006488443,1998.62382455958,1999.95507692174,83.4311058032946
807,808,0.00524546519091729,40.7181101997929,-73.9981584849456,40.7122210698218,-74.0074625485675,1.38436312800476,1.37911766281384,1999.95507692174,1999.96032238693,1.02281319660037
808,765,0.758277613065701,40.7122210698218,-74.0074625485675,40.7246387464043,-73.8843091028893,2.14264074107046,1.38436312800476,1999.96032238693,2000.7186,10.4826325048879
808,809,0.0716884254281602,40.7122210698218,-74.0074625485675,40.2574002505486,-85.6097296256792,1.45605155343292,1.38436312800476,1999.96032238693,2000.03201081236,982.957417594539
809,764,1.718689187638,40.2574002505486,-85.6097296256792,40.1878244054333,-85.9381033949292,3.17474074107092,1.45605155343292,2000.03201081236,2001.7507,28.966609770025
809,763,1.680289187638,40.2574002505486,-85.6097296256792,40.0415782181366,-85.917976047797,3.13634074107092,1.45605155343292,2000.03201081236,2001.7123,35.5700645164316
807,766,0.711623078256702,40.7181101997929,-73.9981584849456,40.7886598113179,-73.7355227299072,2.09074074107055,1.37911766281384,1999.95507692174,2000.6667,23.4995454191276
804,810,0.00894543103571976,41.1522064555101,-73.8429463104708,41.0469307522667,-74.1030914123465,0.0474945681898511,0.0385491371541313,1998.61450839608,1998.62345382712,24.77136489622
810,811,0.5882563639355,41.0469307522667,-74.1030914123465,40.9898835038448,-74.0111252954053,0.635750932125351,0.0474945681898511,1998.62345382712,1999.21171019106,10.0000357455713
811,812,0.0490171368279313,40.9898835038448,-74.0111252954053,40.9745121965713,-74.0364656924836,0.684768068953282,0.635750932125351,1999.21171019106,1999.26072732788,2.7319216395688
812,813,0.775130507408001,40.9745121965713,-74.0364656924836,41.0497492595902,-74.2971591744078,1.45989857636128,0.684768068953282,1999.26072732788,2000.03585783529,23.4457808138998
813,814,0.0226996121755398,41.0497492595902,-74.2971591744078,41.0579455888748,-74.307703427,1.48259818853682,1.45989857636128,2000.03585783529,2000.05855744747,1.27125661131345
814,815,0.115443056744798,41.0579455888748,-74.307703427,40.9742110157531,-74.2500356505009,1.59804124528162,1.48259818853682,2000.05855744747,2000.17400050421,10.5050780276914
815,816,0.0146811317070501,40.9742110157531,-74.2500356505009,40.9655726592874,-74.2770254947736,1.61272237698867,1.59804124528162,2000.17400050421,2000.18868163592,2.46404902547044
816,817,0.0747368653165417,40.9655726592874,-74.2770254947736,40.9719035588,-74.2585706598443,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,1.7038539937571
817,818,0.535304604326299,40.9719035588,-74.2585706598443,40.8090164719737,-74.1222379979062,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,21.458100351686
818,819,0.0341333774034496,40.8090164719737,-74.1222379979062,40.8323689882841,-74.0105452406328,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,9.76211342673075
819,369,6.884943517036,40.8323689882841,-74.0105452406328,40.6894105977583,-75.0606988871373,9.14184074107096,2.25689722403496,2000.83285648296,2007.7178,89.9684451673763
819,820,1.961118412718,40.8323689882841,-74.0105452406328,40.7711023829798,-74.2521193310026,4.21801563675296,2.25689722403496,2000.83285648296,2002.79397489568,21.4694650549294
820,821,0.00622218095833915,40.7711023829798,-74.2521193310026,40.7819840574837,-74.2595539091021,4.2242378177113,4.21801563675296,2002.79397489568,2002.80019707664,1.36391925271128
821,370,0.832702923359001,40.7819840574837,-74.2595539091021,38.6509337834777,-78.0808425012507,5.0569407410703,4.2242378177113,2002.80019707664,2003.6329,404.108113770966
821,372,0.816202923359,40.7819840574837,-74.2595539091021,40.3800753142015,-74.305355585109,5.0404407410703,4.2242378177113,2002.80019707664,2003.6164,44.9093069944873
820,371,0.838925104317299,40.7711023829798,-74.2521193310026,40.6910008980755,-74.2948879280341,5.05694074107026,4.21801563675296,2002.79397489568,2003.6329,9.61944221942045
818,368,1.919076894439,40.8090164719737,-74.1222379979062,41.1693374845906,-80.9851793965752,4.14184074107051,2.22276384663151,2000.79872310556,2002.7178,577.941890001311
817,822,0.579886767913599,40.9719035588,-74.2585706598443,40.8816173944424,-73.3487949438177,2.26734601021881,1.68745924230521,2000.26341850123,2000.84330526915,77.1785759936465
822,823,0.177372997748,40.8816173944424,-73.3487949438177,40.8472100621945,-73.2582731373115,2.44471900796681,2.26734601021881,2000.84330526915,2001.0206782669,8.52944593797612
823,365,1.732721733104,40.8472100621945,-73.2582731373115,40.7638878215441,-73.5216611413482,4.17744074107081,2.44471900796681,2001.0206782669,2002.7534,24.0546244246039
823,366,8.686121733104,40.8472100621945,-73.2582731373115,40.6725859983047,-73.8695663333177,11.1308407410708,2.44471900796681,2001.0206782669,2009.7068,55.0895335830176
822,367,1.868994730852,40.8816173944424,-73.3487949438177,38.0104834470145,-80.9701848330271,4.13634074107081,2.26734601021881,2000.84330526915,2002.7123,728.630687968596
816,824,0.477295171212901,40.9655726592874,-74.2770254947736,40.9837858132226,-74.2918989560644,2.09001754820157,1.61272237698867,2000.18868163592,2000.66597680713,2.38196571958346
824,825,0.1875621272745,40.9837858132226,-74.2918989560644,40.8444429410086,-74.2286618139291,2.27757967547607,2.09001754820157,2000.66597680713,2000.85353893441,16.3990708444293
825,826,0.00750441861449858,40.8444429410086,-74.2286618139291,40.8546391966223,-74.2408929401812,2.28508409409057,2.27757967547607,2000.85353893441,2000.86104335302,1.53272764142846
826,827,1.033017653723,40.8546391966223,-74.2408929401812,41.0555061906662,-74.5746105696908,3.31810174781357,2.28508409409057,2000.86104335302,2001.89406100674,35.8779295209055
827,828,1.968431333731,41.0555061906662,-74.5746105696908,40.9554284691513,-74.6286446264546,5.28653308154457,3.31810174781357,2001.89406100674,2003.86249234047,12.0303372033669
828,374,2.830707659526,40.9554284691513,-74.6286446264546,40.9640808896246,-74.5172361591231,8.11724074107057,5.28653308154457,2003.86249234047,2006.6932,9.41533897246828
828,829,2.306292794733,40.9554284691513,-74.6286446264546,41.1037911781942,-74.8814617406739,7.59282587627757,5.28653308154457,2003.86249234047,2006.16878513521,26.8990966172573
829,830,0.8819525715142,41.1037911781942,-74.8814617406739,41.0959239918272,-74.9584822890138,8.47477844779177,7.59282587627757,2006.16878513521,2007.05073770672,6.5203228854953
830,377,0.5903622932787,41.0959239918272,-74.9584822890138,41.0771685143358,-74.6904549519449,9.06514074107047,8.47477844779177,2007.05073770672,2007.6411,22.5860155762972
830,831,0.450676328919,41.0959239918272,-74.9584822890138,41.2047855314282,-75.1008217641735,8.92545477671077,8.47477844779177,2007.05073770672,2007.50141403564,17.0068028687021
831,375,0.112285964359801,41.2047855314282,-75.1008217641735,41.1558684310763,-75.1700237145668,9.03774074107057,8.92545477671077,2007.50141403564,2007.6137,7.95451616405068
831,376,0.1780859643596,41.2047855314282,-75.1008217641735,41.0656510880767,-75.0156653533497,9.10354074107037,8.92545477671077,2007.50141403564,2007.6795,17.0554040632782
829,832,1.070192756938,41.1037911781942,-74.8814617406739,41.7486558777887,-74.5580461179882,8.66301863321557,7.59282587627757,2006.16878513521,2007.23897789215,76.6967715863062
832,380,3.424022107855,41.7486558777887,-74.5580461179882,41.7038586470614,-74.5885089520402,12.0870407410706,8.66301863321557,2007.23897789215,2010.663,5.5925055418807
832,833,0.0298034056016494,41.7486558777887,-74.5580461179882,41.7252625841516,-74.5532740082536,8.69282203881722,8.66301863321557,2007.23897789215,2007.26878129775,2.63423153914324
833,379,0.4079187022529,41.7252625841516,-74.5532740082536,41.6812492697887,-74.3378648514969,9.10074074107012,8.69282203881722,2007.26878129775,2007.6767,18.5619637101511
833,378,2.399718702253,41.7252625841516,-74.5532740082536,42.5314910768759,-73.5107624714279,11.0925407410702,8.69282203881722,2007.26878129775,2009.6685,124.352203882825
827,381,7.758038993257,41.0555061906662,-74.5746105696908,48.6308372643532,-89.7288046683807,11.0761407410706,3.31810174781357,2001.89406100674,2009.6521,1459.30237077493
826,834,0.012837675755641,40.8546391966223,-74.2408929401812,40.8187222691983,-74.2914403949127,2.29792176984621,2.28508409409057,2000.86104335302,2000.87388102878,5.84058344404457
834,373,10.83021897122,40.8187222691983,-74.2914403949127,40.6634393578217,-73.5190331751334,13.1281407410662,2.29792176984621,2000.87388102878,2011.7041,67.4038883874289
834,835,0.0660842223628304,40.8187222691983,-74.2914403949127,40.8067476670705,-74.285266523276,2.36400599220904,2.29792176984621,2000.87388102878,2000.93996525114,1.43095637401012
835,836,0.0145862463939199,40.8067476670705,-74.285266523276,40.5925740077061,-75.1489423020813,2.37859223860296,2.36400599220904,2000.93996525114,2000.95455149753,76.6931372687043
836,837,5.223189022783,40.5925740077061,-75.1489423020813,40.5028946348095,-74.554751976172,7.60178126138596,2.37859223860296,2000.95455149753,2006.17774052032,51.2449718603778
837,384,5.466059479684,40.5028946348095,-74.554751976172,40.340524249974,-76.1011974072091,13.06784074107,7.60178126138596,2006.17774052032,2011.6438,132.300139656526
837,838,1.079668357305,40.5028946348095,-74.554751976172,40.3197146545529,-74.8957861019999,8.68144961869096,7.60178126138596,2006.17774052032,2007.25740887762,35.3760494531073
838,385,4.25219112238,40.3197146545529,-74.8957861019999,40.124327796127,-74.8164507726234,12.933640741071,8.68144961869096,2007.25740887762,2011.5096,22.7726044752784
838,386,1.37099112238,40.3197146545529,-74.8957861019999,39.741908156214,-82.7349024377748,10.052440741071,8.68144961869096,2007.25740887762,2008.6284,671.075723266943
836,382,2.790648502468,40.5925740077061,-75.1489423020813,38.6031522776334,-84.8588162212737,5.16924074107096,2.37859223860296,2000.95455149753,2003.7452,861.331117815269
835,383,2.616234748861,40.8067476670705,-74.285266523276,36.4036307596645,-76.8465797643618,4.98024074107004,2.36400599220904,2000.93996525114,2003.5562,538.371871655175
825,839,1.897733919107,40.8444429410086,-74.2286618139291,40.8730126997622,-74.9974849566637,4.17531359458307,2.27757967547607,2000.85353893441,2002.75127285351,64.8104915041082
839,840,0.000198357773912861,40.8730126997622,-74.9974849566637,40.8469379819227,-75.0091885232477,4.17551195235698,4.17531359458307,2002.75127285351,2002.75147121129,3.06543279049544
840,390,0.763628788714,40.8469379819227,-75.0091885232477,40.6265185776698,-75.1180832116313,4.93914074107098,4.17551195235698,2002.75147121129,2003.5151,26.2008234350868
840,841,0.0895293446529397,40.8469379819227,-75.0091885232477,40.8631566567304,-75.0431701381616,4.26504129700992,4.17551195235698,2002.75147121129,2002.84100055594,3.38334377436707
841,388,0.9068994440611,40.8631566567304,-75.0431701381616,40.9025258963484,-74.9990243801342,5.17194074107102,4.26504129700992,2002.84100055594,2003.7479,5.7457781399592
841,389,1.820199444061,40.8631566567304,-75.0431701381616,40.7419002784603,-75.9148632613037,6.08524074107092,4.26504129700992,2002.84100055594,2004.6612,74.6858562708687
839,387,0.2487271464878,40.8730126997622,-74.9974849566637,43.1009583506949,-78.5074884044164,4.42404074107087,4.17531359458307,2002.75127285351,2003,381.868368251894
824,842,0.1576143328375,40.9837858132226,-74.2918989560644,40.975727156191,-74.2929579544608,2.24763188103907,2.09001754820157,2000.66597680713,2000.82359113997,0.901524908193218
842,843,0.105982987143598,40.975727156191,-74.2929579544608,41.0275530273048,-74.3510830700868,2.35361486818267,2.24763188103907,2000.82359113997,2000.92957412711,7.5587100078266
843,844,0.0327903719522613,41.0275530273048,-74.3510830700868,40.9826833305694,-74.295131276587,2.38640524013493,2.35361486818267,2000.92957412711,2000.96236449906,6.85899778614444
844,845,0.1436706118416,40.9826833305694,-74.295131276587,40.7640079783592,-74.4461545558744,2.53007585197653,2.38640524013493,2000.96236449906,2001.10603511091,27.4633789695997
845,149,2.603564889094,40.7640079783592,-74.4461545558744,39.6040018843704,-74.6784459261559,5.13364074107053,2.53007585197653,2001.10603511091,2003.7096,130.638674529422
845,169,0.611764889093999,40.7640079783592,-74.4461545558744,40.1065387742347,-81.3624233578145,3.14184074107053,2.53007585197653,2001.10603511091,2001.7178,590.43004771286
844,171,2.686935500936,40.9826833305694,-74.295131276587,41.4256869593357,-73.4168431770605,5.07334074107093,2.38640524013493,2000.96236449906,2003.6493,88.5630968257607
843,846,0.1076776366173,41.0275530273048,-74.3510830700868,41.0019735260784,-74.3231404901529,2.46129250479997,2.35361486818267,2000.92957412711,2001.03725176373,3.6902441830211
846,155,2.650448236271,41.0019735260784,-74.3231404901529,41.0047600193548,-75.6282126861731,5.11174074107097,2.46129250479997,2001.03725176373,2003.6877,109.642319119891
846,847,1.699863500707,41.0019735260784,-74.3231404901529,41.2707900226747,-74.2044163768748,4.16115600550697,2.46129250479997,2001.03725176373,2002.73711526444,31.5377958773426
847,156,3.849184735563,41.2707900226747,-74.2044163768748,41.2677909370399,-74.1093056382228,8.01034074106997,4.16115600550697,2002.73711526444,2006.5863,7.96520082426116
847,848,2.067725839293,41.2707900226747,-74.2044163768748,41.0938809576601,-73.9177585318754,6.22888184479997,4.16115600550697,2002.73711526444,2004.80484110373,31.0595711640867
848,849,0.269209458097301,41.0938809576601,-73.9177585318754,41.0377640903961,-73.6860744083596,6.49809130289727,6.22888184479997,2004.80484110373,2005.07405056183,20.4248217051776
849,850,0.214566919687899,41.0377640903961,-73.6860744083596,41.0351134441198,-73.8387340646089,6.71265822258517,6.49809130289727,2005.07405056183,2005.28861748151,12.8223364422298
850,165,1.316882518485,41.0351134441198,-73.8387340646089,41.2449249375858,-74.1492440371762,8.02954074107017,6.71265822258517,2005.28861748151,2006.6055,34.9749601728994
850,851,1.080835041334,41.0351134441198,-73.8387340646089,40.8295185946692,-74.0452077218141,7.79349326391917,6.71265822258517,2005.28861748151,2006.36945252285,28.729597175072
851,163,0.257947477150999,40.8295185946692,-74.0452077218141,41.4393995980835,-75.0910973569538,8.05144074107017,7.79349326391917,2006.36945252285,2006.6274,110.902685014583
851,164,0.4360474771509,40.8295185946692,-74.0452077218141,41.247833585628,-74.7720886109398,8.22954074107007,7.79349326391917,2006.36945252285,2006.8055,76.7709048484091
849,852,1.122141674511,41.0377640903961,-73.6860744083596,41.1293433441398,-73.528127258448,7.62023297740827,6.49809130289727,2005.07405056183,2006.19619223634,16.7209641359821
852,853,0.2412349117596,41.1293433441398,-73.528127258448,41.1398395078177,-73.3930085646251,7.86146788916787,7.62023297740827,2006.19619223634,2006.4374271481,11.3891776932218
853,854,0.0553360263879803,41.1398395078177,-73.3930085646251,41.1569319918368,-73.3789180622937,7.91680391555585,7.86146788916787,2006.4374271481,2006.49276317449,2.23960455435216
854,157,0.1921368255147,41.1569319918368,-73.3789180622937,41.6946414598585,-73.1926638802585,8.10894074107055,7.91680391555585,2006.49276317449,2006.6849,61.8458714148179
854,855,0.1693710852705,41.1569319918368,-73.3789180622937,41.26546062066,-73.375175827479,8.08617500082635,7.91680391555585,2006.49276317449,2006.66213425976,12.0858912773132
855,158,0.000865740244243796,41.26546062066,-73.375175827479,41.2672592317548,-73.3761636362559,8.0870407410706,8.08617500082635,2006.66213425976,2006.663,0.216618364211552
855,159,0.0200657402442008,41.26546062066,-73.375175827479,38.1212958110383,-82.0954807537925,8.10624074107055,8.08617500082635,2006.66213425976,2006.6822,824.400374268154
853,160,0.129672851902699,41.1398395078177,-73.3930085646251,41.1662084563903,-73.3990627843954,7.99114074107057,7.86146788916787,2006.4374271481,2006.5671,2.97903565437775
852,856,1.018958494716,41.1293433441398,-73.528127258448,41.2402652232441,-73.8471421071547,8.63919147212427,7.62023297740827,2006.19619223634,2007.21515073105,29.4420444749286
856,161,0.423249268946,41.2402652232441,-73.8471421071547,40.3602202167444,-74.7890782887384,9.06244074107027,8.63919147212427,2007.21515073105,2007.6384,126.089496949443
856,162,0.330049268946,41.2402652232441,-73.8471421071547,41.2985687619293,-74.2020968876317,8.96924074107027,8.63919147212427,2007.21515073105,2007.5452,30.4009948777572
848,857,1.380311986726,41.0938809576601,-73.9177585318754,40.8014954363189,-74.4814600847028,7.60919383152597,6.22888184479997,2004.80484110373,2006.18515309046,57.4981217318348
857,166,0.384746909544102,40.8014954363189,-74.4814600847028,40.685381801193,-74.5462860191627,7.99394074107007,7.60919383152597,2006.18515309046,2006.5699,14.0350343598846
857,858,1.044720760323,40.8014954363189,-74.4814600847028,40.8239574539393,-73.65304112275,8.65391459184897,7.60919383152597,2006.18515309046,2007.22987385078,69.8433378012603
858,167,0.487926149221,40.8239574539393,-73.65304112275,40.9388387130286,-72.9215788894182,9.14184074106997,8.65391459184897,2007.22987385078,2007.7178,62.8799457311957
858,168,0.413926149221201,40.8239574539393,-73.65304112275,40.7460270043309,-73.6872879218539,9.06784074107017,8.65391459184897,2007.22987385078,2007.6438,9.14317155849979
842,859,0.00336417261241451,40.975727156191,-74.2929579544608,40.9755547799938,-74.2909106971675,2.25099605365149,2.24763188103907,2000.82359113997,2000.82695531258,0.173135133303147
859,860,0.893865873489801,40.9755547799938,-74.2909106971675,36.5250824345574,-108.041948686137,3.14486192714129,2.25099605365149,2000.82695531258,2001.72082118607,2953.00046812128
860,150,0.8736788139292,36.5250824345574,-108.041948686137,43.577343287332,-94.2666873003783,4.01854074107049,3.14486192714129,2001.72082118607,2002.5945,1409.29618678132
860,152,0.0517788139292392,36.5250824345574,-108.041948686137,37.4951902672417,-108.722094258334,3.19664074107053,3.14486192714129,2001.72082118607,2001.7726,123.768109229937
859,861,0.0349665034304607,40.9755547799938,-74.2909106971675,40.9414881254316,-74.2986065089912,2.28596255708195,2.25099605365149,2000.82695531258,2000.86192181601,3.84722393291122
861,862,0.0824385940807488,40.9414881254316,-74.2986065089912,40.9483409200459,-74.372564234809,2.3684011511627,2.28596255708195,2000.86192181601,2000.94436041009,6.26552740155426
862,146,1.792639589908,40.9483409200459,-74.372564234809,39.5347465169231,-77.6596731248524,4.1610407410707,2.3684011511627,2000.94436041009,2002.737,320.572444875065
862,863,0.987895557181401,40.9483409200459,-74.372564234809,40.9271915328466,-74.2157931459511,3.3562967083441,2.3684011511627,2000.94436041009,2001.93225596727,13.3924753826298
863,864,0.0967511414539501,40.9271915328466,-74.2157931459511,40.9479362474973,-74.2315059512293,3.45304784979805,3.3562967083441,2001.93225596727,2002.02900710873,2.66070124212044
864,865,0.7619324084841,40.9479362474973,-74.2315059512293,40.9606303714284,-74.0877427332392,4.21498025828215,3.45304784979805,2002.02900710873,2002.79093951721,12.1692845701889
865,153,0.9761604827884,40.9606303714284,-74.0877427332392,41.1706385579406,-74.1070874580851,5.19114074107055,4.21498025828215,2002.79093951721,2003.7671,23.4352384181882
865,154,0.8117604827883,40.9606303714284,-74.0877427332392,40.1638548684516,-76.0236690381434,5.02674074107045,4.21498025828215,2002.79093951721,2003.6027,186.203259171429
864,170,0.7462928912725,40.9479362474973,-74.2315059512293,39.689675410966,-75.0162605908641,4.19934074107055,3.45304784979805,2002.02900710873,2002.7753,155.103532611411
863,148,1.684144032727,40.9271915328466,-74.2157931459511,41.6434696121892,-73.606742725789,5.0404407410711,3.3562967083441,2001.93225596727,2003.6164,94.6251370011983
861,866,0.000277747806165962,40.9414881254316,-74.2986065089912,40.9291339170835,-74.3126526340791,2.28624030488811,2.28596255708195,2000.86192181601,2000.86219956382,1.81298301922516
866,151,1.784400436182,40.9291339170835,-74.3126526340791,41.8672625349778,-74.337974235545,4.07064074107011,2.28624030488811,2000.86219956382,2002.6466,104.457512873359
866,147,3.708800436182,40.9291339170835,-74.3126526340791,30.1121712510382,-82.5193370102312,5.99504074107011,2.28624030488811,2000.86219956382,2004.571,1413.68341487542
815,867,0.0145744896248097,40.9742110157531,-74.2500356505009,40.949660111868,-74.2226100616332,1.61261573490643,1.59804124528162,2000.17400050421,2000.18857499384,3.57566926348731
867,868,0.520316938518501,40.949660111868,-74.2226100616332,41.1848337803948,-74.2667480206242,2.13293267342493,1.61261573490643,2000.18857499384,2000.70889193235,26.4412428074683
868,869,0.00903421790681413,41.1848337803948,-74.2667480206242,41.1784337488142,-74.2798918772205,2.14196689133175,2.13293267342493,2000.70889193235,2000.71792615026,1.31163970080118
869,870,0.0820878147320894,41.1784337488142,-74.2798918772205,41.259167102813,-74.2718009611801,2.22405470606384,2.14196689133175,2000.71792615026,2000.80001396499,9.01305010769814
870,871,0.0137251846142004,41.259167102813,-74.2718009611801,41.3078971048514,-74.3547879414193,2.23777989067804,2.22405470606384,2000.80001396499,2000.81373914961,8.81041875358154
871,872,0.0130876838185099,41.3078971048514,-74.3547879414193,41.3188646627467,-74.3607647459635,2.25086757449655,2.23777989067804,2000.81373914961,2000.82682683343,1.31927279506665
872,873,0.0600938093641599,41.3188646627467,-74.3607647459635,41.2552868251268,-74.2438679484444,2.31096138386071,2.25086757449655,2000.82682683343,2000.88692064279,12.0711281879441
873,145,1.75417935721,41.2552868251268,-74.2438679484444,41.2285913140556,-74.470940569783,4.06514074107071,2.31096138386071,2000.88692064279,2002.6411,19.2387188311697
873,874,0.943785930731,41.2552868251268,-74.2438679484444,41.2248852454133,-73.9498798706118,3.25474731459171,2.31096138386071,2000.88692064279,2001.83070657352,24.8414799928807
874,875,1.024866037072,41.2248852454133,-73.9498798706118,41.4546565581394,-73.934235924995,4.27961335166371,3.25474731459171,2001.83070657352,2002.85557261059,25.6124304568653
875,128,1.712727389407,41.4546565581394,-73.934235924995,41.5759720124337,-74.4798388746363,5.99234074107071,4.27961335166371,2002.85557261059,2004.5683,47.4425432071671
875,129,0.7554273894071,41.4546565581394,-73.934235924995,41.4756680126097,-73.9663801820303,5.03504074107081,4.27961335166371,2002.85557261059,2003.611,3.55834751592714
874,876,0.9061111671442,41.2248852454133,-73.9498798706118,39.0016455456589,-76.4192923900886,4.16085848173591,3.25474731459171,2001.83070657352,2002.73681774067,324.709835445219
876,127,2.969982259335,39.0016455456589,-76.4192923900886,39.1981842258966,-75.9372381302264,7.13084074107091,4.16085848173591,2002.73681774067,2005.7068,47.0434221686966
876,126,4.865882259335,39.0016455456589,-76.4192923900886,38.3440455555297,-76.4903237116463,9.02674074107091,4.16085848173591,2002.73681774067,2007.6027,73.4664194011032
872,877,0.7623470134565,41.3188646627467,-74.3607647459635,41.3318294376965,-74.2074698412891,3.01321458795305,2.25086757449655,2000.82682683343,2001.58917384688,12.8966390626088
877,878,0.9782664087155,41.3318294376965,-74.2074698412891,41.4612865551823,-74.1956940039166,3.99148099666855,3.01321458795305,2001.58917384688,2002.5674402556,14.4451800996789
