node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.118330600598998,40.943758700069,-73.755824830179,40.9834720297874,-73.7608267116835,0.118330600598998,0,1998.16582420319,1998.28415480379,4.44099189092745
803,804,2.285525914158,40.9834720297874,-73.7608267116835,41.0738108061021,-73.6388186425128,2.403856514757,0.118330600598998,1998.28415480379,2000.56968071794,14.3571396663933
804,796,1.055019282055,41.0738108061021,-73.6388186425128,41.2054250690108,-73.8034219318194,3.458875796812,2.403856514757,2000.56968071794,2001.6247,20.1275902848166
804,805,0.573095667329401,41.0738108061021,-73.6388186425128,41.0012783875415,-73.6426152268843,2.9769521820864,2.403856514757,2000.56968071794,2001.14277638527,8.08088047276399
805,797,0.5367236147257,41.0012783875415,-73.6426152268843,40.6964175651783,-76.4836743924102,3.5136757968121,2.9769521820864,2001.14277638527,2001.6795,241.628279396452
805,798,0.5613236147256,41.0012783875415,-73.6426152268843,40.042646067932,-74.8785107024075,3.538275796812,2.9769521820864,2001.14277638527,2001.7041,149.419205723469
803,806,0.0679668870572101,40.9834720297874,-73.7608267116835,40.843148165136,-73.537998149889,0.186297487656208,0.118330600598998,1998.28415480379,1998.35212169084,24.4016591163417
806,801,2.172478309156,40.843148165136,-73.537998149889,40.8227569841633,-73.7337944787701,2.35877579681221,0.186297487656208,1998.35212169084,2000.5246,16.6473719785207
806,807,1.404946842334,40.843148165136,-73.537998149889,40.8677888364153,-73.6636108118509,1.59124432999021,0.186297487656208,1998.35212169084,1999.75706853318,10.9266554844614
807,799,0.964231466822199,40.8677888364153,-73.6636108118509,41.5650015036847,-74.2428627746081,2.55547579681241,1.59124432999021,1999.75706853318,2000.7213,91.5266724326282
807,800,0.242931466822299,40.8677888364153,-73.6636108118509,41.0796533835746,-73.7499720642983,1.83417579681251,1.59124432999021,1999.75706853318,2000,24.6772872828799
802,808,0.0311647194326596,40.943758700069,-73.755824830179,40.9877445761567,-73.8172794489562,0.0311647194326596,0,1998.16582420319,1998.19698892262,7.11788218682497
808,809,0.138624417215201,40.9877445761567,-73.8172794489562,40.9521728496117,-73.8716340331149,0.169789136647861,0.0311647194326596,1998.19698892262,1998.33561333984,6.04610567558288
