node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.0116550343793698,40.943758700069,-73.755824830179,40.7781282206899,-73.922653249551,0.0116550343793698,0,1998.24830431675,1998.25995935113,23.1791314806274
803,804,1.515447823803,40.7781282206899,-73.922653249551,40.7959303463483,-73.610473085446,1.52710285818237,0.0116550343793698,1998.25995935113,1999.77540717493,26.3875795608644
804,788,0.224592825067599,40.7959303463483,-73.610473085446,40.8107289379028,-73.1306964239576,1.75169568324997,1.52710285818237,1999.77540717493,2000,40.4630289525635
804,805,0.109981570759398,40.7959303463483,-73.610473085446,40.7933494724534,-73.6207269732814,1.63708442894177,1.52710285818237,1999.77540717493,1999.88538874569,0.910691155579119
805,806,0.217471513473502,40.7933494724534,-73.6207269732814,40.8112871379555,-73.5051502428682,1.85455594241527,1.63708442894177,1999.88538874569,2000.10286025917,9.94210135935697
806,785,0.6102397408347,40.8112871379555,-73.5051502428682,41.9281101422902,-73.1107590392833,2.46479568324997,1.85455594241527,2000.10286025917,2000.7131,128.620534546111
806,807,0.0640434076389091,40.8112871379555,-73.5051502428682,40.902484253214,-73.42158521837,1.91859935005418,1.85455594241527,2000.10286025917,2000.1669036668,12.3522676711445
807,808,0.419743363418501,40.902484253214,-73.42158521837,40.8452455852839,-73.8948679388438,2.33834271347268,1.91859935005418,2000.1669036668,2000.58664703022,40.3461888389804
808,809,0.229015026106799,40.8452455852839,-73.8948679388438,40.8484045749093,-73.9717079941306,2.56735773957948,2.33834271347268,2000.58664703022,2000.81566205633,6.48041466210302
809,774,1.78433794367,40.8484045749093,-73.9717079941306,40.9177041490719,-74.1127537196612,4.35169568324948,2.56735773957948,2000.81566205633,2002.6,14.1578049513625
809,810,0.0648779363952805,40.8484045749093,-73.9717079941306,40.8503816564608,-73.949782638754,2.63223567597476,2.56735773957948,2000.81566205633,2000.88053999272,1.85938206328493
810,776,1.867360007275,40.8503816564608,-73.949782638754,41.7240158015811,-72.5666924735674,4.49959568324976,2.63223567597476,2000.88053999272,2002.7479,151.139386177235
810,775,0.738660007275399,40.8503816564608,-73.949782638754,40.9237649886604,-74.0988997720013,3.37089568325016,2.63223567597476,2000.88053999272,2001.6192,14.974518394927
808,811,0.0125954572594189,40.8452455852839,-73.8948679388438,40.8485262180033,-73.9019718671974,2.3509381707321,2.33834271347268,2000.58664703022,2000.59924248748,0.700904580701524
811,812,0.239879879038799,40.8485262180033,-73.9019718671974,40.9421374537256,-73.7104031945941,2.5908180497709,2.3509381707321,2000.59924248748,2000.83912236652,19.1956754269617
812,784,1.007477633479,40.9421374537256,-73.7104031945941,41.0406854482785,-73.6542091354419,3.5982956832499,2.5908180497709,2000.83912236652,2001.8466,11.9437591787053
812,813,0.0758154036037215,40.9421374537256,-73.7104031945941,40.8323181138731,-73.6499300261216,2.66663345337462,2.5908180497709,2000.83912236652,2000.91493777012,13.2425776622945
813,782,1.780962229875,40.8323181138731,-73.6499300261216,40.7777563446027,-73.5194020303289,4.44759568324962,2.66663345337462,2000.91493777012,2002.6959,12.5646773994846
813,783,1.698762229875,40.8323181138731,-73.6499300261216,40.7684492388102,-73.5977086875539,4.36539568324962,2.66663345337462,2000.91493777012,2002.6137,8.3618515059946
811,814,0.1281274875954,40.8485262180033,-73.9019718671974,40.9855736366645,-73.8925854016795,2.4790656583275,2.3509381707321,2000.59924248748,2000.72736997508,15.2770690422345
814,815,0.272644069563601,40.9855736366645,-73.8925854016795,40.8086164071646,-73.3302529202713,2.7517097278911,2.4790656583275,2000.72736997508,2001.00001404464,51.2559642135134
815,816,1.140471612039,40.8086164071646,-73.3302529202713,40.627215243308,-73.4641259418435,3.8921813399301,2.7517097278911,2001.00001404464,2002.14048565668,23.138711394411
816,779,0.5800143433198,40.627215243308,-73.4641259418435,40.6854898034799,-73.5473347840207,4.4721956832499,3.8921813399301,2002.14048565668,2002.7205,9.56392119359187
816,780,0.8595143433199,40.627215243308,-73.4641259418435,40.7540764977121,-73.1277363955809,4.75169568325,3.8921813399301,2002.14048565668,2003,31.7129251183751
815,781,1.673985955359,40.8086164071646,-73.3302529202713,40.7771512935217,-73.3153550003017,4.4256956832501,2.7517097278911,2001.00001404464,2002.674,3.72105942451255
