node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km
802,803,0.336552461878401,40.943758700069,-73.755824830179,40.6815859727627,-73.9022970351924,0.336552461878401,0,1998.18886249605,1998.52541495793,31.6879966046451
803,804,0.0736106846768578,40.6815859727627,-73.9022970351924,40.7193407689361,-73.8974624441676,0.410163146555259,0.336552461878401,1998.52541495793,1998.59902564261,4.22276941221156
804,805,0.657872194423501,40.7193407689361,-73.8974624441676,40.1843466414975,-75.5093295496316,1.06803534097876,0.410163146555259,1998.59902564261,1999.25689783703,148.965062678426
805,19,0.743102162969699,40.1843466414975,-75.5093295496316,40.2392974874553,-75.6092359253296,1.81113750394846,1.06803534097876,1999.25689783703,2000,10.4671010342892
805,806,0.334235644065,40.1843466414975,-75.5093295496316,48.1378364053029,-81.9057597965834,1.40227098504376,1.06803534097876,1999.25689783703,1999.59113348109,1021.35560481749
806,807,1.27775546968,48.1378364053029,-81.9057597965834,47.444896320946,-82.7324429352607,2.68002645472376,1.40227098504376,1999.59113348109,2000.86888895077,98.8594984674482
807,808,0.0362067518722,47.444896320946,-82.7324429352607,47.474012801483,-82.7693017429532,2.71623320659596,2.68002645472376,2000.86888895077,2000.90509570265,4.26649278856522
808,809,0.197048257260301,47.474012801483,-82.7693017429532,47.5586387474886,-82.2145790439603,2.91328146385626,2.71623320659596,2000.90509570265,2001.10214395991,42.7579999877407
809,810,0.606721716114899,47.5586387474886,-82.2145790439603,47.5229456092272,-82.2942764367017,3.52000317997116,2.91328146385626,2001.10214395991,2001.70886567602,7.18753984200437
810,43,0.0281343239778611,47.5229456092272,-82.2942764367017,44.6901707680397,-75.2202101492445,3.54813750394902,3.52000317997116,2001.70886567602,2001.737,630.16519216108
810,44,0.0281343239778611,47.5229456092272,-82.2942764367017,47.523653278032,-82.2366195554114,3.54813750394902,3.52000317997116,2001.70886567602,2001.737,4.33512572362435
809,45,0.634856040092799,47.5586387474886,-82.2145790439603,47.5326585570166,-83.3032859275868,3.54813750394906,2.91328146385626,2001.10214395991,2001.737,81.8601184512097
