node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
1281,1297,0.179916826285,43.0162052378207,-77.1993122809427,43.0552422786191,-77.2676428374317,3.02598984749571,2.84607302121071,2000.81661593329,2000.99653275958,68,SW03,SW03
1281,1282,0.107742280137801,43.0162052378207,-77.1993122809427,42.9854038963965,-77.1850198087328,2.95381530134851,2.84607302121071,2000.81661593329,2000.92435821343,68,SW03,SW03
1282,1283,0.238045562136099,42.9854038963965,-77.1850198087328,43.0821462030688,-77.2327494277944,3.19186086348461,2.95381530134851,2000.92435821343,2001.16240377557,68,SW03,SW03
1282,1293,0.275174471641099,42.9854038963965,-77.1850198087328,42.4251109601776,-77.0604022851731,3.22898977298961,2.95381530134851,2000.92435821343,2001.19953268507,68,SW03,SW03
1283,1284,0.285486111339701,43.0821462030688,-77.2327494277944,43.2467610883715,-77.7216021444125,3.47734697482431,3.19186086348461,2001.16240377557,2001.44788988691,68,SW03,SW03
1283,472,1.837596224434,43.0821462030688,-77.2327494277944,39.261345,-105.572407,5.02945708791861,3.19186086348461,2001.16240377557,2003,68,SW03,SW03
1284,1287,0.4784417825399,43.2467610883715,-77.7216021444125,43.1889354885977,-77.6224155554116,3.95578875736421,3.47734697482431,2001.44788988691,2001.92633166945,68,SW03,SW03
1284,1285,0.443815115846199,43.2467610883715,-77.7216021444125,43.2217791521755,-77.7083819582619,3.92116209067051,3.47734697482431,2001.44788988691,2001.89170500275,68,SW03,SW03
1285,473,4.686394997248,43.2217791521755,-77.7083819582619,42.843673,-78.735507,8.60755708791851,3.92116209067051,2001.89170500275,2006.5781,68,SW03,SW03
1285,1286,5.390831369735,43.2217791521755,-77.7083819582619,43.4250401027249,-76.9503939908556,9.31199346040551,3.92116209067051,2001.89170500275,2007.28253637249,68,SW03,SW03
1286,475,1.334963627513,43.4250401027249,-76.9503939908556,41.429858,-74.305182,10.6469570879185,9.31199346040551,2007.28253637249,2008.6175,68,SW03,SW03
1286,474,4.402363627513,43.4250401027249,-76.9503939908556,43.486496,-76.202533,13.7143570879185,9.31199346040551,2007.28253637249,2011.6849,68,SW03,SW03
1287,1288,3.865462522254,43.1889354885977,-77.6224155554116,42.8520782048263,-74.1671171335247,7.82125127961821,3.95578875736421,2001.92633166945,2005.7917941917,68,SW03,SW03
1287,1289,0.088001872049281,43.1889354885977,-77.6224155554116,43.1865670530701,-77.6254240928566,4.04379062941349,3.95578875736421,2001.92633166945,2002.0143335415,68,SW03,SW03
1288,476,3.8767058083,42.8520782048263,-74.1671171335247,42.632175,-73.99548,11.6979570879182,7.82125127961821,2005.7917941917,2009.6685,68,SW03,SW03
1288,477,4.9150058083,42.8520782048263,-74.1671171335247,40.618776,-73.867114,12.7362570879182,7.82125127961821,2005.7917941917,2010.7068,68,SW03,SW03
1289,478,1.580166458505,43.1865670530701,-77.6254240928566,48.650805,-104.240227,5.62395708791849,4.04379062941349,2002.0143335415,2003.5945,68,SW03,SW03
1289,1290,0.1928505980419,43.1865670530701,-77.6254240928566,42.9877891716665,-78.0025288332436,4.23664122745539,4.04379062941349,2002.0143335415,2002.20718413954,68,SW03,SW03
1290,1291,0.699664343494298,42.9877891716665,-78.0025288332436,42.7366341659234,-77.7856596122211,4.93630557094969,4.23664122745539,2002.20718413954,2002.90684848303,68,SW03,SW03
1290,479,4.431215860463,42.9877891716665,-78.0025288332436,43.004933,-77.857449,8.66785708791839,4.23664122745539,2002.20718413954,2006.6384,68,SW03,SW03
1291,482,1.776251516968,42.7366341659234,-77.7856596122211,43.357724,-78.341642,6.71255708791769,4.93630557094969,2002.90684848303,2004.6831,68,SW03,SW03
1291,1292,0.2976514577507,42.7366341659234,-77.7856596122211,42.7357157965828,-77.7928484511071,5.23395702870039,4.93630557094969,2002.90684848303,2003.20449994078,68,SW03,SW03
1292,481,0.527000059217901,42.7357157965828,-77.7928484511071,36.05772,-97.345071,5.76095708791829,5.23395702870039,2003.20449994078,2003.7315,68,SW03,SW03
1292,480,1.418500059218,42.7357157965828,-77.7928484511071,42.761989,-77.806112,6.65245708791839,5.23395702870039,2003.20449994078,2004.623,68,SW03,SW03
1293,1294,5.926931917697,42.4251109601776,-77.0604022851731,31.6286766499389,-105.811222719069,9.15592169068661,3.22898977298961,2001.19953268507,2007.12646460277,68,SW03,SW03
1293,1296,6.433249724305,42.4251109601776,-77.0604022851731,42.3470358451634,-76.1672368750667,9.66223949729461,3.22898977298961,2001.19953268507,2007.63278240938,68,SW03,SW03
1294,483,1.562035397231,31.6286766499389,-105.811222719069,31.5140421702502,-106.723060923604,10.7179570879176,9.15592169068661,2007.12646460277,2008.6885,68,SW03,SW03
1294,1295,0.6739908311941,31.6286766499389,-105.811222719069,31.9914236698861,-106.267692751193,9.82991252188071,9.15592169068661,2007.12646460277,2007.80045543396,68,SW03,SW03
