node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
811,812,0.0117409349737994,40.7561487609306,-73.6474762005964,40.727283241543,-73.6287108041932,2.70875520247303,2.69701426749923,2000.92082414305,2000.93256507802,56,NY99,NY99
813,814,0.697683001525899,39.2220684605561,-76.6559228101776,39.0566045946483,-76.471542890597,1.98234961367998,1.28466661215408,1999.5084764877,2000.20615948923,56,NY99,NY99
813,14,0.491523512297402,39.2220684605561,-76.6559228101776,39.209675,-76.559966,1.77619012445148,1.28466661215408,1999.5084764877,2000,56,NY99,NY99
814,815,0.576893814328601,39.0566045946483,-76.471542890597,38.9457161854946,-76.6071366240843,2.55924342800858,1.98234961367998,2000.20615948923,2000.78305330356,56,NY99,NY99
814,13,1.492440510771,39.0566045946483,-76.471542890597,39.053705,-76.637317,3.47479012445098,1.98234961367998,2000.20615948923,2001.6986,56,NY99,NY99
815,816,0.1248869401288,38.9457161854946,-76.6071366240843,42.1382414983858,-75.8999048728844,2.68413036813738,2.55924342800858,2000.78305330356,2000.90794024369,56,NY99,NY99
817,818,0.09970065562797,40.8371486259016,-73.6297077506483,40.864722069512,-73.6447274359099,0.22150826445759,0.12180760882962,1998.34561748438,1998.44531814001,56,NY99,NY99
817,846,0.986527049547,40.8371486259016,-73.6297077506483,41.0567621113668,-73.4866556704318,1.10833465837662,0.12180760882962,1998.34561748438,1999.33214453393,56,NY99,NY99
818,819,0.926506547151899,40.864722069512,-73.6447274359099,40.875026876414,-73.6252233572857,1.14801481160949,0.22150826445759,1998.44531814001,1999.37182468716,56,NY99,NY99
818,840,0.869313488183099,40.864722069512,-73.6447274359099,40.719166378013,-73.5592066708052,1.09082175264069,0.22150826445759,1998.44531814001,1999.31463162819,56,NY99,NY99
819,15,0.628175312842203,40.875026876414,-73.6252233572857,41.260923,-74.05963,1.77619012445169,1.14801481160949,1999.37182468716,2000,56,NY99,NY99
819,820,0.634603912907902,40.875026876414,-73.6252233572857,40.6398731733977,-74.0195959852332,1.78261872451739,1.14801481160949,1999.37182468716,2000.00642860007,56,NY99,NY99
820,821,0.0302805399030177,40.6398731733977,-74.0195959852332,40.7118470370612,-74.7074263636203,1.81289926442041,1.78261872451739,2000.00642860007,2000.03670913997,56,NY99,NY99
820,829,0.156891070384297,40.6398731733977,-74.0195959852332,40.7798222892877,-73.9709811473473,1.93950979490169,1.78261872451739,2000.00642860007,2000.16331967045,56,NY99,NY99
821,828,0.424231480688501,40.7118470370612,-74.7074263636203,40.7088143282509,-74.5816857107751,2.23713074510891,1.81289926442041,2000.03670913997,2000.46094062066,56,NY99,NY99
821,822,0.0436982076621995,40.7118470370612,-74.7074263636203,40.5278564696427,-74.5316073001527,1.85659747208261,1.81289926442041,2000.03670913997,2000.08040734763,56,NY99,NY99
822,16,1.749692652369,40.5278564696427,-74.5316073001527,40.569605,-74.45554,3.60629012445161,1.85659747208261,2000.08040734763,2001.8301,56,NY99,NY99
822,823,0.648915858802901,40.5278564696427,-74.5316073001527,40.4624339802218,-74.5366132009201,2.50551333088551,1.85659747208261,2000.08040734763,2000.72932320644,56,NY99,NY99
823,827,0.879723282488101,40.4624339802218,-74.5366132009201,40.4729157124849,-73.9120222854465,3.38523661337361,2.50551333088551,2000.72932320644,2001.60904648892,56,NY99,NY99
823,824,0.0950195014477409,40.4624339802218,-74.5366132009201,40.4609379598038,-74.5664577357581,2.60053283233325,2.50551333088551,2000.72932320644,2000.82434270788,56,NY99,NY99
824,826,0.127282542206199,40.4609379598038,-74.5664577357581,40.3447707412125,-74.4823550801704,2.72781537453945,2.60053283233325,2000.82434270788,2000.95162525009,56,NY99,NY99
824,825,0.0471986419134591,40.4609379598038,-74.5664577357581,40.4452710928835,-74.5373530688083,2.64773147424671,2.60053283233325,2000.82434270788,2000.8715413498,56,NY99,NY99
825,18,0.942158650205,40.4452710928835,-74.5373530688083,40.555304,-74.493313,3.58989012445171,2.64773147424671,2000.8715413498,2001.8137,56,NY99,NY99
825,17,0.838058650205001,40.4452710928835,-74.5373530688083,40.208352,-74.732862,3.48579012445171,2.64773147424671,2000.8715413498,2001.7096,56,NY99,NY99
826,19,0.766174749912199,40.3447707412125,-74.4823550801704,40.44465,-75.277,3.49399012445165,2.72781537453945,2000.95162525009,2001.7178,56,NY99,NY99
826,20,0.6867747499124,40.3447707412125,-74.4823550801704,40.093164,-75.06238,3.41459012445185,2.72781537453945,2000.95162525009,2001.6384,56,NY99,NY99
828,23,1.182859379343,40.7088143282509,-74.5816857107751,42.6377,-83.424862,3.41999012445191,2.23713074510891,2000.46094062066,2001.6438,56,NY99,NY99
828,24,1.289759379343,40.7088143282509,-74.5816857107751,38.95728,-77.06884,3.52689012445191,2.23713074510891,2000.46094062066,2001.7507,56,NY99,NY99
829,830,0.564268417186902,40.7798222892877,-73.9709811473473,40.7696472799499,-73.9088003647752,2.50377821208859,1.93950979490169,2000.16331967045,2000.72758808764,56,NY99,NY99
829,36,0.549780329550002,40.7798222892877,-73.9709811473473,41.252046,-72.748047,2.48929012445169,1.93950979490169,2000.16331967045,2000.7131,56,NY99,NY99
830,831,0.186360414906899,40.7696472799499,-73.9088003647752,40.774224474018,-73.8442937105176,2.69013862699549,2.50377821208859,2000.72758808764,2000.91394850255,56,NY99,NY99
830,833,0.0491451217059495,40.7696472799499,-73.9088003647752,40.6457693032686,-73.7740626174152,2.55292333379454,2.50377821208859,2000.72758808764,2000.77673320934,56,NY99,NY99
831,27,0.9326514974563,40.774224474018,-73.8442937105176,40.595849,-74.210328,3.62279012445179,2.69013862699549,2000.91394850255,2001.8466,56,NY99,NY99
831,832,0.6788449149628,40.774224474018,-73.8442937105176,40.8862994629946,-73.8126759252702,3.36898354195829,2.69013862699549,2000.91394850255,2001.59279341751,56,NY99,NY99
833,834,0.0771750903565902,40.6457693032686,-73.7740626174152,40.6380245413804,-73.7321169048775,2.63009842415113,2.55292333379454,2000.77673320934,2000.8539082997,56,NY99,NY99
833,837,0.148007499750399,40.6457693032686,-73.7740626174152,40.6651554695729,-73.7392077820569,2.70093083354494,2.55292333379454,2000.77673320934,2000.92474070909,56,NY99,NY99
834,835,0.7841363721639,40.6380245413804,-73.7321169048775,40.939537557908,-73.7940349310488,3.41423479631503,2.63009842415113,2000.8539082997,2001.63804467186,56,NY99,NY99
837,838,0.6233503347022,40.6651554695729,-73.7392077820569,40.6161918804812,-73.5666984840092,3.32428116824714,2.70093083354494,2000.92474070909,2001.5480910438,56,NY99,NY99
838,839,0.133298644032699,40.6161918804812,-73.5666984840092,40.6097794078186,-73.5824085503283,3.45757981227984,3.32428116824714,2001.5480910438,2001.68138968783,56,NY99,NY99
838,33,0.0711089562047,40.6161918804812,-73.5666984840092,40.616735,-73.533163,3.39539012445184,3.32428116824714,2001.5480910438,2001.6192,56,NY99,NY99
840,841,0.651979649490301,40.719166378013,-73.5592066708052,40.7185038181601,-73.4682537540536,1.74280140213099,1.09082175264069,1999.31463162819,1999.96661127768,56,NY99,NY99
841,842,0.209090323621801,40.7185038181601,-73.4682537540536,41.0703676303895,-72.6883241585604,1.95189172575279,1.74280140213099,1999.96661127768,2000.1757016013,56,NY99,NY99
841,843,0.510990478280199,40.7185038181601,-73.4682537540536,40.6655215558532,-73.497537545559,2.25379188041119,1.74280140213099,1999.96661127768,2000.47760175596,56,NY99,NY99
842,37,0.5455983986989,41.0703676303895,-72.6883241585604,41.213122,-72.653052,2.49749012445169,1.95189172575279,2000.1757016013,2000.7213,56,NY99,NY99
843,844,0.355023180186802,40.6655215558532,-73.497537545559,40.6266014042825,-73.5090988195691,2.60881506059799,2.25379188041119,2000.47760175596,2000.83262493615,56,NY99,NY99
844,845,0.733796953176999,40.6266014042825,-73.5090988195691,40.643580727828,-73.361029924287,3.34261201377499,2.60881506059799,2000.83262493615,2001.56642188932,56,NY99,NY99
844,39,0.792075063853799,40.6266014042825,-73.5090988195691,40.616522,-73.458287,3.40089012445179,2.60881506059799,2000.83262493615,2001.6247,56,NY99,NY99
845,41,0.1376781106766,40.643580727828,-73.361029924287,40.617391,-73.452677,3.48029012445159,3.34261201377499,2001.56642188932,2001.7041,56,NY99,NY99
845,40,0.1130781106766,40.643580727828,-73.361029924287,41.60001,-73.482443,3.45569012445159,3.34261201377499,2001.56642188932,2001.6795,56,NY99,NY99
846,44,1.219755466075,41.0567621113668,-73.4866556704318,41.099811,-73.991752,2.32809012445162,1.10833465837662,1999.33214453393,2000.5519,56,NY99,NY99
846,847,0.0711809584374805,41.0567621113668,-73.4866556704318,41.0526400853882,-73.649228193376,1.1795156168141,1.10833465837662,1999.33214453393,1999.40332549236,56,NY99,NY99
847,848,0.3685305965198,41.0526400853882,-73.649228193376,43.4307999244894,-76.2422742178352,1.5480462133339,1.1795156168141,1999.40332549236,1999.77185608888,56,NY99,NY99
847,876,0.503086226141601,41.0526400853882,-73.649228193376,41.0227432193822,-73.5465593625194,1.6826018429557,1.1795156168141,1999.40332549236,1999.90641171851,56,NY99,WN02
848,849,0.5664723312705,43.4307999244894,-76.2422742178352,41.6429813861351,-81.5663514756222,2.1145185446044,1.5480462133339,1999.77185608888,2000.33832842015,56,NY99,NY99
848,45,0.228143911117801,43.4307999244894,-76.2422742178352,43.410245,-76.231987,1.7761901244517,1.5480462133339,1999.77185608888,2000,56,NY99,NY99
849,850,0.4285847548572,41.6429813861351,-81.5663514756222,41.810838382787,-81.4188072723353,2.5431032994616,2.1145185446044,2000.33832842015,2000.76691317501,56,NY99,NY99
849,854,0.172579120850401,41.6429813861351,-81.5663514756222,41.5377319091124,-81.4310442757861,2.2870976654548,2.1145185446044,2000.33832842015,2000.510907541,56,NY99,NY99
850,851,0.141213897026899,41.810838382787,-81.4188072723353,42.8626798219577,-89.3059783059954,2.6843171964885,2.5431032994616,2000.76691317501,2000.90812707204,56,NY99,NY99
850,46,0.94818682499,41.810838382787,-81.4188072723353,33.030837,-92.266432,3.4912901244516,2.5431032994616,2000.76691317501,2001.7151,56,NY99,NY99
851,852,0.0529733372286305,42.8626798219577,-89.3059783059954,42.8953998162617,-89.1712864106163,2.73729053371713,2.6843171964885,2000.90812707204,2000.96110040927,56,NY99,NY99
852,853,0.6204307703679,42.8953998162617,-89.1712864106163,41.9105537455899,-88.1828884378899,3.35772130408503,2.73729053371713,2000.96110040927,2001.58153117963,56,NY99,NY99
852,48,0.775899590734699,42.8953998162617,-89.1712864106163,43.078088,-89.335637,3.51319012445183,2.73729053371713,2000.96110040927,2001.737,56,NY99,NY99
853,49,0.155468820366799,41.9105537455899,-88.1828884378899,31.578763,-91.303208,3.51319012445183,3.35772130408503,2001.58153117963,2001.737,56,NY99,NY99
853,50,0.155468820366799,41.9105537455899,-88.1828884378899,41.988845,-88.069963,3.51319012445183,3.35772130408503,2001.58153117963,2001.737,56,NY99,NY99
854,855,0.145501138777899,41.5377319091124,-81.4310442757861,41.5416407637113,-81.5489371129264,2.4325988042327,2.2870976654548,2000.510907541,2000.65640867978,56,NY99,NY99
854,873,0.253414228086898,41.5377319091124,-81.4310442757861,41.5461028364362,-81.4177340817648,2.5405118935417,2.2870976654548,2000.510907541,2000.76432176909,56,NY99,NY99
855,856,0.0797363397665496,41.5416407637113,-81.5489371129264,41.2185358835912,-83.6738590559754,2.51233514399925,2.4325988042327,2000.65640867978,2000.73614501955,56,NY99,NY99
855,69,1.044991320219,41.5416407637113,-81.5489371129264,41.530238,-81.560107,3.4775901244517,2.4325988042327,2000.65640867978,2001.7014,56,NY99,NY99
856,857,0.013468886792861,41.2185358835912,-83.6738590559754,41.2213543393059,-83.6801151054369,2.52580403079211,2.51233514399925,2000.73614501955,2000.74961390634,56,NY99,NY99
856,68,1.093954980452,41.2185358835912,-83.6738590559754,39.769405,-74.133951,3.60629012445125,2.51233514399925,2000.73614501955,2001.8301,56,NY99,NY99
857,858,0.00481600431986884,41.2213543393059,-83.6801151054369,34.1217508677536,-84.4493746681866,2.53062003511198,2.52580403079211,2000.74961390634,2000.75442991066,56,NY99,NY99
857,872,0.106333447033601,41.2213543393059,-83.6801151054369,41.1957464775359,-83.6868815881447,2.63213747782571,2.52580403079211,2000.74961390634,2000.85594735338,56,NY99,NY99
858,859,0.0124619425472101,34.1217508677536,-84.4493746681866,34.1219432248713,-84.4765126319166,2.54308197765919,2.53062003511198,2000.75442991066,2000.76689185321,56,NY99,NY99
858,867,0.02733022694329,34.1217508677536,-84.4493746681866,34.0925990258577,-84.6538042129454,2.55795026205527,2.53062003511198,2000.75442991066,2000.7817601376,56,NY99,NY99
859,860,0.9129635616979,34.1219432248713,-84.4765126319166,34.9188928518929,-85.4402166907638,3.45604553935709,2.54308197765919,2000.76689185321,2001.67985541491,56,NY99,NY99
859,862,0.0779236319738299,34.1219432248713,-84.4765126319166,34.1268055761458,-84.3023285971463,2.62100560963302,2.54308197765919,2000.76689185321,2000.84481548518,56,NY99,NY99
862,59,0.853784514818699,34.1268055761458,-84.3023285971463,34.171485,-84.27267,3.47479012445172,2.62100560963302,2000.84481548518,2001.6986,56,NY99,NY99
862,863,0.0200242855005595,34.1268055761458,-84.3023285971463,34.1004330294788,-84.1959659145499,2.64102989513358,2.62100560963302,2000.84481548518,2000.86483977068,56,NY99,NY99
863,864,0.0620713448766903,34.1004330294788,-84.1959659145499,34.1040045420767,-84.2155661274974,2.70310124001027,2.64102989513358,2000.86483977068,2000.92691111556,56,NY99,NY99
864,55,0.829288884441599,34.1040045420767,-84.2155661274974,38.890809,-77.158942,3.53239012445187,2.70310124001027,2000.92691111556,2001.7562,56,NY99,NY99
864,865,0.105338265146299,34.1040045420767,-84.2155661274974,34.1489477462963,-84.1994962392412,2.80843950515657,2.70310124001027,2000.92691111556,2001.03224938071,56,NY99,NY99
865,866,0.468066165215701,34.1489477462963,-84.1994962392412,34.1193465831562,-84.2978444713487,3.27650567037227,2.80843950515657,2001.03224938071,2001.50031554592,56,NY99,NY99
866,58,0.250384454079599,34.1193465831562,-84.2978444713487,34.089419,-84.3574,3.52689012445187,3.27650567037227,2001.50031554592,2001.7507,56,NY99,NY99
867,868,0.118768126536699,34.0925990258577,-84.6538042129454,33.9872042365206,-84.7044090324899,2.67671838859197,2.55795026205527,2000.7817601376,2000.90052826414,56,NY99,NY99
867,65,0.2182398623965,34.0925990258577,-84.6538042129454,26.95881,-80.104774,2.77619012445177,2.55795026205527,2000.7817601376,2001,56,NY99,NY99
868,60,0.800871735859701,33.9872042365206,-84.7044090324899,32.125278,-86.406652,3.47759012445167,2.67671838859197,2000.90052826414,2001.7014,56,NY99,NY99
868,869,0.0147291577135107,33.9872042365206,-84.7044090324899,33.9821361893153,-84.6931691046603,2.69144754630548,2.67671838859197,2000.90052826414,2000.91525742185,56,NY99,NY99
869,871,0.0951735447883308,33.9821361893153,-84.6931691046603,34.6680004709454,-92.7937256211681,2.78662109109381,2.69144754630548,2000.91525742185,2001.01043096664,56,NY99,NY99
869,870,0.0366604660078806,33.9821361893153,-84.6931691046603,41.8373960250366,-88.3272750729671,2.72810801231336,2.69144754630548,2000.91525742185,2000.95191788786,56,NY99,NY99
870,62,0.7850821121385,41.8373960250366,-88.3272750729671,44.003356,-89.389608,3.51319012445186,2.72810801231336,2000.95191788786,2001.737,56,NY99,NY99
870,61,0.845382112138299,41.8373960250366,-88.3272750729671,41.569751,-88.238982,3.57349012445166,2.72810801231336,2000.95191788786,2001.7973,56,NY99,NY99
871,63,0.723769033358,34.6680004709454,-92.7937256211681,34.95872,-94.308543,3.51039012445181,2.78662109109381,2001.01043096664,2001.7342,56,NY99,NY99
871,64,0.723769033358,34.6680004709454,-92.7937256211681,34.560047,-92.54645,3.51039012445181,2.78662109109381,2001.01043096664,2001.7342,56,NY99,NY99
872,67,0.845452646625999,41.1957464775359,-83.6868815881447,40.021314,-83.133264,3.47759012445171,2.63213747782571,2000.85594735338,2001.7014,56,NY99,NY99
873,874,0.1014443494975,41.5461028364362,-81.4177340817648,41.6287351356078,-81.4294208805293,2.6419562430392,2.5405118935417,2000.76432176909,2000.86576611859,56,NY99,NY99
874,71,0.852033881412501,41.6287351356078,-81.4294208805293,41.17912,-83.534368,3.4939901244517,2.6419562430392,2000.86576611859,2001.7178,56,NY99,NY99
874,875,0.0404619468970715,41.6287351356078,-81.4294208805293,41.5798047301475,-81.3850656087634,2.68241818993627,2.6419562430392,2000.86576611859,2000.90622806549,56,NY99,NY99
875,73,0.841671934515599,41.5798047301475,-81.3850656087634,41.47147,-81.616047,3.52409012445187,2.68241818993627,2000.90622806549,2001.7479,56,NY99,NY99
876,1220,0.162792279123298,41.0227432193822,-73.5465593625194,40.9755301997904,-73.5604769488297,1.845394122079,1.6826018429557,1999.90641171851,2000.06920399763,56,WN02,WN02
876,877,0.2833227743347,41.0227432193822,-73.5465593625194,41.0252981741352,-73.5750365725524,1.9659246172904,1.6826018429557,1999.90641171851,2000.18973449284,56,WN02,WN02
877,878,0.296427624074298,41.0252981741352,-73.5750365725524,41.028780940841,-73.6208026598389,2.2623522413647,1.9659246172904,2000.18973449284,2000.48616211691,56,WN02,WN02
877,1124,0.0170682605762593,41.0252981741352,-73.5750365725524,43.0943706535075,-76.196936972331,1.98299287786666,1.9659246172904,2000.18973449284,2000.20680275342,56,WN02,WN02
878,879,0.000948071961982322,41.028780940841,-73.6208026598389,41.0278837025563,-73.6259648379533,2.26330031332668,2.2623522413647,2000.48616211691,2000.48711018888,56,WN02,WN02
878,1040,0.189956884067701,41.028780940841,-73.6208026598389,41.0144133897654,-73.6241998402434,2.4523091254324,2.2623522413647,2000.48616211691,2000.67611900098,56,WN02,WN02
879,880,0.0625091348635323,41.0278837025563,-73.6259648379533,41.0297827569417,-73.6408133550877,2.32580944819021,2.26330031332668,2000.48711018888,2000.54961932374,56,WN02,WN02
879,1033,0.404864643573701,41.0278837025563,-73.6259648379533,40.651650375004,-73.5640150444442,2.66816495690038,2.26330031332668,2000.48711018888,2000.89197483245,56,WN02,WN02
880,881,0.196747307946799,41.0297827569417,-73.6408133550877,41.0351476398955,-73.702295529311,2.52255675613701,2.32580944819021,2000.54961932374,2000.74636663169,56,WN02,WN02
880,965,0.0375332271897406,41.0297827569417,-73.6408133550877,41.7089445366648,-73.8913823342636,2.36334267537995,2.32580944819021,2000.54961932374,2000.58715255093,56,WN02,WN02
881,882,0.0851730423125208,41.0351476398955,-73.702295529311,41.1027248517138,-73.6734978935221,2.60772979844953,2.52255675613701,2000.74636663169,2000.831539674,56,WN02,WN02
881,905,0.0269178973745205,41.0351476398955,-73.702295529311,41.1590456644245,-73.7276346032698,2.54947465351153,2.52255675613701,2000.74636663169,2000.77328452906,56,WN02,WN02
882,883,0.013197354185678,41.1027248517138,-73.6734978935221,41.1007737981622,-73.6822018825014,2.62092715263521,2.60772979844953,2000.831539674,2000.84473702818,56,WN02,WN02
883,884,0.00627314952783742,41.1007737981622,-73.6822018825014,41.0974699597571,-73.6835604907869,2.62720030216305,2.62092715263521,2000.84473702818,2000.85101017771,56,WN02,WN02
883,894,0.185649916344101,41.1007737981622,-73.6822018825014,40.8883171168697,-73.927104728932,2.80657706897931,2.62092715263521,2000.84473702818,2001.03038694453,56,WN02,WN02
884,893,0.0912610044298603,41.0974699597571,-73.6835604907869,40.973275625535,-73.5094612629535,2.71846130659291,2.62720030216305,2000.85101017771,2000.94227118214,56,WN02,WN02
884,885,0.066282848720121,41.0974699597571,-73.6835604907869,41.0245550856456,-73.4877465159767,2.69348315088317,2.62720030216305,2000.85101017771,2000.91729302643,56,WN02,WN02
885,886,1.049463688848,41.0245550856456,-73.4877465159767,41.0596931383836,-73.4689870018533,3.74294683973117,2.69348315088317,2000.91729302643,2001.96675671528,56,WN02,WN02
885,82,0.764906973568499,41.0245550856456,-73.4877465159767,33.843743,-85.716195,3.45839012445167,2.69348315088317,2000.91729302643,2001.6822,56,WN02,WN02
893,84,0.8166288178589,40.973275625535,-73.5094612629535,43.088173,-89.200214,3.53509012445181,2.71846130659291,2000.94227118214,2001.7589,56,WN02,WN02
905,906,0.0955741698417896,41.1590456644245,-73.7276346032698,41.1700135280903,-73.6731311047183,2.64504882335332,2.54947465351153,2000.77328452906,2000.8688586989,56,WN02,WN02
905,923,0.0108935220736104,41.1590456644245,-73.7276346032698,41.2575950261247,-73.6365445677974,2.56036817558514,2.54947465351153,2000.77328452906,2000.78417805113,56,WN02,WN02
906,916,0.683829119486701,41.1700135280903,-73.6731311047183,41.1097706065055,-73.5997691201406,3.32887794284002,2.64504882335332,2000.8688586989,2001.55268781839,56,WN02,WN02
906,907,0.0186179047862201,41.1700135280903,-73.6731311047183,41.1769805798007,-73.6461500057304,2.66366672813954,2.64504882335332,2000.8688586989,2000.88747660369,56,WN02,WN02
907,908,0.0686487516310397,41.1769805798007,-73.6461500057304,41.1279141424074,-73.5970526020069,2.73231547977058,2.66366672813954,2000.88747660369,2000.95612535532,56,WN02,WN02
908,909,0.705830126625001,41.1279141424074,-73.5970526020069,41.7712633350227,-74.8066876954982,3.43814560639558,2.73231547977058,2000.95612535532,2001.66195548195,56,WN02,WN02
923,950,0.00598165529666161,41.2575950261247,-73.6365445677974,41.2712718081471,-73.6850990887543,2.5663498308818,2.56036817558514,2000.78417805113,2000.79015970643,56,WN02,WN02
923,924,0.0163222676000796,41.2575950261247,-73.6365445677974,41.2430324763534,-73.617969203546,2.57669044318522,2.56036817558514,2000.78417805113,2000.80050031873,56,WN02,WN02
924,925,0.0631500096185587,41.2430324763534,-73.617969203546,41.2260322805396,-73.5642396447412,2.63984045280378,2.57669044318522,2000.80050031873,2000.86365032835,56,WN02,WN02
924,944,0.0286537183425892,41.2430324763534,-73.617969203546,41.2326863472699,-73.5419278232411,2.60534416152781,2.57669044318522,2000.80050031873,2000.82915403708,56,WN02,WN02
925,926,0.8052818833625,41.2260322805396,-73.5642396447412,42.5260115370455,-75.2224748096113,3.44512233616628,2.63984045280378,2000.86365032835,2001.66893221172,56,WN02,WN02
926,927,0.0594431794442514,42.5260115370455,-75.2224748096113,42.5173741209386,-75.2462844977082,3.50456551561053,3.44512233616628,2001.66893221172,2001.72837539116,56,WN02,WN02
944,945,0.8166109244832,41.2326863472699,-73.5419278232411,41.2884929139032,-73.5114276182015,3.42195508601101,2.60534416152781,2000.82915403708,2001.64576496156,56,WN02,WN02
944,947,1.13639630271,41.2326863472699,-73.5419278232411,41.1570253293905,-73.7364906060751,3.74174046423781,2.60534416152781,2000.82915403708,2001.96555033979,56,WN02,WN02
950,951,0.0566445515703613,41.2712718081471,-73.6850990887543,43.0960472349731,-78.7403856883626,2.62299438245217,2.5663498308818,2000.79015970643,2000.846804258,56,WN02,WN02
950,962,0.7931247564181,41.2712718081471,-73.6850990887543,41.2794401844241,-73.9437717935578,3.35947458729991,2.5663498308818,2000.79015970643,2001.58328446285,56,WN02,WN02
951,952,0.00611520604332227,43.0960472349731,-78.7403856883626,43.1252444313756,-78.7808651040935,2.62910958849549,2.62299438245217,2000.846804258,2000.85291946405,56,WN02,WN02
952,953,0.832687661885201,43.1252444313756,-78.7808651040935,42.8835760901635,-79.2235306936937,3.46179725038069,2.62910958849549,2000.85291946405,2001.68560712593,56,WN02,WN02
952,958,0.608007657032001,43.1252444313756,-78.7808651040935,43.2439801612935,-78.8174052693091,3.23711724552749,2.62910958849549,2000.85291946405,2001.46092712108,56,WN02,WN02
958,961,0.161254433421199,43.2439801612935,-78.8174052693091,43.2334714902435,-78.8205277939412,3.39837167894869,3.23711724552749,2001.46092712108,2001.6221815545,56,WN02,WN02
965,1008,0.171983131176098,41.7089445366648,-73.8913823342636,41.6422574170941,-73.8707584397415,2.53532580655605,2.36334267537995,2000.58715255093,2000.75913568211,56,WN02,WN02
965,966,0.060837243376568,41.7089445366648,-73.8913823342636,41.2058844751633,-73.5016921394102,2.42417991875652,2.36334267537995,2000.58715255093,2000.64798979431,56,WN02,WN02
966,973,0.1008022929867,41.2058844751633,-73.5016921394102,41.2072113373215,-73.5191047285286,2.52498221174322,2.42417991875652,2000.64798979431,2000.74879208729,56,WN02,WN02
966,967,0.2107120093335,41.2058844751633,-73.5016921394102,41.2543841330681,-73.5066022439046,2.63489192809002,2.42417991875652,2000.64798979431,2000.85870180364,56,WN02,WN02
967,968,0.00177777475842866,41.2543841330681,-73.5066022439046,41.2459866364928,-73.5074546431882,2.63666970284845,2.63489192809002,2000.85870180364,2000.8604795784,56,WN02,WN02
973,989,0.0177439129937209,41.2072113373215,-73.5191047285286,41.1774992048453,-73.518246209686,2.54272612473694,2.52498221174322,2000.74879208729,2000.76653600029,56,WN02,WN02
973,974,0.0181341890530717,41.2072113373215,-73.5191047285286,41.2033870616547,-73.4565311510515,2.54311640079629,2.52498221174322,2000.74879208729,2000.76692627635,56,WN02,WN02
