node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
809,813,0.00292460696690355,40.8614459554533,-73.9317209980118,40.8586712928023,-73.9399492989963,0.281671528260475,0.278746921293571,1998.37335143867,1998.37627604563,87,NY99,NY99
810,811,1.340000604068,40.8637801341706,-73.92450382313,40.97373734628,-73.9278047284645,1.68327387599943,0.34327327193143,1998.4378777893,1999.77787839337,87,NY99,NY99
810,812,0.1686733395263,40.8637801341706,-73.92450382313,40.847453045446,-73.886266024428,0.511946611457731,0.34327327193143,1998.4378777893,1998.60655112883,87,NY99,NY99
811,7,0.9434216066281,40.97373734628,-73.9278047284645,41.254273,-72.756853,2.62669548262753,1.68327387599943,1999.77787839337,2000.7213,87,NY99,NY99
811,8,0.2221216066282,40.97373734628,-73.9278047284645,40.92864,-73.937065,1.90539548262763,1.68327387599943,1999.77787839337,2000,87,NY99,NY99
812,10,1.04824887117,40.847453045446,-73.886266024428,42.860541,-75.354501,1.56019548262773,0.511946611457731,1998.60655112883,1999.6548,87,NY99,NY99
812,9,0.3934488711695,40.847453045446,-73.886266024428,40.791554,-73.939366,0.905395482627231,0.511946611457731,1998.60655112883,1999,87,NY99,NY99
813,814,0.0375085519782594,40.8586712928023,-73.9399492989963,40.7767993089594,-73.8034794052692,0.319180080238734,0.281671528260475,1998.37627604563,1998.41378459761,87,NY99,NY99
814,815,0.0419057258454103,40.7767993089594,-73.8034794052692,40.7787310584688,-73.8070385598534,0.361085806084144,0.319180080238734,1998.41378459761,1998.45569032346,87,NY99,NY99
814,834,1.865014022876,40.7767993089594,-73.8034794052692,40.9057796187315,-73.6959239093596,2.18419410311473,0.319180080238734,1998.41378459761,2000.27879862049,87,NY99,NY99
815,816,0.229231264868599,40.7787310584688,-73.8070385598534,40.6874219962474,-73.0316298644917,0.590317070952743,0.361085806084144,1998.45569032346,1998.68492158832,87,NY99,NY99
815,826,0.174253687992898,40.7787310584688,-73.8070385598534,40.7857431142989,-73.8013849986162,0.535339494077043,0.361085806084144,1998.45569032346,1998.62994401145,87,NY99,NY99
816,817,1.497027952803,40.6874219962474,-73.0316298644917,40.9568765649821,-73.6503944371413,2.08734502375574,0.590317070952743,1998.68492158832,2000.18194954113,87,NY99,NY99
816,823,0.0524150035565896,40.6874219962474,-73.0316298644917,40.6626981831606,-73.0420422091295,0.642732074509333,0.590317070952743,1998.68492158832,1998.73733659188,87,NY99,NY99
817,818,0.603022293157299,40.9568765649821,-73.6503944371413,40.9992482065446,-73.7553252975287,2.69036731691304,2.08734502375574,2000.18194954113,2000.78497183428,87,NY99,NY99
817,820,0.213938864465099,40.9568765649821,-73.6503944371413,40.9440868539604,-73.8240794685963,2.30128388822084,2.08734502375574,2000.18194954113,2000.39588840559,87,NY99,NY99
818,819,0.0599708066377111,40.9992482065446,-73.7553252975287,40.9658948148031,-73.9601316178532,2.75033812355075,2.69036731691304,2000.78497183428,2000.84494264092,87,NY99,NY99
820,821,0.204912675232102,40.9440868539604,-73.8240794685963,40.9470103268301,-73.7537132618924,2.50619656345295,2.30128388822084,2000.39588840559,2000.60080108082,87,NY99,NY99
820,822,0.0360517547717407,40.9440868539604,-73.8240794685963,40.9411564506862,-73.8599093381027,2.33733564299258,2.30128388822084,2000.39588840559,2000.43194016036,87,NY99,NY99
821,15,0.0658989191740176,40.9470103268301,-73.7537132618924,40.942209,-73.705014,2.57209548262696,2.50619656345295,2000.60080108082,2000.6667,87,NY99,NY99
821,14,1.097798919174,40.9470103268301,-73.7537132618924,40.941756,-73.704751,3.60399548262694,2.50619656345295,2000.60080108082,2001.6986,87,NY99,NY99
822,17,1.252959839634,40.9411564506862,-73.8599093381027,41.151606,-74.180605,3.59029548262658,2.33733564299258,2000.43194016036,2001.6849,87,NY99,NY99
823,824,2.045077567686,40.6626981831606,-73.0420422091295,40.6133451208347,-73.3971154870917,2.68780964219533,0.642732074509333,1998.73733659188,2000.78241415957,87,NY99,NY99
824,18,0.8422858404317,40.6133451208347,-73.3971154870917,40.616522,-73.458287,3.53009548262703,2.68780964219533,2000.78241415957,2001.6247,87,NY99,NY99
824,825,0.3051636953991,40.6133451208347,-73.3971154870917,40.6277176735734,-73.5983814784887,2.99297333759443,2.68780964219533,2000.78241415957,2001.08757785497,87,NY99,NY99
825,19,0.5919221450325,40.6277176735734,-73.5983814784887,41.60001,-73.482443,3.58489548262693,2.99297333759443,2001.08757785497,2001.6795,87,NY99,NY99
825,20,0.6165221450324,40.6277176735734,-73.5983814784887,40.617391,-73.452677,3.60949548262683,2.99297333759443,2001.08757785497,2001.7041,87,NY99,NY99
826,827,0.0292730239427108,40.7857431142989,-73.8013849986162,40.7616576531306,-74.0213822784284,0.564612518019754,0.535339494077043,1998.62994401145,1998.65921703539,87,NY99,NY99
826,832,0.0450161537251503,40.7857431142989,-73.8013849986162,40.7938765579984,-73.7812057824271,0.580355647802193,0.535339494077043,1998.62994401145,1998.67496016517,87,NY99,NY99
827,828,1.22831163083,40.7616576531306,-74.0213822784284,39.1349551234358,-76.197081062224,1.79292414884975,0.564612518019754,1998.65921703539,1999.88752866622,87,NY99,NY99
828,27,0.112471333777101,39.1349551234358,-76.197081062224,39.209675,-76.559966,1.90539548262685,1.79292414884975,1999.88752866622,2000,87,NY99,NY99
828,829,0.335960699237599,39.1349551234358,-76.197081062224,39.1252376645725,-76.5943161898123,2.12888484808735,1.79292414884975,1999.88752866622,2000.22348936546,87,NY99,NY99
829,23,1.475110634539,39.1252376645725,-76.5943161898123,39.053705,-76.637317,3.60399548262635,2.12888484808735,2000.22348936546,2001.6986,87,NY99,NY99
829,830,0.647458469791001,39.1252376645725,-76.5943161898123,39.2955024048149,-76.6749162127789,2.77634331787835,2.12888484808735,2000.22348936546,2000.87094783525,87,NY99,NY99
830,831,0.182639251104501,39.2955024048149,-76.6749162127789,39.4055969477842,-76.6176021612434,2.95898256898285,2.77634331787835,2000.87094783525,2001.05358708635,87,NY99,NY99
832,833,0.0445032828067298,40.7938765579984,-73.7812057824271,40.9880824841446,-73.4003368127786,0.624858930608923,0.580355647802193,1998.67496016517,1998.71946344798,87,NY99,NY99
832,28,0.325039834825002,40.7938765579984,-73.7812057824271,40.84715,-73.933266,0.905395482627195,0.580355647802193,1998.67496016517,1999,87,NY99,NY99
833,30,1.805136552018,40.9880824841446,-73.4003368127786,40.958582,-73.029237,2.42999548262692,0.624858930608923,1998.71946344798,2000.5246,87,NY99,NY99
833,29,2.001836552018,40.9880824841446,-73.4003368127786,41.213122,-72.653052,2.62669548262692,0.624858930608923,1998.71946344798,2000.7213,87,NY99,NY99
834,835,0.0734091160163608,40.9057796187315,-73.6959239093596,40.9041526115987,-73.7134944348632,2.2576032191311,2.18419410311473,2000.27879862049,2000.3522077365,87,NY99,NY99
834,34,0.3879013795129,40.9057796187315,-73.6959239093596,40.944266,-73.701869,2.57209548262763,2.18419410311473,2000.27879862049,2000.6667,87,NY99,NY99
835,836,0.517149518613598,40.9041526115987,-73.7134944348632,38.7914050373085,-76.5655285975398,2.77475273774469,2.2576032191311,2000.3522077365,2000.86935725512,87,NY99,NY99
835,33,0.366392263496499,40.9041526115987,-73.7134944348632,40.982695,-73.657938,2.62399548262759,2.2576032191311,2000.3522077365,2000.7186,87,NY99,NY99
836,32,0.881342744883101,38.7914050373085,-76.5655285975398,38.864771,-76.989687,3.65609548262779,2.77475273774469,2000.86935725512,2001.7507,87,NY99,NY99
836,31,0.842942744882901,38.7914050373085,-76.5655285975398,38.919233,-76.948839,3.61769548262759,2.77475273774469,2000.86935725512,2001.7123,87,NY99,NY99
837,861,0.302088307175399,40.8589023930643,-73.9603311763263,40.9381671054222,-73.9828389370011,0.583732520459009,0.281644213283609,1998.37624873066,1998.67833703783,87,NY99,NY99
837,838,0.0569914160172296,40.8589023930643,-73.9603311763263,40.9314522479216,-73.8591486035514,0.338635629300839,0.281644213283609,1998.37624873066,1998.43324014667,87,NY99,NY99
838,839,0.0172163088403501,40.9314522479216,-73.8591486035514,40.8876411533617,-73.87374267953,0.355851938141189,0.338635629300839,1998.43324014667,1998.45045645551,87,NY99,NY99
838,36,1.303759853326,40.9314522479216,-73.8591486035514,40.989086,-73.611878,1.64239548262684,0.338635629300839,1998.43324014667,1999.737,87,NY99,NY99
839,37,1.253643544486,40.8876411533617,-73.87374267953,40.799216,-73.899889,1.60949548262719,0.355851938141189,1998.45045645551,1999.7041,87,NY99,NY99
839,840,0.8472796470929,40.8876411533617,-73.87374267953,40.9320268706655,-73.8097176036628,1.20313158523409,0.355851938141189,1998.45045645551,1999.29773610261,87,NY99,NY99
840,841,0.8496287160789,40.9320268706655,-73.8097176036628,41.0522087754254,-73.8794353182927,2.05276030131299,1.20313158523409,1999.29773610261,2000.14736481868,87,NY99,NY99
840,59,0.702263897393102,40.9320268706655,-73.8097176036628,41.260923,-74.05963,1.90539548262719,1.20313158523409,1999.29773610261,2000,87,NY99,NY99
841,58,0.5657351813141,41.0522087754254,-73.8794353182927,41.252046,-72.748047,2.61849548262709,2.05276030131299,2000.14736481868,2000.7131,87,NY99,NY99
841,842,0.0700853523667995,41.0522087754254,-73.8794353182927,40.4387365774541,-74.3450873535766,2.12284565367979,2.05276030131299,2000.14736481868,2000.21745017105,87,NY99,NY99
842,38,1.426349828947,40.4387365774541,-74.3450873535766,42.6377,-83.424862,3.54919548262679,2.12284565367979,2000.21745017105,2001.6438,87,NY99,NY99
842,843,0.115470388342402,40.4387365774541,-74.3450873535766,40.3579071477065,-74.2241861284897,2.23831604202219,2.12284565367979,2000.21745017105,2000.33292055939,87,NY99,NY99
843,39,1.417779440605,40.3579071477065,-74.2241861284897,38.95728,-77.06884,3.65609548262719,2.23831604202219,2000.33292055939,2001.7507,87,NY99,NY99
843,844,0.0453928483358368,40.3579071477065,-74.2241861284897,40.3936876921105,-74.5908718695457,2.28370889035803,2.23831604202219,2000.33292055939,2000.37831340773,87,NY99,NY99
844,845,0.515041602486102,40.3936876921105,-74.5908718695457,40.6120925730619,-74.8846569993209,2.79875049284413,2.28370889035803,2000.37831340773,2000.89335501022,87,NY99,NY99
844,850,0.019005791372301,40.3936876921105,-74.5908718695457,40.4785121290738,-74.6929732155018,2.30271468173033,2.28370889035803,2000.37831340773,2000.3973191991,87,NY99,NY99
845,846,0.217662780213599,40.6120925730619,-74.8846569993209,40.6593540020276,-74.862583481656,3.01641327305773,2.79875049284413,2000.89335501022,2001.11101779043,87,NY99,NY99
845,40,0.816244989783,40.6120925730619,-74.8846569993209,40.208352,-74.732862,3.61499548262713,2.79875049284413,2000.89335501022,2001.7096,87,NY99,NY99
846,45,0.606782209569301,40.6593540020276,-74.862583481656,40.44465,-75.277,3.62319548262703,3.01641327305773,2001.11101779043,2001.7178,87,NY99,NY99
846,847,0.0364956496283213,40.6593540020276,-74.862583481656,40.6674973812505,-74.8744198739353,3.05290892268605,3.01641327305773,2001.11101779043,2001.14751344006,87,NY99,NY99
847,44,0.666186559941099,40.6674973812505,-74.8744198739353,40.555304,-74.493313,3.71909548262715,3.05290892268605,2001.14751344006,2001.8137,87,NY99,NY99
847,848,0.372316342639399,40.6674973812505,-74.8744198739353,40.1010345034485,-75.0578459381098,3.42522526532545,3.05290892268605,2001.14751344006,2001.5198297827,87,NY99,NY99
848,43,0.1185702173018,40.1010345034485,-75.0578459381098,40.093164,-75.06238,3.54379548262725,3.42522526532545,2001.5198297827,2001.6384,87,NY99,NY99
848,849,0.215113733443701,40.1010345034485,-75.0578459381098,41.04019398945,-74.085557929328,3.64033899876915,3.42522526532545,2001.5198297827,2001.73494351614,87,NY99,NY99
850,46,1.432780800897,40.4785121290738,-74.6929732155018,40.569605,-74.45554,3.73549548262733,2.30271468173033,2000.3973191991,2001.8301,87,NY99,NY99
850,851,0.372656585563801,40.4785121290738,-74.6929732155018,40.6837928432001,-73.7611430394569,2.67537126729413,2.30271468173033,2000.3973191991,2000.76997578467,87,NY99,NY99
851,852,0.0459391497421411,40.6837928432001,-73.7611430394569,40.5983350752571,-73.6436481089452,2.72131041703627,2.67537126729413,2000.76997578467,2000.81591493441,87,NY99,NY99
851,859,0.0965110156624895,40.6837928432001,-73.7611430394569,40.631841212022,-73.6077841613718,2.77188228295662,2.67537126729413,2000.76997578467,2000.86648680033,87,NY99,NY99
852,853,0.0212984641110481,40.5983350752571,-73.6436481089452,40.5925456315733,-73.667563678217,2.74260888114732,2.72131041703627,2000.81591493441,2000.83721339852,87,NY99,NY99
852,857,0.3862256156869,40.5983350752571,-73.6436481089452,40.6297581107861,-73.5679636744805,3.10753603272317,2.72131041703627,2000.81591493441,2001.2021405501,87,NY99,NY99
853,854,0.0938297124768308,40.5925456315733,-73.667563678217,40.433952235533,-74.0614671480881,2.83643859362415,2.74260888114732,2000.83721339852,2000.931043111,87,NY99,NY99
857,858,0.572024086622999,40.6297581107861,-73.5679636744805,41.11836582414,-73.9190040897165,3.67956011934617,3.10753603272317,2001.2021405501,2001.77416463672,87,NY99,NY99
857,52,0.417059449904098,40.6297581107861,-73.5679636744805,40.616735,-73.533163,3.52459548262727,3.10753603272317,2001.2021405501,2001.6192,87,NY99,NY99
859,860,0.236652563526802,40.631841212022,-73.6077841613718,40.8414778499813,-73.9858459141161,3.00853484648342,2.77188228295662,2000.86648680033,2001.10313936386,87,NY99,NY99
859,55,0.980113199670701,40.631841212022,-73.6077841613718,40.595849,-74.210328,3.75199548262732,2.77188228295662,2000.86648680033,2001.8466,87,NY99,NY99
861,862,0.0896629093655505,40.9381671054222,-73.9828389370011,40.9596392508179,-73.9865837813947,0.673395429824559,0.583732520459009,1998.67833703783,1998.7679999472,87,NY99,NY99
861,1574,0.5586963339303,40.9381671054222,-73.9828389370011,43.5569746397743,-76.4644941672841,1.14242885438931,0.583732520459009,1998.67833703783,1999.23703337176,87,NY99,NY99
862,772,1.783900052803,40.9596392508179,-73.9865837813947,41.099811,-73.991752,2.45729548262756,0.673395429824559,1998.7679999472,2000.5519,87,NY99,NY99
862,863,1.286692883465,40.9596392508179,-73.9865837813947,40.8840378972465,-73.796791154556,1.96008831328956,0.673395429824559,1998.7679999472,2000.05469283066,87,NY99,WN02
863,1207,0.0213488196704006,40.8840378972465,-73.796791154556,40.9394100460401,-73.6735764055985,1.98143713295996,1.96008831328956,2000.05469283066,2000.07604165033,87,WN02,WN02
863,864,0.0161784052364311,40.8840378972465,-73.796791154556,40.8899311016239,-73.8278014368018,1.97626671852599,1.96008831328956,2000.05469283066,2000.0708712359,87,WN02,WN02
864,1181,0.221086724850498,40.8899311016239,-73.8278014368018,40.8399125134066,-73.7790411248385,2.19735344337649,1.97626671852599,2000.0708712359,2000.29195796075,87,WN02,WN02
864,865,0.352335460547899,40.8899311016239,-73.8278014368018,41.0131014265992,-73.8822387456541,2.32860217907389,1.97626671852599,2000.0708712359,2000.42320669645,87,WN02,WN02
865,866,0.00371550690825373,41.0131014265992,-73.8822387456541,41.0709926744019,-73.9210229960646,2.33231768598214,2.32860217907389,2000.42320669645,2000.42692220335,87,WN02,WN02
865,932,0.2977197933275,41.0131014265992,-73.8822387456541,40.9829860769385,-73.8523829558994,2.62632197240139,2.32860217907389,2000.42320669645,2000.72092648977,87,WN02,WN02
866,867,0.314563459673401,41.0709926744019,-73.9210229960646,41.0610612059996,-73.9029163587585,2.64688114565554,2.33231768598214,2000.42692220335,2000.74148566303,87,WN02,WN02
866,884,0.2932162161663,41.0709926744019,-73.9210229960646,41.0325125685019,-73.9767261820678,2.62553390214844,2.33231768598214,2000.42692220335,2000.72013841952,87,WN02,WN02
867,871,0.0508081903585698,41.0610612059996,-73.9029163587585,41.1056103052171,-74.0325893803787,2.69768933601411,2.64688114565554,2000.74148566303,2000.79229385339,87,WN02,WN02
871,872,0.122784594818,41.1056103052171,-74.0325893803787,41.0633379393189,-74.0291020152902,2.82047393083212,2.69768933601411,2000.79229385339,2000.9150784482,87,WN02,WN02
884,885,0.0827617905541906,41.0325125685019,-73.9767261820678,41.2305678643278,-73.8898656316334,2.70829569270263,2.62553390214844,2000.72013841952,2000.80290021007,87,WN02,WN02
884,931,0.549204323415401,41.0325125685019,-73.9767261820678,41.1218262314647,-74.0738609412315,3.17473822556384,2.62553390214844,2000.72013841952,2001.26934274294,87,WN02,WN02
885,886,0.02309125642598,41.2305678643278,-73.8898656316334,40.701513454603,-73.6006442190711,2.73138694912861,2.70829569270263,2000.80290021007,2000.8259914665,87,WN02,WN02
885,913,0.0143895116603598,41.2305678643278,-73.8898656316334,42.0915409744939,-75.2237292277128,2.72268520436299,2.70829569270263,2000.80290021007,2000.81728972173,87,WN02,WN02
886,888,0.00282174409664648,40.701513454603,-73.6006442190711,40.7005090486248,-73.607786512614,2.73420869322526,2.73138694912861,2000.8259914665,2000.8288132106,87,WN02,WN02
886,887,0.249012081625001,40.701513454603,-73.6006442190711,40.7059326772185,-73.6213075242128,2.98039903075362,2.73138694912861,2000.8259914665,2001.07500354813,87,WN02,WN02
888,903,0.1876805651189,40.7005090486248,-73.607786512614,40.7278078330487,-73.6694028943397,2.92188925834416,2.73420869322526,2000.8288132106,2001.01649377572,87,WN02,WN02
888,889,0.0360013974649291,40.7005090486248,-73.607786512614,40.7051283384418,-73.5953163970563,2.77021009069019,2.73420869322526,2000.8288132106,2000.86481460806,87,WN02,WN02
889,902,0.7780597171573,40.7051283384418,-73.5953163970563,42.7186613638878,-72.8361976266975,3.54826980784749,2.77021009069019,2000.86481460806,2001.64287432522,87,WN02,WN02
889,890,0.00983993357758806,40.7051283384418,-73.5953163970563,40.6988720233856,-73.5955007228697,2.78005002426778,2.77021009069019,2000.86481460806,2000.87465454164,87,WN02,WN02
890,891,0.2345731689673,40.6988720233856,-73.5955007228697,40.6020844391574,-73.3416426142467,3.01462319323508,2.78005002426778,2000.87465454164,2001.10922771061,87,WN02,WN02
890,892,0.0138829873420594,40.6988720233856,-73.5955007228697,40.7011749170929,-73.6553378146981,2.79393301160984,2.78005002426778,2000.87465454164,2000.88853752898,87,WN02,WN02
892,893,0.0182474809369602,40.7011749170929,-73.6553378146981,40.6751415379908,-73.657719950824,2.8121804925468,2.79393301160984,2000.88853752898,2000.90678500992,87,WN02,WN02
893,894,0.125720882462401,40.6751415379908,-73.657719950824,40.7101015492503,-73.6033273713031,2.9379013750092,2.8121804925468,2000.90678500992,2001.03250589238,87,WN02,WN02
902,93,0.116025674779701,42.7186613638878,-72.8361976266975,43.097948,-87.882419,3.66429548262719,3.54826980784749,2001.64287432522,2001.7589,87,WN02,WN02
913,923,0.134604182504299,42.0915409744939,-75.2237292277128,43.2528645862755,-76.2475557590864,2.85728938686729,2.72268520436299,2000.81728972173,2000.95189390424,87,WN02,WN02
913,914,0.0441181290606298,42.0915409744939,-75.2237292277128,42.046601202016,-74.5224466189822,2.76680333342362,2.72268520436299,2000.81728972173,2000.8614078508,87,WN02,WN02
914,915,0.2012172512164,42.046601202016,-74.5224466189822,41.8144077407261,-74.1370128774282,2.96802058464002,2.76680333342362,2000.8614078508,2001.06262510201,87,WN02,WN02
915,921,0.0441121727633593,41.8144077407261,-74.1370128774282,41.7852605726206,-74.2092207412555,3.01213275740338,2.96802058464002,2001.06262510201,2001.10673727478,87,WN02,WN02
915,916,0.0618222397140986,41.8144077407261,-74.1370128774282,41.5005561618836,-73.7085295518496,3.02984282435412,2.96802058464002,2001.06262510201,2001.12444734173,87,WN02,WN02
916,918,0.518430776962001,41.5005561618836,-73.7085295518496,41.4021659396926,-73.8740010152565,3.54827360131612,3.02984282435412,2001.12444734173,2001.64287811869,87,WN02,WN02
918,919,0.156148135123599,41.4021659396926,-73.8740010152565,41.4127675558873,-74.1920488232948,3.70442173643972,3.54827360131612,2001.64287811869,2001.79902625381,87,WN02,WN02
921,922,0.850293118596001,41.7852605726206,-74.2092207412555,42.9372768906465,-78.6655163800619,3.86242587599939,3.01213275740338,2001.10673727478,2001.95703039337,87,WN02,WN02
923,926,0.0414703442363002,43.2528645862755,-76.2475557590864,43.1056092129361,-76.0891786359884,2.89875973110359,2.85728938686729,2000.95189390424,2000.99336424848,87,WN02,WN02
923,924,0.113319438100101,43.2528645862755,-76.2475557590864,43.2164729885118,-76.2221676874006,2.97060882496739,2.85728938686729,2000.95189390424,2001.06521334234,87,WN02,WN02
924,925,0.0428857579383504,43.2164729885118,-76.2221676874006,43.2032100922383,-76.1847808937549,3.01349458290574,2.97060882496739,2001.06521334234,2001.10809910028,87,WN02,WN02
925,118,0.6508008997214,43.2032100922383,-76.1847808937549,43.088173,-89.200214,3.66429548262714,3.01349458290574,2001.10809910028,2001.7589,87,WN02,WN02
926,124,0.6888357515235,43.1056092129361,-76.0891786359884,33.843743,-85.716195,3.58759548262709,2.89875973110359,2000.99336424848,2001.6822,87,WN02,WN02
932,1002,0.0274650274095105,40.9829860769385,-73.8523829558994,40.9991253888391,-73.8956921881021,2.6537869998109,2.62632197240139,2000.72092648977,2000.74839151718,87,WN02,WN02
932,933,0.01057927181661,40.9829860769385,-73.8523829558994,40.9923641905215,-73.8621049290149,2.636901244218,2.62632197240139,2000.72092648977,2000.73150576159,87,WN02,WN02
933,934,0.1527172689638,40.9923641905215,-73.8621049290149,41.0484880459139,-73.6275449523982,2.7896185131818,2.636901244218,2000.73150576159,2000.88422303055,87,WN02,WN02
933,945,0.0480847982215504,40.9923641905215,-73.8621049290149,41.0335477811777,-73.8302576734437,2.68498604243955,2.636901244218,2000.73150576159,2000.77959055981,87,WN02,WN02
934,941,0.1067041638881,41.0484880459139,-73.6275449523982,41.0643288465002,-73.6247066702422,2.8963226770699,2.7896185131818,2000.88422303055,2000.99092719444,87,WN02,WN02
934,935,0.114090482260901,41.0484880459139,-73.6275449523982,41.0010885072346,-73.5769988471323,2.9037089954427,2.7896185131818,2000.88422303055,2000.99831351281,87,WN02,WN02
935,936,0.7464543453725,41.0010885072346,-73.5769988471323,40.9718522255489,-73.3407991374262,3.6501633408152,2.9037089954427,2000.99831351281,2001.74476785819,87,WN02,WN02
935,938,0.06550708414205,41.0010885072346,-73.5769988471323,40.7744148264368,-73.5842432505818,2.96921607958475,2.9037089954427,2000.99831351281,2001.06382059696,87,WN02,WN02
936,937,0.116531072929799,40.9718522255489,-73.3407991374262,40.9102064881149,-73.8355358260715,3.766694413745,3.6501633408152,2001.74476785819,2001.86129893112,87,WN02,WN02
938,939,0.01891671149661,40.7744148264368,-73.5842432505818,42.3826888842381,-74.6508271076317,2.98813279108136,2.96921607958475,2001.06382059696,2001.08273730845,87,WN02,WN02
939,940,0.0236816928977586,42.3826888842381,-74.6508271076317,42.365461522723,-74.7097662458019,3.01181448397912,2.98813279108136,2001.08273730845,2001.10641900135,87,WN02,WN02
941,942,0.882201643359799,41.0643288465002,-73.6247066702422,40.6304149494759,-73.8520585770468,3.7785243204297,2.8963226770699,2000.99092719444,2001.8731288378,87,WN02,WN02
945,995,0.202289752195,41.0335477811777,-73.8302576734437,41.0674670333511,-73.8048598526239,2.88727579463455,2.68498604243955,2000.77959055981,2000.98188031201,87,WN02,WN02
945,946,0.0400285920068484,41.0335477811777,-73.8302576734437,41.031147302493,-73.8467825023102,2.7250146344464,2.68498604243955,2000.77959055981,2000.81961915182,87,WN02,WN02
946,947,0.0383981167729104,41.031147302493,-73.8467825023102,41.0328361322221,-73.9211055105641,2.76341275121931,2.7250146344464,2000.81961915182,2000.85801726859,87,WN02,WN02
947,948,0.9594660672157,41.0328361322221,-73.9211055105641,41.1748920000144,-74.2853617347802,3.72287881843501,2.76341275121931,2000.85801726859,2001.81748333581,87,WN02,WN02
947,950,0.1217732302785,41.0328361322221,-73.9211055105641,41.0569552162279,-73.9268244057395,2.88518598149781,2.76341275121931,2000.85801726859,2000.97979049887,87,WN02,WN02
950,957,0.0620521967164311,41.0569552162279,-73.9268244057395,41.0377690234357,-73.9444871635731,2.94723817821424,2.88518598149781,2000.97979049887,2001.04184269559,87,WN02,WN02
950,951,0.1387682634595,41.0569552162279,-73.9268244057395,41.1273422952922,-74.1876739620002,3.02395424495731,2.88518598149781,2000.97979049887,2001.11855876233,87,WN02,WN02
951,952,0.802916475710902,41.1273422952922,-74.1876739620002,41.1714445325183,-74.1132812257943,3.82687072066821,3.02395424495731,2001.11855876233,2001.92147523804,87,WN02,WN02
957,958,0.0960106412092294,41.0377690234357,-73.9444871635731,41.0293548521502,-73.9248440263956,3.04324881942347,2.94723817821424,2001.04184269559,2001.1378533368,87,WN02,WN02
957,959,0.1379104392489,41.0377690234357,-73.9444871635731,41.0342929454028,-73.9791164804781,3.08514861746314,2.94723817821424,2001.04184269559,2001.17975313483,87,WN02,WN02
1002,1159,0.0420320896391591,40.9991253888391,-73.8956921881021,40.9701028185966,-73.8692675108837,2.69581908945006,2.6537869998109,2000.74839151718,2000.79042360682,87,WN02,WN02
1002,1003,0.0149682083823386,40.9991253888391,-73.8956921881021,41.0145868098525,-73.9064693199494,2.66875520819324,2.6537869998109,2000.74839151718,2000.76335972557,87,WN02,WN02
1003,1004,0.0350207592888694,41.0145868098525,-73.9064693199494,41.0216414413153,-73.8966132432736,2.70377596748211,2.66875520819324,2000.76335972557,2000.79838048485,87,WN02,WN02
