node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,819,0.205391814951799,40.8988240216952,-73.6927006676086,40.912330900624,-73.7640576877092,0.205391814951799,0,1997.95576835443,1998.16116016938,64,NY99,NY99
802,803,0.2479362293595,40.8988240216952,-73.6927006676086,40.8565937752188,-73.6611075998297,0.2479362293595,0,1997.95576835443,1998.20370458379,64,NY99,NY99
803,805,0.106361579604101,40.8565937752188,-73.6611075998297,40.914387568243,-73.6136898619078,0.354297808963601,0.2479362293595,1998.20370458379,1998.31006616339,64,NY99,NY99
803,804,0.0736180472940688,40.8565937752188,-73.6611075998297,40.9094100543743,-73.7551022356277,0.321554276653568,0.2479362293595,1998.20370458379,1998.27732263108,64,NY99,NY99
804,1,1.377477368919,40.9094100543743,-73.7551022356277,42.860541,-75.354501,1.69903164557257,0.321554276653568,1998.27732263108,1999.6548,64,NY99,NY99
804,2,0.722677368918603,40.9094100543743,-73.7551022356277,40.791554,-73.939366,1.04423164557217,0.321554276653568,1998.27732263108,1999,64,NY99,NY99
805,806,1.470644965378,40.914387568243,-73.6136898619078,39.0860955690524,-76.6914708618449,1.8249427743416,0.354297808963601,1998.31006616339,1999.78071112877,64,NY99,NY99
805,810,0.022813657074348,40.914387568243,-73.6136898619078,40.892027328228,-73.5516375464219,0.377111466037949,0.354297808963601,1998.31006616339,1998.33287982046,64,NY99,NY99
806,3,0.2192888712304,39.0860955690524,-76.6914708618449,39.209675,-76.559966,2.044231645572,1.8249427743416,1999.78071112877,2000,64,NY99,NY99
806,807,0.340422327099201,39.0860955690524,-76.6914708618449,39.1304409752254,-76.6033132552528,2.1653651014408,1.8249427743416,1999.78071112877,2000.12113345587,64,NY99,NY99
807,808,0.652397553962899,39.1304409752254,-76.6033132552528,39.0926007397371,-76.5775473157171,2.8177626554037,2.1653651014408,2000.12113345587,2000.77353100983,64,NY99,NY99
807,4,1.577466544131,39.1304409752254,-76.6033132552528,39.053705,-76.637317,3.7428316455718,2.1653651014408,2000.12113345587,2001.6986,64,NY99,NY99
808,809,0.342012713496299,39.0926007397371,-76.5775473157171,41.174809445157,-74.1967525345529,3.1597753689,2.8177626554037,2000.77353100983,2001.11554372333,64,NY99,NY99
810,811,1.7464081358,40.892027328228,-73.5516375464219,40.9495538483931,-72.6084074219337,2.12351960183795,0.377111466037949,1998.33287982046,2000.07928795626,64,NY99,NY99
810,812,0.568391583573103,40.892027328228,-73.5516375464219,40.8585179758018,-73.8296635215829,0.945503049611052,0.377111466037949,1998.33287982046,1998.90127140404,64,NY99,NY99
811,9,0.642012043734198,40.9495538483931,-72.6084074219337,41.213122,-72.653052,2.76553164557215,2.12351960183795,2000.07928795626,2000.7213,64,NY99,NY99
812,10,0.802828595961,40.8585179758018,-73.8296635215829,40.799216,-73.899889,1.74833164557205,0.945503049611052,1998.90127140404,1999.7041,64,NY99,NY99
812,813,1.113327933439,40.8585179758018,-73.8296635215829,40.8979174331945,-73.856080787372,2.05883098305005,0.945503049611052,1998.90127140404,2000.01459933748,64,NY99,NY99
813,818,0.747000829269499,40.8979174331945,-73.856080787372,40.9520652447574,-73.9964166970595,2.80583181231955,2.05883098305005,2000.01459933748,2000.76160016675,64,NY99,NY99
813,814,0.1103730249954,40.8979174331945,-73.856080787372,40.9477472207226,-73.8392766520866,2.16920400804545,2.05883098305005,2000.01459933748,2000.12497236247,64,NY99,NY99
814,815,0.4578124837921,40.9477472207226,-73.8392766520866,40.9553878986184,-73.7502343571936,2.62701649183755,2.16920400804545,2000.12497236247,2000.58278484626,64,NY99,NY99
815,816,0.0838661935571388,40.9553878986184,-73.7502343571936,40.9531773471929,-73.7144287778438,2.71088268539469,2.62701649183755,2000.58278484626,2000.66665103982,64,NY99,NY99
815,12,1.102115153735,40.9553878986184,-73.7502343571936,41.151606,-74.180605,3.72913164557255,2.62701649183755,2000.58278484626,2001.6849,64,NY99,NY99
816,15,0.0000489601775157666,40.9531773471929,-73.7144287778438,40.942209,-73.705014,2.71093164557221,2.71088268539469,2000.66665103982,2000.6667,64,NY99,NY99
816,817,0.4486440674757,40.9531773471929,-73.7144287778438,40.9826329299644,-73.8389012876336,3.15952675287039,2.71088268539469,2000.66665103982,2001.1152951073,64,NY99,NY99
817,14,0.583304892701701,40.9826329299644,-73.8389012876336,40.941756,-73.704751,3.74283164557209,3.15952675287039,2001.1152951073,2001.6986,64,NY99,NY99
819,1597,0.0451671418637716,40.912330900624,-73.7640576877092,40.9019243888923,-73.7502779666373,0.250558956815571,0.205391814951799,1998.16116016938,1998.20632731124,64,NY99,NY99
819,820,0.00741260173847991,40.912330900624,-73.7640576877092,40.8940856444935,-73.7682286514321,0.212804416690279,0.205391814951799,1998.16116016938,1998.16857277112,64,NY99,NY99
820,821,0.0592469419721695,40.8940856444935,-73.7682286514321,40.9433981556619,-73.7824956605038,0.272051358662448,0.212804416690279,1998.16857277112,1998.22781971309,64,NY99,NY99
820,1591,0.143099161673902,40.8940856444935,-73.7682286514321,40.9157413934995,-73.798293871797,0.355903578364181,0.212804416690279,1998.16857277112,1998.31167193279,64,NY99,NY99
821,1565,0.000306847714949043,40.9433981556619,-73.7824956605038,40.9441135254132,-73.7809740918427,0.272358206377397,0.272051358662448,1998.22781971309,1998.2281265608,64,NY99,NY99
821,822,0.0400111717800407,40.9433981556619,-73.7824956605038,40.8615550766341,-73.7768628106203,0.312062530442489,0.272051358662448,1998.22781971309,1998.26783088487,64,NY99,NY99
822,823,0.070976687943201,40.8615550766341,-73.7768628106203,40.8500729660119,-73.7711293772691,0.38303921838569,0.312062530442489,1998.26783088487,1998.33880757281,64,NY99,NY99
823,824,0.566501864450601,40.8500729660119,-73.7711293772691,41.0503850869439,-73.7932414012541,0.949541082836291,0.38303921838569,1998.33880757281,1998.90530943726,64,NY99,NY99
824,825,0.00963821705116885,41.0503850869439,-73.7932414012541,41.0621627348452,-73.9327458742663,0.95917929988746,0.949541082836291,1998.90530943726,1998.91494765431,64,NY99,NY99
824,854,1.170595706177,41.0503850869439,-73.7932414012541,41.0723695921586,-73.7188839395365,2.12013678901329,0.949541082836291,1998.90530943726,2000.07590514344,64,NY99,WN02
825,48,1.636952345685,41.0621627348452,-73.9327458742663,41.099811,-73.991752,2.59613164557246,0.95917929988746,1998.91494765431,2000.5519,64,NY99,NY99
825,826,0.347686979836201,41.0621627348452,-73.9327458742663,41.3974429087533,-74.3573497653983,1.30686627972366,0.95917929988746,1998.91494765431,1999.26263463415,64,NY99,NY99
826,19,0.737365365848497,41.3974429087533,-74.3573497653983,43.410245,-76.231987,2.04423164557216,1.30686627972366,1999.26263463415,2000,64,NY99,NY99
826,827,0.783938495886698,41.3974429087533,-74.3573497653983,42.0288316273341,-82.0547855791986,2.09080477561036,1.30686627972366,1999.26263463415,2000.04657313004,64,NY99,NY99
827,828,0.1042724919735,42.0288316273341,-82.0547855791986,42.0418091602593,-82.0342629919783,2.19507726758386,2.09080477561036,2000.04657313004,2000.15084562201,64,NY99,NY99
827,850,0.352360975659302,42.0288316273341,-82.0547855791986,42.6610973235769,-85.4393866771971,2.44316575126966,2.09080477561036,2000.04657313004,2000.3989341057,64,NY99,NY99
828,847,0.600533201208901,42.0418091602593,-82.0342629919783,42.0636857223851,-82.0787449331724,2.79561046879276,2.19507726758386,2000.15084562201,2000.75137882322,64,NY99,NY99
828,829,0.4986855782207,42.0418091602593,-82.0342629919783,41.2713419889625,-81.5022867085362,2.69376284580456,2.19507726758386,2000.15084562201,2000.64953120023,64,NY99,NY99
829,830,0.0510868048055695,41.2713419889625,-81.5022867085362,41.2047216180378,-81.4536006536516,2.74484965061013,2.69376284580456,2000.64953120023,2000.70061800504,64,NY99,NY99
829,842,0.0353270002732113,41.2713419889625,-81.5022867085362,41.2707690038843,-81.5326842530737,2.72908984607777,2.69376284580456,2000.64953120023,2000.6848582005,64,NY99,NY99
830,831,0.0259848246043717,41.2047216180378,-81.4536006536516,41.3619149208281,-81.5102161786046,2.7708344752145,2.74484965061013,2000.70061800504,2000.72660282964,64,NY99,NY99
830,838,0.034363984942221,41.2047216180378,-81.4536006536516,34.1421923590695,-84.1871681300264,2.77921363555235,2.74484965061013,2000.70061800504,2000.73498198998,64,NY99,NY99
831,20,0.974797170357499,41.3619149208281,-81.5102161786046,41.530238,-81.560107,3.745631645572,2.7708344752145,2000.72660282964,2001.7014,64,NY99,NY99
831,832,0.0542800676274986,41.3619149208281,-81.5102161786046,41.1501852324032,-82.7727283982559,2.825114542842,2.7708344752145,2000.72660282964,2000.78088289727,64,NY99,NY99
832,833,0.2371381003517,41.1501852324032,-82.7727283982559,41.0788547111241,-82.8321671326323,3.0622526431937,2.825114542842,2000.78088289727,2001.01802099762,64,NY99,NY99
833,834,0.0625065076862299,41.0788547111241,-82.8321671326323,39.3147320146478,-75.4862734851281,3.12475915087993,3.0622526431937,2001.01802099762,2001.08052750531,64,NY99,NY99
833,835,0.249707028687901,41.0788547111241,-82.8321671326323,41.0390607652763,-82.8355800811669,3.3119596718816,3.0622526431937,2001.01802099762,2001.26772802631,64,NY99,NY99
834,23,0.749572494692099,39.3147320146478,-75.4862734851281,39.769405,-74.133951,3.87433164557203,3.12475915087993,2001.08052750531,2001.8301,64,NY99,NY99
834,22,0.675672494692201,39.3147320146478,-75.4862734851281,38.890809,-77.158942,3.80043164557213,3.12475915087993,2001.08052750531,2001.7562,64,NY99,NY99
838,839,0.108483311100599,34.1421923590695,-84.1871681300264,34.0775673360858,-84.3289758152839,2.88769694665295,2.77921363555235,2000.73498198998,2000.84346530108,64,NY99,NY99
838,840,0.0828308283669408,34.1421923590695,-84.1871681300264,34.1652507029828,-84.2124805769069,2.86204446391929,2.77921363555235,2000.73498198998,2000.81781281835,64,NY99,NY99
839,29,0.9072346989193,34.0775673360858,-84.3289758152839,34.089419,-84.3574,3.79493164557225,2.88769694665295,2000.84346530108,2001.7507,64,NY99,NY99
840,841,0.3858285010242,34.1652507029828,-84.2124805769069,34.3751548682124,-83.79750582168,3.24787296494349,2.86204446391929,2000.81781281835,2001.20364131937,64,NY99,NY99
840,30,0.880787181652799,34.1652507029828,-84.2124805769069,34.171485,-84.27267,3.74283164557209,2.86204446391929,2000.81781281835,2001.6986,64,NY99,NY99
841,31,0.4977586806286,34.3751548682124,-83.79750582168,40.021314,-83.133264,3.74563164557209,3.24787296494349,2001.20364131937,2001.7014,64,NY99,NY99
842,38,0.315141799494398,41.2707690038843,-81.5326842530737,26.95881,-80.104774,3.04423164557217,2.72908984607777,2000.6848582005,2001,64,NY99,NY99
842,843,0.1287337836721,41.2707690038843,-81.5326842530737,41.8090682296502,-88.4868819684838,2.85782362974987,2.72908984607777,2000.6848582005,2000.81359198418,64,NY99,NY99
843,844,0.211020512301499,41.8090682296502,-88.4868819684838,41.783802269871,-88.4496394622156,3.06884414205137,2.85782362974987,2000.81359198418,2001.02461249648,64,NY99,NY99
843,33,0.887808015822198,41.8090682296502,-88.4868819684838,32.125278,-86.406652,3.74563164557207,2.85782362974987,2000.81359198418,2001.7014,64,NY99,NY99
844,846,0.0458276840725809,41.783802269871,-88.4496394622156,34.9702499390313,-93.5913757476029,3.11467182612395,3.06884414205137,2001.02461249648,2001.07044018055,64,NY99,NY99
844,845,0.0529298607076605,41.783802269871,-88.4496394622156,41.7870022990366,-88.438330902638,3.12177400275903,3.06884414205137,2001.02461249648,2001.07754235719,64,NY99,NY99
845,35,0.7197576428131,41.7870022990366,-88.438330902638,41.569751,-88.238982,3.84153164557213,3.12177400275903,2001.07754235719,2001.7973,64,NY99,NY99
845,34,0.6594576428132,41.7870022990366,-88.438330902638,44.003356,-89.389608,3.78123164557223,3.12177400275903,2001.07754235719,2001.737,64,NY99,NY99
846,36,0.6637598194483,34.9702499390313,-93.5913757476029,34.560047,-92.54645,3.77843164557225,3.11467182612395,2001.07044018055,2001.7342,64,NY99,NY99
846,37,0.6637598194483,34.9702499390313,-93.5913757476029,34.95872,-94.308543,3.77843164557225,3.11467182612395,2001.07044018055,2001.7342,64,NY99,NY99
847,848,0.2682289995633,42.0636857223851,-82.0787449331724,41.9635264352305,-81.9547948760693,3.06383946835606,2.79561046879276,2000.75137882322,2001.01960782278,64,NY99,NY99
848,849,0.0762713548065488,41.9635264352305,-81.9547948760693,41.9533812578487,-81.9369934761281,3.14011082316261,3.06383946835606,2001.01960782278,2001.09587917759,64,NY99,NY99
849,40,0.6219208224094,41.9533812578487,-81.9369934761281,41.17912,-83.534368,3.76203164557201,3.14011082316261,2001.09587917759,2001.7178,64,NY99,NY99
849,39,0.6520208224096,41.9533812578487,-81.9369934761281,41.47147,-81.616047,3.79213164557221,3.14011082316261,2001.09587917759,2001.7479,64,NY99,NY99
850,851,0.327129609326999,42.6610973235769,-85.4393866771971,42.0629408192688,-88.1535227394137,2.77029536059666,2.44316575126966,2000.3989341057,2000.72606371502,64,NY99,NY99
850,853,0.112614307899399,42.6610973235769,-85.4393866771971,32.2542437321531,-88.9748007472262,2.55578005916906,2.44316575126966,2000.3989341057,2000.5115484136,64,NY99,NY99
851,852,0.3132710043255,42.0629408192688,-88.1535227394137,42.0926575633381,-88.1347139470373,3.08356636492216,2.77029536059666,2000.72606371502,2001.03933471935,64,NY99,NY99
851,45,1.010936284976,42.0629408192688,-88.1535227394137,43.078088,-89.335637,3.78123164557266,2.77029536059666,2000.72606371502,2001.737,64,NY99,NY99
852,44,0.69766528065,42.0926575633381,-88.1347139470373,41.988845,-88.069963,3.78123164557216,3.08356636492216,2001.03933471935,2001.737,64,NY99,NY99
852,43,0.69766528065,42.0926575633381,-88.1347139470373,31.578763,-91.303208,3.78123164557216,3.08356636492216,2001.03933471935,2001.737,64,NY99,NY99
853,47,1.203551586403,32.2542437321531,-88.9748007472262,33.030837,-92.266432,3.75933164557206,2.55578005916906,2000.5115484136,2001.7151,64,NY99,NY99
854,977,0.00972941063269062,41.0723695921586,-73.7188839395365,41.0919161835855,-73.6714703878139,2.12986619964598,2.12013678901329,2000.07590514344,2000.08563455407,64,WN02,WN02
854,855,0.0243772525007593,41.0723695921586,-73.7188839395365,41.0953114202088,-73.6989474441245,2.14451404151405,2.12013678901329,2000.07590514344,2000.10028239594,64,WN02,WN02
855,856,0.447140716300801,41.0953114202088,-73.6989474441245,41.0560828952035,-73.7688751579397,2.59165475781485,2.14451404151405,2000.10028239594,2000.54742311224,64,WN02,WN02
855,952,0.490415317720199,41.0953114202088,-73.6989474441245,41.1620342465505,-73.5476414392038,2.63492935923425,2.14451404151405,2000.10028239594,2000.59069771366,64,WN02,WN02
856,925,0.193474551884199,41.0560828952035,-73.7688751579397,41.1134838227689,-73.828068450746,2.78512930969905,2.59165475781485,2000.54742311224,2000.74089766413,64,WN02,WN02
856,857,0.122196418329398,41.0560828952035,-73.7688751579397,41.0517684772047,-73.6810564373155,2.71385117614425,2.59165475781485,2000.54742311224,2000.66961953057,64,WN02,WN02
857,924,0.4449153072689,41.0517684772047,-73.6810564373155,41.1645413113757,-73.4017245788071,3.15876648341315,2.71385117614425,2000.66961953057,2001.11453483784,64,WN02,WN02
857,858,0.00497311465224648,41.0517684772047,-73.6810564373155,41.0534086790897,-73.6950439819702,2.7188242907965,2.71385117614425,2000.66961953057,2000.67459264522,64,WN02,WN02
858,859,0.0307461944031395,41.0534086790897,-73.6950439819702,41.0466582637772,-73.7706441718091,2.74957048519964,2.7188242907965,2000.67459264522,2000.70533883963,64,WN02,WN02
858,872,0.03601005578588,41.0534086790897,-73.6950439819702,41.0180553831894,-73.5135495647388,2.75483434658238,2.7188242907965,2000.67459264522,2000.71060270101,64,WN02,WN02
859,860,0.0475808209042796,41.0466582637772,-73.7706441718091,41.0309216483584,-73.7472109291041,2.79715130610392,2.74957048519964,2000.70533883963,2000.75291966053,64,WN02,WN02
860,861,1.039620296489,41.0309216483584,-73.7472109291041,40.422527597822,-73.3028797227101,3.83677160259291,2.79715130610392,2000.75291966053,2001.79253995702,64,WN02,WN02
860,871,0.364565168227101,41.0309216483584,-73.7472109291041,42.1105608366899,-75.0400673619958,3.16171647433102,2.79715130610392,2000.75291966053,2001.11748482876,64,WN02,WN02
872,873,0.3706164114987,41.0180553831894,-73.5135495647388,41.0714051665668,-73.5671593407975,3.12545075808108,2.75483434658238,2000.71060270101,2001.08121911251,64,WN02,WN02
872,877,0.0136779050358893,41.0180553831894,-73.5135495647388,41.108543047108,-73.6312808330646,2.76851225161827,2.75483434658238,2000.71060270101,2000.72428060605,64,WN02,WN02
