node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1574,0.03516693510214,40.8551409796316,-73.7406821424261,40.8454304893124,-73.7421431042754,0.03516693510214,0,1998.57595925893,1998.61112619403,99,NY99,NY99
802,803,0.037296869578249,40.8551409796316,-73.7406821424261,40.8505632113604,-73.7123590078625,0.037296869578249,0,1998.57595925893,1998.61325612851,99,NY99,NY99
803,804,0.00125226757588237,40.8505632113604,-73.7123590078625,40.8597237867918,-73.7135051451001,0.0385491371541313,0.037296869578249,1998.61325612851,1998.61450839608,99,NY99,NY99
803,1557,0.0108803338816301,40.8505632113604,-73.7123590078625,40.8523254381791,-73.7171965546491,0.0481772034598791,0.037296869578249,1998.61325612851,1998.62413646239,99,NY99,NY99
804,805,0.00931616349471298,40.8597237867918,-73.7135051451001,40.8214527434927,-73.6735893149282,0.0478653006488443,0.0385491371541313,1998.61450839608,1998.62382455958,99,NY99,NY99
804,810,0.00894543103571976,40.8597237867918,-73.7135051451001,40.984669474658,-73.7684905834691,0.0474945681898511,0.0385491371541313,1998.61450839608,1998.62345382712,99,NY99,NY99
805,806,0.0811082778977799,40.8214527434927,-73.6735893149282,40.956726345075,-73.7622786831051,0.128973578546624,0.0478653006488443,1998.62382455958,1998.70493283748,99,NY99,NY99
805,807,1.331252362165,40.8214527434927,-73.6735893149282,40.8146084840385,-73.5689032920296,1.37911766281384,0.0478653006488443,1998.62382455958,1999.95507692174,99,NY99,NY99
806,1,0.949867162524001,40.956726345075,-73.7622786831051,42.860541,-75.354501,1.07884074107062,0.128973578546624,1998.70493283748,1999.6548,99,NY99,NY99
806,2,0.295067162523999,40.956726345075,-73.7622786831051,40.791554,-73.939366,0.424040741070623,0.128973578546624,1998.70493283748,1999,99,NY99,NY99
807,808,0.00524546519091729,40.8146084840385,-73.5689032920296,40.8222504051389,-73.5549253977843,1.38436312800476,1.37911766281384,1999.95507692174,1999.96032238693,99,NY99,NY99
807,6,0.711623078256702,40.8146084840385,-73.5689032920296,40.944266,-73.701869,2.09074074107055,1.37911766281384,1999.95507692174,2000.6667,99,NY99,NY99
808,3,0.758277613065701,40.8222504051389,-73.5549253977843,40.982695,-73.657938,2.14264074107046,1.38436312800476,1999.96032238693,2000.7186,99,NY99,NY99
808,809,0.0716884254281602,40.8222504051389,-73.5549253977843,38.7690724182229,-76.8126435457041,1.45605155343292,1.38436312800476,1999.96032238693,2000.03201081236,99,NY99,NY99
809,4,1.718689187638,38.7690724182229,-76.8126435457041,38.864771,-76.989687,3.17474074107092,1.45605155343292,2000.03201081236,2001.7507,99,NY99,NY99
809,5,1.680289187638,38.7690724182229,-76.8126435457041,38.919233,-76.948839,3.13634074107092,1.45605155343292,2000.03201081236,2001.7123,99,NY99,NY99
810,1552,0.481381276957801,40.984669474658,-73.7684905834691,41.0183581912536,-73.7244026191202,0.528875845147653,0.0474945681898511,1998.62345382712,1999.10483510408,99,NY99,NY99
810,811,0.5882563639355,40.984669474658,-73.7684905834691,41.0291768919495,-73.9804996733725,0.635750932125351,0.0474945681898511,1998.62345382712,1999.21171019106,99,NY99,NY99
811,748,1.340189808945,41.0291768919495,-73.9804996733725,41.099811,-73.991752,1.97594074107035,0.635750932125351,1999.21171019106,2000.5519,99,NY99,NY99
811,812,0.0490171368279313,41.0291768919495,-73.9804996733725,41.0807142771855,-73.8775625477815,0.684768068953282,0.635750932125351,1999.21171019106,1999.26072732788,99,NY99,NY99
812,813,0.775130507408001,41.0807142771855,-73.8775625477815,41.0846616690514,-73.8717887116763,1.45989857636128,0.684768068953282,1999.26072732788,2000.03585783529,99,NY99,WN02
812,1524,0.144736876350901,41.0807142771855,-73.8775625477815,43.2952506835506,-76.2153551957935,0.829504945304183,0.684768068953282,1999.26072732788,1999.40546420423,99,NY99,NY99
813,814,0.0226996121755398,41.0846616690514,-73.8717887116763,41.105216079581,-73.9228861994436,1.48259818853682,1.45989857636128,2000.03585783529,2000.05855744747,99,WN02,WN02
813,1158,0.0802638028004701,41.0846616690514,-73.8717887116763,41.0783129993211,-73.8177765756509,1.54016237916175,1.45989857636128,2000.03585783529,2000.11612163809,99,WN02,WN02
814,815,0.115443056744798,41.105216079581,-73.9228861994436,41.2420345040704,-74.1337327560075,1.59804124528162,1.48259818853682,2000.05855744747,2000.17400050421,99,WN02,WN02
814,1017,0.1046095406926,41.105216079581,-73.9228861994436,41.0943934973221,-73.9433461301994,1.58720772922942,1.48259818853682,2000.05855744747,2000.16316698816,99,WN02,WN02
815,816,0.0146811317070501,41.2420345040704,-74.1337327560075,41.4721668661451,-73.6617745805206,1.61272237698867,1.59804124528162,2000.17400050421,2000.18868163592,99,WN02,WN02
