node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1595,0.0244635576363912,40.7896387023563,-73.8381239452498,40.805621198136,-73.849241984784,0.0244635576363912,0,1998.51145261305,1998.53591617069,13,NY99,NY99
802,803,0.0134733759630699,40.7896387023563,-73.8381239452498,40.8184660595489,-73.8649168873221,0.0134733759630699,0,1998.51145261305,1998.52492598902,13,NY99,NY99
803,844,0.000611063435560055,40.8184660595489,-73.8649168873221,40.7713013719651,-73.7652499346077,0.0140844393986299,0.0134733759630699,1998.52492598902,1998.52553705245,13,NY99,NY99
803,804,0.0144066614262819,40.8184660595489,-73.8649168873221,40.8201199840791,-73.8841359018917,0.0278800373893517,0.0134733759630699,1998.52492598902,1998.53933265044,13,NY99,NY99
804,839,0.00428564087544459,40.8201199840791,-73.8841359018917,40.8196779017348,-73.8717451209625,0.0321656782647963,0.0278800373893517,1998.53933265044,1998.54361829132,13,NY99,NY99
804,805,0.037890484665887,40.8201199840791,-73.8841359018917,40.8204420546537,-73.933056543572,0.0657705220552387,0.0278800373893517,1998.53933265044,1998.57722313511,13,NY99,NY99
805,1,1.947376864892,40.8204420546537,-73.933056543572,40.958582,-73.029237,2.01314738694724,0.0657705220552387,1998.57722313511,2000.5246,13,NY99,NY99
805,806,0.0249683007774522,40.8204420546537,-73.933056543572,40.8226938050624,-73.9160234820586,0.0907388228326909,0.0657705220552387,1998.57722313511,1998.60219143589,13,NY99,NY99
806,807,0.956847616196498,40.8226938050624,-73.9160234820586,40.9289968361828,-73.9523788923405,1.04758643902919,0.0907388228326909,1998.60219143589,1999.55903905208,13,NY99,NY99
806,808,0.000923362130851757,40.8226938050624,-73.9160234820586,40.8331888244877,-73.9079379026856,0.0916621849635426,0.0907388228326909,1998.60219143589,1998.60311479802,13,NY99,NY99
807,2,1.162260947918,40.9289968361828,-73.9523788923405,41.254273,-72.756853,2.20984738694719,1.04758643902919,1999.55903905208,2000.7213,13,NY99,NY99
807,3,0.4409609479181,40.9289968361828,-73.9523788923405,40.92864,-73.937065,1.48854738694729,1.04758643902919,1999.55903905208,2000,13,NY99,NY99
808,4,0.3968852019838,40.8331888244877,-73.9079379026856,40.84715,-73.933266,0.488547386947342,0.0916621849635426,1998.60311479802,1999,13,NY99,NY99
808,809,0.0153231554441007,40.8331888244877,-73.9079379026856,40.8061809490314,-73.8964829536492,0.106985340407643,0.0916621849635426,1998.60311479802,1998.61843795346,13,NY99,NY99
809,811,0.398582038751098,40.8061809490314,-73.8964829536492,40.7838021199637,-73.8567601602003,0.505567379158741,0.106985340407643,1998.61843795346,1999.01701999221,13,NY99,NY99
809,810,1.476582631624,40.8061809490314,-73.8964829536492,41.5513881656379,-72.4769860759257,1.58356797203164,0.106985340407643,1998.61843795346,2000.09502058508,13,NY99,NY99
810,6,0.6262794149158,41.5513881656379,-72.4769860759257,41.213122,-72.653052,2.20984738694744,1.58356797203164,2000.09502058508,2000.7213,13,NY99,NY99
811,818,0.6328266146595,40.7838021199637,-73.8567601602003,40.8277783417171,-73.7694516864335,1.13839399381824,0.505567379158741,1999.01701999221,1999.64984660687,13,NY99,NY99
811,812,0.604897297984202,40.7838021199637,-73.8567601602003,40.8220597719951,-73.9488568608847,1.11046467714294,0.505567379158741,1999.01701999221,1999.6219172902,13,NY99,NY99
812,813,0.0821753152509679,40.8220597719951,-73.9488568608847,40.8163122216537,-73.9060735403338,1.19263999239391,1.11046467714294,1999.6219172902,1999.70409260545,13,NY99,NY99
813,814,0.591090879409201,40.8163122216537,-73.9060735403338,40.9418536155026,-73.7652431709531,1.78373087180311,1.19263999239391,1999.70409260545,2000.29518348486,13,NY99,NY99
813,817,1.172825703509,40.8163122216537,-73.9060735403338,40.9030597617792,-73.7377434696449,2.36546569590291,1.19263999239391,1999.70409260545,2000.87691830896,13,NY99,NY99
814,8,0.371516515144201,40.9418536155026,-73.7652431709531,40.942209,-73.705014,2.15524738694731,1.78373087180311,2000.29518348486,2000.6667,13,NY99,NY99
814,815,0.694413426294201,40.9418536155026,-73.7652431709531,40.94557484484,-73.7568405327809,2.47814429809731,1.78373087180311,2000.29518348486,2000.98959691115,13,NY99,NY99
815,9,0.69530308885,40.94557484484,-73.7568405327809,41.151606,-74.180605,3.17344738694731,2.47814429809731,2000.98959691115,2001.6849,13,NY99,NY99
815,816,0.513410800718599,40.94557484484,-73.7568405327809,41.0224733060844,-73.8582924195785,2.99155509881591,2.47814429809731,2000.98959691115,2001.50300771187,13,NY99,NY99
816,10,0.195592288131401,41.0224733060844,-73.8582924195785,40.941756,-73.704751,3.18714738694731,2.99155509881591,2001.50300771187,2001.6986,13,NY99,NY99
818,819,0.0668503831462495,40.8277783417171,-73.7694516864335,41.0469028638364,-73.9231422445354,1.20524437696449,1.13839399381824,1999.64984660687,1999.71669699002,13,NY99,NY99
