node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.00575546391297976,40.9323394897781,-73.9752021385459,40.9803824040317,-73.8243466038796,0.00575546391297976,0,1998.28146544133,1998.28722090524,12,NY99,NY99
802,832,0.0298373375696208,40.9323394897781,-73.9752021385459,40.9607956080012,-73.9807458633032,0.0298373375696208,0,1998.28146544133,1998.3113027789,12,NY99,NY99
803,804,0.0589732599398403,40.9803824040317,-73.8243466038796,40.8779716299828,-73.8093405857585,0.06472872385282,0.00575546391297976,1998.28722090524,1998.34619416518,12,NY99,NY99
803,824,0.00624455335128715,40.9803824040317,-73.8243466038796,40.9807839914413,-73.827076966238,0.0120000172642669,0.00575546391297976,1998.28722090524,1998.29346545859,12,NY99,NY99
804,811,0.0118583916524209,40.8779716299828,-73.8093405857585,40.8950443376858,-73.7991064822188,0.0765871155052409,0.06472872385282,1998.34619416518,1998.35805255684,12,NY99,NY99
804,805,1.719768872633,40.8779716299828,-73.8093405857585,40.9828462905437,-73.7889009331609,1.78449759648582,0.06472872385282,1998.34619416518,2000.06596303782,12,NY99,NY99
805,806,0.5014133087403,40.9828462905437,-73.7889009331609,40.8642602586807,-73.7203560540324,2.28591090522612,1.78449759648582,2000.06596303782,2000.56737634656,12,NY99,NY99
805,808,0.414255739598801,40.9828462905437,-73.7889009331609,40.9892736965731,-73.7901884466609,2.19875333608462,1.78449759648582,2000.06596303782,2000.48021877742,12,NY99,NY99
806,807,0.390370781004799,40.8642602586807,-73.7203560540324,40.9609562631542,-73.778551875811,2.67628168623092,2.28591090522612,2000.56737634656,2000.95774712756,12,NY99,NY99
808,809,0.1634103984651,40.9892736965731,-73.7901884466609,40.9447659193888,-73.7190177809523,2.36216373454972,2.19875333608462,2000.48021877742,2000.64362917588,12,NY99,NY99
808,810,0.379897375233698,40.9892736965731,-73.7901884466609,41.0455324855522,-73.6273281636987,2.57865071131832,2.19875333608462,2000.48021877742,2000.86011615265,12,NY99,NY99
809,5,0.0230708241190989,40.9447659193888,-73.7190177809523,40.942209,-73.705014,2.38523455866882,2.36216373454972,2000.64362917588,2000.6667,12,NY99,NY99
809,4,1.054970824119,40.9447659193888,-73.7190177809523,40.941756,-73.704751,3.41713455866872,2.36216373454972,2000.64362917588,2001.6986,12,NY99,NY99
810,6,0.8247838473506,41.0455324855522,-73.6273281636987,41.151606,-74.180605,3.40343455866892,2.57865071131832,2000.86011615265,2001.6849,12,NY99,NY99
811,814,0.0502677369457274,40.8950443376858,-73.7991064822188,40.9110369967102,-73.8138584344258,0.126854852450968,0.0765871155052409,1998.35805255684,1998.40832029378,12,NY99,NY99
811,812,0.02450340509791,40.8950443376858,-73.7991064822188,40.8823320915726,-73.8151543734044,0.101090520603151,0.0765871155052409,1998.35805255684,1998.38255596193,12,NY99,NY99
812,813,0.0503471488774494,40.8823320915726,-73.8151543734044,40.8545700747557,-73.8680106793056,0.1514376694806,0.101090520603151,1998.38255596193,1998.43290311081,12,NY99,NY99
813,9,1.221896889188,40.8545700747557,-73.8680106793056,42.860541,-75.354501,1.3733345586686,0.1514376694806,1998.43290311081,1999.6548,12,NY99,NY99
813,10,0.5670968891881,40.8545700747557,-73.8680106793056,40.791554,-73.939366,0.718534558668701,0.1514376694806,1998.43290311081,1999,12,NY99,NY99
814,822,1.471823664214,40.9110369967102,-73.8138584344258,40.7701661010748,-73.700348738772,1.59867851666497,0.126854852450968,1998.40832029378,1999.880143958,12,NY99,NY99
814,815,0.0243381288322908,40.9110369967102,-73.8138584344258,40.9114110463652,-73.8190385461811,0.151192981283259,0.126854852450968,1998.40832029378,1998.43265842261,12,NY99,NY99
815,11,2.091941577385,40.9114110463652,-73.8190385461811,40.958582,-73.029237,2.24313455866826,0.151192981283259,1998.43265842261,2000.5246,12,NY99,NY99
815,816,0.191067251090601,40.9114110463652,-73.8190385461811,40.9224969349649,-73.8473138148179,0.34226023237386,0.151192981283259,1998.43265842261,1998.6237256737,12,NY99,NY99
816,820,0.100064967991798,40.9224969349649,-73.8473138148179,40.9394031287582,-73.8216196114347,0.442325200365659,0.34226023237386,1998.6237256737,1998.7237906417,12,NY99,NY99
816,817,1.220491170876,40.9224969349649,-73.8473138148179,40.9160627165778,-73.6468481069762,1.56275140324986,0.34226023237386,1998.6237256737,1999.84421684458,12,NY99,NY99
817,819,0.157218002257601,40.9160627165778,-73.6468481069762,38.9196236666448,-77.0181949238579,1.71996940550746,1.56275140324986,1999.84421684458,2000.00143484684,12,NY99,NY99
817,818,0.227700930007103,40.9160627165778,-73.6468481069762,40.9302908982391,-73.6585333207874,1.79045233325696,1.56275140324986,1999.84421684458,2000.07191777459,12,NY99,NY99
818,13,0.594782225411699,40.9302908982391,-73.6585333207874,40.944266,-73.701869,2.38523455866866,1.79045233325696,2000.07191777459,2000.6667,12,NY99,NY99
818,12,0.646682225411599,40.9302908982391,-73.6585333207874,40.982695,-73.657938,2.43713455866856,1.79045233325696,2000.07191777459,2000.7186,12,NY99,NY99
819,15,1.710865153161,38.9196236666448,-77.0181949238579,38.919233,-76.948839,3.43083455866846,1.71996940550746,2000.00143484684,2001.7123,12,NY99,NY99
819,14,1.749265153161,38.9196236666448,-77.0181949238579,38.864771,-76.989687,3.46923455866846,1.71996940550746,2000.00143484684,2001.7507,12,NY99,NY99
820,18,0.980309358303103,40.9394031287582,-73.8216196114347,40.799216,-73.899889,1.42263455866876,0.442325200365659,1998.7237906417,1999.7041,12,NY99,NY99
820,821,1.103326288711,40.9394031287582,-73.8216196114347,40.880794117581,-73.9244140735872,1.54565148907666,0.442325200365659,1998.7237906417,1999.82711693041,12,NY99,NY99
821,16,0.894183069591898,40.880794117581,-73.9244140735872,41.254273,-72.756853,2.43983455866856,1.54565148907666,1999.82711693041,2000.7213,12,NY99,NY99
821,17,0.172883069592,40.880794117581,-73.9244140735872,40.92864,-73.937065,1.71853455866866,1.54565148907666,1999.82711693041,2000,12,NY99,NY99
