node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1597,0.1595249320976,40.7717269238618,-73.7990184783747,40.7117032088241,-73.9180915931172,0.1595249320976,0,1998.43631523757,1998.59584016967,88,NY99,NY99
802,803,0.0343152787253516,40.7717269238618,-73.7990184783747,40.774878519126,-73.8637560266823,0.0343152787253516,0,1998.43631523757,1998.4706305163,88,NY99,NY99
803,804,0.0993647775512301,40.774878519126,-73.8637560266823,40.6223649023434,-74.0616023549419,0.133680056276582,0.0343152787253516,1998.4706305163,1998.56999529385,88,NY99,NY99
803,813,0.0486063928734275,40.774878519126,-73.8637560266823,40.8051292706805,-73.8427695816174,0.0829216715987791,0.0343152787253516,1998.4706305163,1998.51923690917,88,NY99,NY99
804,811,1.845891865537,40.6223649023434,-74.0616023549419,40.6934468047338,-73.6732139811486,1.97957192181358,0.133680056276582,1998.56999529385,2000.41588715939,88,NY99,NY99
804,805,1.324875875605,40.6223649023434,-74.0616023549419,40.8324673976245,-73.5418295742525,1.45855593188158,0.133680056276582,1998.56999529385,1999.89487116946,88,NY99,NY99
805,806,0.3436546338027,40.8324673976245,-73.5418295742525,40.9132619972791,-73.6109705235206,1.80221056568428,1.45855593188158,1999.89487116946,2000.23852580326,88,NY99,NY99
805,807,0.289964595365301,40.8324673976245,-73.5418295742525,40.9544654594097,-73.6025279381894,1.74852052724688,1.45855593188158,1999.89487116946,2000.18483576482,88,NY99,NY99
807,808,0.270282926564096,40.9544654594097,-73.6025279381894,40.9966967831297,-73.6460308546991,2.01880345381098,1.74852052724688,2000.18483576482,2000.45511869139,88,NY99,NY99
808,810,0.0233900700412129,40.9966967831297,-73.6460308546991,40.9978783581762,-73.6519522415075,2.04219352385219,2.01880345381098,2000.45511869139,2000.47850876143,88,NY99,NY99
808,809,0.623689559234201,40.9966967831297,-73.6460308546991,40.842472160148,-73.5294365530166,2.64249301304518,2.01880345381098,2000.45511869139,2001.07880825062,88,NY99,NY99
809,3,0.619791749379502,40.842472160148,-73.5294365530166,40.941756,-73.704751,3.26228476242468,2.64249301304518,2001.07880825062,2001.6986,88,NY99,NY99
810,5,0.1881912385726,40.9978783581762,-73.6519522415075,40.942209,-73.705014,2.23038476242479,2.04219352385219,2000.47850876143,2000.6667,88,NY99,NY99
810,6,1.206391238573,40.9978783581762,-73.6519522415075,41.151606,-74.180605,3.24858476242519,2.04219352385219,2000.47850876143,2001.6849,88,NY99,NY99
811,8,1.208812840612,40.6934468047338,-73.6732139811486,40.616522,-73.458287,3.18838476242558,1.97957192181358,2000.41588715939,2001.6247,88,NY99,NY99
