node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1574,0.03516693510214,40.91410109172,-73.9349637003848,40.9190791351472,-73.9452903545783,0.03516693510214,0,1998.57595925893,1998.61112619403,85,NY99,NY99
802,803,0.037296869578249,40.91410109172,-73.9349637003848,40.8613630781238,-73.7448087649847,0.037296869578249,0,1998.57595925893,1998.61325612851,85,NY99,NY99
803,804,0.00125226757588237,40.8613630781238,-73.7448087649847,40.8446797345313,-73.7213066200094,0.0385491371541313,0.037296869578249,1998.61325612851,1998.61450839608,85,NY99,NY99
803,1557,0.0108803338816301,40.8613630781238,-73.7448087649847,40.8312246586404,-73.7818280441611,0.0481772034598791,0.037296869578249,1998.61325612851,1998.62413646239,85,NY99,NY99
804,805,0.00931616349471298,40.8446797345313,-73.7213066200094,40.8274485117619,-73.8887011636236,0.0478653006488443,0.0385491371541313,1998.61450839608,1998.62382455958,85,NY99,NY99
804,810,0.00894543103571976,40.8446797345313,-73.7213066200094,40.957806217325,-73.5534655681022,0.0474945681898511,0.0385491371541313,1998.61450839608,1998.62345382712,85,NY99,NY99
805,806,0.0811082778977799,40.8274485117619,-73.8887011636236,40.7612671488445,-73.7567293128669,0.128973578546624,0.0478653006488443,1998.62382455958,1998.70493283748,85,NY99,NY99
805,807,1.331252362165,40.8274485117619,-73.8887011636236,40.8565343918749,-73.5308122283073,1.37911766281384,0.0478653006488443,1998.62382455958,1999.95507692174,85,NY99,NY99
806,1,0.949867162524001,40.7612671488445,-73.7567293128669,42.860541,-75.354501,1.07884074107062,0.128973578546624,1998.70493283748,1999.6548,85,NY99,NY99
806,2,0.295067162523999,40.7612671488445,-73.7567293128669,40.791554,-73.939366,0.424040741070623,0.128973578546624,1998.70493283748,1999,85,NY99,NY99
807,808,0.00524546519091729,40.8565343918749,-73.5308122283073,40.8721515440143,-73.5382338817827,1.38436312800476,1.37911766281384,1999.95507692174,1999.96032238693,85,NY99,NY99
807,6,0.711623078256702,40.8565343918749,-73.5308122283073,40.944266,-73.701869,2.09074074107055,1.37911766281384,1999.95507692174,2000.6667,85,NY99,NY99
808,3,0.758277613065701,40.8721515440143,-73.5382338817827,40.982695,-73.657938,2.14264074107046,1.38436312800476,1999.96032238693,2000.7186,85,NY99,NY99
808,809,0.0716884254281602,40.8721515440143,-73.5382338817827,38.8784116048993,-76.7743826696014,1.45605155343292,1.38436312800476,1999.96032238693,2000.03201081236,85,NY99,NY99
809,4,1.718689187638,38.8784116048993,-76.7743826696014,38.864771,-76.989687,3.17474074107092,1.45605155343292,2000.03201081236,2001.7507,85,NY99,NY99
809,5,1.680289187638,38.8784116048993,-76.7743826696014,38.919233,-76.948839,3.13634074107092,1.45605155343292,2000.03201081236,2001.7123,85,NY99,NY99
810,1552,0.481381276957801,40.957806217325,-73.5534655681022,40.9968058630161,-73.6229048341084,0.528875845147653,0.0474945681898511,1998.62345382712,1999.10483510408,85,NY99,NY99
810,811,0.5882563639355,40.957806217325,-73.5534655681022,40.9918572664441,-73.5708413649217,0.635750932125351,0.0474945681898511,1998.62345382712,1999.21171019106,85,NY99,NY99
811,748,1.340189808945,40.9918572664441,-73.5708413649217,41.099811,-73.991752,1.97594074107035,0.635750932125351,1999.21171019106,2000.5519,85,NY99,NY99
811,812,0.0490171368279313,40.9918572664441,-73.5708413649217,40.9896606154746,-73.6086496669384,0.684768068953282,0.635750932125351,1999.21171019106,1999.26072732788,85,NY99,NY99
812,813,0.775130507408001,40.9896606154746,-73.6086496669384,41.0377739962133,-73.6810017856325,1.45989857636128,0.684768068953282,1999.26072732788,2000.03585783529,85,NY99,WN02
812,1524,0.144736876350901,40.9896606154746,-73.6086496669384,43.617652979663,-76.7222218091199,0.829504945304183,0.684768068953282,1999.26072732788,1999.40546420423,85,NY99,NY99
813,814,0.0226996121755398,41.0377739962133,-73.6810017856325,41.0633296691203,-73.6698914103501,1.48259818853682,1.45989857636128,2000.03585783529,2000.05855744747,85,WN02,WN02
813,1158,0.0802638028004701,41.0377739962133,-73.6810017856325,40.9136577407003,-73.3389080483778,1.54016237916175,1.45989857636128,2000.03585783529,2000.11612163809,85,WN02,WN02
814,815,0.115443056744798,41.0633296691203,-73.6698914103501,40.9386775080229,-73.2205204373834,1.59804124528162,1.48259818853682,2000.05855744747,2000.17400050421,85,WN02,WN02
814,1017,0.1046095406926,41.0633296691203,-73.6698914103501,41.0654856466314,-73.6061527017821,1.58720772922942,1.48259818853682,2000.05855744747,2000.16316698816,85,WN02,WN02
815,816,0.0146811317070501,40.9386775080229,-73.2205204373834,40.9390728771752,-73.2155011618336,1.61272237698867,1.59804124528162,2000.17400050421,2000.18868163592,85,WN02,WN02
815,867,0.0145744896248097,40.9386775080229,-73.2205204373834,40.9245328475358,-73.2823778105656,1.61261573490643,1.59804124528162,2000.17400050421,2000.18857499384,85,WN02,WN02
816,817,0.0747368653165417,40.9390728771752,-73.2155011618336,40.946040533463,-73.2249449911454,1.68745924230521,1.61272237698867,2000.18868163592,2000.26341850123,85,WN02,WN02
816,824,0.477295171212901,40.9390728771752,-73.2155011618336,40.9563122646845,-73.197648493875,2.09001754820157,1.61272237698867,2000.18868163592,2000.66597680713,85,WN02,WN02
817,822,0.579886767913599,40.946040533463,-73.2249449911454,41.0289578165863,-74.0350839191634,2.26734601021881,1.68745924230521,2000.26341850123,2000.84330526915,85,WN02,WN02
817,818,0.535304604326299,40.946040533463,-73.2249449911454,40.8214800233837,-72.804738899507,2.22276384663151,1.68745924230521,2000.26341850123,2000.79872310556,85,WN02,WN02
818,819,0.0341333774034496,40.8214800233837,-72.804738899507,40.9988340637412,-73.0551513977052,2.25689722403496,2.22276384663151,2000.79872310556,2000.83285648296,85,WN02,WN02
822,823,0.177372997748,41.0289578165863,-74.0350839191634,41.0481568434706,-73.9290060402868,2.44471900796681,2.26734601021881,2000.84330526915,2001.0206782669,85,WN02,WN02
824,825,0.1875621272745,40.9563122646845,-73.197648493875,41.04546719281,-73.4683337925679,2.27757967547607,2.09001754820157,2000.66597680713,2000.85353893441,85,WN02,WN02
824,842,0.1576143328375,40.9563122646845,-73.197648493875,41.1655237897992,-73.0900698951069,2.24763188103907,2.09001754820157,2000.66597680713,2000.82359113997,85,WN02,WN02
825,826,0.00750441861449858,41.04546719281,-73.4683337925679,41.0382921649422,-73.469540180887,2.28508409409057,2.27757967547607,2000.85353893441,2000.86104335302,85,WN02,WN02
826,827,1.033017653723,41.0382921649422,-73.469540180887,41.2580800596574,-73.8588299691441,3.31810174781357,2.28508409409057,2000.86104335302,2001.89406100674,85,WN02,WN02
826,834,0.012837675755641,41.0382921649422,-73.469540180887,41.0036587451535,-73.4870780549606,2.29792176984621,2.28508409409057,2000.86104335302,2000.87388102878,85,WN02,WN02
834,835,0.0660842223628304,41.0036587451535,-73.4870780549606,41.0821893732688,-73.4600726014753,2.36400599220904,2.29792176984621,2000.87388102878,2000.93996525114,85,WN02,WN02
835,836,0.0145862463939199,41.0821893732688,-73.4600726014753,40.6524088508849,-74.331679986003,2.37859223860296,2.36400599220904,2000.93996525114,2000.95455149753,85,WN02,WN02
842,859,0.00336417261241451,41.1655237897992,-73.0900698951069,41.1690553763272,-73.0975839376123,2.25099605365149,2.24763188103907,2000.82359113997,2000.82695531258,85,WN02,WN02
842,843,0.105982987143598,41.1655237897992,-73.0900698951069,41.1861959882168,-72.9859888673517,2.35361486818267,2.24763188103907,2000.82359113997,2000.92957412711,85,WN02,WN02
843,846,0.1076776366173,41.1861959882168,-72.9859888673517,41.1718731673285,-72.999070063399,2.46129250479997,2.35361486818267,2000.92957412711,2001.03725176373,85,WN02,WN02
843,844,0.0327903719522613,41.1861959882168,-72.9859888673517,41.2320173570847,-73.0471379939039,2.38640524013493,2.35361486818267,2000.92957412711,2000.96236449906,85,WN02,WN02
844,845,0.1436706118416,41.2320173570847,-73.0471379939039,41.3635769724282,-73.2619429452917,2.53007585197653,2.38640524013493,2000.96236449906,2001.10603511091,85,WN02,WN02
845,34,0.611764889093999,41.3635769724282,-73.2619429452917,41.299039,-81.654668,3.14184074107053,2.53007585197653,2001.10603511091,2001.7178,85,WN02,WN02
859,860,0.893865873489801,41.1690553763272,-73.0975839376123,42.3681221921992,-87.3203735301005,3.14486192714129,2.25099605365149,2000.82695531258,2001.72082118607,85,WN02,WN02
859,861,0.0349665034304607,41.1690553763272,-73.0975839376123,41.1669157727653,-73.083165308585,2.28596255708195,2.25099605365149,2000.82695531258,2000.86192181601,85,WN02,WN02
860,51,0.0517788139292392,42.3681221921992,-87.3203735301005,41.788353,-87.717451,3.19664074107053,3.14486192714129,2001.72082118607,2001.7726,85,WN02,WN02
861,862,0.0824385940807488,41.1669157727653,-73.083165308585,41.1981486458744,-73.2105865306279,2.3684011511627,2.28596255708195,2000.86192181601,2000.94436041009,85,WN02,WN02
861,866,0.000277747806165962,41.1669157727653,-73.083165308585,41.1562653087147,-73.094124974647,2.28624030488811,2.28596255708195,2000.86192181601,2000.86219956382,85,WN02,WN02
862,863,0.987895557181401,41.1981486458744,-73.2105865306279,41.2800661449857,-73.3036763769907,3.3562967083441,2.3684011511627,2000.94436041009,2001.93225596727,85,WN02,WN02
867,868,0.520316938518501,40.9245328475358,-73.2823778105656,40.9569983970914,-73.5838036266739,2.13293267342493,1.61261573490643,2000.18857499384,2000.70889193235,85,WN02,WN02
867,1013,0.4522977741033,40.9245328475358,-73.2823778105656,40.7060901617556,-73.4330687307476,2.06491350900973,1.61261573490643,2000.18857499384,2000.64087276794,85,WN02,WN02
868,869,0.00903421790681413,40.9569983970914,-73.5838036266739,40.9574076419763,-73.5909383522916,2.14196689133175,2.13293267342493,2000.70889193235,2000.71792615026,85,WN02,WN02
868,959,0.0476352268800007,40.9569983970914,-73.5838036266739,40.9048971102026,-73.4171820014985,2.18056790030493,2.13293267342493,2000.70889193235,2000.75652715923,85,WN02,WN02
869,870,0.0820878147320894,40.9574076419763,-73.5909383522916,41.1351390162616,-73.8952669497015,2.22405470606384,2.14196689133175,2000.71792615026,2000.80001396499,85,WN02,WN02
869,893,0.0647916761327298,40.9574076419763,-73.5909383522916,41.0973922127829,-73.7398649084116,2.20675856746448,2.14196689133175,2000.71792615026,2000.78271782639,85,WN02,WN02
870,871,0.0137251846142004,41.1351390162616,-73.8952669497015,41.1076334340755,-73.8303217242796,2.23777989067804,2.22405470606384,2000.80001396499,2000.81373914961,85,WN02,WN02
870,885,0.0403674482637797,41.1351390162616,-73.8952669497015,41.1492766675762,-73.9267777067807,2.26442215432762,2.22405470606384,2000.80001396499,2000.84038141326,85,WN02,WN02
871,872,0.0130876838185099,41.1076334340755,-73.8303217242796,41.1051652446558,-73.8518879825014,2.25086757449655,2.23777989067804,2000.81373914961,2000.82682683343,85,WN02,WN02
871,884,0.948818552287401,41.1076334340755,-73.8303217242796,41.1979924505408,-74.1853405032813,3.18659844296544,2.23777989067804,2000.81373914961,2001.7625577019,85,WN02,WN02
872,877,0.7623470134565,41.1051652446558,-73.8518879825014,41.0053241960325,-73.9280612643428,3.01321458795305,2.25086757449655,2000.82682683343,2001.58917384688,85,WN02,WN02
872,873,0.0600938093641599,41.1051652446558,-73.8518879825014,41.0378726063931,-73.7763962403746,2.31096138386071,2.25086757449655,2000.82682683343,2000.88692064279,85,WN02,WN02
873,874,0.943785930731,41.0378726063931,-73.7763962403746,41.1152414817864,-74.0321403359115,3.25474731459171,2.31096138386071,2000.88692064279,2001.83070657352,85,WN02,WN02
885,886,0.0116650090566406,41.1492766675762,-73.9267777067807,41.106685497958,-73.9411292348519,2.27608716338426,2.26442215432762,2000.84038141326,2000.85204642231,85,WN02,WN02
885,889,0.0467367320641614,41.1492766675762,-73.9267777067807,41.2022918293215,-73.8922410999872,2.31115888639178,2.26442215432762,2000.84038141326,2000.88711814532,85,WN02,WN02
886,887,0.0844542700085409,41.106685497958,-73.9411292348519,41.1756024589008,-73.9680163697215,2.3605414333928,2.27608716338426,2000.85204642231,2000.93650069232,85,WN02,WN02
889,890,0.142099235070098,41.2022918293215,-73.8922410999872,41.2155580627923,-73.9614616014638,2.45325812146188,2.31115888639178,2000.88711814532,2001.02921738039,85,WN02,WN02
889,892,0.00237280651229455,41.2022918293215,-73.8922410999872,41.2045868530588,-73.8978046130154,2.31353169290407,2.31115888639178,2000.88711814532,2000.88949095183,85,WN02,WN02
893,895,0.0314933932587795,41.0973922127829,-73.7398649084116,41.1449181740295,-73.4372486188518,2.23825196072326,2.20675856746448,2000.78271782639,2000.81421121965,85,WN02,WN02
895,898,0.0130712728232201,41.1449181740295,-73.4372486188518,41.1521974922967,-73.418747383427,2.25132323354648,2.23825196072326,2000.81421121965,2000.82728249248,85,WN02,WN02
895,896,0.1517539076372,41.1449181740295,-73.4372486188518,41.1620942614935,-73.2890059054387,2.39000586836046,2.23825196072326,2000.81421121965,2000.96596512729,85,WN02,WN02
