node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
809,810,0.457814947157299,40.9170990875568,-73.8445479634241,43.3716006645835,-76.2532419258761,0.954728979059457,0.496914031902158,1999.16829563465,1999.6261105818,75,NY99,NY99
810,4,0.373889418196299,43.3716006645835,-76.2532419258761,43.410245,-76.231987,1.32861839725576,0.954728979059457,1999.6261105818,2000,75,NY99,NY99
810,811,0.312010432979697,43.3716006645835,-76.2532419258761,39.8935096143381,-82.9692880467317,1.26673941203915,0.954728979059457,1999.6261105818,1999.93812101478,75,NY99,NY99
811,816,0.2330782423649,39.8935096143381,-82.9692880467317,39.9290574753261,-82.9857519432396,1.49981765440405,1.26673941203915,1999.93812101478,2000.17119925715,75,NY99,NY99
811,812,0.936465029676302,39.8935096143381,-82.9692880467317,42.1853998433815,-88.6635303983266,2.20320444171546,1.26673941203915,1999.93812101478,2000.87458604446,75,NY99,NY99
812,814,0.399334173244398,42.1853998433815,-88.6635303983266,42.2761085264235,-88.7045390596965,2.60253861495985,2.20320444171546,2000.87458604446,2001.2739202177,75,NY99,NY99
812,813,0.0730463078290295,42.1853998433815,-88.6635303983266,33.8490426005225,-93.3514683111455,2.27625074954449,2.20320444171546,2000.87458604446,2000.94763235229,75,NY99,NY99
813,5,0.7674676477112,33.8490426005225,-93.3514683111455,33.030837,-92.266432,3.04371839725569,2.27625074954449,2000.94763235229,2001.7151,75,NY99,NY99
814,9,0.463079782296001,42.2761085264235,-88.7045390596965,43.078088,-89.335637,3.06561839725586,2.60253861495985,2001.2739202177,2001.737,75,NY99,NY99
814,815,0.239634548398801,42.2761085264235,-88.7045390596965,41.9822627730897,-88.0719513307189,2.84217316335866,2.60253861495985,2001.2739202177,2001.5135547661,75,NY99,NY99
815,7,0.2234452338972,41.9822627730897,-88.0719513307189,31.578763,-91.303208,3.06561839725586,2.84217316335866,2001.5135547661,2001.737,75,NY99,NY99
815,8,0.2234452338972,41.9822627730897,-88.0719513307189,41.988845,-88.069963,3.06561839725586,2.84217316335866,2001.5135547661,2001.737,75,NY99,NY99
816,835,0.499657515482602,39.9290574753261,-82.9857519432396,39.9345634816941,-82.8951428928069,1.99947516988666,1.49981765440405,2000.17119925715,2000.67085677263,75,NY99,NY99
816,817,0.178901638000301,39.9290574753261,-82.9857519432396,39.9638888935101,-82.9917923427123,1.67871929240436,1.49981765440405,2000.17119925715,2000.35010089515,75,NY99,NY99
817,818,0.0272000451671595,39.9638888935101,-82.9917923427123,34.1002037455865,-84.0503575135416,1.70591933757152,1.67871929240436,2000.35010089515,2000.37730094032,75,NY99,NY99
817,823,0.0980463987737998,39.9638888935101,-82.9917923427123,39.8822637877713,-82.9970730449796,1.77676569117816,1.67871929240436,2000.35010089515,2000.44814729392,75,NY99,NY99
818,819,0.462959762255601,34.1002037455865,-84.0503575135416,34.1102175251896,-84.1121159304207,2.16887909982712,1.70591933757152,2000.37730094032,2000.84026070257,75,NY99,NY99
818,10,1.321299059684,34.1002037455865,-84.0503575135416,34.171485,-84.27267,3.02721839725552,1.70591933757152,2000.37730094032,2001.6986,75,NY99,NY99
819,820,0.0572166681684294,34.1102175251896,-84.1121159304207,34.0743400138545,-84.1425432559569,2.22609576799555,2.16887909982712,2000.84026070257,2000.89747737074,75,NY99,NY99
819,11,0.861139297428601,34.1102175251896,-84.1121159304207,32.125278,-86.406652,3.03001839725572,2.16887909982712,2000.84026070257,2001.7014,75,NY99,NY99
820,822,0.0599135509072308,34.0743400138545,-84.1425432559569,41.4636458730153,-87.806958566278,2.28600931890278,2.22609576799555,2000.89747737074,2000.95739092165,75,NY99,NY99
820,821,0.0352471468902813,34.0743400138545,-84.1425432559569,34.8944197271574,-93.9677233431957,2.26134291488583,2.22609576799555,2000.89747737074,2000.93272451763,75,NY99,NY99
821,13,0.801475482369998,34.8944197271574,-93.9677233431957,34.95872,-94.308543,3.06281839725582,2.26134291488583,2000.93272451763,2001.7342,75,NY99,NY99
821,12,0.801475482369998,34.8944197271574,-93.9677233431957,34.560047,-92.54645,3.06281839725582,2.26134291488583,2000.93272451763,2001.7342,75,NY99,NY99
822,15,0.8399090783529,41.4636458730153,-87.806958566278,41.569751,-88.238982,3.12591839725568,2.28600931890278,2000.95739092165,2001.7973,75,NY99,NY99
822,14,0.779609078353099,41.4636458730153,-87.806958566278,44.003356,-89.389608,3.06561839725588,2.28600931890278,2000.95739092165,2001.737,75,NY99,NY99
823,28,0.5518527060776,39.8822637877713,-82.9970730449796,26.95881,-80.104774,2.32861839725576,1.77676569117816,2000.44814729392,2001,75,NY99,NY99
823,824,0.0366893919127307,39.8822637877713,-82.9970730449796,39.8967578685615,-83.0352961162321,1.81345508309089,1.77676569117816,2000.44814729392,2000.48483668584,75,NY99,NY99
824,825,0.310586226203199,39.8967578685615,-83.0352961162321,39.8372759972548,-82.8388145480162,2.12404130929409,1.81345508309089,2000.48483668584,2000.79542291204,75,NY99,NY99
824,834,0.3113624574734,39.8967578685615,-83.0352961162321,39.8671457186612,-83.113224557851,2.12481754056429,1.81345508309089,2000.48483668584,2000.79619914331,75,NY99,NY99
825,833,0.0386269374998811,39.8372759972548,-82.8388145480162,39.3706850089041,-82.4211830641134,2.16266824679397,2.12404130929409,2000.79542291204,2000.83404984954,75,NY99,NY99
825,826,0.114755235964601,39.8372759972548,-82.8388145480162,40.6721666154957,-83.4277900338639,2.23879654525869,2.12404130929409,2000.79542291204,2000.910178148,75,NY99,NY99
826,827,0.0618039593244291,40.6721666154957,-83.4277900338639,41.5555073558673,-81.3653098980135,2.30060050458312,2.23879654525869,2000.910178148,2000.97198210733,75,NY99,NY99
826,829,0.0183025503386194,40.6721666154957,-83.4277900338639,40.6715114253861,-83.4167595189259,2.25709909559731,2.23879654525869,2000.910178148,2000.92848069834,75,NY99,NY99
827,18,0.858117892672599,41.5555073558673,-81.3653098980135,39.769405,-74.133951,3.15871839725571,2.30060050458312,2000.97198210733,2001.8301,75,NY99,NY99
827,828,0.0646274929204402,41.5555073558673,-81.3653098980135,41.5462934114661,-81.3985839786582,2.36522799750356,2.30060050458312,2000.97198210733,2001.03660960025,75,NY99,NY99
828,17,0.6647903997521,41.5462934114661,-81.3985839786582,41.530238,-81.560107,3.03001839725566,2.36522799750356,2001.03660960025,2001.7014,75,NY99,NY99
828,16,0.714090399752299,41.5462934114661,-81.3985839786582,34.089419,-84.3574,3.07931839725586,2.36522799750356,2001.03660960025,2001.7507,75,NY99,NY99
829,830,0.458040857617899,40.6715114253861,-83.4167595189259,44.8509280802769,-75.214980410289,2.71513995321521,2.25709909559731,2000.92848069834,2001.38652155596,75,NY99,NY99
830,831,0.350160962589401,44.8509280802769,-75.214980410289,44.8802701810368,-75.2357962045852,3.06530091580461,2.71513995321521,2001.38652155596,2001.73668251855,75,NY99,NY99
833,24,0.9221501504618,39.3706850089041,-82.4211830641134,38.890809,-77.158942,3.08481839725577,2.16266824679397,2000.83404984954,2001.7562,75,NY99,NY99
834,27,0.905200856691399,39.8671457186612,-83.113224557851,40.021314,-83.133264,3.03001839725569,2.12481754056429,2000.79619914331,2001.7014,75,NY99,NY99
835,836,0.125599478465899,39.9345634816941,-82.8951428928069,39.9507714348593,-82.8217371702121,2.12507464835256,1.99947516988666,2000.67085677263,2000.7964562511,75,NY99,NY99
836,837,0.1315968859618,39.9507714348593,-82.8217371702121,41.50629325364,-81.6399864332664,2.25667153431436,2.12507464835256,2000.7964562511,2000.92805313706,75,NY99,NY99
837,31,0.819846862941601,41.50629325364,-81.6399864332664,41.47147,-81.616047,3.07651839725596,2.25667153431436,2000.92805313706,2001.7479,75,NY99,NY99
837,32,0.789746862941501,41.50629325364,-81.6399864332664,41.17912,-83.534368,3.04641839725586,2.25667153431436,2000.92805313706,2001.7178,75,NY99,NY99
838,839,0.0421869651788924,41.1399220819044,-73.588167686897,41.0640599557536,-73.6745765214317,1.13810265887185,1.09591569369296,1999.76729729644,1999.80948426162,75,WN02,WN02
838,1206,0.375537386188601,41.1399220819044,-73.588167686897,41.1430048774988,-73.8028806319521,1.47145307988156,1.09591569369296,1999.76729729644,2000.14283468263,75,WN02,WN02
839,914,0.0572889870840676,41.0640599557536,-73.6745765214317,41.0590694988495,-73.662126593851,1.19539164595592,1.13810265887185,1999.80948426162,1999.8667732487,75,WN02,WN02
839,840,0.0364662400806068,41.0640599557536,-73.6745765214317,40.9669060969006,-73.5294837125615,1.17456889895245,1.13810265887185,1999.80948426162,1999.8459505017,75,WN02,WN02
840,844,0.0188984961225529,40.9669060969006,-73.5294837125615,41.0421049016267,-74.0031414145733,1.19346739507501,1.17456889895245,1999.8459505017,1999.86484899782,75,WN02,WN02
840,841,0.820936396278002,40.9669060969006,-73.5294837125615,41.5733279095852,-73.7511716812477,1.99550529523046,1.17456889895245,1999.8459505017,2000.66688689797,75,WN02,WN02
841,842,0.1307585649391,41.5733279095852,-73.7511716812477,41.6103216479243,-73.6460672906014,2.12626386016956,1.99550529523046,2000.66688689797,2000.79764546291,75,WN02,WN02
844,845,0.710118535171599,41.0421049016267,-74.0031414145733,41.036858101181,-74.113126528592,1.90358593024661,1.19346739507501,1999.86484899782,2000.57496753299,75,WN02,WN02
845,846,0.1786125054025,41.036858101181,-74.113126528592,46.3146470232284,-101.031937923719,2.08219843564911,1.90358593024661,2000.57496753299,2000.75358003839,75,WN02,WN02
846,850,0.153513995187799,46.3146470232284,-101.031937923719,46.4169449090585,-101.390143960144,2.23571243083691,2.08219843564911,2000.75358003839,2000.90709403358,75,WN02,WN02
846,847,0.106725127785099,46.3146470232284,-101.031937923719,46.687306055661,-101.265017351134,2.18892356343421,2.08219843564911,2000.75358003839,2000.86030516618,75,WN02,WN02
847,848,0.0924000779399812,46.687306055661,-101.265017351134,46.729035650447,-101.287190757991,2.28132364137419,2.18892356343421,2000.86030516618,2000.95270524412,75,WN02,WN02
850,851,0.020254437747921,46.4169449090585,-101.390143960144,37.2256474694613,-102.620923645545,2.25596686858483,2.23571243083691,2000.90709403358,2000.92734847133,75,WN02,WN02
851,852,0.825989309245701,37.2256474694613,-102.620923645545,33.5852659850209,-118.46723066095,3.08195617783053,2.25596686858483,2000.92734847133,2001.75333778057,75,WN02,WN02
852,853,0.239693151642498,33.5852659850209,-118.46723066095,33.7554108161559,-118.15903273761,3.32164932947303,3.08195617783053,2001.75333778057,2001.99303093222,75,WN02,WN02
852,881,0.0362977015842194,33.5852659850209,-118.46723066095,33.4364483497674,-118.231837393924,3.11825387941475,3.08195617783053,2001.75333778057,2001.78963548216,75,WN02,WN02
881,882,0.0861226429232893,33.4364483497674,-118.231837393924,33.4191695100159,-118.318849663054,3.20437652233804,3.11825387941475,2001.78963548216,2001.87575812508,75,WN02,WN02
914,915,0.142860909131802,41.0590694988495,-73.662126593851,40.9992208287048,-73.618187925669,1.33825255508772,1.19539164595592,1999.8667732487,2000.00963415783,75,WN02,WN02
914,1150,0.4691616995452,41.0590694988495,-73.662126593851,40.9971517126883,-73.4880890770111,1.66455334550112,1.19539164595592,1999.8667732487,2000.33593494825,75,WN02,WN02
915,916,0.8076007818522,40.9992208287048,-73.618187925669,40.9499538056817,-73.7882012605342,2.14585333693992,1.33825255508772,2000.00963415783,2000.81723493968,75,WN02,WN02
915,929,0.2337885319861,40.9992208287048,-73.618187925669,41.0247681954309,-73.5945555451567,1.57204108707382,1.33825255508772,2000.00963415783,2000.24342268982,75,WN02,WN02
916,917,0.119184796558999,40.9499538056817,-73.7882012605342,40.9233279698671,-73.4245400804177,2.26503813349892,2.14585333693992,2000.81723493968,2000.93641973624,75,WN02,WN02
916,928,0.139626854327298,40.9499538056817,-73.7882012605342,40.998472626768,-73.7396393709739,2.28548019126722,2.14585333693992,2000.81723493968,2000.95686179401,75,WN02,WN02
917,918,0.01241922843559,40.9233279698671,-73.4245400804177,40.9207075674564,-73.4001239545864,2.27745736193451,2.26503813349892,2000.93641973624,2000.94883896468,75,WN02,WN02
917,926,0.010095037835411,40.9233279698671,-73.4245400804177,40.8754998701558,-73.4669033258062,2.27513317133433,2.26503813349892,2000.93641973624,2000.94651477408,75,WN02,WN02
918,919,0.0028462691835518,40.9207075674564,-73.4001239545864,40.9224436222324,-73.4007378459947,2.28030363111806,2.27745736193451,2000.94883896468,2000.95168523386,75,WN02,WN02
918,923,0.00377966549649145,40.9207075674564,-73.4001239545864,40.947640548876,-73.3996210380578,2.281237027431,2.27745736193451,2000.94883896468,2000.95261863018,75,WN02,WN02
919,920,0.7725406980746,40.9224436222324,-73.4007378459947,41.5295702598175,-73.9944670004501,3.05284432919266,2.28030363111806,2000.95168523386,2001.72422593194,75,WN02,WN02
923,924,0.2894270648221,40.947640548876,-73.3996210380578,39.33801428663,-111.687187096569,2.5706640922531,2.281237027431,2000.95261863018,2001.242045695,75,WN02,WN02
924,925,0.7207882420762,39.33801428663,-111.687187096569,39.2525302119698,-111.133067399074,3.2914523343293,2.5706640922531,2001.242045695,2001.96283393707,75,WN02,WN02
926,927,0.0104222606439492,40.8754998701558,-73.4669033258062,40.8701128045932,-73.4770672830537,2.28555543197828,2.27513317133433,2000.94651477408,2000.95693703472,75,WN02,WN02
927,117,0.703362965277501,40.8701128045932,-73.4770672830537,43.006867,-101.312341,2.98891839725578,2.28555543197828,2000.95693703472,2001.6603,75,WN02,WN02
929,1049,0.336438240395399,41.0247681954309,-73.5945555451567,42.6939054315509,-77.5564989255375,1.90847932746922,1.57204108707382,2000.24342268982,2000.57986093021,75,WN02,SW03
929,930,0.254288197304898,41.0247681954309,-73.5945555451567,41.1607026947575,-73.6821476853184,1.82632928437872,1.57204108707382,2000.24342268982,2000.49771088712,75,WN02,WN02
930,931,0.0723694989421624,41.1607026947575,-73.6821476853184,41.1478554999692,-73.5812353010338,1.89869878332088,1.82632928437872,2000.49771088712,2000.57008038607,75,WN02,WN02
930,970,0.0037203800945953,41.1607026947575,-73.6821476853184,41.121492356422,-73.6289250079998,1.83004966447331,1.82632928437872,2000.49771088712,2000.50143126722,75,WN02,WN02
931,932,0.0513177601622488,41.1478554999692,-73.5812353010338,41.2001941364858,-73.6614738312516,1.95001654348313,1.89869878332088,2000.57008038607,2000.62139814623,75,WN02,WN02
931,963,0.326451213561798,41.1478554999692,-73.5812353010338,41.2083828545327,-73.6984461493164,2.22514999688268,1.89869878332088,2000.57008038607,2000.89653159963,75,WN02,WN02
932,942,0.0353150823537494,41.2001941364858,-73.6614738312516,41.2098862901889,-73.677375300911,1.98533162583688,1.95001654348313,2000.62139814623,2000.65671322858,75,WN02,WN02
932,933,0.067067264374959,41.2001941364858,-73.6614738312516,41.1216457520491,-73.4169702087893,2.01708380785809,1.95001654348313,2000.62139814623,2000.6884654106,75,WN02,WN02
933,934,0.2261075126546,41.1216457520491,-73.4169702087893,40.9834372189962,-73.4255150090655,2.24319132051269,2.01708380785809,2000.6884654106,2000.91457292326,75,WN02,WN02
934,935,0.0417223475131792,40.9834372189962,-73.4255150090655,40.956965921053,-73.4483575143367,2.28491366802587,2.24319132051269,2000.91457292326,2000.95629527077,75,WN02,WN02
935,940,0.0772878549982909,40.956965921053,-73.4483575143367,40.9751033923394,-73.4114730192396,2.36220152302416,2.28491366802587,2000.95629527077,2001.03358312577,75,WN02,WN02
935,936,0.00359310510039279,40.956965921053,-73.4483575143367,40.955086938165,-73.4459996389983,2.28850677312626,2.28491366802587,2000.95629527077,2000.95988837587,75,WN02,WN02
936,937,0.0477567074028613,40.955086938165,-73.4459996389983,40.9697815735692,-73.6757748474405,2.33626348052912,2.28850677312626,2000.95988837587,2001.00764508327,75,WN02,WN02
942,943,0.0434130050068102,41.2098862901889,-73.677375300911,41.2267101896258,-73.7517435902185,2.02874463084369,1.98533162583688,2000.65671322858,2000.70012623359,75,WN02,WN02
942,948,0.0453242013725301,41.2098862901889,-73.677375300911,41.1742469974075,-73.8133878806754,2.03065582720941,1.98533162583688,2000.65671322858,2000.70203742995,75,WN02,WN02
943,944,0.1297382397889,41.2267101896258,-73.7517435902185,41.1796941589236,-73.7634516433375,2.15848287063259,2.02874463084369,2000.70012623359,2000.82986447338,75,WN02,WN02
948,949,0.112547791847101,41.1742469974075,-73.8133878806754,41.1893727048048,-73.6602187435434,2.14320361905651,2.03065582720941,2000.70203742995,2000.8145852218,75,WN02,WN02
948,962,0.2277968033618,41.1742469974075,-73.8133878806754,41.169756433842,-73.7947083538272,2.25845263057121,2.03065582720941,2000.70203742995,2000.92983423332,75,WN02,WN02
949,954,0.0649005204881483,41.1893727048048,-73.6602187435434,41.1810677085178,-73.4557398699812,2.20810413954466,2.14320361905651,2000.8145852218,2000.87948574229,75,WN02,WN02
954,956,0.154283950615101,41.1810677085178,-73.4557398699812,41.0557494356422,-73.0995494282761,2.36238809015976,2.20810413954466,2000.87948574229,2001.0337696929,75,WN02,WN02
954,955,0.1314692356418,41.1810677085178,-73.4557398699812,41.1975533283979,-73.4065460363145,2.33957337518646,2.20810413954466,2000.87948574229,2001.01095497793,75,WN02,WN02
956,957,0.450455813096701,41.0557494356422,-73.0995494282761,41.0164920500009,-73.2751990043044,2.81284390325646,2.36238809015976,2001.0337696929,2001.484225506,75,WN02,WN02
957,958,0.431294222843499,41.0164920500009,-73.2751990043044,40.8966316823099,-72.7718435462146,3.24413812609996,2.81284390325646,2001.484225506,2001.91551972884,75,WN02,WN02
958,960,0.0264845164584688,40.8966316823099,-72.7718435462146,40.8684993195176,-72.8310255908906,3.27062264255843,3.24413812609996,2001.91551972884,2001.9420042453,75,WN02,WN02
958,959,0.0567366762800994,40.8966316823099,-72.7718435462146,40.8987579175046,-72.7571831759563,3.30087480238006,3.24413812609996,2001.91551972884,2001.97225640512,75,WN02,WN02
963,965,0.0881780889261794,41.2083828545327,-73.6984461493164,43.4793865369164,-78.4251730528614,2.31332808580886,2.22514999688268,2000.89653159963,2000.98470968855,75,WN02,WN02
970,971,0.0639739984073096,41.121492356422,-73.6289250079998,41.2412881959645,-73.7905085283166,1.89402366288062,1.83004966447331,2000.50143126722,2000.56540526562,75,WN02,WN02
970,1018,0.0997811244978699,41.121492356422,-73.6289250079998,41.0281225005458,-73.5232277456324,1.92983078897118,1.83004966447331,2000.50143126722,2000.60121239172,75,WN02,WN02
971,972,0.125860796280602,41.2412881959645,-73.7905085283166,41.1963853643437,-73.8046740866456,2.01988445916122,1.89402366288062,2000.56540526562,2000.69126606191,75,WN02,WN02
971,1015,0.250406815226301,41.2412881959645,-73.7905085283166,43.8356786354091,-74.9527819888598,2.14443047810692,1.89402366288062,2000.56540526562,2000.81581208085,75,WN02,WN02
972,973,0.1522006099026,41.1963853643437,-73.8046740866456,41.4416197617008,-73.4642343158769,2.17208506906382,2.01988445916122,2000.69126606191,2000.84346667181,75,WN02,WN02
972,996,0.181970628074,41.1963853643437,-73.8046740866456,41.2121852196415,-73.7307458903255,2.20185508723522,2.01988445916122,2000.69126606191,2000.87323668998,75,WN02,WN02
973,974,0.00805666070774258,41.4416197617008,-73.4642343158769,41.4383360681394,-73.4708064084251,2.18014172977156,2.17208506906382,2000.84346667181,2000.85152333252,75,WN02,WN02
974,995,0.100063872985301,41.4383360681394,-73.4708064084251,41.4378601420005,-73.5016452495275,2.28020560275687,2.18014172977156,2000.85152333252,2000.9515872055,75,WN02,WN02
974,975,0.00404731871800479,41.4383360681394,-73.4708064084251,41.4314073764087,-73.4651997696881,2.18418904848957,2.18014172977156,2000.85152333252,2000.85557065123,75,WN02,WN02
975,976,0.0591819032529113,41.4314073764087,-73.4651997696881,41.31704620382,-73.026011109079,2.24337095174248,2.18418904848957,2000.85557065123,2000.91475255449,75,WN02,WN02
975,986,0.0275039909215202,41.4314073764087,-73.4651997696881,41.4087652040799,-73.3274209587069,2.21169303941109,2.18418904848957,2000.85557065123,2000.88307464216,75,WN02,WN02
976,978,0.0392918424732294,41.31704620382,-73.026011109079,41.3057972568175,-73.0859815061035,2.28266279421571,2.24337095174248,2000.91475255449,2000.95404439696,75,WN02,WN02
976,977,0.0406224571686788,41.31704620382,-73.026011109079,41.0652219969917,-74.2452384482131,2.28399340891116,2.24337095174248,2000.91475255449,2000.95537501166,75,WN02,WN02
978,983,0.0475172332623295,41.3057972568175,-73.0859815061035,41.2108950056638,-72.9982993380022,2.33018002747804,2.28266279421571,2000.95404439696,2001.00156163022,75,WN02,WN02
978,979,0.00380752718263722,41.3057972568175,-73.0859815061035,41.2626260497456,-73.0575479037274,2.28647032139835,2.28266279421571,2000.95404439696,2000.95785192414,75,WN02,WN02
983,984,0.973800738740099,41.2108950056638,-72.9982993380022,42.1866982963059,-73.0605919707762,3.30398076621814,2.33018002747804,2001.00156163022,2001.97536236896,75,WN02,WN02
986,987,0.0289184268221199,41.4087652040799,-73.3274209587069,41.2133310183747,-73.2175956054821,2.24061146623321,2.21169303941109,2000.88307464216,2000.91199306898,75,WN02,WN02
987,988,0.0325841002809302,41.2133310183747,-73.2175956054821,41.2072200507181,-73.1884094152366,2.27319556651414,2.24061146623321,2000.91199306898,2000.94457716926,75,WN02,WN02
987,992,0.0238939109340706,41.2133310183747,-73.2175956054821,41.2562683494944,-73.1171600220053,2.26450537716728,2.24061146623321,2000.91199306898,2000.93588697991,75,WN02,WN02
992,993,0.512651182118899,41.2562683494944,-73.1171600220053,41.3483940261402,-73.0871181813171,2.77715655928618,2.26450537716728,2000.93588697991,2001.44853816203,75,WN02,WN02
996,997,0.01764661631214,41.2121852196415,-73.7307458903255,41.2274374752394,-73.732755239003,2.21950170354736,2.20185508723522,2000.87323668998,2000.89088330629,75,WN02,WN02
997,998,0.00499693523625666,41.2274374752394,-73.732755239003,41.2241270723222,-73.7296183786217,2.22449863878362,2.21950170354736,2000.89088330629,2000.89588024153,75,WN02,WN02
997,1006,0.0405079662775396,41.2274374752394,-73.732755239003,41.2168439432862,-73.7990502496631,2.2600096698249,2.21950170354736,2000.89088330629,2000.93139127257,75,WN02,WN02
998,1000,0.0259246580637704,41.2241270723222,-73.7296183786217,42.984883084852,-73.6517989828709,2.25042329684739,2.22449863878362,2000.89588024153,2000.92180489959,75,WN02,WN02
998,999,0.8275669016605,41.2241270723222,-73.7296183786217,40.3359211507587,-74.6336795668364,3.05206554044412,2.22449863878362,2000.89588024153,2001.72344714319,75,WN02,WN02
1000,1001,0.0213563014482201,42.984883084852,-73.6517989828709,42.9787555588114,-73.6539796192573,2.27177959829561,2.25042329684739,2000.92180489959,2000.94316120104,75,WN02,WN02
1000,1002,0.8102436046597,42.984883084852,-73.6517989828709,29.9235523524246,-95.2223330703824,3.06066690150709,2.25042329684739,2000.92180489959,2001.73204850425,75,WN02,WN02
1002,1003,0.2381698793531,29.9235523524246,-95.2223330703824,29.7544790476922,-95.1195534436008,3.29883678086019,3.06066690150709,2001.73204850425,2001.9702183836,75,WN02,WN02
1006,1007,0.0546561550409894,41.2168439432862,-73.7990502496631,41.1799992360243,-73.8683275629119,2.31466582486589,2.2600096698249,2000.93139127257,2000.98604742761,75,WN02,WN02
1007,1008,0.731745299677101,41.1799992360243,-73.8683275629119,46.9321712015686,-100.890171121301,3.04641112454299,2.31466582486589,2000.98604742761,2001.71779272729,75,WN02,WN02
1015,1016,0.0392787562338608,43.8356786354091,-74.9527819888598,43.8629298947323,-75.2220704974925,2.18370923434078,2.14443047810692,2000.81581208085,2000.85509083709,75,WN02,WN02
1016,1017,0.884863625839198,43.8629298947323,-75.2220704974925,43.9154148635188,-75.258560563549,3.06857286017998,2.18370923434078,2000.85509083709,2001.73995446292,75,WN02,WN02
1018,1019,0.2499620013363,41.0281225005458,-73.5232277456324,40.9269210452052,-73.7599127292286,2.17979279030748,1.92983078897118,2000.60121239172,2000.85117439305,75,WN02,WN02
1018,1028,0.0536791172118001,41.0281225005458,-73.5232277456324,41.0074309428474,-73.4858275700329,1.98350990618298,1.92983078897118,2000.60121239172,2000.65489150893,75,WN02,WN02
1019,1020,0.059130045697831,40.9269210452052,-73.7599127292286,40.9914243205639,-74.1485439628645,2.23892283600531,2.17979279030748,2000.85117439305,2000.91030443875,75,WN02,WN02
1020,1021,0.0683882323580391,40.9914243205639,-74.1485439628645,40.9361737284656,-74.1345442231929,2.30731106836335,2.23892283600531,2000.91030443875,2000.97869267111,75,WN02,WN02
1020,1022,0.0232777240749407,40.9914243205639,-74.1485439628645,40.9851428150554,-74.1863003246417,2.26220056008025,2.23892283600531,2000.91030443875,2000.93358216282,75,WN02,WN02
1022,1023,0.0139515772084984,40.9851428150554,-74.1863003246417,43.6306447154917,-74.3566456439388,2.27615213728875,2.26220056008025,2000.93358216282,2000.94753374003,75,WN02,WN02
1028,1029,0.191024163057701,41.0074309428474,-73.4858275700329,41.0573770830679,-73.5164677259775,2.17453406924068,1.98350990618298,2000.65489150893,2000.84591567199,75,WN02,WN02
1028,1031,0.237061723304601,41.0074309428474,-73.4858275700329,41.0184153522981,-73.5431822854671,2.22057162948758,1.98350990618298,2000.65489150893,2000.89195323223,75,WN02,WN02
