node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
821,1533,0.282312095239199,41.0528569363851,-73.9482264349836,41.0061959057855,-73.8969057416884,1.67200056691446,1.38968847167526,1999.37344073058,1999.65575282582,26,NY99,NY99
821,822,0.2257415006132,41.0528569363851,-73.9482264349836,41.023266623564,-73.9453110403403,1.61542997228846,1.38968847167526,1999.37344073058,1999.59918223119,26,NY99,WN02
822,823,0.0306010811751989,41.023266623564,-73.9453110403403,41.0419150924198,-73.8941937391976,1.64603105346366,1.61542997228846,1999.59918223119,1999.62978331236,26,WN02,WN02
822,1224,0.359961013605901,41.023266623564,-73.9453110403403,40.941867883682,-73.6227541857491,1.97539098589436,1.61542997228846,1999.59918223119,1999.9591432448,26,WN02,WN02
823,824,0.0394238090983698,41.0419150924198,-73.8941937391976,41.0694619285874,-73.8993158965622,1.68545486256203,1.64603105346366,1999.62978331236,1999.66920712146,26,WN02,WN02
823,1204,0.107197787857999,41.0419150924198,-73.8941937391976,41.0946725359724,-73.8275223209044,1.75322884132165,1.64603105346366,1999.62978331236,1999.73698110022,26,WN02,WN02
824,1193,1.016375732781,41.0694619285874,-73.8993158965622,43.2565104481856,-78.5525472340361,2.70183059534303,1.68545486256203,1999.66920712146,2000.68558285424,26,WN02,WN02
824,825,0.179559200737,41.0694619285874,-73.8993158965622,41.0593161462219,-73.8504524549025,1.86501406329903,1.68545486256203,1999.66920712146,1999.8487663222,26,WN02,WN02
825,826,0.0587871795049892,41.0593161462219,-73.8504524549025,41.128999531214,-74.0408773793661,1.92380124280401,1.86501406329903,1999.8487663222,1999.90755350171,26,WN02,WN02
825,1046,0.0159829673555905,41.0593161462219,-73.8504524549025,41.0728554827603,-73.8445066065231,1.88099703065462,1.86501406329903,1999.8487663222,1999.86474928956,26,WN02,WN02
826,827,0.0739428649919631,41.128999531214,-74.0408773793661,41.1197091845018,-74.132235532133,1.99774410779598,1.92380124280401,1999.90755350171,1999.9814963667,26,WN02,WN02
826,836,0.0111782648775325,41.128999531214,-74.0408773793661,41.1838845600083,-74.0909620012703,1.93497950768155,1.92380124280401,1999.90755350171,1999.91873176658,26,WN02,WN02
827,829,0.7775413917214,41.1197091845018,-74.132235532133,41.0385243730916,-73.9935434589868,2.77528549951738,1.99774410779598,1999.9814963667,2000.75903775842,26,WN02,WN02
829,830,0.00448560296544365,41.0385243730916,-73.9935434589868,41.0426515916592,-73.9332655001097,2.77977110248282,2.77528549951738,2000.75903775842,2000.76352336138,26,WN02,WN02
830,834,1.146264778539,41.0426515916592,-73.9332655001097,40.6685924532787,-73.6171735125025,3.92603588102182,2.77977110248282,2000.76352336138,2001.90978813992,26,WN02,WN02
836,837,0.118430809483097,41.1838845600083,-74.0909620012703,41.0259800811142,-74.2992281962734,2.05341031716464,1.93497950768155,1999.91873176658,2000.03716257607,26,WN02,SW03
836,938,0.0169898600406988,41.1838845600083,-74.0909620012703,41.2192004060449,-74.1274840321409,1.95196936772225,1.93497950768155,1999.91873176658,1999.93572162662,26,WN02,WN02
837,923,0.00136811012248828,41.0259800811142,-74.2992281962734,41.0294698825986,-74.3110956427626,2.05477842728713,2.05341031716464,2000.03716257607,2000.03853068619,26,SW03,SW03
837,838,0.644851511105202,41.0259800811142,-74.2992281962734,40.8193181468485,-73.9064357412617,2.69826182826985,2.05341031716464,2000.03716257607,2000.68201408717,26,SW03,SW03
838,850,0.0328422240451403,40.8193181468485,-73.9064357412617,40.6855467057901,-73.9144257249909,2.73110405231499,2.69826182826985,2000.68201408717,2000.71485631122,26,SW03,SW03
838,839,0.146469922246901,40.8193181468485,-73.9064357412617,40.798539170854,-73.8328045846839,2.84473175051675,2.69826182826985,2000.68201408717,2000.82848400942,26,SW03,SW03
850,851,0.056306479664979,40.6855467057901,-73.9144257249909,46.4557283982893,-100.193911120228,2.78741053197997,2.73110405231499,2000.71485631122,2000.77116279088,26,SW03,SW03
851,852,0.0263645182798093,46.4557283982893,-100.193911120228,46.5588193853815,-99.7298545800913,2.81377505025977,2.78741053197997,2000.77116279088,2000.79752730916,26,SW03,SW03
852,853,0.0300754823467013,46.5588193853815,-99.7298545800913,46.6086734050717,-99.3825156990394,2.84385053260648,2.81377505025977,2000.79752730916,2000.82760279151,26,SW03,SW03
852,857,0.053578182847172,46.5588193853815,-99.7298545800913,35.3945480909629,-107.305197190405,2.86735323310695,2.81377505025977,2000.79752730916,2000.85110549201,26,SW03,SW03
853,854,0.00339621679279567,46.6086734050717,-99.3825156990394,46.4984042422908,-99.3058885714336,2.84724674939927,2.84385053260648,2000.82760279151,2000.8309990083,26,SW03,SW03
854,856,1.068299121161,46.4984042422908,-99.3058885714336,46.7282953438205,-98.6891755514905,3.91554587056027,2.84724674939927,2000.8309990083,2001.89929812946,26,SW03,SW03
854,855,0.0796738015560496,46.4984042422908,-99.3058885714336,46.4570869621817,-99.3438104052728,2.92692055095532,2.84724674939927,2000.8309990083,2000.91067280986,26,SW03,SW03
857,858,0.000545638520765834,35.3945480909629,-107.305197190405,35.3875970001245,-107.301287461861,2.86789887162771,2.86735323310695,2000.85110549201,2000.85165113053,26,SW03,SW03
858,859,0.0105059284146698,35.3875970001245,-107.301287461861,35.4068029674076,-107.294584156694,2.87840480004238,2.86789887162771,2000.85165113053,2000.86215705894,26,SW03,SW03
858,912,0.207446690220801,35.3875970001245,-107.301287461861,35.5272120842973,-106.931610295218,3.07534556184851,2.86789887162771,2000.85165113053,2001.05909782075,26,SW03,SW03
859,860,0.9250959873815,35.4068029674076,-107.294584156694,34.000948920496,-112.223658107335,3.80350078742388,2.87840480004238,2000.86215705894,2001.78725304633,26,SW03,SW03
860,861,0.178394906555901,34.000948920496,-112.223658107335,34.5952770372332,-112.67660261664,3.98189569397978,3.80350078742388,2001.78725304633,2001.96564795288,26,SW03,SW03
860,885,0.138767570042601,34.000948920496,-112.223658107335,33.9885443746116,-112.242553585744,3.94226835746648,3.80350078742388,2001.78725304633,2001.92602061637,26,SW03,SW03
885,887,0.0286578295146693,33.9885443746116,-112.242553585744,33.8997133962409,-112.072372124697,3.97092618698115,3.94226835746648,2001.92602061637,2001.95467844588,26,SW03,SW03
885,886,0.0382289256213291,33.9885443746116,-112.242553585744,33.9256400007232,-112.292590567265,3.98049728308781,3.94226835746648,2001.92602061637,2001.96424954199,26,SW03,SW03
887,888,0.0171491548700615,33.8997133962409,-112.072372124697,33.8613493521088,-112.003031928312,3.98807534185121,3.97092618698115,2001.95467844588,2001.97182760075,26,SW03,SW03
888,889,0.000251040445700568,33.8613493521088,-112.003031928312,33.8424747764666,-112.063693400759,3.98832638229691,3.98807534185121,2001.97182760075,2001.9720786412,26,SW03,SW03
889,890,0.00114013601652374,33.8424747764666,-112.063693400759,33.8270494560243,-112.057008333539,3.98946651831344,3.98832638229691,2001.9720786412,2001.97321877721,26,SW03,SW03
890,906,0.00172254032590047,33.8270494560243,-112.057008333539,33.8328006892577,-112.056378813213,3.99118905863934,3.98946651831344,2001.97321877721,2001.97494131754,26,SW03,SW03
923,924,0.865054657615898,41.0294698825986,-74.3110956427626,40.8195826935578,-74.2144677081642,2.91983308490303,2.05477842728713,2000.03853068619,2000.9035853438,26,SW03,SW03
923,928,0.747247293034699,41.0294698825986,-74.3110956427626,41.1007478007483,-74.2137611672444,2.80202572032183,2.05477842728713,2000.03853068619,2000.78577797922,26,SW03,SW03
928,936,0.0758551990742706,41.1007478007483,-74.2137611672444,41.0960520429313,-74.2953833419785,2.8778809193961,2.80202572032183,2000.78577797922,2000.8616331783,26,SW03,SW03
928,929,0.0936770624239198,41.1007478007483,-74.2137611672444,42.8319094570882,-78.3016250281565,2.89570278274575,2.80202572032183,2000.78577797922,2000.87945504165,26,SW03,SW03
929,932,0.7897570840342,42.8319094570882,-78.3016250281565,42.910287419913,-78.1657193835291,3.68545986677995,2.89570278274575,2000.87945504165,2001.66921212568,26,SW03,SW03
938,939,0.122476757393599,41.2192004060449,-74.1274840321409,41.3179086511401,-73.4644866934756,2.07444612511584,1.95196936772225,1999.93572162662,2000.05819838402,26,WN02,WN02
938,973,0.0516709157681987,41.2192004060449,-74.1274840321409,41.0689102532246,-73.6875062805794,2.00364028349044,1.95196936772225,1999.93572162662,1999.98739254239,26,WN02,WN02
939,943,0.496233035211802,41.3179086511401,-73.4644866934756,41.2828540549763,-73.4888365048835,2.57067916032765,2.07444612511584,2000.05819838402,2000.55443141923,26,WN02,WN02
939,940,0.658301133749902,41.3179086511401,-73.4644866934756,41.3727457976584,-73.5652043132581,2.73274725886575,2.07444612511584,2000.05819838402,2000.71649951777,26,WN02,WN02
940,941,0.3625370523147,41.3727457976584,-73.5652043132581,41.2150258194731,-81.9329806373228,3.09528431118045,2.73274725886575,2000.71649951777,2001.07903657008,26,WN02,WN02
940,942,0.156805769040199,41.3727457976584,-73.5652043132581,41.4271264966526,-73.7215511869132,2.88955302790595,2.73274725886575,2000.71649951777,2000.87330528681,26,WN02,WN02
943,944,0.152524275102799,41.2828540549763,-73.4888365048835,41.2511216532675,-73.4331487103076,2.72320343543045,2.57067916032765,2000.55443141923,2000.70695569433,26,WN02,WN02
943,953,0.0482053461303096,41.2828540549763,-73.4888365048835,41.2727234433065,-73.4152253953417,2.61888450645796,2.57067916032765,2000.55443141923,2000.60263676536,26,WN02,WN02
944,948,0.1228034757802,41.2511216532675,-73.4331487103076,41.1898617145396,-73.5019746710642,2.84600691121065,2.72320343543045,2000.70695569433,2000.82975917011,26,WN02,WN02
944,945,0.126204041269201,41.2511216532675,-73.4331487103076,41.3690883985997,-73.665306341868,2.84940747669965,2.72320343543045,2000.70695569433,2000.8331597356,26,WN02,WN02
948,949,0.0300090450855901,41.1898617145396,-73.5019746710642,41.1556627304141,-73.473301075939,2.87601595629624,2.84600691121065,2000.82975917011,2000.8597682152,26,WN02,WN02
948,952,0.8890539118654,41.1898617145396,-73.5019746710642,40.7582157027988,-73.5641655516785,3.73506082307605,2.84600691121065,2000.82975917011,2001.71881308198,26,WN02,WN02
949,950,1.139458357932,41.1556627304141,-73.473301075939,43.6139263550593,-97.0342351177515,4.01547431422824,2.87601595629624,2000.8597682152,2001.99922657313,26,WN02,WN02
953,966,0.2406648120303,41.2727234433065,-73.4152253953417,41.2748150107616,-73.4915517397823,2.85954931848826,2.61888450645796,2000.60263676536,2000.84330157739,26,WN02,WN02
953,954,0.155298458990199,41.2727234433065,-73.4152253953417,41.2862956319529,-73.3141255716813,2.77418296544815,2.61888450645796,2000.60263676536,2000.75793522435,26,WN02,WN02
954,963,0.9227913240743,41.2862956319529,-73.3141255716813,44.1893942424668,-73.5973564514939,3.69697428952245,2.77418296544815,2000.75793522435,2001.68072654842,26,WN02,WN02
954,955,0.101465667792201,41.2862956319529,-73.3141255716813,41.1167051383567,-72.8479256199939,2.87564863324036,2.77418296544815,2000.75793522435,2000.85940089214,26,WN02,WN02
955,956,0.0356646417010005,41.1167051383567,-72.8479256199939,41.0816878008533,-72.7618611812592,2.91131327494136,2.87564863324036,2000.85940089214,2000.89506553384,26,WN02,WN02
955,959,0.5506735513198,41.1167051383567,-72.8479256199939,41.3314704614888,-72.9078027135309,3.42632218456016,2.87564863324036,2000.85940089214,2001.41007444346,26,WN02,WN02
956,957,0.942917338583699,41.0816878008533,-72.7618611812592,43.3312875794235,-73.3030739086747,3.85423061352506,2.91131327494136,2000.89506553384,2001.83798287243,26,WN02,WN02
963,964,0.239778630212601,44.1893942424668,-73.5973564514939,44.3042134672518,-73.104248999854,3.93675291973506,3.69697428952245,2001.68072654842,2001.92050517864,26,WN02,WN02
966,967,0.0442592851737906,41.2748150107616,-73.4915517397823,41.2275715536948,-73.4477446562826,2.90380860366205,2.85954931848826,2000.84330157739,2000.88756086256,26,WN02,WN02
967,968,1.018090298241,41.2275715536948,-73.4477446562826,41.0531186793545,-72.8380831374529,3.92189890190305,2.90380860366205,2000.88756086256,2001.9056511608,26,WN02,WN02
968,969,0.0851384863046505,41.0531186793545,-72.8380831374529,40.9495013707934,-73.6134780919702,4.0070373882077,3.92189890190305,2001.9056511608,2001.99078964711,26,WN02,WN02
973,974,0.048058439851701,41.0689102532246,-73.6875062805794,41.0497359356081,-73.645743987575,2.05169872334215,2.00364028349044,1999.98739254239,2000.03545098224,26,WN02,WN02
973,1038,0.844718933017502,41.0689102532246,-73.6875062805794,41.0757202634916,-73.6047612703905,2.84835921650795,2.00364028349044,1999.98739254239,2000.83211147541,26,WN02,WN02
974,975,0.0280513049433502,41.0497359356081,-73.645743987575,41.0183909947459,-73.5967048187164,2.0797500282855,2.05169872334215,2000.03545098224,2000.06350228719,26,WN02,WN02
974,1023,0.0429076280926814,41.0497359356081,-73.645743987575,41.0280794821746,-73.7061697135289,2.09460635143483,2.05169872334215,2000.03545098224,2000.07835861034,26,WN02,WN02
975,1001,0.00392792221678917,41.0183909947459,-73.5967048187164,41.0145229093707,-73.6990127777685,2.08367795050228,2.0797500282855,2000.06350228719,2000.0674302094,26,WN02,WN02
975,976,0.308750019725601,41.0183909947459,-73.5967048187164,40.9897720084234,-73.4987759998378,2.3885000480111,2.0797500282855,2000.06350228719,2000.37225230691,26,WN02,WN02
976,977,0.129546068061899,40.9897720084234,-73.4987759998378,41.0069229130538,-73.6478138869039,2.51804611607299,2.3885000480111,2000.37225230691,2000.50179837497,26,WN02,WN02
977,978,0.0716900871849511,41.0069229130538,-73.6478138869039,41.0009367708831,-73.6343629242889,2.58973620325795,2.51804611607299,2000.50179837497,2000.57348846216,26,WN02,WN02
977,985,0.231986240139502,41.0069229130538,-73.6478138869039,41.0122571985619,-73.6922839604179,2.7500323562125,2.51804611607299,2000.50179837497,2000.73378461511,26,WN02,WN02
978,979,0.3345691078129,41.0009367708831,-73.6343629242889,40.9693573967947,-73.3934925049694,2.92430531107085,2.58973620325795,2000.57348846216,2000.90805756997,26,WN02,WN02
979,980,0.176234500420801,40.9693573967947,-73.3934925049694,40.8679305589698,-73.5352495619873,3.10053981149165,2.92430531107085,2000.90805756997,2001.08429207039,26,WN02,WN02
980,981,0.7945778451503,40.8679305589698,-73.5352495619873,29.6680327066548,-94.9974979448537,3.89511765664195,3.10053981149165,2001.08429207039,2001.87886991554,26,WN02,WN02
985,987,0.0228922317176288,41.0122571985619,-73.6922839604179,40.9791692174756,-73.8027974400827,2.77292458793013,2.7500323562125,2000.73378461511,2000.75667684683,26,WN02,WN02
987,988,0.167199875281501,40.9791692174756,-73.8027974400827,41.0906924720749,-73.8162421824136,2.94012446321163,2.77292458793013,2000.75667684683,2000.92387672211,26,WN02,WN02
987,992,1.103364423615,40.9791692174756,-73.8027974400827,42.3008218030912,-78.2655942284217,3.87628901154513,2.77292458793013,2000.75667684683,2001.86004127045,26,WN02,WN02
988,990,1.070756637071,41.0906924720749,-73.8162421824136,41.3449250258435,-74.5178549320545,4.01088110028263,2.94012446321163,2000.92387672211,2001.99463335918,26,WN02,WN02
1001,1002,0.708090505964801,41.0145229093707,-73.6990127777685,42.4311553777887,-73.9569689188644,2.79176845646709,2.08367795050228,2000.0674302094,2000.77552071537,26,WN02,WN02
1002,1003,0.0309831715827098,42.4311553777887,-73.9569689188644,42.525988083064,-74.0512665772471,2.8227516280498,2.79176845646709,2000.77552071537,2000.80650388695,26,WN02,WN02
1002,1009,0.00235684748947662,42.4311553777887,-73.9569689188644,42.4366517833058,-73.9667111813953,2.79412530395656,2.79176845646709,2000.77552071537,2000.77787756286,26,WN02,WN02
1003,1004,0.044547032751689,42.525988083064,-74.0512665772471,42.4121183130102,-73.9767075617696,2.86729866080148,2.8227516280498,2000.80650388695,2000.8510509197,26,WN02,WN02
1003,1008,0.2142421792639,42.525988083064,-74.0512665772471,42.5525523365398,-74.035379054031,3.0369938073137,2.8227516280498,2000.80650388695,2001.02074606621,26,WN02,WN02
1004,1005,0.0198263168184507,42.4121183130102,-73.9767075617696,42.4119379910987,-73.8828638404486,2.88712497761994,2.86729866080148,2000.8510509197,2000.87087723652,26,WN02,WN02
1005,1007,0.0660599277819394,42.4119379910987,-73.8828638404486,42.428276721763,-73.8440394465851,2.95318490540187,2.88712497761994,2000.87087723652,2000.9369371643,26,WN02,WN02
1009,1021,0.0443457968712497,42.4366517833058,-73.9667111813953,42.4218505908197,-74.0630571053414,2.83847110082781,2.79412530395656,2000.77787756286,2000.82222335973,26,WN02,WN02
1009,1010,0.0438375917194911,42.4366517833058,-73.9667111813953,42.9438469646714,-74.8973408504888,2.83796289567605,2.79412530395656,2000.77787756286,2000.82171515458,26,WN02,WN02
1010,1011,0.00639311672259346,42.9438469646714,-74.8973408504888,42.8847876695932,-74.983032345152,2.84435601239865,2.83796289567605,2000.82171515458,2000.8281082713,26,WN02,WN02
1011,1014,0.863761392397301,42.8847876695932,-74.983032345152,42.8391496171822,-75.229929416788,3.70811740479595,2.84435601239865,2000.8281082713,2001.6918696637,26,WN02,WN02
1011,1012,0.0433825688977993,42.8847876695932,-74.983032345152,42.7814052992827,-74.7623631696708,2.88773858129645,2.84435601239865,2000.8281082713,2000.8714908402,26,WN02,WN02
1012,1013,0.136387624205701,42.7814052992827,-74.7623631696708,47.3335409501706,-102.532006819489,3.02412620550215,2.88773858129645,2000.8714908402,2001.0078784644,26,WN02,WN02
1014,1018,0.2610148169585,42.8391496171822,-75.229929416788,42.799302991718,-75.2078034754995,3.96913222175445,3.70811740479595,2001.6918696637,2001.95288448066,26,WN02,WN02
1021,1022,0.1126234186143,42.4218505908197,-74.0630571053414,42.2704802645954,-73.7152041657325,2.95109451944211,2.83847110082781,2000.82222335973,2000.93484677834,26,WN02,WN02
1023,1024,0.743894080460098,41.0280794821746,-73.7061697135289,40.6102925715451,-72.8302102185458,2.83850043189492,2.09460635143483,2000.07835861034,2000.8222526908,26,WN02,WN02
1023,1033,0.5265861460697,41.0280794821746,-73.7061697135289,41.0055493054749,-73.8459085812658,2.62119249750453,2.09460635143483,2000.07835861034,2000.60494475641,26,WN02,WN02
1024,1025,0.0236192668297406,40.6102925715451,-72.8302102185458,40.6108549035824,-72.8375172823454,2.86211969872467,2.83850043189492,2000.8222526908,2000.84587195763,26,WN02,WN02
1025,1032,0.0184278811112897,40.6108549035824,-72.8375172823454,41.0722405613965,-74.1743864099415,2.88054757983596,2.86211969872467,2000.84587195763,2000.86429983874,26,WN02,WN02
1025,1026,0.0206200428145511,40.6108549035824,-72.8375172823454,40.4374690547937,-73.574259212085,2.88273974153922,2.86211969872467,2000.84587195763,2000.86649200044,26,WN02,WN02
1026,1027,0.075093605322289,40.4374690547937,-73.574259212085,40.5776433119228,-73.5206909379702,2.95783334686151,2.88273974153922,2000.86649200044,2000.94158560576,26,WN02,WN02
1033,1034,0.184339086469398,41.0055493054749,-73.8459085812658,41.210496338725,-74.6830276134649,2.80553158397393,2.62119249750453,2000.60494475641,2000.78928384288,26,WN02,WN02
1038,1039,0.2525721652661,41.0757202634916,-73.6047612703905,41.3278905306275,-74.0139406775214,3.10093138177405,2.84835921650795,2000.83211147541,2001.08468364068,26,WN02,WN02
1038,1045,0.0331500549944295,41.0757202634916,-73.6047612703905,41.0782163938926,-73.707783878124,2.88150927150238,2.84835921650795,2000.83211147541,2000.8652615304,26,WN02,WN02
1039,1040,0.6695433504474,41.3278905306275,-74.0139406775214,41.4537786619991,-73.7690887560893,3.77047473222145,3.10093138177405,2001.08468364068,2001.75422699112,26,WN02,WN02
1040,1041,0.184488289600699,41.4537786619991,-73.7690887560893,41.3696073828364,-73.9271387644038,3.95496302182215,3.77047473222145,2001.75422699112,2001.93871528072,26,WN02,WN02
1041,1042,0.0418125083674603,41.3696073828364,-73.9271387644038,46.684306595939,-97.7574190787006,3.99677553018961,3.95496302182215,2001.93871528072,2001.98052778909,26,WN02,WN02
1046,1047,0.130127484201999,41.0728554827603,-73.8445066065231,41.1186720910758,-73.4712019935601,2.01112451485661,1.88099703065462,1999.86474928956,1999.99487677376,26,WN02,WN02
1046,1180,0.5409368455534,41.0728554827603,-73.8445066065231,41.0808368951378,-74.002568850666,2.42193387620802,1.88099703065462,1999.86474928956,2000.40568613511,26,WN02,WN02
1047,1178,0.837902650539302,41.1186720910758,-73.4712019935601,40.9170420132537,-73.3416683615386,2.84902716539592,2.01112451485661,1999.99487677376,2000.8327794243,26,WN02,WN02
1047,1048,0.0176500785448006,41.1186720910758,-73.4712019935601,41.118189352032,-73.4669077852389,2.02877459340142,2.01112451485661,1999.99487677376,2000.0125268523,26,WN02,WN02
1048,1170,0.00837512219936443,41.118189352032,-73.4669077852389,41.037748411108,-73.4560526956302,2.03714971560078,2.02877459340142,2000.0125268523,2000.0209019745,26,WN02,WN02
1048,1049,0.0637022366230795,41.118189352032,-73.4669077852389,41.1034967353657,-73.3901597215235,2.09247683002449,2.02877459340142,2000.0125268523,2000.07622908893,26,WN02,WN02
1049,1050,0.643495817544,41.1034967353657,-73.3901597215235,41.1633850438074,-73.3633740792038,2.7359726475685,2.09247683002449,2000.07622908893,2000.71972490647,26,WN02,WN02
1049,1101,0.604797478490001,41.1034967353657,-73.3901597215235,41.2048653708254,-73.4186992925888,2.6972743085145,2.09247683002449,2000.07622908893,2000.68102656742,26,WN02,WN02
1050,1052,0.0271936179289618,41.1633850438074,-73.3633740792038,41.067494520245,-73.6189194940792,2.76316626549746,2.7359726475685,2000.71972490647,2000.7469185244,26,WN02,WN02
1050,1051,0.0847122139926508,41.1633850438074,-73.3633740792038,42.9210078114197,-76.3174673996973,2.82068486156115,2.7359726475685,2000.71972490647,2000.80443712046,26,WN02,WN02
1052,1053,0.0823678431989094,41.067494520245,-73.6189194940792,41.0386496180386,-73.869006060372,2.84553410869637,2.76316626549746,2000.7469185244,2000.8292863676,26,WN02,WN02
1052,1061,0.0250982186874182,41.067494520245,-73.6189194940792,41.0727615485834,-73.6834057206792,2.78826448418488,2.76316626549746,2000.7469185244,2000.77201674309,26,WN02,WN02
