node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,855,0.00692434464029645,40.9676250420617,-74.0158208436764,40.9767569213184,-74.0148044520179,0.00692434464029645,0,1998.02770351591,1998.03462786055,15,NY99,NY99
802,803,0.0115741055793492,40.9676250420617,-74.0158208436764,40.9511463225653,-73.9684859869986,0.0115741055793492,0,1998.02770351591,1998.03927762149,15,NY99,NY99
803,804,0.0455010353726593,40.9511463225653,-73.9684859869986,40.9445275707174,-73.9518168139114,0.0570751409520085,0.0115741055793492,1998.03927762149,1998.08477865686,15,NY99,NY99
803,844,0.0762963227054314,40.9511463225653,-73.9684859869986,41.0112671839035,-73.7122719000314,0.0878704282847806,0.0115741055793492,1998.03927762149,1998.1155739442,15,NY99,NY99
804,805,0.075627218996221,40.9445275707174,-73.9518168139114,40.9367109614163,-73.91133463906,0.13270235994823,0.0570751409520085,1998.08477865686,1998.16040587586,15,NY99,NY99
804,823,1.289416485104,40.9445275707174,-73.9518168139114,41.1163017963141,-74.1389682780549,1.34649162605601,0.0570751409520085,1998.08477865686,1999.37419514197,15,NY99,NY99
805,806,1.823212773192,40.9367109614163,-73.91133463906,40.9395539323341,-73.9163296067743,1.95591513314023,0.13270235994823,1998.16040587586,1999.98361864905,15,NY99,NY99
805,807,0.00325261929080511,40.9367109614163,-73.91133463906,40.9108334316951,-73.8743633014559,0.135954979239035,0.13270235994823,1998.16040587586,1998.16365849515,15,NY99,NY99
806,1,0.737681350949499,40.9395539323341,-73.9163296067743,41.254273,-72.756853,2.69359648408973,1.95591513314023,1999.98361864905,2000.7213,15,NY99,NY99
806,2,0.0163813509495512,40.9395539323341,-73.9163296067743,40.92864,-73.937065,1.97229648408978,1.95591513314023,1999.98361864905,2000,15,NY99,NY99
807,19,0.836341504850502,40.9108334316951,-73.8743633014559,40.84715,-73.933266,0.972296484089537,0.135954979239035,1998.16365849515,1999,15,NY99,NY99
807,808,0.551169282307001,40.9108334316951,-73.8743633014559,40.8861560592252,-73.9092269326412,0.687124261546035,0.135954979239035,1998.16365849515,1998.71482777746,15,NY99,NY99
808,3,1.809772222543,40.8861560592252,-73.9092269326412,40.958582,-73.029237,2.49689648408904,0.687124261546035,1998.71482777746,2000.5246,15,NY99,NY99
808,809,0.435783441115699,40.8861560592252,-73.9092269326412,40.8633273622242,-73.7952888379384,1.12290770266173,0.687124261546035,1998.71482777746,1999.15061121857,15,NY99,NY99
809,810,0.0408551945966593,40.8633273622242,-73.7952888379384,40.8608949946552,-73.8603108323752,1.16376289725839,1.12290770266173,1999.15061121857,1999.19146641317,15,NY99,NY99
810,811,0.0650917588918212,40.8608949946552,-73.8603108323752,40.7935682829278,-73.3237621726981,1.22885465615022,1.16376289725839,1999.19146641317,1999.25655817206,15,NY99,NY99
810,18,0.512633586831001,40.8608949946552,-73.8603108323752,40.799216,-73.899889,1.67639648408939,1.16376289725839,1999.19146641317,1999.7041,15,NY99,NY99
811,822,0.777036550051502,40.7935682829278,-73.3237621726981,40.9055938677027,-72.5416006471002,2.00589120620172,1.22885465615022,1999.25655817206,2000.03359472211,15,NY99,NY99
811,812,0.0661955045757701,40.7935682829278,-73.3237621726981,40.8108195583976,-73.3221058360143,1.29505016072599,1.22885465615022,1999.25655817206,1999.32275367664,15,NY99,NY99
812,819,0.132430891224601,40.8108195583976,-73.3221058360143,40.7246050635231,-73.280354774174,1.42748105195059,1.29505016072599,1999.32275367664,1999.45518456786,15,NY99,NY99
812,813,1.032205469673,40.8108195583976,-73.3221058360143,41.0352930044086,-73.4727576067006,2.32725563039899,1.29505016072599,1999.32275367664,2000.35495914631,15,NY99,NY99
813,814,0.478278101407099,41.0352930044086,-73.4727576067006,40.9582276585767,-73.598703652633,2.80553373180609,2.32725563039899,2000.35495914631,2000.83323724772,15,NY99,NY99
813,816,0.253762307426598,41.0352930044086,-73.4727576067006,40.9333730760881,-73.7353915295016,2.58101793782559,2.32725563039899,2000.35495914631,2000.60872145374,15,NY99,NY99
814,815,0.194532093222,40.9582276585767,-73.598703652633,41.0305674488714,-73.7107189429926,3.00006582502809,2.80553373180609,2000.83323724772,2001.02776934094,15,NY99,NY99
816,817,0.2538731491505,40.9333730760881,-73.7353915295016,40.9609309714985,-73.728398134051,2.83489108697609,2.58101793782559,2000.60872145374,2000.86259460289,15,NY99,NY99
816,11,0.0579785462640601,40.9333730760881,-73.7353915295016,40.942209,-73.705014,2.63899648408965,2.58101793782559,2000.60872145374,2000.6667,15,NY99,NY99
817,818,0.3362629701587,40.9609309714985,-73.728398134051,40.8999909013281,-73.8173885823892,3.17115405713479,2.83489108697609,2000.86259460289,2001.19885757305,15,NY99,NY99
817,8,0.822305397113499,40.9609309714985,-73.728398134051,41.151606,-74.180605,3.65719648408959,2.83489108697609,2000.86259460289,2001.6849,15,NY99,NY99
818,10,0.4997424269548,40.8999909013281,-73.8173885823892,40.941756,-73.704751,3.67089648408959,3.17115405713479,2001.19885757305,2001.6986,15,NY99,NY99
819,820,0.6096565603027,40.7246050635231,-73.280354774174,40.8208008611325,-73.5697285842415,2.03713761225329,1.42748105195059,1999.45518456786,2000.06484112816,15,NY99,NY99
820,13,1.559858871836,40.8208008611325,-73.5697285842415,40.616522,-73.458287,3.59699648408928,2.03713761225329,2000.06484112816,2001.6247,15,NY99,NY99
820,821,0.995612671562599,40.8208008611325,-73.5697285842415,40.7381348687539,-73.4900598237171,3.03275028381588,2.03713761225329,2000.06484112816,2001.06045379973,15,NY99,NY99
821,15,0.6436462002735,40.7381348687539,-73.4900598237171,40.617391,-73.452677,3.67639648408938,3.03275028381588,2001.06045379973,2001.7041,15,NY99,NY99
821,14,0.619046200273599,40.7381348687539,-73.4900598237171,41.60001,-73.482443,3.65179648408948,3.03275028381588,2001.06045379973,2001.6795,15,NY99,NY99
822,16,0.687705277887698,40.9055938677027,-72.5416006471002,41.213122,-72.653052,2.69359648408942,2.00589120620172,2000.03359472211,2000.7213,15,NY99,NY99
823,20,0.6258048580336,41.1163017963141,-74.1389682780549,41.260923,-74.05963,1.97229648408961,1.34649162605601,1999.37419514197,2000,15,NY99,NY99
823,824,0.5999116925191,41.1163017963141,-74.1389682780549,40.8508666859891,-73.7203517574666,1.94640331857511,1.34649162605601,1999.37419514197,1999.97410683449,15,NY99,NY99
824,825,0.021367199065299,40.8508666859891,-73.7203517574666,40.8618722080286,-73.7418506296405,1.96777051764041,1.94640331857511,1999.97410683449,1999.99547403355,15,NY99,NY99
824,826,0.0316990886099298,40.8508666859891,-73.7203517574666,40.8754355530221,-73.7595134866609,1.97810240718504,1.94640331857511,1999.97410683449,2000.0058059231,15,NY99,NY99
825,21,1.648325966449,40.8618722080286,-73.7418506296405,42.6377,-83.424862,3.61609648408941,1.96777051764041,1999.99547403355,2001.6438,15,NY99,NY99
825,22,1.755225966449,40.8618722080286,-73.7418506296405,38.95728,-77.06884,3.72299648408941,1.96777051764041,1999.99547403355,2001.7507,15,NY99,NY99
826,834,0.8262120241113,40.8754355530221,-73.7595134866609,40.8241224604547,-73.8854437047439,2.80431443129634,1.97810240718504,2000.0058059231,2000.83201794721,15,NY99,NY99
826,827,0.162085041499701,40.8754355530221,-73.7595134866609,40.8513787287674,-73.742161145437,2.14018744868474,1.97810240718504,2000.0058059231,2000.1678909646,15,NY99,NY99
827,23,0.545209035404898,40.8513787287674,-73.742161145437,41.252046,-72.748047,2.68539648408964,2.14018744868474,2000.1678909646,2000.7131,15,NY99,NY99
827,828,0.358750933566899,40.8513787287674,-73.742161145437,40.52536046,-74.5548019180921,2.49893838225164,2.14018744868474,2000.1678909646,2000.52664189816,15,NY99,NY99
828,24,1.303458101838,40.52536046,-74.5548019180921,40.569605,-74.45554,3.80239648408964,2.49893838225164,2000.52664189816,2001.8301,15,NY99,NY99
828,829,0.2682684396041,40.52536046,-74.5548019180921,40.4960480743061,-74.4112812883518,2.76720682185574,2.49893838225164,2000.52664189816,2000.79491033777,15,NY99,NY99
829,830,0.148728665960299,40.4960480743061,-74.4112812883518,40.4804051195401,-74.3330461378349,2.91593548781604,2.76720682185574,2000.79491033777,2000.94363900373,15,NY99,NY99
829,30,0.9228896622338,40.4960480743061,-74.4112812883518,40.44465,-75.277,3.69009648408954,2.76720682185574,2000.79491033777,2001.7178,15,NY99,NY99
830,29,0.765960996273501,40.4804051195401,-74.3330461378349,40.208352,-74.732862,3.68189648408954,2.91593548781604,2000.94363900373,2001.7096,15,NY99,NY99
830,831,0.0849264523446305,40.4804051195401,-74.3330461378349,40.4833219729867,-74.4876713874463,3.00086194016067,2.91593548781604,2000.94363900373,2001.02856545607,15,NY99,NY99
831,832,0.1736431232348,40.4833219729867,-74.4876713874463,40.0509024999604,-74.6256923495311,3.17450506339547,3.00086194016067,2001.02856545607,2001.20220857931,15,NY99,NY99
831,28,0.785134543928899,40.4833219729867,-74.4876713874463,40.555304,-74.493313,3.78599648408957,3.00086194016067,2001.02856545607,2001.8137,15,NY99,NY99
832,833,0.4817275422755,40.0509024999604,-74.6256923495311,40.0863302803829,-74.7756126945709,3.65623260567097,3.17450506339547,2001.20220857931,2001.68393612158,15,NY99,NY99
832,25,0.4361914206942,40.0509024999604,-74.6256923495311,40.093164,-75.06238,3.61069648408967,3.17450506339547,2001.20220857931,2001.6384,15,NY99,NY99
834,835,0.00236711838561554,40.8241224604547,-73.8854437047439,40.8263126808171,-73.8982159864819,2.80668154968196,2.80431443129634,2000.83201794721,2000.83438506559,15,NY99,NY99
834,842,0.183709834347699,40.8241224604547,-73.8854437047439,40.7934437858145,-73.7604342333858,2.98802426564404,2.80431443129634,2000.83201794721,2001.01572778155,15,NY99,NY99
835,836,0.0946427339828606,40.8263126808171,-73.8982159864819,40.8378476757361,-73.9067467131245,2.90132428366482,2.80668154968196,2000.83438506559,2000.92902779958,15,NY99,NY99
835,838,0.116391072162001,40.8263126808171,-73.8982159864819,40.8628764907386,-73.8316354986293,2.92307262184396,2.80668154968196,2000.83438506559,2000.95077613775,15,NY99,NY99
836,837,0.00401760744079027,40.8378476757361,-73.9067467131245,40.8415244353391,-73.8703071359414,2.90534189110561,2.90132428366482,2000.92902779958,2000.93304540702,15,NY99,NY99
837,33,0.686154592984099,40.8415244353391,-73.8703071359414,40.616735,-73.533163,3.59149648408971,2.90534189110561,2000.93304540702,2001.6192,15,NY99,NY99
838,839,0.0545412769747493,40.8628764907386,-73.8316354986293,40.8563067855379,-73.8282298809957,2.97761389881871,2.92307262184396,2000.95077613775,2001.00531741473,15,NY99,NY99
842,41,0.8308722184457,40.7934437858145,-73.7604342333858,40.595849,-74.210328,3.81889648408974,2.98802426564404,2001.01572778155,2001.8466,15,NY99,NY99
842,843,0.0708611975534303,40.7934437858145,-73.7604342333858,40.7448563491086,-73.6993264361742,3.05888546319747,2.98802426564404,2001.01572778155,2001.08658897911,15,NY99,NY99
844,845,1.811322954254,41.0112671839035,-73.7122719000314,39.1833405510355,-76.6093976767983,1.89919338253878,0.0878704282847806,1998.1155739442,1999.92689689845,15,NY99,NY99
844,849,0.0282323325850484,41.0112671839035,-73.7122719000314,40.9634451963124,-73.6456680773737,0.116102760869829,0.0878704282847806,1998.1155739442,1998.14380627678,15,NY99,NY99
845,46,0.0731031015511192,39.1833405510355,-76.6093976767983,39.209675,-76.559966,1.9722964840899,1.89919338253878,1999.92689689845,2000,15,NY99,NY99
845,846,0.0698574657404194,39.1833405510355,-76.6093976767983,39.1807781712562,-76.751995921936,1.9690508482792,1.89919338253878,1999.92689689845,1999.99675436419,15,NY99,NY99
846,847,0.932627557881101,39.1807781712562,-76.751995921936,39.1798092464124,-77.0844841924421,2.9016784061603,1.9690508482792,1999.99675436419,2000.92938192207,15,NY99,NY99
846,45,1.701845635811,39.1807781712562,-76.751995921936,39.053705,-76.637317,3.6708964840902,1.9690508482792,1999.99675436419,2001.6986,15,NY99,NY99
847,848,0.0122673537920299,39.1798092464124,-77.0844841924421,42.0771219592147,-76.4317437976625,2.91394575995233,2.9016784061603,2000.92938192207,2000.94164927586,15,NY99,NY99
849,53,1.59319372322,40.9634451963124,-73.6456680773737,40.989086,-73.611878,1.70929648408983,0.116102760869829,1998.14380627678,1999.737,15,NY99,NY99
849,850,1.088703619462,40.9634451963124,-73.6456680773737,40.9925178576296,-73.3322088388403,1.20480638033183,0.116102760869829,1998.14380627678,1999.23250989624,15,NY99,NY99
850,851,0.0280075783730176,40.9925178576296,-73.3322088388403,41.0134489921604,-73.4339780260181,1.23281395870485,1.20480638033183,1999.23250989624,1999.26051747462,15,NY99,NY99
851,48,0.440882525384801,41.0134489921604,-73.4339780260181,41.059706,-73.448574,1.67369648408965,1.23281395870485,1999.26051747462,1999.7014,15,NY99,NY99
851,852,0.1542747406294,41.0134489921604,-73.4339780260181,41.0167628653778,-73.4243029105083,1.38708869933425,1.23281395870485,1999.26051747462,1999.41479221524,15,NY99,NY99
852,853,1.441993525687,41.0167628653778,-73.4243029105083,41.0358457569368,-73.2841264781488,2.82908222502125,1.38708869933425,1999.41479221524,2000.85678574093,15,NY99,NY99
852,52,0.327707784755599,41.0167628653778,-73.4243029105083,40.996449,-73.644939,1.71479648408985,1.38708869933425,1999.41479221524,1999.7425,15,NY99,NY99
853,49,0.899414259068202,41.0358457569368,-73.2841264781488,41.201801,-72.119556,3.72849648408945,2.82908222502125,2000.85678574093,2001.7562,15,NY99,NY99
853,854,0.000278535267870694,41.0358457569368,-73.2841264781488,41.0355938655647,-73.2805465314236,2.82936076028912,2.82908222502125,2000.85678574093,2000.8570642762,15,NY99,NY99
854,51,0.825135723800198,41.0355938655647,-73.2805465314236,41.090785,-73.381637,3.65449648408932,2.82936076028912,2000.8570642762,2001.6822,15,NY99,NY99
854,50,0.740235723800199,41.0355938655647,-73.2805465314236,40.901631,-73.221037,3.56959648408932,2.82936076028912,2000.8570642762,2001.5973,15,NY99,NY99
855,856,0.000531041843832014,40.9767569213184,-74.0148044520179,40.9631375831699,-74.0232518431584,0.00745538648412847,0.00692434464029645,1998.03462786055,1998.03515890239,15,NY99,NY99
855,1599,1.886354056425,40.9767569213184,-74.0148044520179,41.0395684423557,-73.781213692705,1.8932784010653,0.00692434464029645,1998.03462786055,1999.92098191698,15,NY99,NY99
856,1598,0.0614571346531179,40.9631375831699,-74.0232518431584,40.8695034895597,-74.1203508862776,0.0689125211372463,0.00745538648412847,1998.03515890239,1998.09661603705,15,NY99,NY99
856,857,1.251780660455,40.9631375831699,-74.0232518431584,41.1428623800462,-73.9645899515653,1.25923604693913,0.00745538648412847,1998.03515890239,1999.28693956285,15,NY99,NY99
857,858,0.121006744080297,41.1428623800462,-73.9645899515653,41.1367666892726,-74.0262643550113,1.38024279101943,1.25923604693913,1999.28693956285,1999.40794630693,15,NY99,NY99
857,1570,0.153653461442097,41.1428623800462,-73.9645899515653,41.0356733787845,-73.8591320137313,1.41288950838123,1.25923604693913,1999.28693956285,1999.44059302429,15,NY99,NY99
858,859,0.5888495646359,41.1367666892726,-74.0262643550113,41.1074907832287,-73.85233417551,1.96909235565533,1.38024279101943,1999.40794630693,1999.99679587157,15,NY99,WN02
858,766,1.14395369307,41.1367666892726,-74.0262643550113,41.099811,-73.991752,2.52419648408943,1.38024279101943,1999.40794630693,2000.5519,15,NY99,NY99
859,1228,0.158326872606199,41.1074907832287,-73.85233417551,40.9656142893973,-73.6745836095825,2.12741922826153,1.96909235565533,1999.99679587157,2000.15512274417,15,WN02,WN02
859,860,0.0429318226463309,41.1074907832287,-73.85233417551,41.1153235311137,-73.8627202148024,2.01202417830166,1.96909235565533,1999.99679587157,2000.03972769421,15,WN02,WN02
860,861,0.0329553089372183,41.1153235311137,-73.8627202148024,41.0902724561281,-73.4693479768445,2.04497948723888,2.01202417830166,2000.03972769421,2000.07268300315,15,WN02,WN02
860,1225,0.204816916468701,41.1153235311137,-73.8627202148024,41.0438868418486,-73.437332159711,2.21684109477036,2.01202417830166,2000.03972769421,2000.24454461068,15,WN02,WN02
861,862,0.623147999310502,41.0902724561281,-73.4693479768445,41.1169826698655,-73.1089239323885,2.66812748654938,2.04497948723888,2000.07268300315,2000.69583100246,15,WN02,WN02
861,931,0.0517103468254909,41.0902724561281,-73.4693479768445,41.0894569117874,-73.430743812855,2.09668983406437,2.04497948723888,2000.07268300315,2000.12439334997,15,WN02,WN02
862,863,0.171694564468899,41.1169826698655,-73.1089239323885,45.770949632241,-99.8278602099827,2.83982205101828,2.66812748654938,2000.69583100246,2000.86752556693,15,WN02,WN02
863,864,0.00282736463566025,45.770949632241,-99.8278602099827,45.7752291353894,-99.8422563608682,2.84264941565394,2.83982205101828,2000.86752556693,2000.87035293156,15,WN02,WN02
864,865,0.0688897833045505,45.7752291353894,-99.8422563608682,45.7550198493215,-99.881865789991,2.91153919895849,2.84264941565394,2000.87035293156,2000.93924271487,15,WN02,WN02
864,867,0.1573848625099,45.7752291353894,-99.8422563608682,45.7783309587118,-99.8539820653071,3.00003427816384,2.84264941565394,2000.87035293156,2001.02773779407,15,WN02,WN02
867,930,0.00426069075177971,45.7783309587118,-99.8539820653071,45.7924288290848,-99.8610307399809,3.00429496891562,3.00003427816384,2001.02773779407,2001.03199848483,15,WN02,WN02
867,868,0.8329636851613,45.7783309587118,-99.8539820653071,32.8950783230336,-115.276770185584,3.83299796332514,3.00003427816384,2001.02773779407,2001.86070147924,15,WN02,WN02
868,917,0.0726304391810704,32.8950783230336,-115.276770185584,32.9234187623102,-115.308391606796,3.90562840250621,3.83299796332514,2001.86070147924,2001.93333191842,15,WN02,WN02
868,869,0.0279346850521094,32.8950783230336,-115.276770185584,32.9059968691625,-115.362104223602,3.86093264837725,3.83299796332514,2001.86070147924,2001.88863616429,15,WN02,WN02
869,870,0.0298483899762108,32.9059968691625,-115.362104223602,33.6373508732788,-117.731503371084,3.89078103835346,3.86093264837725,2001.88863616429,2001.91848455426,15,WN02,WN02
870,886,0.0273310690663298,33.6373508732788,-117.731503371084,33.6518994439268,-117.626902654351,3.91811210741979,3.89078103835346,2001.91848455426,2001.94581562333,15,WN02,WN02
931,959,0.0373793817727908,41.0894569117874,-73.430743812855,41.0974939763505,-73.4617422487334,2.13406921583716,2.09668983406437,2000.12439334997,2000.16177273175,15,WN02,WN02
931,932,0.00957412167010574,41.0894569117874,-73.430743812855,41.081693756829,-73.4436077247313,2.10626395573447,2.09668983406437,2000.12439334997,2000.13396747164,15,WN02,WN02
