node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
808,809,1.020608904928,40.7657971305206,-73.5712798909892,40.7106574363652,-73.5819990973936,2.60425250790871,1.58364360298071,2000.00575368331,2001.02636258824,44,NY99,NY99
809,4,0.65313741176,40.7106574363652,-73.5819990973936,41.60001,-73.482443,3.25738991966871,2.60425250790871,2001.02636258824,2001.6795,44,NY99,NY99
809,5,0.677737411759999,40.7106574363652,-73.5819990973936,40.617391,-73.452677,3.28198991966871,2.60425250790871,2001.02636258824,2001.7041,44,NY99,NY99
810,812,0.5027810699832,40.9427628461411,-73.6102313061526,41.0017038985831,-73.4650848430778,0.533390654737762,0.0306095847545613,1998.45271966509,1998.95550073507,44,NY99,NY99
810,811,0.1470754497218,40.9427628461411,-73.6102313061526,40.6001482573049,-73.1792830172549,0.177685034476362,0.0306095847545613,1998.45271966509,1998.59979511481,44,NY99,NY99
811,7,0.400204885192899,40.6001482573049,-73.1792830172549,40.791554,-73.939366,0.577889919669261,0.177685034476362,1998.59979511481,1999,44,NY99,NY99
811,6,1.055004885193,40.6001482573049,-73.1792830172549,42.860541,-75.354501,1.23268991966936,0.177685034476362,1998.59979511481,1999.6548,44,NY99,NY99
812,8,0.745899264931399,41.0017038985831,-73.4650848430778,41.059706,-73.448574,1.27928991966916,0.533390654737762,1998.95550073507,1999.7014,44,NY99,NY99
812,813,0.4496688551273,41.0017038985831,-73.4650848430778,41.0001417899229,-73.4245355734573,0.983059509865061,0.533390654737762,1998.95550073507,1999.4051695902,44,NY99,NY99
813,814,1.431008369744,41.0001417899229,-73.4245355734573,41.1193376978942,-73.2301844002385,2.41406787960906,0.983059509865061,1999.4051695902,2000.83617795994,44,NY99,NY99
813,816,0.05312246812748,41.0001417899229,-73.4245355734573,40.9821954379257,-73.699532554248,1.03618197799254,0.983059509865061,1999.4051695902,1999.45829205832,44,NY99,NY99
814,11,0.9200220400606,41.1193376978942,-73.2301844002385,41.201801,-72.119556,3.33408991966966,2.41406787960906,2000.83617795994,2001.7562,44,NY99,NY99
814,815,0.0352049685155205,41.1193376978942,-73.2301844002385,41.1141817627755,-73.2886064371572,2.44927284812458,2.41406787960906,2000.83617795994,2000.87138292846,44,NY99,NY99
815,9,0.725917071545,41.1141817627755,-73.2886064371572,40.901631,-73.221037,3.17518991966958,2.44927284812458,2000.87138292846,2001.5973,44,NY99,NY99
815,10,0.810817071544999,41.1141817627755,-73.2886064371572,41.090785,-73.381637,3.26008991966958,2.44927284812458,2000.87138292846,2001.6822,44,NY99,NY99
816,12,0.284207941676797,40.9821954379257,-73.699532554248,40.996449,-73.644939,1.32038991966934,1.03618197799254,1999.45829205832,1999.7425,44,NY99,NY99
817,1564,0.100717168079303,40.9746209095953,-73.7971411394288,40.922246331417,-73.6173033289369,0.167187542671225,0.0664703745919226,1998.48858045492,1998.589297623,44,NY99,NY99
817,818,0.0105882259886201,40.9746209095953,-73.7971411394288,40.9773813002879,-73.7902088995961,0.0770586005805427,0.0664703745919226,1998.48858045492,1998.49916868091,44,NY99,NY99
818,1560,1.442464213012,40.9773813002879,-73.7902088995961,39.1945266991166,-76.5820497527632,1.51952281359254,0.0770586005805427,1998.49916868091,1999.94163289392,44,NY99,NY99
818,819,0.755104108730102,40.9773813002879,-73.7902088995961,40.9731023787099,-73.8728364988425,0.832162709310644,0.0770586005805427,1998.49916868091,1999.25427278964,44,NY99,NY99
819,820,0.141191787439499,40.9731023787099,-73.8728364988425,40.9411934467153,-73.8676037213375,0.973354496750144,0.832162709310644,1999.25427278964,1999.39546457708,44,NY99,NY99
819,1532,0.116483550498099,40.9731023787099,-73.8728364988425,40.9442064450065,-73.7959865438391,0.948646259808744,0.832162709310644,1999.25427278964,1999.37075634014,44,NY99,NY99
820,15,1.156435422919,40.9411934467153,-73.8676037213375,41.099811,-73.991752,2.12978991966914,0.973354496750144,1999.39546457708,2000.5519,44,NY99,NY99
820,821,0.5185281089779,40.9411934467153,-73.8676037213375,40.9716128734316,-73.8413452745394,1.49188260572804,0.973354496750144,1999.39546457708,1999.91399268606,44,NY99,WN02
821,1190,0.090609174503431,40.9716128734316,-73.8413452745394,40.9918578970909,-73.8221543836192,1.58249178023148,1.49188260572804,1999.91399268606,2000.00460186056,44,WN02,WN02
821,822,0.0516655073144108,40.9716128734316,-73.8413452745394,40.9896388164833,-73.9480362756352,1.54354811304245,1.49188260572804,1999.91399268606,1999.96565819337,44,WN02,WN02
822,823,0.0181843856895298,40.9896388164833,-73.9480362756352,40.9722833985503,-73.7856684156275,1.56173249873198,1.54354811304245,1999.96565819337,1999.98384257906,44,WN02,WN02
822,1115,0.0366288507800796,40.9896388164833,-73.9480362756352,41.0842432057032,-73.879909000629,1.58017696382253,1.54354811304245,1999.96565819337,2000.00228704415,44,WN02,WN02
823,824,0.338845434649599,40.9722833985503,-73.7856684156275,41.3071923168669,-73.7348236040398,1.90057793338158,1.56173249873198,1999.98384257906,2000.32268801371,44,WN02,WN02
823,1047,0.00748487510273321,40.9722833985503,-73.7856684156275,40.977836736412,-73.8046756568769,1.56921737383472,1.56173249873198,1999.98384257906,1999.99132745417,44,WN02,WN02
824,825,0.3170196684895,41.3071923168669,-73.7348236040398,41.2438126636242,-73.6010084382381,2.21759760187108,1.90057793338158,2000.32268801371,2000.6397076822,44,WN02,WN02
824,946,0.123428778145701,41.3071923168669,-73.7348236040398,42.7640464581668,-76.7040540956293,2.02400671152729,1.90057793338158,2000.32268801371,2000.44611679186,44,WN02,SW03
825,826,0.150647591379601,41.2438126636242,-73.6010084382381,41.2583205969316,-73.5390272794322,2.36824519325068,2.21759760187108,2000.6397076822,2000.79035527358,44,WN02,WN02
825,941,0.2526701390352,41.2438126636242,-73.6010084382381,41.3043904174316,-73.7772505005919,2.47026774090628,2.21759760187108,2000.6397076822,2000.89237782124,44,WN02,WN02
826,827,0.00312706563505571,41.2583205969316,-73.5390272794322,41.2589420512382,-73.5308534925417,2.37137225888574,2.36824519325068,2000.79035527358,2000.79348233922,44,WN02,WN02
826,846,0.0188932327492601,41.2583205969316,-73.5390272794322,41.2366155305735,-73.4844688988383,2.38713842599994,2.36824519325068,2000.79035527358,2000.80924850633,44,WN02,WN02
827,829,0.0426141227474393,41.2589420512382,-73.5308534925417,41.2845610144906,-73.5377297720111,2.41398638163318,2.37137225888574,2000.79348233922,2000.83609646196,44,WN02,WN02
829,842,0.157968364031301,41.2845610144906,-73.5377297720111,41.3173799215524,-73.6469366266933,2.57195474566448,2.41398638163318,2000.83609646196,2000.994064826,44,WN02,WN02
829,830,0.1678056382862,41.2845610144906,-73.5377297720111,41.1448839917044,-73.6908416096799,2.58179201991938,2.41398638163318,2000.83609646196,2001.00390210025,44,WN02,WN02
830,831,0.00708338747037196,41.1448839917044,-73.6908416096799,41.1581092201993,-73.6930737289274,2.58887540738975,2.58179201991938,2001.00390210025,2001.01098548772,44,WN02,WN02
842,843,0.00343656473989995,41.3173799215524,-73.6469366266933,41.321026483072,-73.6430149569537,2.57539131040438,2.57195474566448,2000.994064826,2000.99750139074,44,WN02,WN02
843,844,0.0412108043558099,41.321026483072,-73.6430149569537,41.6191683603865,-75.2497214637996,2.61660211476019,2.57539131040438,2000.99750139074,2001.03871219509,44,WN02,WN02
846,881,0.00118604009529122,41.2366155305735,-73.4844688988383,41.2305476380446,-73.5066721442138,2.38832446609524,2.38713842599994,2000.80924850633,2000.81043454643,44,WN02,WN02
846,847,0.00808496364357048,41.2366155305735,-73.4844688988383,41.3084199181783,-73.4881465155925,2.39522338964352,2.38713842599994,2000.80924850633,2000.81733346997,44,WN02,WN02
847,854,0.00672100010842058,41.3084199181783,-73.4881465155925,41.4007365592089,-73.6228997714283,2.40194438975194,2.39522338964352,2000.81733346997,2000.82405447008,44,WN02,WN02
847,848,0.0524480717647489,41.3084199181783,-73.4881465155925,40.869898759613,-73.5836682323356,2.44767146140826,2.39522338964352,2000.81733346997,2000.86978154174,44,WN02,WN02
848,851,0.9274177943864,40.869898759613,-73.5836682323356,40.8761345025623,-73.5682966138068,3.37508925579466,2.44767146140826,2000.86978154174,2001.79719933613,44,WN02,WN02
854,855,0.00896710726925321,41.4007365592089,-73.6228997714283,41.4014973723431,-73.576364586351,2.41091149702119,2.40194438975194,2000.82405447008,2000.83302157735,44,WN02,WN02
855,873,0.00640194678230799,41.4014973723431,-73.576364586351,41.4087254006084,-73.5954486249315,2.4173134438035,2.41091149702119,2000.83302157735,2000.83942352413,44,WN02,WN02
855,856,0.00721348019901669,41.4014973723431,-73.576364586351,41.3825077260379,-73.5716395912912,2.41812497722021,2.41091149702119,2000.83302157735,2000.84023505755,44,WN02,WN02
856,857,0.190277411836401,41.3825077260379,-73.5716395912912,41.4200784984018,-73.3794538929008,2.60840238905661,2.41812497722021,2000.84023505755,2001.03051246939,44,WN02,WN02
856,860,0.0138866028263713,41.3825077260379,-73.5716395912912,41.3861267024484,-73.5860037110276,2.43201158004658,2.41812497722021,2000.84023505755,2000.85412166038,44,WN02,WN02
857,859,0.7830647789267,41.4200784984018,-73.3794538929008,41.4595200296139,-73.374919531126,3.39146716798331,2.60840238905661,2001.03051246939,2001.81357724831,44,WN02,WN02
857,858,0.0432352173689701,41.4200784984018,-73.3794538929008,41.4278297398506,-73.3738024028214,2.65163760642558,2.60840238905661,2001.03051246939,2001.07374768676,44,WN02,WN02
860,861,1.118265547618,41.3861267024484,-73.5860037110276,41.429172725656,-73.8845444918333,3.55027712766458,2.43201158004658,2000.85412166038,2001.972387208,44,WN02,WN02
860,863,0.0667772127013606,41.3861267024484,-73.5860037110276,41.3524108000627,-73.5053753024399,2.49878879274794,2.43201158004658,2000.85412166038,2000.92089887308,44,WN02,WN02
863,864,0.910495017154499,41.3524108000627,-73.5053753024399,43.5278565546196,-73.0996129228689,3.40928380990244,2.49878879274794,2000.92089887308,2001.83139389023,44,WN02,WN02
863,867,0.000114647928494804,41.3524108000627,-73.5053753024399,41.3592517008679,-73.5107736536969,2.49890344067643,2.49878879274794,2000.92089887308,2000.92101352101,44,WN02,WN02
864,865,0.0930546587608703,43.5278565546196,-73.0996129228689,43.2776245562797,-73.2339565236992,3.50233846866331,3.40928380990244,2001.83139389023,2001.92444854899,44,WN02,WN02
867,868,0.0988394646516895,41.3592517008679,-73.5107736536969,41.7078067470504,-74.929020036182,2.59774290532812,2.49890344067643,2000.92101352101,2001.01985298566,44,WN02,WN02
868,869,0.6916836282308,41.7078067470504,-74.929020036182,29.8126893718718,-95.1605598403362,3.28942653355892,2.59774290532812,2001.01985298566,2001.71153661389,44,WN02,WN02
869,870,0.0957814531934691,29.8126893718718,-95.1605598403362,29.789974295596,-95.0893507512947,3.38520798675239,3.28942653355892,2001.71153661389,2001.80731806708,44,WN02,WN02
870,872,0.1758543239856,29.789974295596,-95.0893507512947,29.7891006528609,-95.0668419490553,3.56106231073799,3.38520798675239,2001.80731806708,2001.98317239107,44,WN02,WN02
873,875,0.0110221617790103,41.4087254006084,-73.5954486249315,41.3762282943759,-73.5367846370683,2.42833560558251,2.4173134438035,2000.83942352413,2000.85044568591,44,WN02,WN02
875,876,0.00759742237478456,41.3762282943759,-73.5367846370683,41.3708157367685,-73.6446848656125,2.43593302795729,2.42833560558251,2000.85044568591,2000.85804310829,44,WN02,WN02
876,877,0.0255590820234612,41.3708157367685,-73.6446848656125,41.3018302326728,-73.5744135622659,2.46149210998075,2.43593302795729,2000.85804310829,2000.88360219031,44,WN02,WN02
876,878,0.0446258101310111,41.3708157367685,-73.6446848656125,42.6499062718078,-74.2442146836762,2.4805588380883,2.43593302795729,2000.85804310829,2000.90266891842,44,WN02,WN02
878,879,0.0300250249535399,42.6499062718078,-74.2442146836762,42.628376894644,-74.2399651293468,2.51058386304184,2.4805588380883,2000.90266891842,2000.93269394337,44,WN02,WN02
879,880,0.0168231609119296,42.628376894644,-74.2399651293468,42.6345268814567,-74.2459145344355,2.52740702395377,2.51058386304184,2000.93269394337,2000.94951710428,44,WN02,WN02
881,883,0.00224152670282685,41.2305476380446,-73.5066721442138,41.2657511068592,-73.5136007124849,2.39056599279806,2.38832446609524,2000.81043454643,2000.81267607313,44,WN02,WN02
881,882,0.1739508742893,41.2305476380446,-73.5066721442138,42.986789435078,-75.430571864788,2.56227534038454,2.38832446609524,2000.81043454643,2000.98438542072,44,WN02,WN02
883,884,0.00410985818751364,41.2657511068592,-73.5136007124849,41.2566792567232,-73.5325234899707,2.39467585098558,2.39056599279806,2000.81267607313,2000.81678593132,44,WN02,WN02
883,940,0.210229642369399,41.2657511068592,-73.5136007124849,41.2531218760765,-73.4746045722537,2.60079563516746,2.39056599279806,2000.81267607313,2001.0229057155,44,WN02,WN02
884,885,0.00931001229073303,41.2566792567232,-73.5325234899707,41.2985700840964,-73.58928422457,2.40398586327631,2.39467585098558,2000.81678593132,2000.82609594361,44,WN02,WN02
884,896,0.00151453142920488,41.2566792567232,-73.5325234899707,41.3171394635831,-73.5714178338558,2.39619038241478,2.39467585098558,2000.81678593132,2000.81830046275,44,WN02,WN02
885,886,0.0209275662992905,41.2985700840964,-73.58928422457,41.3106426340372,-73.6292158841988,2.4249134295756,2.40398586327631,2000.82609594361,2000.84702350991,44,WN02,WN02
885,894,0.0783856437891899,41.2985700840964,-73.58928422457,41.2964760124729,-73.6203928571486,2.4823715070655,2.40398586327631,2000.82609594361,2000.9044815874,44,WN02,WN02
886,888,0.100429660878198,41.3106426340372,-73.6292158841988,42.4424082641702,-73.9579321514755,2.5253430904538,2.4249134295756,2000.84702350991,2000.94745317078,44,WN02,WN02
888,889,0.876891764451001,42.4424082641702,-73.9579321514755,30.2762658146487,-95.8308845218494,3.4022348549048,2.5253430904538,2000.94745317078,2001.82434493524,44,WN02,WN02
894,895,0.6121834867623,41.2964760124729,-73.6203928571486,41.2448697970484,-73.5352610292965,3.0945549938278,2.4823715070655,2000.9044815874,2001.51666507416,44,WN02,WN02
896,905,0.01567993075275,41.3171394635831,-73.5714178338558,43.3781095574695,-76.5448503049398,2.41187031316753,2.39619038241478,2000.81830046275,2000.8339803935,44,WN02,WN02
896,897,0.0368496310987396,41.3171394635831,-73.5714178338558,41.3072918063645,-73.5733659041525,2.43304001351352,2.39619038241478,2000.81830046275,2000.85515009384,44,WN02,WN02
897,898,0.0494452529313101,41.3072918063645,-73.5733659041525,41.3356652751334,-73.6476082356558,2.48248526644483,2.43304001351352,2000.85515009384,2000.90459534678,44,WN02,WN02
897,902,0.0269017476759412,41.3072918063645,-73.5733659041525,41.2674237667587,-73.631922029723,2.45994176118946,2.43304001351352,2000.85515009384,2000.88205184152,44,WN02,WN02
902,903,0.969457666425999,41.2674237667587,-73.631922029723,42.3626396207502,-73.5938817020344,3.42939942761546,2.45994176118946,2000.88205184152,2001.85150950795,44,WN02,WN02
903,904,0.0900677812322996,42.3626396207502,-73.5938817020344,42.3640053575281,-73.5629564397457,3.51946720884776,3.42939942761546,2001.85150950795,2001.94157728918,44,WN02,WN02
905,935,0.03651625448083,43.3781095574695,-76.5448503049398,43.3234066124345,-76.4383794603652,2.44838656764836,2.41187031316753,2000.8339803935,2000.87049664798,44,WN02,WN02
905,906,0.0138569232243597,43.3781095574695,-76.5448503049398,42.9844524021535,-76.4280436466467,2.42572723639189,2.41187031316753,2000.8339803935,2000.84783731672,44,WN02,WN02
906,924,0.0195524931302895,42.9844524021535,-76.4280436466467,43.0009163868279,-76.4501051381124,2.44527972952218,2.42572723639189,2000.84783731672,2000.86738980985,44,WN02,WN02
906,907,0.0262291993872612,42.9844524021535,-76.4280436466467,43.0126791092346,-76.3680756033093,2.45195643577915,2.42572723639189,2000.84783731672,2000.87406651611,44,WN02,WN02
907,915,0.0641687578454189,43.0126791092346,-76.3680756033093,43.0356808976542,-76.3712847755209,2.51612519362457,2.45195643577915,2000.87406651611,2000.93823527396,44,WN02,WN02
907,908,0.0734781185811197,43.0126791092346,-76.3680756033093,41.1942563028735,-73.8943083011071,2.52543455436027,2.45195643577915,2000.87406651611,2000.94754463469,44,WN02,WN02
908,914,0.0834112717163293,41.1942563028735,-73.8943083011071,41.180457055039,-74.3138221808319,2.6088458260766,2.52543455436027,2000.94754463469,2001.03095590641,44,WN02,WN02
908,909,0.04666651618877,41.1942563028735,-73.8943083011071,41.1870403850302,-73.9080078768305,2.57210107054904,2.52543455436027,2000.94754463469,2000.99421115088,44,WN02,WN02
909,913,0.035894234613199,41.1870403850302,-73.9080078768305,41.1929855126387,-73.9131911709474,2.60799530516224,2.57210107054904,2000.99421115088,2001.03010538549,44,WN02,WN02
909,910,0.841488778871899,41.1870403850302,-73.9080078768305,41.1977981387725,-73.9342912702185,3.41358984942094,2.57210107054904,2000.99421115088,2001.83569992975,44,WN02,WN02
910,912,0.00398970798483944,41.1977981387725,-73.9342912702185,41.197876813484,-73.936843689889,3.41757955740578,3.41358984942094,2001.83569992975,2001.83968963774,44,WN02,WN02
915,916,0.0571460253782412,43.0356808976542,-76.3712847755209,42.9370030225653,-76.1545304438088,2.57327121900281,2.51612519362457,2000.93823527396,2000.99538129933,44,WN02,WN02
915,923,0.0918476961869104,43.0356808976542,-76.3712847755209,43.2733098015919,-76.478088828936,2.60797288981148,2.51612519362457,2000.93823527396,2001.03008297014,44,WN02,WN02
916,917,0.0169676920108994,42.9370030225653,-76.1545304438088,42.9426208794727,-76.2828069540411,2.59023891101371,2.57327121900281,2000.99538129933,2001.01234899134,44,WN02,WN02
917,918,0.0198431494983904,42.9426208794727,-76.2828069540411,42.9289619240568,-76.2950275566103,2.6100820605121,2.59023891101371,2001.01234899134,2001.03219214084,44,WN02,WN02
924,925,0.0397984826955611,43.0009163868279,-76.4501051381124,43.0348336102454,-76.484592618987,2.48507821221774,2.44527972952218,2000.86738980985,2000.90718829255,44,WN02,WN02
924,928,0.153090558232101,43.0009163868279,-76.4501051381124,42.9915762220677,-76.5887647235993,2.59837028775428,2.44527972952218,2000.86738980985,2001.02048036809,44,WN02,WN02
925,926,0.130201688319099,43.0348336102454,-76.484592618987,43.0208216615175,-76.5181721727951,2.61527990053684,2.48507821221774,2000.90718829255,2001.03738998087,44,WN02,WN02
925,927,0.103105444153501,43.0348336102454,-76.484592618987,42.9070101486957,-76.1088192794459,2.58818365637124,2.48507821221774,2000.90718829255,2001.0102937367,44,WN02,WN02
928,930,0.0074537384939255,42.9915762220677,-76.5887647235993,42.9472297075098,-76.5231479068644,2.60582402624821,2.59837028775428,2001.02048036809,2001.02793410658,44,WN02,WN02
935,937,0.143641851219201,43.3234066124345,-76.4383794603652,43.3065092402364,-76.3204236323104,2.59202841886756,2.44838656764836,2000.87049664798,2001.0141384992,44,WN02,WN02
941,942,0.0506791686385206,41.3043904174316,-73.7772505005919,41.2768108447136,-73.7634896922217,2.5209469095448,2.47026774090628,2000.89237782124,2000.94305698988,44,WN02,WN02
946,1043,0.370693222017298,42.7640464581668,-76.7040540956293,42.7599659146107,-76.7470146861881,2.39469993354458,2.02400671152729,2000.44611679186,2000.81681001388,44,SW03,SW03
946,947,0.0480507480932388,42.7640464581668,-76.7040540956293,42.7721410414602,-76.7685273218092,2.07205745962052,2.02400671152729,2000.44611679186,2000.49416753995,44,SW03,SW03
947,1033,0.503356966599501,42.7721410414602,-76.7685273218092,42.7321935645989,-76.771934572001,2.57541442622002,2.07205745962052,2000.49416753995,2000.99752450655,44,SW03,SW03
947,948,0.223556590410301,42.7721410414602,-76.7685273218092,43.1512112816289,-77.1755097850675,2.29561405003082,2.07205745962052,2000.49416753995,2000.71772413036,44,SW03,SW03
948,949,0.110061268732199,43.1512112816289,-77.1755097850675,47.1132181248353,-99.0006685454536,2.40567531876302,2.29561405003082,2000.71772413036,2000.82778539909,44,SW03,SW03
948,1022,0.1974999575675,43.1512112816289,-77.1755097850675,42.8806710228773,-76.4325906867548,2.49311400759832,2.29561405003082,2000.71772413036,2000.91522408793,44,SW03,SW03
949,952,0.0178925696781498,47.1132181248353,-99.0006685454536,46.7396837194515,-99.2094012548451,2.42356788844117,2.40567531876302,2000.82778539909,2000.84567796877,44,SW03,SW03
952,953,0.00539438365027145,46.7396837194515,-99.2094012548451,46.7806746414484,-99.2344251453028,2.42896227209144,2.42356788844117,2000.84567796877,2000.85107235242,44,SW03,SW03
953,1020,0.0585523102932104,46.7806746414484,-99.2344251453028,46.68750427855,-99.1052924386621,2.48751458238466,2.42896227209144,2000.85107235242,2000.90962466272,44,SW03,SW03
953,954,0.0162802223279197,46.7806746414484,-99.2344251453028,46.7713051963123,-99.2124832534472,2.44524249441936,2.42896227209144,2000.85107235242,2000.86735257475,44,SW03,SW03
954,955,0.926254313334901,46.7713051963123,-99.2124832534472,32.1033401007667,-106.671392046798,3.37149680775427,2.44524249441936,2000.86735257475,2001.79360688809,44,SW03,SW03
954,1006,0.0298083005512115,46.7713051963123,-99.2124832534472,46.7384392654513,-99.1646760810307,2.47505079497058,2.44524249441936,2000.86735257475,2000.8971608753,44,SW03,SW03
955,956,0.021113485047259,32.1033401007667,-106.671392046798,33.6193042538216,-112.297789364728,3.39261029280152,3.37149680775427,2001.79360688809,2001.81472037313,44,SW03,SW03
955,991,0.0258093985429095,32.1033401007667,-106.671392046798,32.076552897157,-106.658852272056,3.39730620629718,3.37149680775427,2001.79360688809,2001.81941628663,44,SW03,SW03
956,957,0.0316013221226115,33.6193042538216,-112.297789364728,33.6097447256346,-112.296673497055,3.42421161492414,3.39261029280152,2001.81472037313,2001.84632169526,44,SW03,SW03
956,961,0.0603308542915215,33.6193042538216,-112.297789364728,33.6278389232453,-112.26807672235,3.45294114709305,3.39261029280152,2001.81472037313,2001.87505122742,44,SW03,SW03
957,958,0.0493709783926484,33.6097447256346,-112.296673497055,33.6232445739438,-112.3407904401,3.47358259331678,3.42421161492414,2001.84632169526,2001.89569267365,44,SW03,SW03
991,1005,0.0541486751372702,32.076552897157,-106.658852272056,32.0500670731345,-106.588715964902,3.45145488143445,3.39730620629718,2001.81941628663,2001.87356496177,44,SW03,SW03
991,992,0.00429887125483397,32.076552897157,-106.658852272056,32.0855688862792,-106.687640139885,3.40160507755201,3.39730620629718,2001.81941628663,2001.82371515788,44,SW03,SW03
1006,1007,0.0465805056978699,46.7384392654513,-99.1646760810307,46.7486867445652,-99.1909845027423,2.52163130066845,2.47505079497058,2000.8971608753,2000.943741381,44,SW03,SW03
1006,1017,0.103396199747699,46.7384392654513,-99.1646760810307,46.7298274825112,-99.1831133597414,2.57844699471828,2.47505079497058,2000.8971608753,2001.00055707505,44,SW03,SW03
1007,1010,0.871189833030799,46.7486867445652,-99.1909845027423,24.954995707866,-98.6855026037224,3.39282113369925,2.52163130066845,2000.943741381,2001.81493121403,44,SW03,SW03
1017,1019,0.9715118221942,46.7298274825112,-99.1831133597414,46.4824011086072,-100.29498587348,3.54995881691248,2.57844699471828,2001.00055707505,2001.97206889724,44,SW03,SW03
1022,1023,0.969428652822399,42.8806710228773,-76.4325906867548,42.83158135433,-76.3184700136166,3.46254266042072,2.49311400759832,2000.91522408793,2001.88465274075,44,SW03,SW03
1022,1028,0.960494333588001,42.8806710228773,-76.4325906867548,44.6930254494338,-96.5618922004106,3.45360834118632,2.49311400759832,2000.91522408793,2001.87571842152,44,SW03,SW03
1028,1029,0.0473335121584295,44.6930254494338,-96.5618922004106,44.6773345832602,-96.5345315428955,3.50094185334475,3.45360834118632,2001.87571842152,2001.92305193368,44,SW03,SW03
1033,1037,0.0430361089570592,42.7321935645989,-76.771934572001,42.7335848012557,-76.7896909605212,2.61845053517708,2.57541442622002,2000.99752450655,2001.04056061551,44,SW03,SW03
1033,1034,0.0124066765537698,42.7321935645989,-76.771934572001,42.7029005288782,-76.9602034650742,2.58782110277379,2.57541442622002,2000.99752450655,2001.0099311831,44,SW03,SW03
1037,1039,0.8602223476753,42.7335848012557,-76.7896909605212,43.0670692905361,-78.110016688089,3.47867288285238,2.61845053517708,2001.04056061551,2001.90078296318,44,SW03,SW03
1047,1081,0.0122653893450106,40.977836736412,-73.8046756568769,40.9844199297758,-73.7784357902673,1.58148276317973,1.56921737383472,1999.99132745417,2000.00359284351,44,WN02,WN02
1047,1048,0.481753624120898,40.977836736412,-73.8046756568769,40.9932891950248,-73.7694243513847,2.05097099795562,1.56921737383472,1999.99132745417,2000.47308107829,44,WN02,WN02
1048,1052,0.195477178259301,40.9932891950248,-73.7694243513847,40.9890642958035,-73.6449388237873,2.24644817621492,2.05097099795562,2000.47308107829,2000.66855825655,44,WN02,WN02
1048,1049,0.184916638789701,40.9932891950248,-73.7694243513847,40.9714711211966,-73.6959688378804,2.23588763674532,2.05097099795562,2000.47308107829,2000.65799771708,44,WN02,WN02
1049,1050,0.0191581297453194,40.9714711211966,-73.6959688378804,41.1123769204998,-73.3165622354108,2.25504576649064,2.23588763674532,2000.65799771708,2000.67715584682,44,WN02,WN02
1050,1051,1.173003032733,41.1123769204998,-73.3165622354108,40.8786636121942,-72.8502247922355,3.42804879922364,2.25504576649064,2000.67715584682,2001.85015887955,44,WN02,WN02
1052,1053,0.304433552109499,40.9890642958035,-73.6449388237873,41.255231003496,-73.2608838950393,2.55088172832442,2.24644817621492,2000.66855825655,2000.97299180866,44,WN02,WN02
1052,1068,0.129527952723601,40.9890642958035,-73.6449388237873,41.0141978751396,-73.6457243863803,2.37597612893852,2.24644817621492,2000.66855825655,2000.79808620927,44,WN02,WN02
1053,1054,0.0181027352692311,41.255231003496,-73.2608838950393,41.2430371061266,-73.1561121691215,2.56898446359365,2.55088172832442,2000.97299180866,2000.99109454392,44,WN02,WN02
