node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1574,0.00990730606010004,41.0340107369305,-73.6115380733307,41.0375429029893,-73.6137060276887,0.00990730606010004,0,1998.59436836768,1998.60427567374,65,NY99,NY99
802,803,0.0268404176996704,41.0340107369305,-73.6115380733307,41.03329379105,-73.7345868119468,0.0268404176996704,0,1998.59436836768,1998.62120878537,65,NY99,NY99
803,772,1.115791214626,41.03329379105,-73.7345868119468,40.989086,-73.611878,1.14263163232567,0.0268404176996704,1998.62120878537,1999.737,65,NY99,NY99
803,804,0.0013683073468016,41.03329379105,-73.7345868119468,41.020724747551,-73.7163886718452,0.028208725046472,0.0268404176996704,1998.62120878537,1998.62257709272,65,NY99,NY99
804,1570,1.216709529241,41.020724747551,-73.7163886718452,39.125339190905,-76.4403419798772,1.24491825428747,0.028208725046472,1998.62257709272,1999.83928662196,65,NY99,NY99
804,805,0.0203938922394897,41.020724747551,-73.7163886718452,41.0237606894271,-73.7233003397096,0.0486026172859617,0.028208725046472,1998.62257709272,1998.64297098496,65,NY99,NY99
805,806,0.0169081129128585,41.0237606894271,-73.7233003397096,41.0315837365406,-73.7240126205407,0.0655107301988203,0.0486026172859617,1998.64297098496,1998.65987909787,65,NY99,NY99
805,1569,0.00807278030262992,41.0237606894271,-73.7233003397096,41.0241798865808,-73.7283454296062,0.0566753975885916,0.0486026172859617,1998.64297098496,1998.65104376526,65,NY99,NY99
806,807,0.443038867407601,41.0315837365406,-73.7240126205407,40.9680690618833,-73.7435013397353,0.508549597606422,0.0655107301988203,1998.65987909787,1999.10291796528,65,NY99,NY99
806,1548,0.512756101072902,41.0315837365406,-73.7240126205407,40.8252071151931,-73.5255055799359,0.578266831271723,0.0655107301988203,1998.65987909787,1999.17263519895,65,NY99,NY99
807,808,0.246893678687101,40.9680690618833,-73.7435013397353,40.8825685476811,-74.1953294346132,0.755443276293523,0.508549597606422,1999.10291796528,1999.34981164397,65,NY99,NY99
807,836,0.000605654706941294,40.9680690618833,-73.7435013397353,40.9637621479759,-73.7354668059671,0.509155252313363,0.508549597606422,1999.10291796528,1999.10352361999,65,NY99,NY99
808,1,0.6501883560321,40.8825685476811,-74.1953294346132,43.410245,-76.231987,1.40563163232562,0.755443276293523,1999.34981164397,2000,65,NY99,NY99
808,809,0.7051912702008,40.8825685476811,-74.1953294346132,40.8129291300201,-73.8654367589127,1.46063454649432,0.755443276293523,1999.34981164397,2000.05500291417,65,NY99,NY99
809,814,0.062148819278228,40.8129291300201,-73.8654367589127,40.8664303306829,-73.8655916681804,1.52278336577255,1.46063454649432,2000.05500291417,2000.11715173345,65,NY99,NY99
809,810,0.825693326897099,40.8129291300201,-73.8654367589127,42.5772674111865,-88.2316731133942,2.28632787339142,1.46063454649432,2000.05500291417,2000.88069624107,65,NY99,NY99
810,811,0.1507545000816,42.5772674111865,-88.2316731133942,32.5055805800304,-93.3749246149753,2.43708237347302,2.28632787339142,2000.88069624107,2001.03145074115,65,NY99,NY99
810,812,0.0671978476241399,42.5772674111865,-88.2316731133942,42.5394775886949,-88.0646412504615,2.35352572101556,2.28632787339142,2000.88069624107,2000.94789408869,65,NY99,NY99
811,2,0.6836492588524,32.5055805800304,-93.3749246149753,33.030837,-92.266432,3.12073163232542,2.43708237347302,2001.03145074115,2001.7151,65,NY99,NY99
812,6,0.7891059113101,42.5394775886949,-88.0646412504615,43.078088,-89.335637,3.14263163232566,2.35352572101556,2000.94789408869,2001.737,65,NY99,NY99
812,813,0.2550953802221,42.5394775886949,-88.0646412504615,42.5315238783299,-88.8740683238997,2.60862110123766,2.35352572101556,2000.94789408869,2001.20298946891,65,NY99,NY99
813,4,0.534010531088001,42.5315238783299,-88.8740683238997,31.578763,-91.303208,3.14263163232566,2.60862110123766,2001.20298946891,2001.737,65,NY99,NY99
813,5,0.534010531088001,42.5315238783299,-88.8740683238997,41.988845,-88.069963,3.14263163232566,2.60862110123766,2001.20298946891,2001.737,65,NY99,NY99
814,815,0.114411833196403,40.8664303306829,-73.8655916681804,40.8573359920457,-73.821510440074,1.63719519896895,1.52278336577255,2000.11715173345,2000.23156356664,65,NY99,NY99
814,833,0.162992574496201,40.8664303306829,-73.8655916681804,39.9865942200574,-82.1643574453327,1.68577594026875,1.52278336577255,2000.11715173345,2000.28014430794,65,NY99,NY99
815,816,0.337935524234698,40.8573359920457,-73.821510440074,40.8440343021461,-73.8628552253748,1.97513072320365,1.63719519896895,2000.23156356664,2000.56949909088,65,NY99,NY99
815,25,0.768436433356598,40.8573359920457,-73.821510440074,26.95881,-80.104774,2.40563163232555,1.63719519896895,2000.23156356664,2001,65,NY99,NY99
816,819,0.237069526640301,40.8440343021461,-73.8628552253748,40.824135602998,-73.7627062298382,2.21220024984395,1.97513072320365,2000.56949909088,2000.80656861752,65,NY99,NY99
816,817,0.237478552446801,40.8440343021461,-73.8628552253748,39.7309189481923,-74.3280975825138,2.21260927565045,1.97513072320365,2000.56949909088,2000.80697764333,65,NY99,NY99
817,9,1.023122356675,39.7309189481923,-74.3280975825138,39.769405,-74.133951,3.23573163232545,2.21260927565045,2000.80697764333,2001.8301,65,NY99,NY99
817,818,0.0561425245923601,39.7309189481923,-74.3280975825138,38.8652388652538,-77.223128905075,2.26875180024281,2.21260927565045,2000.80697764333,2000.86312016792,65,NY99,NY99
818,7,0.893079832082799,38.8652388652538,-77.223128905075,38.890809,-77.158942,3.16183163232561,2.26875180024281,2000.86312016792,2001.7562,65,NY99,NY99
818,8,0.8382798320826,38.8652388652538,-77.223128905075,41.530238,-81.560107,3.10703163232541,2.26875180024281,2000.86312016792,2001.7014,65,NY99,NY99
819,820,0.125510705794499,40.824135602998,-73.7627062298382,40.8579550595025,-73.1308684228437,2.33771095563845,2.21220024984395,2000.80656861752,2000.93207932331,65,NY99,NY99
819,823,0.0155808664699784,40.824135602998,-73.7627062298382,34.1790321876,-84.3787333134446,2.22778111631393,2.21220024984395,2000.80656861752,2000.82214948399,65,NY99,NY99
823,824,0.000907709900012321,34.1790321876,-84.3787333134446,34.0514212210694,-84.4105242675607,2.22868882621394,2.22778111631393,2000.82214948399,2000.82305719389,65,NY99,NY99
823,24,0.876450516011602,34.1790321876,-84.3787333134446,34.171485,-84.27267,3.10423163232553,2.22778111631393,2000.82214948399,2001.6986,65,NY99,NY99
824,829,0.0301963960397789,34.0514212210694,-84.4105242675607,34.0454415425134,-84.3702827266056,2.25888522225372,2.22868882621394,2000.82305719389,2000.85325358993,65,NY99,NY99
824,825,0.0885905183994495,34.0514212210694,-84.4105242675607,34.0247533458949,-84.3073302630417,2.31727934461339,2.22868882621394,2000.82305719389,2000.91164771229,65,NY99,NY99
825,826,0.04106812433022,34.0247533458949,-84.3073302630417,34.0016622512339,-84.3799957527028,2.35834746894361,2.31727934461339,2000.91164771229,2000.95271583662,65,NY99,NY99
825,827,0.0106567900185688,34.0247533458949,-84.3073302630417,34.0128231840759,-84.3132927415492,2.32793613463196,2.31727934461339,2000.91164771229,2000.92230450231,65,NY99,NY99
826,15,0.748684163381899,34.0016622512339,-84.3799957527028,40.021314,-83.133264,3.10703163232551,2.35834746894361,2000.95271583662,2001.7014,65,NY99,NY99
827,828,0.0343408080464105,34.0128231840759,-84.3132927415492,34.0172993242115,-84.2860634495272,2.36227694267837,2.32793613463196,2000.92230450231,2000.95664531035,65,NY99,NY99
828,17,0.7940546896473,34.0172993242115,-84.2860634495272,34.089419,-84.3574,3.15633163232567,2.36227694267837,2000.95664531035,2001.7507,65,NY99,NY99
829,830,0.0643858965147608,34.0454415425134,-84.3702827266056,34.5306249968981,-86.1558033990427,2.32327111876848,2.25888522225372,2000.85325358993,2000.91763948644,65,NY99,NY99
829,19,0.8481464100718,34.0454415425134,-84.3702827266056,32.125278,-86.406652,3.10703163232552,2.25888522225372,2000.85325358993,2001.7014,65,NY99,NY99
830,832,0.3691729910063,34.5306249968981,-86.1558033990427,34.7125439001245,-92.8219753475115,2.69244410977478,2.32327111876848,2000.91763948644,2001.28681247745,65,NY99,NY99
830,831,0.2813191132102,34.5306249968981,-86.1558033990427,41.5294709004128,-88.1148174422251,2.60459023197868,2.32327111876848,2000.91763948644,2001.19895859965,65,NY99,NY99
