node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
823,824,0.289673242614899,41.0386286907074,-73.7123961481356,41.1759762410681,-72.8357742043506,0.795982253964407,0.506309011349508,1998.9486633042,1999.23833654682,34,NY99,NY99
824,825,1.550309497575,41.1759762410681,-72.8357742043506,40.8012436066892,-72.4577849074087,2.34629175153941,0.795982253964407,1999.23833654682,2000.78864604439,34,NY99,NY99
825,18,0.967553955607499,40.8012436066892,-72.4577849074087,41.201801,-72.119556,3.31384570714691,2.34629175153941,2000.78864604439,2001.7562,34,NY99,NY99
825,826,0.138299911019301,40.8012436066892,-72.4577849074087,40.9995866299391,-73.1157477742647,2.48459166255871,2.34629175153941,2000.78864604439,2000.92694595541,34,NY99,NY99
826,17,0.755254044588201,40.9995866299391,-73.1157477742647,41.090785,-73.381637,3.23984570714691,2.48459166255871,2000.92694595541,2001.6822,34,NY99,NY99
826,16,0.6703540445881,40.9995866299391,-73.1157477742647,40.901631,-73.221037,3.15494570714681,2.48459166255871,2000.92694595541,2001.5973,34,NY99,NY99
827,828,0.289615038416102,40.9391786024688,-73.7396519884172,40.9382357349786,-73.7892781781883,0.711955489465389,0.422340451049287,1998.8646947439,1999.15430978232,34,NY99,NY99
827,1569,0.00908680870688627,40.9391786024688,-73.7396519884172,40.9340540477029,-73.7400012018378,0.431427259756173,0.422340451049287,1998.8646947439,1998.87378155261,34,NY99,NY99
828,857,0.109867772803899,40.9382357349786,-73.7892781781883,40.9509256100875,-73.803083245356,0.821823262269287,0.711955489465389,1999.15430978232,1999.26417755512,34,NY99,NY99
828,829,0.681087991158901,40.9382357349786,-73.7892781781883,43.5224926119659,-76.5011761827086,1.39304348062429,0.711955489465389,1999.15430978232,1999.83539777348,34,NY99,NY99
829,21,0.164602226522799,43.5224926119659,-76.5011761827086,43.410245,-76.231987,1.55764570714709,1.39304348062429,1999.83539777348,2000,34,NY99,NY99
829,830,0.652932605862897,43.5224926119659,-76.5011761827086,41.3348493421984,-81.8247919758254,2.04597608648719,1.39304348062429,1999.83539777348,2000.48833037934,34,NY99,NY99
830,835,0.0483365272371827,41.3348493421984,-81.8247919758254,41.2889981738447,-81.7781474356054,2.09431261372437,2.04597608648719,2000.48833037934,2000.53666690658,34,NY99,NY99
830,831,0.395453567846202,41.3348493421984,-81.8247919758254,41.1115893967456,-81.835386291758,2.44142965433339,2.04597608648719,2000.48833037934,2000.88378394719,34,NY99,NY99
831,832,0.03293789276265,41.1115893967456,-81.835386291758,42.6333318667881,-88.8959929790474,2.47436754709604,2.44142965433339,2000.88378394719,2000.91672183995,34,NY99,NY99
832,833,0.0194649739853805,42.6333318667881,-88.8959929790474,42.6998636344366,-88.9304310916251,2.49383252108142,2.47436754709604,2000.91672183995,2000.93618681394,34,NY99,NY99
832,25,0.7983781600509,42.6333318667881,-88.8959929790474,33.030837,-92.266432,3.27274570714694,2.47436754709604,2000.91672183995,2001.7151,34,NY99,NY99
833,24,0.8008131860657,42.6998636344366,-88.9304310916251,43.078088,-89.335637,3.29464570714712,2.49383252108142,2000.93618681394,2001.737,34,NY99,NY99
833,834,0.423190826791599,42.6998636344366,-88.9304310916251,42.0446162891187,-87.8827973771366,2.91702334787302,2.49383252108142,2000.93618681394,2001.35937764073,34,NY99,NY99
834,23,0.377622359274101,42.0446162891187,-87.8827973771366,41.988845,-88.069963,3.29464570714712,2.91702334787302,2001.35937764073,2001.737,34,NY99,NY99
834,22,0.377622359274101,42.0446162891187,-87.8827973771366,31.578763,-91.303208,3.29464570714712,2.91702334787302,2001.35937764073,2001.737,34,NY99,NY99
835,854,0.313589620709999,41.2889981738447,-81.7781474356054,41.3195946054321,-81.7384983814774,2.40790223443437,2.09431261372437,2000.53666690658,2000.85025652729,34,NY99,NY99
835,836,0.114191599921099,41.2889981738447,-81.7781474356054,41.2923994422389,-81.7404077432702,2.20850421364547,2.09431261372437,2000.53666690658,2000.6508585065,34,NY99,NY99
836,842,0.0218962747620601,41.2923994422389,-81.7404077432702,41.2769675089533,-81.736398083498,2.23040048840753,2.20850421364547,2000.6508585065,2000.67275478126,34,NY99,NY99
836,837,0.0354350481377796,41.2923994422389,-81.7404077432702,41.30494528559,-81.7523615482596,2.24393926178325,2.20850421364547,2000.6508585065,2000.68629355464,34,NY99,NY99
837,838,0.00389696786442961,41.30494528559,-81.7523615482596,41.3058681430851,-81.7491887918671,2.24783622964768,2.24393926178325,2000.68629355464,2000.6901905225,34,NY99,NY99
837,32,1.015106445364,41.30494528559,-81.7523615482596,32.125278,-86.406652,3.25904570714725,2.24393926178325,2000.68629355464,2001.7014,34,NY99,NY99
838,27,0.309809477499401,41.3058681430851,-81.7491887918671,26.95881,-80.104774,2.55764570714708,2.24783622964768,2000.6901905225,2001,34,NY99,NY99
838,839,0.222267117969501,41.3058681430851,-81.7491887918671,42.1343580027644,-87.3465620916476,2.47010334761718,2.24783622964768,2000.6901905225,2000.91245764047,34,NY99,NY99
839,31,0.884842359529799,42.1343580027644,-87.3465620916476,41.569751,-88.238982,3.35494570714698,2.47010334761718,2000.91245764047,2001.7973,34,NY99,NY99
839,840,0.00652990200381964,42.1343580027644,-87.3465620916476,42.1423278065416,-87.3398227139689,2.476633249621,2.47010334761718,2000.91245764047,2000.91898754247,34,NY99,NY99
840,841,0.280195402249801,42.1423278065416,-87.3398227139689,34.9739604985012,-94.0780944261843,2.7568286518708,2.476633249621,2000.91898754247,2001.19918294472,34,NY99,NY99
840,30,0.818012457526102,42.1423278065416,-87.3398227139689,44.003356,-89.389608,3.2946457071471,2.476633249621,2000.91898754247,2001.737,34,NY99,NY99
841,28,0.535017055276301,34.9739604985012,-94.0780944261843,34.560047,-92.54645,3.2918457071471,2.7568286518708,2001.19918294472,2001.7342,34,NY99,NY99
841,29,0.535017055276301,34.9739604985012,-94.0780944261843,34.95872,-94.308543,3.2918457071471,2.7568286518708,2001.19918294472,2001.7342,34,NY99,NY99
842,848,0.0916674511408786,41.2769675089533,-81.736398083498,41.2955415808047,-81.7872882901201,2.32206793954841,2.23040048840753,2000.67275478126,2000.7644222324,34,NY99,NY99
842,843,0.1772352853855,41.2769675089533,-81.736398083498,41.4057647471431,-81.7750163583714,2.40763577379303,2.23040048840753,2000.67275478126,2000.84999006665,34,NY99,NY99
843,844,0.0868805762193894,41.4057647471431,-81.7750163583714,41.4074337147476,-81.7028850756605,2.49451635001242,2.40763577379303,2000.84999006665,2000.93687064287,34,NY99,NY99
843,847,0.104709143049199,41.4057647471431,-81.7750163583714,41.3648855132635,-81.6860801656137,2.51234491684223,2.40763577379303,2000.84999006665,2000.9546992097,34,NY99,NY99
844,33,0.8193293571347,41.4074337147476,-81.7028850756605,38.890809,-77.158942,3.31384570714712,2.49451635001242,2000.93687064287,2001.7562,34,NY99,NY99
844,845,0.1348453710405,41.4074337147476,-81.7028850756605,41.3489020542164,-81.6263732058998,2.62936172105292,2.49451635001242,2000.93687064287,2001.07171601391,34,NY99,NY99
845,846,0.051422541105369,41.3489020542164,-81.6263732058998,41.8521499236147,-82.6874877735583,2.68078426215829,2.62936172105292,2001.07171601391,2001.12313855501,34,NY99,NY99
846,35,0.578261444988701,41.8521499236147,-82.6874877735583,40.021314,-83.133264,3.25904570714699,2.68078426215829,2001.12313855501,2001.7014,34,NY99,NY99
847,37,0.7467007903048,41.3648855132635,-81.6860801656137,41.530238,-81.560107,3.25904570714703,2.51234491684223,2000.9546992097,2001.7014,34,NY99,NY99
847,38,0.743900790304801,41.3648855132635,-81.6860801656137,34.171485,-84.27267,3.25624570714703,2.51234491684223,2000.9546992097,2001.6986,34,NY99,NY99
848,849,0.0309029915367809,41.2955415808047,-81.7872882901201,41.3379983010607,-81.7820291942826,2.35297093108519,2.32206793954841,2000.7644222324,2000.79532522394,34,NY99,NY99
848,850,0.0678745010735504,41.2955415808047,-81.7872882901201,41.3150714269172,-81.7471452471072,2.38994244062196,2.32206793954841,2000.7644222324,2000.83229673348,34,NY99,NY99
849,39,1.034774776062,41.3379983010607,-81.7820291942826,39.769405,-74.133951,3.38774570714719,2.35297093108519,2000.79532522394,2001.8301,34,NY99,NY99
850,851,0.0773324943651694,41.3150714269172,-81.7471452471072,42.4507865120816,-73.523888428602,2.46727493498713,2.38994244062196,2000.83229673348,2000.90962922784,34,NY99,NY99
850,41,0.9184032665252,41.3150714269172,-81.7471452471072,34.089419,-84.3574,3.30834570714716,2.38994244062196,2000.83229673348,2001.7507,34,NY99,NY99
851,852,1.077355254884,42.4507865120816,-73.523888428602,41.1177615394947,-73.6669127479902,3.54463018987113,2.46727493498713,2000.90962922784,2001.98698448272,34,NY99,NY99
854,855,0.0995020514947296,41.3195946054321,-81.7384983814774,41.4241634756825,-81.7689037815485,2.5074042859291,2.40790223443437,2000.85025652729,2000.94975857878,34,NY99,NY99
855,49,0.798141421218,41.4241634756825,-81.7689037815485,41.47147,-81.616047,3.3055457071471,2.5074042859291,2000.94975857878,2001.7479,34,NY99,NY99
855,856,0.0344672287014998,41.4241634756825,-81.7689037815485,41.4226677988128,-81.7997038009751,2.5418715146306,2.5074042859291,2000.94975857878,2000.98422580748,34,NY99,NY99
856,47,0.733574192516301,41.4226677988128,-81.7997038009751,41.17912,-83.534368,3.2754457071469,2.5418715146306,2000.98422580748,2001.7178,34,NY99,NY99
857,858,0.4712398659915,40.9509256100875,-73.803083245356,41.0304777714898,-73.7907089337239,1.29306312826079,0.821823262269287,1999.26417755512,1999.73541742111,34,NY99,WN02
857,50,1.287722444878,40.9509256100875,-73.803083245356,41.099811,-73.991752,2.10954570714729,0.821823262269287,1999.26417755512,2000.5519,34,NY99,NY99
858,859,0.112488486903402,41.0304777714898,-73.7907089337239,41.0291360011341,-73.7563769271569,1.40555161516419,1.29306312826079,1999.73541742111,1999.84790590802,34,WN02,WN02
858,1226,0.0840044931188721,41.0304777714898,-73.7907089337239,41.003625148335,-73.8096202073565,1.37706762137966,1.29306312826079,1999.73541742111,1999.81942191423,34,WN02,WN02
859,981,0.0720865565270792,41.0291360011341,-73.7563769271569,41.079916108775,-73.7135184303249,1.47763817169127,1.40555161516419,1999.84790590802,1999.91999246454,34,WN02,WN02
859,860,0.0877343445827599,41.0291360011341,-73.7563769271569,41.0676117305136,-73.7495229285152,1.49328595974695,1.40555161516419,1999.84790590802,1999.9356402526,34,WN02,WN02
860,861,0.0297785585739909,41.0676117305136,-73.7495229285152,41.0451403967121,-73.6741192358349,1.52306451832094,1.49328595974695,1999.9356402526,1999.96541881117,34,WN02,WN02
861,862,0.0649405255408197,41.0451403967121,-73.6741192358349,41.0227099503846,-73.70056407519,1.58800504386176,1.52306451832094,1999.96541881117,2000.03035933672,34,WN02,WN02
861,968,0.737169180046498,41.0451403967121,-73.6741192358349,40.8956987328031,-73.6548372205181,2.26023369836744,1.52306451832094,1999.96541881117,2000.70258799122,34,WN02,WN02
862,863,0.569774380490799,41.0227099503846,-73.70056407519,41.1981323845712,-72.9558358892024,2.15777942435256,1.58800504386176,2000.03035933672,2000.60013371721,34,WN02,WN02
862,932,0.517114158504199,41.0227099503846,-73.70056407519,40.9524153527004,-73.6604659676126,2.10511920236596,1.58800504386176,2000.03035933672,2000.54747349522,34,WN02,WN02
863,864,0.314126571227799,41.1981323845712,-72.9558358892024,46.7934730469221,-101.364569034833,2.47190599558036,2.15777942435256,2000.60013371721,2000.91426028843,34,WN02,WN02
864,865,0.00983842216775699,46.7934730469221,-101.364569034833,46.7984616687855,-101.311559784512,2.48174441774811,2.47190599558036,2000.91426028843,2000.9240987106,34,WN02,WN02
865,866,0.0237223471719812,46.7984616687855,-101.311559784512,46.7294651855248,-101.3248715624,2.5054667649201,2.48174441774811,2000.9240987106,2000.94782105777,34,WN02,WN02
866,868,0.0919012270872894,46.7294651855248,-101.3248715624,46.7269141355413,-101.345850410943,2.59736799200738,2.5054667649201,2000.94782105777,2001.03972228486,34,WN02,WN02
868,869,0.0349499519852294,46.7269141355413,-101.345850410943,45.0560994267512,-97.3686981938939,2.63231794399261,2.59736799200738,2001.03972228486,2001.07467223685,34,WN02,WN02
869,870,0.803856600747,45.0560994267512,-97.3686981938939,33.7951251196195,-118.041462818687,3.43617454473961,2.63231794399261,2001.07467223685,2001.87852883759,34,WN02,WN02
870,887,0.00784577387042518,33.7951251196195,-118.041462818687,33.8079447860392,-118.122549892715,3.44402031861004,3.43617454473961,2001.87852883759,2001.88637461146,34,WN02,WN02
887,888,0.00508844574661182,33.8079447860392,-118.122549892715,33.7909797199808,-118.137044457711,3.44910876435665,3.44402031861004,2001.88637461146,2001.89146305721,34,WN02,WN02
887,917,0.1049643141827,33.8079447860392,-118.122549892715,33.8301237208453,-118.141390483622,3.54898463279274,3.44402031861004,2001.88637461146,2001.99133892565,34,WN02,WN02
932,933,0.0387205140082578,40.9524153527004,-73.6604659676126,40.9419699452726,-73.6343410192121,2.14383971637422,2.10511920236596,2000.54747349522,2000.58619400923,34,WN02,WN02
932,960,0.569168286806899,40.9524153527004,-73.6604659676126,40.8716809614659,-73.5477513996606,2.67428748917286,2.10511920236596,2000.54747349522,2001.11664178203,34,WN02,WN02
933,934,0.3472501693258,40.9419699452726,-73.6343410192121,40.9545152061165,-73.5309991023222,2.49108988570002,2.14383971637422,2000.58619400923,2000.93344417855,34,WN02,WN02
933,954,0.023701682701482,40.9419699452726,-73.6343410192121,40.9290940638927,-73.6494765651333,2.1675413990757,2.14383971637422,2000.58619400923,2000.60989569193,34,WN02,WN02
934,935,0.987648336575701,40.9545152061165,-73.5309991023222,40.8433093715121,-73.8335566970563,3.47873822227572,2.49108988570002,2000.93344417855,2001.92109251513,34,WN02,WN02
934,953,0.0802186003536107,40.9545152061165,-73.5309991023222,40.946198440414,-73.5243637788178,2.57130848605363,2.49108988570002,2000.93344417855,2001.01366277891,34,WN02,WN02
935,936,0.0147368803127002,40.8433093715121,-73.8335566970563,40.7842137954658,-73.8098568966265,3.49347510258842,3.47873822227572,2001.92109251513,2001.93582939544,34,WN02,WN02
954,958,0.3172493726148,40.9290940638927,-73.6494765651333,41.0233755487192,-73.4076389105935,2.4847907716905,2.1675413990757,2000.60989569193,2000.92714506454,34,WN02,WN02
954,955,0.3419640866165,40.9290940638927,-73.6494765651333,40.8399173770821,-73.540198800114,2.5095054856922,2.1675413990757,2000.60989569193,2000.95185977855,34,WN02,WN02
955,956,0.141316812384101,40.8399173770821,-73.540198800114,40.880968586623,-73.5499556823267,2.6508222980763,2.5095054856922,2000.95185977855,2001.09317659093,34,WN02,WN02
956,957,0.824448421737099,40.880968586623,-73.5499556823267,40.8879644035745,-73.6513252763906,3.4752707198134,2.6508222980763,2001.09317659093,2001.91762501267,34,WN02,WN02
958,959,0.00729643297964166,41.0233755487192,-73.4076389105935,41.0341965731631,-73.4068735323309,2.49208720467014,2.4847907716905,2000.92714506454,2000.93444149752,34,WN02,WN02
968,969,0.1777101383353,40.8956987328031,-73.6548372205181,40.9469956738047,-73.570047698771,2.43794383670274,2.26023369836744,2000.70258799122,2000.88029812956,34,WN02,WN02
968,980,0.254202075549999,40.8956987328031,-73.6548372205181,42.9778980110326,-93.7548707873879,2.51443577391744,2.26023369836744,2000.70258799122,2000.95679006677,34,WN02,WN02
969,971,0.0495761006985109,40.9469956738047,-73.570047698771,40.9649621468433,-73.5660419871205,2.48751993740125,2.43794383670274,2000.88029812956,2000.92987423025,34,WN02,WN02
969,970,0.0320381683592306,40.9469956738047,-73.570047698771,40.8340803445554,-73.3362694029766,2.46998200506197,2.43794383670274,2000.88029812956,2000.91233629792,34,WN02,WN02
971,972,0.0192053638860195,40.9649621468433,-73.5660419871205,40.9716530410858,-73.5573829285687,2.50672530128727,2.48751993740125,2000.92987423025,2000.94907959414,34,WN02,WN02
972,973,0.00495937035853267,40.9716530410858,-73.5573829285687,43.2949042199206,-101.406087219757,2.5116846716458,2.50672530128727,2000.94907959414,2000.9540389645,34,WN02,WN02
972,976,0.7653875818835,40.9716530410858,-73.5573829285687,41.0093311995423,-73.454350520603,3.27211288317077,2.50672530128727,2000.94907959414,2001.71446717602,34,WN02,WN02
973,974,0.757104497664001,43.2949042199206,-101.406087219757,43.3213412807,-101.401440397284,3.2687891693098,2.5116846716458,2000.9540389645,2001.71114346216,34,WN02,WN02
973,164,0.706261035501301,43.2949042199206,-101.406087219757,43.006867,-101.312341,3.2179457071471,2.5116846716458,2000.9540389645,2001.6603,34,WN02,WN02
976,977,0.1782253029829,41.0093311995423,-73.454350520603,40.9877281801991,-73.4553695956931,3.45033818615367,3.27211288317077,2001.71446717602,2001.89269247901,34,WN02,WN02
977,978,0.0392084692790888,40.9877281801991,-73.4553695956931,40.9731987681312,-73.3964047040216,3.48954665543276,3.45033818615367,2001.89269247901,2001.93190094829,34,WN02,WN02
981,1005,0.457999322615802,41.079916108775,-73.7135184303249,41.132847156196,-73.6754143022674,1.93563749430707,1.47763817169127,1999.91999246454,2000.37799178716,34,WN02,WN02
981,982,0.668615622123202,41.079916108775,-73.7135184303249,41.1067928186849,-73.6755667624251,2.14625379381447,1.47763817169127,1999.91999246454,2000.58860808667,34,WN02,WN02
982,997,0.130085943306497,41.1067928186849,-73.6755667624251,41.1762900521127,-73.667043314599,2.27633973712097,2.14625379381447,2000.58860808667,2000.71869402997,34,WN02,WN02
982,983,0.0073300081145149,41.1067928186849,-73.6755667624251,41.1064967612918,-73.6806442408307,2.15358380192898,2.14625379381447,2000.58860808667,2000.59593809478,34,WN02,WN02
983,987,0.109959808951102,41.1064967612918,-73.6806442408307,41.0430980615878,-73.4256643040047,2.26354361088009,2.15358380192898,2000.59593809478,2000.70589790373,34,WN02,WN02
983,984,0.349505832288802,41.1064967612918,-73.6806442408307,41.2229980715445,-73.656257020528,2.50308963421779,2.15358380192898,2000.59593809478,2000.94544392707,34,WN02,WN02
984,986,0.142148744456899,41.2229980715445,-73.656257020528,41.2389772350512,-73.7267301130483,2.64523837867469,2.50308963421779,2000.94544392707,2001.08759267153,34,WN02,WN02
987,993,0.246364399339999,41.0430980615878,-73.4256643040047,41.0897951285466,-73.4147865517171,2.50990801022009,2.26354361088009,2000.70589790373,2000.95226230307,34,WN02,WN02
987,988,0.101531427383399,41.0430980615878,-73.4256643040047,41.0290716925102,-73.405445245349,2.36507503826349,2.26354361088009,2000.70589790373,2000.80742933112,34,WN02,WN02
988,989,0.0678137212384993,41.0290716925102,-73.405445245349,41.0354776204237,-73.3452546031669,2.43288875950199,2.36507503826349,2000.80742933112,2000.87524305236,34,WN02,WN02
988,177,0.951470668883699,41.0290716925102,-73.405445245349,40.401127,-82.373327,3.31654570714718,2.36507503826349,2000.80742933112,2001.7589,34,WN02,WN02
989,990,0.0551659314123611,41.0354776204237,-73.3452546031669,41.0488211079586,-73.3122518193321,2.48805469091435,2.43288875950199,2000.87524305236,2000.93040898377,34,WN02,WN02
989,991,0.0586688002299098,41.0354776204237,-73.3452546031669,43.2645957630963,-78.7290663601056,2.49155755973189,2.43288875950199,2000.87524305236,2000.93391185259,34,WN02,WN02
991,992,0.0109531105630207,43.2645957630963,-78.7290663601056,43.2524374321124,-78.721485895606,2.50251067029492,2.49155755973189,2000.93391185259,2000.94486496315,34,WN02,WN02
993,994,0.347971270893501,41.0897951285466,-73.4147865517171,41.8674390845335,-73.9468707036974,2.85787928111359,2.50990801022009,2000.95226230307,2001.30023357397,34,WN02,WN02
994,995,0.508348143254,41.8674390845335,-73.9468707036974,41.9181654843577,-74.0739608567319,3.36622742436759,2.85787928111359,2001.30023357397,2001.80858171722,34,WN02,WN02
997,998,0.251312898026502,41.1762900521127,-73.667043314599,41.0612907127263,-73.3120424620118,2.52765263514747,2.27633973712097,2000.71869402997,2000.970006928,34,WN02,WN02
998,1003,0.966856815529299,41.0612907127263,-73.3120424620118,41.1242467779737,-73.2874841348573,3.49450945067677,2.52765263514747,2000.970006928,2001.93686374353,34,WN02,WN02
998,999,0.107159806927999,41.0612907127263,-73.3120424620118,41.0858337650752,-73.3130007002943,2.63481244207547,2.52765263514747,2000.970006928,2001.07716673493,34,WN02,WN02
999,1000,0.6694880415267,41.0858337650752,-73.3130007002943,41.0623956094702,-73.2737517244246,3.30430048360217,2.63481244207547,2001.07716673493,2001.74665477646,34,WN02,WN02
1003,1004,0.0141617338308695,41.1242467779737,-73.2874841348573,41.1253578171808,-73.3451420090332,3.50867118450764,3.49450945067677,2001.93686374353,2001.95102547736,34,WN02,WN02
1005,1006,0.119678078764998,41.132847156196,-73.6754143022674,41.1662605293717,-73.6859278464381,2.05531557307207,1.93563749430707,2000.37799178716,2000.49766986593,34,WN02,WN02
1005,1125,0.186879479338,41.132847156196,-73.6754143022674,41.152228966089,-73.7091725291624,2.12251697364507,1.93563749430707,2000.37799178716,2000.5648712665,34,WN02,SW03
1006,1107,0.1062251301929,41.1662605293717,-73.6859278464381,41.356784613515,-73.8869693003321,2.16154070326497,2.05531557307207,2000.49766986593,2000.60389499612,34,WN02,WN02
1006,1007,0.0490808462366807,41.1662605293717,-73.6859278464381,41.1779593647275,-73.6944090785739,2.10439641930875,2.05531557307207,2000.49766986593,2000.54675071216,34,WN02,WN02
