node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.0905379211811592,40.943758700069,-73.755824830179,40.9314311093812,-73.7490222404128,0.0905379211811592,0,1998.34056456338,1998.43110248456,100,NY99,NY99
802,811,0.0384650990604385,40.943758700069,-73.755824830179,40.9319833911828,-73.6835583268971,0.0384650990604385,0,1998.34056456338,1998.37902966244,100,NY99,NY99
803,807,0.0136907945765721,40.9314311093812,-73.7490222404128,40.8684521985109,-73.2918475112941,0.104228715757731,0.0905379211811592,1998.43110248456,1998.44479327914,100,NY99,NY99
803,804,1.401794110291,40.9314311093812,-73.7490222404128,40.8616861972845,-73.4959942437224,1.49233203147216,0.0905379211811592,1998.43110248456,1999.83289659485,100,NY99,NY99
804,1,0.8338034051467,40.8616861972845,-73.4959942437224,40.944266,-73.701869,2.32613543661886,1.49233203147216,1999.83289659485,2000.6667,100,NY99,NY99
804,805,0.372362245663201,40.8616861972845,-73.4959942437224,40.9122207170068,-73.5690131468269,1.86469427713536,1.49233203147216,1999.83289659485,2000.20525884052,100,NY99,NY99
805,4,0.513341159483399,40.9122207170068,-73.5690131468269,40.982695,-73.657938,2.37803543661876,1.86469427713536,2000.20525884052,2000.7186,100,NY99,NY99
805,806,0.00514125410715138,40.9122207170068,-73.5690131468269,38.9173671939955,-76.9935986929309,1.86983553124251,1.86469427713536,2000.20525884052,2000.21040009462,100,NY99,NY99
806,3,1.540299905376,38.9173671939955,-76.9935986929309,38.864771,-76.989687,3.41013543661851,1.86983553124251,2000.21040009462,2001.7507,100,NY99,NY99
806,2,1.501899905376,38.9173671939955,-76.9935986929309,38.919233,-76.948839,3.37173543661851,1.86983553124251,2000.21040009462,2001.7123,100,NY99,NY99
807,809,0.273375417114998,40.8684521985109,-73.2918475112941,40.8361550155981,-73.4222374868324,0.37760413287273,0.104228715757731,1998.44479327914,1998.71816869625,100,NY99,NY99
807,808,0.194326982995399,40.8684521985109,-73.2918475112941,40.8432080870366,-73.2543136312406,0.29855569875313,0.104228715757731,1998.44479327914,1998.63912026213,100,NY99,NY99
808,5,1.015679737866,40.8432080870366,-73.2543136312406,42.860541,-75.354501,1.31423543661913,0.29855569875313,1998.63912026213,1999.6548,100,NY99,NY99
808,6,0.360879737866,40.8432080870366,-73.2543136312406,40.791554,-73.939366,0.65943543661913,0.29855569875313,1998.63912026213,1999,100,NY99,NY99
809,9,1.806431303746,40.8361550155981,-73.4222374868324,40.958582,-73.029237,2.18403543661873,0.37760413287273,1998.71816869625,2000.5246,100,NY99,NY99
809,810,0.0250847445685487,40.8361550155981,-73.4222374868324,40.8578539671488,-73.4158381470076,0.402688877441278,0.37760413287273,1998.71816869625,1998.74325344082,100,NY99,NY99
811,1553,0.0354219083871108,40.9319833911828,-73.6835583268971,40.9247065920083,-73.6680662928626,0.0738870074475493,0.0384650990604385,1998.37902966244,1998.41445157083,100,NY99,NY99
811,812,0.390320273481802,40.9319833911828,-73.6835583268971,40.9101235989548,-73.6567161834929,0.42878537254224,0.0384650990604385,1998.37902966244,1998.76934993592,100,NY99,NY99
812,841,0.01860144565903,40.9101235989548,-73.6567161834929,41.0826872059643,-73.698335918679,0.44738681820127,0.42878537254224,1998.76934993592,1998.78795138158,100,NY99,NY99
812,813,0.7026991410427,40.9101235989548,-73.6567161834929,43.4507991284399,-76.2659635175793,1.13148451358494,0.42878537254224,1998.76934993592,1999.47204907697,100,NY99,NY99
813,814,0.261532422081501,43.4507991284399,-76.2659635175793,40.9795470237092,-83.519803629633,1.39301693566644,1.13148451358494,1999.47204907697,1999.73358149905,100,NY99,NY99
813,10,0.5279509230343,43.4507991284399,-76.2659635175793,43.410245,-76.231987,1.65943543661924,1.13148451358494,1999.47204907697,2000,100,NY99,NY99
814,819,0.156351596408097,40.9795470237092,-83.519803629633,41.003827113597,-83.4672739692975,1.54936853207454,1.39301693566644,1999.73358149905,1999.88993309546,100,NY99,NY99
814,815,0.554324524960197,40.9795470237092,-83.519803629633,40.9574458906425,-83.5453864804577,1.94734146062664,1.39301693566644,1999.73358149905,2000.28790602401,100,NY99,NY99
815,816,0.477666705349801,40.9574458906425,-83.5453864804577,42.6548449775416,-89.0374407335442,2.42500816597644,1.94734146062664,2000.28790602401,2000.76557272936,100,NY99,NY99
815,818,0.613443656495901,40.9574458906425,-83.5453864804577,32.6036138393527,-85.5792528045444,2.56078511712254,1.94734146062664,2000.28790602401,2000.9013496805,100,NY99,NY99
816,11,0.9714272706429,42.6548449775416,-89.0374407335442,43.078088,-89.335637,3.39643543661934,2.42500816597644,2000.76557272936,2001.737,100,NY99,NY99
816,817,0.2827664170971,42.6548449775416,-89.0374407335442,41.8731439954133,-88.2487952789687,2.70777458307354,2.42500816597644,2000.76557272936,2001.04833914645,100,NY99,NY99
817,13,0.688660853545901,41.8731439954133,-88.2487952789687,41.988845,-88.069963,3.39643543661944,2.70777458307354,2001.04833914645,2001.737,100,NY99,NY99
817,12,0.688660853545901,41.8731439954133,-88.2487952789687,31.578763,-91.303208,3.39643543661944,2.70777458307354,2001.04833914645,2001.737,100,NY99,NY99
818,15,0.8137503194966,32.6036138393527,-85.5792528045444,33.030837,-92.266432,3.37453543661914,2.56078511712254,2000.9013496805,2001.7151,100,NY99,NY99
819,838,0.6302080155886,41.003827113597,-83.4672739692975,41.0710810630916,-83.5228786538401,2.17957654766314,1.54936853207454,1999.88993309546,2000.52014111104,100,NY99,NY99
819,820,0.367744741183802,41.003827113597,-83.4672739692975,39.6896932844584,-83.0208460005727,1.91711327325834,1.54936853207454,1999.88993309546,2000.25767783664,100,NY99,NY99
820,821,0.00778881411026688,39.6896932844584,-83.0208460005727,39.6429367352962,-83.0068795296786,1.92490208736861,1.91711327325834,2000.25767783664,2000.26546665075,100,NY99,NY99
820,837,0.465043300330999,39.6896932844584,-83.0208460005727,39.6094510516167,-83.1297537140406,2.38215657358934,1.91711327325834,2000.25767783664,2000.72272113697,100,NY99,NY99
821,822,0.0668883162377512,39.6429367352962,-83.0068795296786,33.7158586749698,-86.0680343270988,1.99179040360636,1.92490208736861,2000.26546665075,2000.33235496699,100,NY99,NY99
821,827,0.455427077360799,39.6429367352962,-83.0068795296786,39.7001394598172,-83.0309969084874,2.38032916472941,1.92490208736861,2000.26546665075,2000.72089372811,100,NY99,NY99
822,21,1.369045033013,33.7158586749698,-86.0680343270988,32.125278,-86.406652,3.36083543661936,1.99179040360636,2000.33235496699,2001.7014,100,NY99,NY99
822,823,0.0409883103937396,33.7158586749698,-86.0680343270988,33.7205288893187,-86.0832583632563,2.0327787140001,1.99179040360636,2000.33235496699,2000.37334327738,100,NY99,NY99
823,824,0.396376878352399,33.7205288893187,-86.0832583632563,33.5905103503678,-87.9479885786115,2.4291555923525,2.0327787140001,2000.37334327738,2000.76972015573,100,NY99,NY99
823,16,0.626656722619199,33.7205288893187,-86.0832583632563,26.95881,-80.104774,2.6594354366193,2.0327787140001,2000.37334327738,2001,100,NY99,NY99
824,825,0.4237246582379,33.5905103503678,-87.9479885786115,34.5741710005131,-92.6869030404355,2.8528802505904,2.4291555923525,2000.76972015573,2001.19344481397,100,NY99,NY99
824,826,0.0200125446906192,33.5905103503678,-87.9479885786115,43.8359070268097,-89.3066548257848,2.44916813704312,2.4291555923525,2000.76972015573,2000.78973270042,100,NY99,NY99
825,17,0.540755186029001,34.5741710005131,-92.6869030404355,34.95872,-94.308543,3.3936354366194,2.8528802505904,2001.19344481397,2001.7342,100,NY99,NY99
825,18,0.540755186029001,34.5741710005131,-92.6869030404355,34.560047,-92.54645,3.3936354366194,2.8528802505904,2001.19344481397,2001.7342,100,NY99,NY99
826,20,1.007567299576,43.8359070268097,-89.3066548257848,41.569751,-88.238982,3.45673543661912,2.44916813704312,2000.78973270042,2001.7973,100,NY99,NY99
826,19,0.9472672995763,43.8359070268097,-89.3066548257848,44.003356,-89.389608,3.39643543661942,2.44916813704312,2000.78973270042,2001.737,100,NY99,NY99
827,828,0.0407433910336508,39.7001394598172,-83.0309969084874,40.4357104319133,-83.4525622083647,2.42107255576306,2.38032916472941,2000.72089372811,2000.76163711914,100,NY99,NY99
827,831,0.0209529716192307,39.7001394598172,-83.0309969084874,39.7123934783184,-82.9168786918104,2.40128213634864,2.38032916472941,2000.72089372811,2000.74184669973,100,NY99,NY99
828,829,0.0159450079194592,40.4357104319133,-83.4525622083647,38.9130193735368,-77.0699439801581,2.43701756368252,2.42107255576306,2000.76163711914,2000.77758212706,100,NY99,NY99
829,23,0.9786178729368,38.9130193735368,-77.0699439801581,38.890809,-77.158942,3.41563543661932,2.43701756368252,2000.77758212706,2001.7562,100,NY99,NY99
829,830,0.156546905665,38.9130193735368,-77.0699439801581,34.1065994619587,-83.1212679015569,2.59356446934752,2.43701756368252,2000.77758212706,2000.93412903273,100,NY99,NY99
830,24,0.816570967271801,34.1065994619587,-83.1212679015569,34.089419,-84.3574,3.41013543661932,2.59356446934752,2000.93412903273,2001.7507,100,NY99,NY99
831,836,0.0496429321335796,39.7123934783184,-82.9168786918104,39.7460597616593,-82.6072498866615,2.45092506848222,2.40128213634864,2000.74184669973,2000.79148963186,100,NY99,NY99
831,832,0.0801357767566095,39.7123934783184,-82.9168786918104,39.7126879263832,-82.9290977512917,2.48141791310525,2.40128213634864,2000.74184669973,2000.82198247649,100,NY99,NY99
832,30,0.879417523514,39.7126879263832,-82.9290977512917,41.530238,-81.560107,3.36083543661925,2.48141791310525,2000.82198247649,2001.7014,100,NY99,NY99
832,833,0.115346503621499,39.7126879263832,-82.9290977512917,34.2931068816551,-84.6063593558778,2.59676441672675,2.48141791310525,2000.82198247649,2000.93732898011,100,NY99,NY99
833,26,0.7612710198926,34.2931068816551,-84.6063593558778,34.171485,-84.27267,3.35803543661935,2.59676441672675,2000.93732898011,2001.6986,100,NY99,NY99
833,834,0.860375024505501,34.2931068816551,-84.6063593558778,34.0672909520827,-85.1674049744705,3.45713944123225,2.59676441672675,2000.93732898011,2001.79770400461,100,NY99,NY99
836,31,1.038610368137,39.7460597616593,-82.6072498866615,39.769405,-74.133951,3.48953543661922,2.45092506848222,2000.79148963186,2001.8301,100,NY99,NY99
837,33,0.9786788630299,39.6094510516167,-83.1297537140406,40.021314,-83.133264,3.36083543661924,2.38215657358934,2000.72272113697,2001.7014,100,NY99,NY99
838,839,0.244939399590301,41.0710810630916,-83.5228786538401,41.0335631035743,-83.3820583855326,2.42451594725344,2.17957654766314,2000.52014111104,2000.76508051063,100,NY99,NY99
839,840,0.00883348339516843,41.0335631035743,-83.3820583855326,41.185512592446,-83.5329899681178,2.43334943064861,2.42451594725344,2000.76508051063,2000.77391399403,100,NY99,NY99
840,37,0.9739860059707,41.185512592446,-83.5329899681178,41.47147,-81.616047,3.40733543661931,2.43334943064861,2000.77391399403,2001.7479,100,NY99,NY99
840,36,0.9438860059705,41.185512592446,-83.5329899681178,41.17912,-83.534368,3.37723543661911,2.43334943064861,2000.77391399403,2001.7178,100,NY99,NY99
841,39,1.763948618418,41.0826872059643,-73.698335918679,41.099811,-73.991752,2.21133543661927,0.44738681820127,1998.78795138158,2000.5519,100,NY99,NY99
841,842,0.838622847948798,41.0826872059643,-73.698335918679,41.1003794257707,-73.7013990414435,1.28600966615007,0.44738681820127,1998.78795138158,1999.62657422953,100,NY99,WN02
842,843,0.130808112902802,41.1003794257707,-73.7013990414435,41.0123386650607,-73.4718032890645,1.41681777905287,1.28600966615007,1999.62657422953,1999.75738234243,100,WN02,WN02
842,1282,0.3512518291212,41.1003794257707,-73.7013990414435,41.1418085761191,-73.8173612344031,1.63726149527127,1.28600966615007,1999.62657422953,1999.97782605865,100,WN02,WN02
843,1150,0.178701849464801,41.0123386650607,-73.4718032890645,40.9161854186779,-73.55678084381,1.59551962851767,1.41681777905287,1999.75738234243,1999.9360841919,100,WN02,WN02
843,844,0.0408652724484391,41.0123386650607,-73.4718032890645,41.0059880069665,-73.4755851956062,1.45768305150131,1.41681777905287,1999.75738234243,1999.79824761488,100,WN02,WN02
844,1104,0.335740184967101,41.0059880069665,-73.4755851956062,41.0598164655245,-73.5328092721555,1.79342323646841,1.45768305150131,1999.79824761488,2000.13398779985,100,WN02,WN02
844,845,0.0333221747220023,41.0059880069665,-73.4755851956062,40.9876668029038,-73.4708984793791,1.49100522622331,1.45768305150131,1999.79824761488,1999.8315697896,100,WN02,WN02
845,874,0.163087953030097,40.9876668029038,-73.4708984793791,41.0531572165527,-73.5640083717243,1.65409317925341,1.49100522622331,1999.8315697896,1999.99465774263,100,WN02,WN02
845,846,0.328695626270299,40.9876668029038,-73.4708984793791,41.0144087655317,-73.4184505737399,1.81970085249361,1.49100522622331,1999.8315697896,2000.16026541587,100,WN02,WN02
