node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,819,0.205391814951799,40.8850001439909,-73.9319384456374,40.9084087534431,-73.7613247390211,0.205391814951799,0,1997.95576835443,1998.16116016938,1,NY99,NY99
802,803,0.2479362293595,40.8850001439909,-73.9319384456374,40.919545656902,-73.8563358557298,0.2479362293595,0,1997.95576835443,1998.20370458379,1,NY99,NY99
803,805,0.106361579604101,40.919545656902,-73.8563358557298,40.8631142567214,-73.7874028800355,0.354297808963601,0.2479362293595,1998.20370458379,1998.31006616339,1,NY99,NY99
803,804,0.0736180472940688,40.919545656902,-73.8563358557298,40.902726084309,-73.9093059981031,0.321554276653568,0.2479362293595,1998.20370458379,1998.27732263108,1,NY99,NY99
804,1,1.377477368919,40.902726084309,-73.9093059981031,42.860541,-75.354501,1.69903164557257,0.321554276653568,1998.27732263108,1999.6548,1,NY99,NY99
804,2,0.722677368918603,40.902726084309,-73.9093059981031,40.791554,-73.939366,1.04423164557217,0.321554276653568,1998.27732263108,1999,1,NY99,NY99
805,806,1.470644965378,40.8631142567214,-73.7874028800355,39.1726562072926,-76.5324449868921,1.8249427743416,0.354297808963601,1998.31006616339,1999.78071112877,1,NY99,NY99
805,810,0.022813657074348,40.8631142567214,-73.7874028800355,40.8933631792006,-73.7953613654264,0.377111466037949,0.354297808963601,1998.31006616339,1998.33287982046,1,NY99,NY99
806,3,0.2192888712304,39.1726562072926,-76.5324449868921,39.209675,-76.559966,2.044231645572,1.8249427743416,1999.78071112877,2000,1,NY99,NY99
806,807,0.340422327099201,39.1726562072926,-76.5324449868921,39.1833530034791,-76.5629166966105,2.1653651014408,1.8249427743416,1999.78071112877,2000.12113345587,1,NY99,NY99
807,808,0.652397553962899,39.1833530034791,-76.5629166966105,39.2044290436397,-76.8478029117627,2.8177626554037,2.1653651014408,2000.12113345587,2000.77353100983,1,NY99,NY99
807,4,1.577466544131,39.1833530034791,-76.5629166966105,39.053705,-76.637317,3.7428316455718,2.1653651014408,2000.12113345587,2001.6986,1,NY99,NY99
808,809,0.342012713496299,39.2044290436397,-76.8478029117627,41.2863348265296,-73.9447879507138,3.1597753689,2.8177626554037,2000.77353100983,2001.11554372333,1,NY99,NY99
810,811,1.7464081358,40.8933631792006,-73.7953613654264,41.0793862862543,-73.4945514505446,2.12351960183795,0.377111466037949,1998.33287982046,2000.07928795626,1,NY99,NY99
810,812,0.568391583573103,40.8933631792006,-73.7953613654264,40.8753485015557,-73.7555231074954,0.945503049611052,0.377111466037949,1998.33287982046,1998.90127140404,1,NY99,NY99
811,9,0.642012043734198,41.0793862862543,-73.4945514505446,41.213122,-72.653052,2.76553164557215,2.12351960183795,2000.07928795626,2000.7213,1,NY99,NY99
812,10,0.802828595961,40.8753485015557,-73.7555231074954,40.799216,-73.899889,1.74833164557205,0.945503049611052,1998.90127140404,1999.7041,1,NY99,NY99
812,813,1.113327933439,40.8753485015557,-73.7555231074954,40.8509846398787,-73.7861359827839,2.05883098305005,0.945503049611052,1998.90127140404,2000.01459933748,1,NY99,NY99
813,818,0.747000829269499,40.8509846398787,-73.7861359827839,40.6451532013683,-74.1656884598556,2.80583181231955,2.05883098305005,2000.01459933748,2000.76160016675,1,NY99,NY99
813,814,0.1103730249954,40.8509846398787,-73.7861359827839,40.8477356922931,-73.7196971066766,2.16920400804545,2.05883098305005,2000.01459933748,2000.12497236247,1,NY99,NY99
814,815,0.4578124837921,40.8477356922931,-73.7196971066766,40.9134322839404,-73.6944370334177,2.62701649183755,2.16920400804545,2000.12497236247,2000.58278484626,1,NY99,NY99
815,816,0.0838661935571388,40.9134322839404,-73.6944370334177,40.9017812663224,-73.731194952918,2.71088268539469,2.62701649183755,2000.58278484626,2000.66665103982,1,NY99,NY99
815,12,1.102115153735,40.9134322839404,-73.6944370334177,41.151606,-74.180605,3.72913164557255,2.62701649183755,2000.58278484626,2001.6849,1,NY99,NY99
816,15,0.0000489601775157666,40.9017812663224,-73.731194952918,40.942209,-73.705014,2.71093164557221,2.71088268539469,2000.66665103982,2000.6667,1,NY99,NY99
816,817,0.4486440674757,40.9017812663224,-73.731194952918,40.9209945398311,-73.71694004304,3.15952675287039,2.71088268539469,2000.66665103982,2001.1152951073,1,NY99,NY99
817,14,0.583304892701701,40.9209945398311,-73.71694004304,40.941756,-73.704751,3.74283164557209,3.15952675287039,2001.1152951073,2001.6986,1,NY99,NY99
819,1597,0.0451671418637716,40.9084087534431,-73.7613247390211,40.8910526159918,-73.787103291347,0.250558956815571,0.205391814951799,1998.16116016938,1998.20632731124,1,NY99,NY99
819,820,0.00741260173847991,40.9084087534431,-73.7613247390211,40.9202262983652,-73.7870233573001,0.212804416690279,0.205391814951799,1998.16116016938,1998.16857277112,1,NY99,NY99
820,821,0.0592469419721695,40.9202262983652,-73.7870233573001,40.96319589288,-73.7062818447675,0.272051358662448,0.212804416690279,1998.16857277112,1998.22781971309,1,NY99,NY99
820,1591,0.143099161673902,40.9202262983652,-73.7870233573001,40.9652848072266,-73.6636402701438,0.355903578364181,0.212804416690279,1998.16857277112,1998.31167193279,1,NY99,NY99
821,1565,0.000306847714949043,40.96319589288,-73.7062818447675,40.9629548047084,-73.7052669758473,0.272358206377397,0.272051358662448,1998.22781971309,1998.2281265608,1,NY99,NY99
821,822,0.0400111717800407,40.96319589288,-73.7062818447675,40.9683807801452,-73.7340621770489,0.312062530442489,0.272051358662448,1998.22781971309,1998.26783088487,1,NY99,NY99
822,823,0.070976687943201,40.9683807801452,-73.7340621770489,40.9856244302806,-73.9173971216716,0.38303921838569,0.312062530442489,1998.26783088487,1998.33880757281,1,NY99,NY99
823,824,0.566501864450601,40.9856244302806,-73.9173971216716,40.9970304458127,-73.9310106490207,0.949541082836291,0.38303921838569,1998.33880757281,1998.90530943726,1,NY99,NY99
824,825,0.00963821705116885,40.9970304458127,-73.9310106490207,41.0136036228172,-73.9285963682698,0.95917929988746,0.949541082836291,1998.90530943726,1998.91494765431,1,NY99,NY99
824,854,1.170595706177,40.9970304458127,-73.9310106490207,41.0143384853958,-73.8823582523577,2.12013678901329,0.949541082836291,1998.90530943726,2000.07590514344,1,NY99,WN02
825,48,1.636952345685,41.0136036228172,-73.9285963682698,41.099811,-73.991752,2.59613164557246,0.95917929988746,1998.91494765431,2000.5519,1,NY99,NY99
825,826,0.347686979836201,41.0136036228172,-73.9285963682698,43.4451815543149,-76.5694908615148,1.30686627972366,0.95917929988746,1998.91494765431,1999.26263463415,1,NY99,NY99
826,19,0.737365365848497,43.4451815543149,-76.5694908615148,43.410245,-76.231987,2.04423164557216,1.30686627972366,1999.26263463415,2000,1,NY99,NY99
826,827,0.783938495886698,43.4451815543149,-76.5694908615148,41.2089509542973,-83.5928961620291,2.09080477561036,1.30686627972366,1999.26263463415,2000.04657313004,1,NY99,NY99
827,828,0.1042724919735,41.2089509542973,-83.5928961620291,41.2228072844802,-83.3994168471363,2.19507726758386,2.09080477561036,2000.04657313004,2000.15084562201,1,NY99,NY99
827,850,0.352360975659302,41.2089509542973,-83.5928961620291,41.1861276922063,-83.5370783113864,2.44316575126966,2.09080477561036,2000.04657313004,2000.3989341057,1,NY99,NY99
828,847,0.600533201208901,41.2228072844802,-83.3994168471363,41.2475526193666,-83.3361604698324,2.79561046879276,2.19507726758386,2000.15084562201,2000.75137882322,1,NY99,NY99
828,829,0.4986855782207,41.2228072844802,-83.3994168471363,41.2415534614067,-83.4229945562251,2.69376284580456,2.19507726758386,2000.15084562201,2000.64953120023,1,NY99,NY99
829,830,0.0510868048055695,41.2415534614067,-83.4229945562251,41.2158253910883,-83.4452593602149,2.74484965061013,2.69376284580456,2000.64953120023,2000.70061800504,1,NY99,NY99
829,842,0.0353270002732113,41.2415534614067,-83.4229945562251,26.9075834548327,-79.6732656860347,2.72908984607777,2.69376284580456,2000.64953120023,2000.6848582005,1,NY99,NY99
830,831,0.0259848246043717,41.2158253910883,-83.4452593602149,41.2523321968264,-83.4759105812672,2.7708344752145,2.74484965061013,2000.70061800504,2000.72660282964,1,NY99,NY99
830,838,0.034363984942221,41.2158253910883,-83.4452593602149,34.0729631741618,-84.3131794493358,2.77921363555235,2.74484965061013,2000.70061800504,2000.73498198998,1,NY99,NY99
831,20,0.974797170357499,41.2523321968264,-83.4759105812672,41.530238,-81.560107,3.745631645572,2.7708344752145,2000.72660282964,2001.7014,1,NY99,NY99
831,832,0.0542800676274986,41.2523321968264,-83.4759105812672,41.2057614608139,-83.3628748844117,2.825114542842,2.7708344752145,2000.72660282964,2000.78088289727,1,NY99,NY99
832,833,0.2371381003517,41.2057614608139,-83.3628748844117,41.1559274212977,-83.3646371755943,3.0622526431937,2.825114542842,2000.78088289727,2001.01802099762,1,NY99,NY99
833,834,0.0625065076862299,41.1559274212977,-83.3646371755943,40.035334281547,-73.7644834095301,3.12475915087993,3.0622526431937,2001.01802099762,2001.08052750531,1,NY99,NY99
833,835,0.249707028687901,41.1559274212977,-83.3646371755943,28.121210307006,-81.2129694074494,3.3119596718816,3.0622526431937,2001.01802099762,2001.26772802631,1,NY99,NY99
834,23,0.749572494692099,40.035334281547,-73.7644834095301,39.769405,-74.133951,3.87433164557203,3.12475915087993,2001.08052750531,2001.8301,1,NY99,NY99
834,22,0.675672494692201,40.035334281547,-73.7644834095301,38.890809,-77.158942,3.80043164557213,3.12475915087993,2001.08052750531,2001.7562,1,NY99,NY99
838,839,0.108483311100599,34.0729631741618,-84.3131794493358,34.0466643498092,-84.2102144809458,2.88769694665295,2.77921363555235,2000.73498198998,2000.84346530108,1,NY99,NY99
