node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,861,0.5913417387824,41.0742542391854,-73.7268132307564,41.0877912015568,-73.687454507986,0.5913417387824,0,1997.95364979841,1998.54499153719,23,NY99,NY99
802,803,0.525554686397999,41.0742542391854,-73.7268132307564,40.9573956782721,-73.9590511543114,0.525554686397999,0,1997.95364979841,1998.4792044848,23,NY99,NY99
803,804,0.112486707674101,40.9573956782721,-73.9590511543114,40.9507872533368,-73.6674235786024,0.638041394072101,0.525554686397999,1998.4792044848,1998.59169119248,23,NY99,NY99
803,812,0.00143588537260086,40.9573956782721,-73.9590511543114,40.9174510619341,-73.9679181483635,0.5269905717706,0.525554686397999,1998.4792044848,1998.48064037018,23,NY99,NY99
804,805,0.0152956892804497,40.9507872533368,-73.6674235786024,41.0124992619665,-73.3883408889282,0.65333708335255,0.638041394072101,1998.59169119248,1998.60698688176,23,NY99,NY99
804,9,1.145308807521,40.9507872533368,-73.6674235786024,40.989086,-73.611878,1.7833502015931,0.638041394072101,1998.59169119248,1999.737,23,NY99,NY99
805,807,0.6948860695943,41.0124992619665,-73.3883408889282,41.0103702315613,-73.3753481923684,1.34822315294685,0.65333708335255,1998.60698688176,1999.30187295135,23,NY99,NY99
805,806,0.00205514469556078,41.0124992619665,-73.3883408889282,41.0380612336298,-73.4038017906503,0.655392228048111,0.65333708335255,1998.60698688176,1998.60904202645,23,NY99,NY99
806,1,1.915557973545,41.0380612336298,-73.4038017906503,40.958582,-73.029237,2.57095020159311,0.655392228048111,1998.60904202645,2000.5246,23,NY99,NY99
807,808,0.0481209831733693,41.0103702315613,-73.3753481923684,41.0755346540954,-73.6555758513891,1.39634413612022,1.34822315294685,1999.30187295135,1999.34999393453,23,NY99,NY99
807,8,0.399527048646497,41.0103702315613,-73.3753481923684,41.059706,-73.448574,1.74775020159335,1.34822315294685,1999.30187295135,1999.7014,23,NY99,NY99
808,810,1.464996877414,41.0755346540954,-73.6555758513891,41.1148415492823,-73.4543070939869,2.86134101353422,1.39634413612022,1999.34999393453,2000.81499081194,23,NY99,NY99
808,809,0.0154744161124896,41.0755346540954,-73.6555758513891,41.0835902291932,-73.661160518077,1.41181855223271,1.39634413612022,1999.34999393453,1999.36546835064,23,NY99,NY99
