node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
802,803,0.128257998263699,40.943758700069,-73.755824830179,41.0713518218452,-73.6814630337892,0.128257998263699,0,1998.18243226313,1998.31069026139,15.5171691482155,NY99,NY99,83
803,804,0.00668495791132173,41.0713518218452,-73.6814630337892,41.093337884306,-73.6883474397184,0.134942956175021,0.128257998263699,1998.31069026139,1998.3173752193,2.5148233975269,NY99,NY99,83
804,805,1.658988031259,41.093337884306,-73.6883474397184,41.0956136562307,-73.4349583255265,1.79393098743402,0.134942956175021,1998.3173752193,1999.97636325056,21.2599998641986,NY99,NY99,83
803,806,1.433196712304,41.0713518218452,-73.6814630337892,41.0045770365306,-74.0823168315627,1.5614547105677,0.128257998263699,1998.31069026139,1999.7438869737,34.47025474942,NY99,NY99,83
806,807,0.762896052466402,41.0045770365306,-74.0823168315627,41.0941990864917,-74.8256870088332,2.3243507630341,1.5614547105677,1999.7438869737,2000.50678302616,63.2013112312187,NY99,NY99,83
807,808,0.558303852418799,41.0941990864917,-74.8256870088332,40.9758199690975,-74.4792213027144,2.8826546154529,2.3243507630341,2000.50678302616,2001.06508687858,31.9391104293057,NY99,NY99,83
808,809,0.2714402820499,40.9758199690975,-74.4792213027144,40.8928524489951,-74.4331399519168,3.1540948975028,2.8826546154529,2001.06508687858,2001.33652716063,10.016383564466,NY99,NY99,83
806,810,1.367916168988,41.0045770365306,-74.0823168315627,40.9799273442235,-73.9304083125528,2.9293708795557,1.5614547105677,1999.7438869737,2001.11180314268,13.0560575370832,NY99,NY99,83
810,811,0.0125252509525193,40.9799273442235,-73.9304083125528,41.0054668438168,-73.911659051087,2.94189613050822,2.9293708795557,2001.11180314268,2001.12432839364,3.25046622047149,NY99,NY99,83
802,812,0.0202844390429284,40.943758700069,-73.755824830179,40.9649602664663,-73.768795758763,0.0202844390429284,0,1998.18243226313,1998.20271670217,2.60000041179595,NY99,NY99,83
812,813,0.0242678350806109,40.9649602664663,-73.768795758763,41.0120082135626,-73.7330631016948,0.0445522741235393,0.0202844390429284,1998.20271670217,1998.22698453725,6.03722851229694,NY99,NY99,83
813,814,0.0100630041684191,41.0120082135626,-73.7330631016948,41.11401835694,-73.8979404521003,0.0546152782919584,0.0445522741235393,1998.22698453725,1998.23704754142,17.9021763321093,NY99,NY99,83
814,815,0.0369868399042304,41.11401835694,-73.8979404521003,41.1169489101956,-73.8839636786748,0.0916021181961888,0.0546152782919584,1998.23704754142,1998.27403438132,1.21678044740905,NY99,NY99,83
815,816,0.00707954614274797,41.1169489101956,-73.8839636786748,41.1157631789817,-73.8890637306676,0.0986816643389368,0.0916021181961888,1998.27403438132,1998.28111392747,0.447639419065895,NY99,NY99,83
816,817,0.00615069071456276,41.1157631789817,-73.8890637306676,41.2580957372685,-73.6852794272021,0.1048323550535,0.0986816643389368,1998.28111392747,1998.28726461818,23.2925328928981,NY99,NY99,83
817,818,0.569738508934901,41.2580957372685,-73.6852794272021,41.1744924011671,-73.5990834895332,0.6745708639884,0.1048323550535,1998.28726461818,1998.85700312712,11.7780475585125,NY99,NY99,83
818,819,0.0103420493191706,41.1744924011671,-73.5990834895332,40.888831297636,-73.5815101575312,0.684912913307571,0.6745708639884,1998.85700312712,1998.86734517644,31.8351232403501,NY99,NY99,83
819,820,0.995893598423301,40.888831297636,-73.5815101575312,40.7977107642812,-73.5584205526646,1.68080651173087,0.684912913307571,1998.86734517644,1999.86323877486,10.3285869110163,NY99,WN02,83
820,821,0.0364260487831096,40.7977107642812,-73.5584205526646,40.8179648810521,-73.530010093342,1.71723256051398,1.68080651173087,1999.86323877486,1999.89966482364,3.28858490695691,WN02,WN02,83
821,822,0.303897327416099,40.8179648810521,-73.530010093342,40.8194271833765,-73.4239470263649,2.02112988793008,1.71723256051398,1999.89966482364,2000.20356215106,8.9370707055537,WN02,WN02,83
822,823,0.516191243852701,40.8194271833765,-73.4239470263649,40.9194903102256,-73.8997037267519,2.53732113178278,2.02112988793008,2000.20356215106,2000.71975339491,41.5710026482498,WN02,WN02,83
823,824,0.0597411684020006,40.9194903102256,-73.8997037267519,40.966756332526,-73.8052595376611,2.59706230018478,2.53732113178278,2000.71975339491,2000.77949456331,9.52673920216806,WN02,WN02,83
824,825,0.0102671782770596,40.966756332526,-73.8052595376611,40.9682312378046,-73.8044614183578,2.60732947846184,2.59706230018478,2000.77949456331,2000.78976174159,0.177369566040177,WN02,WN02,83
825,826,0.1320807140625,40.9682312378046,-73.8044614183578,40.9614181833005,-73.8689321063899,2.73941019252434,2.60732947846184,2000.78976174159,2000.92184245565,5.47235077387799,WN02,WN02,83
826,827,0.158148955976401,40.9614181833005,-73.8689321063899,41.1147071205517,-73.8295433291184,2.89755914850074,2.73941019252434,2000.92184245565,2001.07999141163,17.3822789730519,WN02,WN02,83
827,828,0.0032365979416813,41.1147071205517,-73.8295433291184,41.1181752203899,-73.8305767372398,2.90079574644242,2.89755914850074,2001.07999141163,2001.08322800957,0.395690935133228,WN02,WN02,83
828,829,0.0364575238777789,41.1181752203899,-73.8305767372398,40.4420609520831,-75.1357517985234,2.9372532703202,2.90079574644242,2001.08322800957,2001.11968553345,133.301979278451,WN02,WN02,83
828,830,0.0279318753250291,41.1181752203899,-73.8305767372398,41.0991062480686,-73.8045213698306,2.92872762176745,2.90079574644242,2001.08322800957,2001.11115988489,3.04676328757906,WN02,WN02,83
830,831,0.0112017334471695,41.0991062480686,-73.8045213698306,41.0944266936352,-73.6829595242269,2.93992935521462,2.92872762176745,2001.11115988489,2001.12236161834,10.2115718767827,WN02,WN02,83
831,832,0.3817066349645,41.0944266936352,-73.6829595242269,40.4262584220669,-74.290415405649,3.32163599017912,2.93992935521462,2001.12236161834,2001.50406825331,90.3128740708037,WN02,WN02,83
831,833,2.732011941892,41.0944266936352,-73.6829595242269,41.364826054549,-74.011221662684,5.67194129710662,2.93992935521462,2001.12236161834,2003.85437356023,40.76093773291,WN02,WN02,83
830,834,0.1669656661076,41.0991062480686,-73.8045213698306,41.2318869712092,-73.7482098932492,3.09569328787505,2.92872762176745,2001.11115988489,2001.278125551,15.516723961459,WN02,WN02,83
834,835,1.457098126829,41.2318869712092,-73.7482098932492,41.294096339497,-73.7514446251358,4.55279141470405,3.09569328787505,2001.278125551,2002.73522367783,6.93067572094171,WN02,WN02,83
827,836,0.184027089105999,41.1147071205517,-73.8295433291184,41.5532847482861,-74.2736437538414,3.08158623760674,2.89755914850074,2001.07999141163,2001.26401850073,61.3338660770789,WN02,WN02,83
836,837,0.7072230040433,41.5532847482861,-74.2736437538414,41.8216856996557,-74.576453698621,3.78880924165004,3.08158623760674,2001.26401850073,2001.97124150478,39.0705625621944,WN02,WN02,83
837,838,7.326506474461,41.8216856996557,-74.576453698621,41.7937080666004,-72.4510206370152,11.115315716111,3.78880924165004,2001.97124150478,2009.29774797924,176.389959576677,WN02,WN02,83
837,839,0.887928175850201,41.8216856996557,-74.576453698621,41.8403445077042,-74.7463480385342,4.67673741750024,3.78880924165004,2001.97124150478,2002.85916968063,14.2448388277154,WN02,WN02,83
836,840,0.00193794794288316,41.5532847482861,-74.2736437538414,41.5440970870877,-74.2590881692606,3.08352418554962,3.08158623760674,2001.26401850073,2001.26595644868,1.58642118870161,WN02,WN02,83
840,841,0.552032167102499,41.5440970870877,-74.2590881692606,41.6286104245341,-74.3148576017654,3.63555635265212,3.08352418554962,2001.26595644868,2001.81798861578,10.491933941181,WN02,WN02,83
841,842,0.9447974059385,41.6286104245341,-74.3148576017654,41.6437432008271,-74.2324448956575,4.58035375859062,3.63555635265212,2001.81798861578,2002.76278602172,7.0607425960513,WN02,WN02,83
825,843,0.3527871778986,40.9682312378046,-73.8044614183578,42.9253607024136,-79.5373857221083,2.96011665636044,2.60732947846184,2000.78976174159,2001.14254891949,522.141256201161,WN02,WN02,83
843,844,0.350080113130701,42.9253607024136,-79.5373857221083,43.2108697311677,-79.9804199751505,3.31019676949114,2.96011665636044,2001.14254891949,2001.49262903262,48.0459095136068,WN02,WN02,83
824,845,0.0485141042880706,40.966756332526,-73.8052595376611,40.9684132150187,-73.8233762142538,2.64557640447285,2.59706230018478,2000.77949456331,2000.8280086676,1.53399039155409,WN02,WN02,83
845,846,0.242918143285999,40.9684132150187,-73.8233762142538,41.0816906234919,-73.9294943451995,2.88849454775885,2.64557640447285,2000.8280086676,2001.07092681089,15.4419631242052,WN02,WN02,83
846,847,3.797003013033,41.0816906234919,-73.9294943451995,41.4242946653079,-74.757212566536,6.68549756079185,2.88849454775885,2001.07092681089,2004.86792982392,79.0796798179057,WN02,WN02,83
846,848,0.0239175036117008,41.0816906234919,-73.9294943451995,41.0603033743549,-73.9430012563081,2.91241205137055,2.88849454775885,2001.07092681089,2001.0948443145,2.63699907015959,WN02,WN02,83
848,849,0.2749513806633,41.0603033743549,-73.9430012563081,41.0706396332046,-73.5521861549766,3.18736343203385,2.91241205137055,2001.0948443145,2001.36979569516,32.8226983043588,WN02,WN02,83
845,850,0.00250027030491573,40.9684132150187,-73.8233762142538,40.9725367373376,-73.8230039026746,2.64807667477777,2.64557640447285,2000.8280086676,2000.83050893791,0.460111963669015,WN02,WN02,83
850,851,0.3378497590568,40.9725367373376,-73.8230039026746,40.8737422114173,-73.910033152414,2.98592643383457,2.64807667477777,2000.83050893791,2001.16835869696,13.2117162001977,WN02,WN02,83
