node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.01423501474817,40.9429543988917,-73.7606599160585,40.9420467778137,-73.7581800895465,0.01423501474817,0,1997.68472945942,1997.69896447417,40,NY99,NY99
802,1573,0.115095876091701,40.9429543988917,-73.7606599160585,40.9261126524872,-73.7947795859983,0.115095876091701,0,1997.68472945942,1997.79982533551,40,NY99,NY99
803,829,0.0533174462732617,40.9420467778137,-73.7581800895465,40.909220877156,-73.7603641365049,0.0675524610214318,0.01423501474817,1997.69896447417,1997.75228192044,40,NY99,NY99
803,804,0.0316703170576993,40.9420467778137,-73.7581800895465,40.9473426807051,-73.80994264333,0.0459053318058693,0.01423501474817,1997.69896447417,1997.73063479122,40,NY99,NY99
804,823,0.0489847353942423,40.9473426807051,-73.80994264333,40.9189713949351,-73.7919081876731,0.0948900672001116,0.0459053318058693,1997.73063479122,1997.77961952662,40,NY99,NY99
804,805,0.3653791685729,40.9473426807051,-73.80994264333,40.8926783663144,-73.7517467502944,0.41128450037877,0.0459053318058693,1997.73063479122,1998.0960139598,40,NY99,NY99
805,809,0.771074767336899,40.8926783663144,-73.7517467502944,40.8060689182215,-73.7279826022413,1.18235926771567,0.41128450037877,1998.0960139598,1998.86708872713,40,NY99,NY99
805,806,1.337634612475,40.8926783663144,-73.7517467502944,40.9487107996185,-73.7168874799134,1.74891911285377,0.41128450037877,1998.0960139598,1999.43364857227,40,NY99,NY99
806,807,0.00530101651965253,40.9487107996185,-73.7168874799134,40.9466385981308,-73.6960461855663,1.75422012937342,1.74891911285377,1999.43364857227,1999.43894958879,40,NY99,NY99
807,808,0.433808321232501,40.9466385981308,-73.6960461855663,38.8817260535104,-76.923409980535,2.18802845060592,1.75422012937342,1999.43894958879,1999.87275791002,40,NY99,NY99
809,812,0.246855920250102,40.8060689182215,-73.7279826022413,40.8651517913779,-73.7957144071574,1.42921518796577,1.18235926771567,1998.86708872713,1999.11394464738,40,NY99,NY99
809,810,0.5196401662051,40.8060689182215,-73.7279826022413,40.7059325067466,-73.6954639280748,1.70199943392077,1.18235926771567,1998.86708872713,1999.38672889334,40,NY99,NY99
810,811,0.00431081959155222,40.7059325067466,-73.6954639280748,40.7155639636194,-73.7048201958302,1.70631025351232,1.70199943392077,1999.38672889334,1999.39103971293,40,NY99,NY99
812,822,0.568347606768601,40.8651517913779,-73.7957144071574,41.1303220592117,-73.2183425806407,1.99756279473437,1.42921518796577,1999.11394464738,1999.68229225415,40,NY99,NY99
812,813,0.040242692699028,40.8651517913779,-73.7957144071574,40.8526072397176,-73.9402358553924,1.4694578806648,1.42921518796577,1999.11394464738,1999.15418734008,40,NY99,NY99
813,814,0.254745545720901,40.8526072397176,-73.9402358553924,40.8320816333822,-73.9239761450087,1.7242034263857,1.4694578806648,1999.15418734008,1999.4089328858,40,NY99,NY99
813,816,0.787632170620704,40.8526072397176,-73.9402358553924,40.9032883412637,-73.6999657225348,2.2570900512855,1.4694578806648,1999.15418734008,1999.9418195107,40,NY99,NY99
814,815,0.2571178993493,40.8320816333822,-73.9239761450087,40.8228253347263,-73.9642473616672,1.981321325735,1.7242034263857,1999.4089328858,1999.66605078515,40,NY99,NY99
816,820,0.607603177329398,40.9032883412637,-73.6999657225348,40.9428591241417,-73.7932030836084,2.8646932286149,2.2570900512855,1999.9418195107,2000.54942268803,40,NY99,NY99
816,817,0.647063444699999,40.9032883412637,-73.6999657225348,40.9448200387136,-73.7164153471889,2.9041534959855,2.2570900512855,1999.9418195107,2000.5888829554,40,NY99,NY99
817,818,0.269003497695399,40.9448200387136,-73.7164153471889,40.9242293960605,-73.6147783956172,3.1731569936809,2.9041534959855,2000.5888829554,2000.8578864531,40,NY99,NY99
818,819,0.2599663723839,40.9242293960605,-73.6147783956172,40.9804936899344,-73.7831652566171,3.4331233660648,3.1731569936809,2000.8578864531,2001.11785282548,40,NY99,NY99
820,821,0.571166599356701,40.9428591241417,-73.7932030836084,40.8685509014399,-73.4142878920421,3.4358598279716,2.8646932286149,2000.54942268803,2001.12058928739,40,NY99,NY99
823,824,0.0294908680415666,40.9189713949351,-73.7919081876731,40.9422177238957,-73.9257159154225,0.124380935241678,0.0948900672001116,1997.77961952662,1997.80911039466,40,NY99,NY99
824,825,2.078921247165,40.9422177238957,-73.9257159154225,39.1953606937344,-76.6029259637651,2.20330218240668,0.124380935241678,1997.80911039466,1999.88803164182,40,NY99,NY99
825,826,0.0689107776331994,39.1953606937344,-76.6029259637651,39.2066258869155,-76.5826018720814,2.27221296003988,2.20330218240668,1999.88803164182,1999.95694241946,40,NY99,NY99
826,827,1.141865367753,39.2066258869155,-76.5826018720814,38.9015027558764,-76.878053927814,3.41407832779288,2.27221296003988,1999.95694241946,2001.09880778721,40,NY99,NY99
827,828,0.0148961007427406,38.9015027558764,-76.878053927814,38.9044716418775,-76.8687622010866,3.42897442853562,3.41407832779288,2001.09880778721,2001.11370388795,40,NY99,NY99
829,830,1.324689928839,40.909220877156,-73.7603641365049,41.0793285959422,-73.7306082944789,1.39224238986043,0.0675524610214318,1997.75228192044,1999.07697184928,40,NY99,NY99
829,1571,2.326006320859,40.909220877156,-73.7603641365049,40.9122317598439,-73.6478672571464,2.39355878188043,0.0675524610214318,1997.75228192044,2000.0782882413,40,NY99,NY99
830,831,0.0644728241600774,41.0793285959422,-73.7306082944789,40.961636705542,-73.8098373594474,1.45671521402051,1.39224238986043,1999.07697184928,1999.14144467344,40,NY99,NY99
831,860,0.710480894068599,40.961636705542,-73.8098373594474,41.1364903906476,-73.7181069772893,2.16719610808911,1.45671521402051,1999.14144467344,1999.85192556751,40,NY99,WN02
831,832,0.228906659074703,40.961636705542,-73.8098373594474,43.7388435575386,-75.3159663315767,1.68562187309521,1.45671521402051,1999.14144467344,1999.37035133251,40,NY99,NY99
832,833,0.272803433714298,43.7388435575386,-75.3159663315767,41.5773875098574,-81.7201431940896,1.95842530680951,1.68562187309521,1999.37035133251,1999.64315476623,40,NY99,NY99
833,838,0.184040323386601,41.5773875098574,-81.7201431940896,41.626712061063,-81.7986257307687,2.14246563019611,1.95842530680951,1999.64315476623,1999.82719508961,40,NY99,NY99
833,834,1.409072100057,41.5773875098574,-81.7201431940896,38.1555815993793,-85.1734076519233,3.36749740686651,1.95842530680951,1999.64315476623,2001.05222686628,40,NY99,NY99
834,835,0.035082732779582,38.1555815993793,-85.1734076519233,43.0544038817985,-89.2608950710948,3.40258013964609,3.36749740686651,2001.05222686628,2001.08730959906,40,NY99,NY99
835,836,0.023719589922738,43.0544038817985,-89.2608950710948,43.0458928301519,-89.2735504407293,3.42629972956883,3.40258013964609,2001.08730959906,2001.11102918899,40,NY99,NY99
836,837,0.376122769477401,43.0458928301519,-89.2735504407293,43.1138011968017,-89.4325986552805,3.80242249904623,3.42629972956883,2001.11102918899,2001.48715195846,40,NY99,NY99
838,857,0.277462484417399,41.626712061063,-81.7986257307687,41.5174645792244,-81.8118052601047,2.41992811461351,2.14246563019611,1999.82719508961,2000.10465757403,40,NY99,NY99
838,839,0.226530493089701,41.626712061063,-81.7986257307687,41.4549089300882,-81.8730348539353,2.36899612328581,2.14246563019611,1999.82719508961,2000.0537255827,40,NY99,NY99
839,840,0.4893369069604,41.4549089300882,-81.8730348539353,41.5521849397344,-81.6924587540227,2.85833303024621,2.36899612328581,2000.0537255827,2000.54306248966,40,NY99,NY99
839,852,0.0278585302842878,41.4549089300882,-81.8730348539353,32.1065806044205,-86.6337593071418,2.3968546535701,2.36899612328581,2000.0537255827,2000.08158411299,40,NY99,NY99
840,841,0.0949789615670085,41.5521849397344,-81.6924587540227,41.4150372665822,-81.6460189976457,2.95331199181322,2.85833303024621,2000.54306248966,2000.63804145123,40,NY99,NY99
840,851,0.356894845431398,41.5521849397344,-81.6924587540227,41.437853896563,-81.6162992863605,3.21522787567761,2.85833303024621,2000.54306248966,2000.8999573351,40,NY99,NY99
841,842,0.1952727883326,41.4150372665822,-81.6460189976457,41.4124939140254,-81.6350162197541,3.14858478014582,2.95331199181322,2000.63804145123,2000.83331423956,40,NY99,NY99
841,843,0.232433782616301,41.4150372665822,-81.6460189976457,34.0354133764865,-84.2660980250158,3.18574577442952,2.95331199181322,2000.63804145123,2000.87047523385,40,NY99,NY99
843,844,0.0533312646466904,34.0354133764865,-84.2660980250158,34.027809554075,-84.4121619331378,3.23907703907621,3.18574577442952,2000.87047523385,2000.92380649849,40,NY99,NY99
843,847,0.0825343785870203,34.0354133764865,-84.2660980250158,33.9711177904219,-84.1960900534028,3.26828015301654,3.18574577442952,2000.87047523385,2000.95300961243,40,NY99,NY99
844,845,0.127837170599399,34.027809554075,-84.4121619331378,34.0966444056891,-84.4765120435725,3.36691420967561,3.23907703907621,2000.92380649849,2001.05164366909,40,NY99,NY99
845,846,0.0553953543012806,34.0966444056891,-84.4765120435725,34.1580956676368,-84.4745624616018,3.42230956397689,3.36691420967561,2001.05164366909,2001.10703902339,40,NY99,NY99
847,848,0.00173164374967527,33.9711177904219,-84.1960900534028,41.0072211037303,-73.5202419418292,3.27001179676622,3.26828015301654,2000.95300961243,2000.95474125618,40,NY99,NY99
848,849,0.9906478929224,41.0072211037303,-73.5202419418292,41.0315930153565,-73.4507392228354,4.26065968968862,3.27001179676622,2000.95474125618,2001.94538914911,40,NY99,NY99
849,850,0.825881860406701,41.0315930153565,-73.4507392228354,40.9261814557223,-73.3005071353542,5.08654155009532,4.26065968968862,2001.94538914911,2002.77127100951,40,NY99,NY99
852,853,0.796939181893702,32.1065806044205,-86.6337593071418,32.1547787973591,-86.5549591726885,3.1937938354638,2.3968546535701,2000.08158411299,2000.87852329488,40,NY99,NY99
853,854,0.209060375517799,32.1547787973591,-86.5549591726885,34.5164653089519,-92.9526971554533,3.4028542109816,3.1937938354638,2000.87852329488,2001.0875836704,40,NY99,NY99
854,855,0.0258798404796803,34.5164653089519,-92.9526971554533,34.571976853761,-93.0355902245346,3.42873405146128,3.4028542109816,2001.0875836704,2001.11346351088,40,NY99,NY99
854,856,0.031693148132911,34.5164653089519,-92.9526971554533,41.282476950162,-88.4225048714308,3.43454735911451,3.4028542109816,2001.0875836704,2001.11927681853,40,NY99,NY99
857,858,0.978142109719901,41.5174645792244,-81.8118052601047,41.5314002863588,-81.7195702390861,3.39807022433341,2.41992811461351,2000.10465757403,2001.08279968375,40,NY99,NY99
858,859,0.0099617738446085,41.5314002863588,-81.7195702390861,41.542135942983,-81.7297454945188,3.40803199817802,3.39807022433341,2001.08279968375,2001.0927614576,40,NY99,NY99
860,861,0.0239631635821738,41.1364903906476,-73.7181069772893,41.113395203947,-73.7105936180678,2.19115927167128,2.16719610808911,1999.85192556751,1999.87588873109,40,WN02,WN02
