node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
844,845,0.3928101307154,41.2432719707095,-73.7607300487576,41.3073663840353,-73.6507229888149,3.05825266233637,2.66544253162097,2000.78825723051,2001.18106736122,11.6456421508889,WN02,WN02,27
845,846,2.670978590824,41.3073663840353,-73.6507229888149,41.2257347864665,-73.566394612554,5.72923125316037,3.05825266233637,2001.18106736122,2003.85204595204,11.5054283992801,WN02,WN02,27
845,847,1.018662432376,41.3073663840353,-73.6507229888149,44.2003343396402,-96.4747580834429,4.07691509471237,3.05825266233637,2001.18106736122,2002.1997297936,1886.94473322751,WN02,WN02,27
844,848,0.256483131101401,41.2432719707095,-73.7607300487576,41.1959471595674,-73.7093693769072,2.92192566272237,2.66544253162097,2000.78825723051,2001.04474036161,6.80091607388214,WN02,WN02,27
848,849,0.150091295535599,41.1959471595674,-73.7093693769072,41.191774300007,-73.7253821780327,3.07201695825797,2.92192566272237,2001.04474036161,2001.19483165714,1.41954657892288,WN02,WN02,27
849,850,0.9194742053478,41.191774300007,-73.7253821780327,41.2847292946315,-73.2771289460331,3.99149116360577,3.07201695825797,2001.19483165714,2002.11430586249,38.9251680973018,WN02,WN02,27
850,851,1.866644119781,41.2847292946315,-73.2771289460331,41.8504136064917,-73.7338698942847,5.85813528338677,3.99149116360577,2002.11430586249,2003.98094998227,73.5722718193846,WN02,WN02,27
851,852,1.066726987737,41.8504136064917,-73.7338698942847,41.7417538072651,-74.7370210609563,6.92486227112377,5.85813528338677,2003.98094998227,2005.04767697001,84.129534821821,WN02,WN02,27
852,853,0.115825952300801,41.7417538072651,-74.7370210609563,41.8163881635449,-74.7498551317081,7.04068822342457,6.92486227112377,2005.04767697001,2005.16350292231,8.37661927625033,WN02,WN02,27
853,854,1.751977262379,41.8163881635449,-74.7498551317081,42.6727818705393,-74.5648360155085,8.79266548580357,7.04068822342457,2005.16350292231,2006.91548018469,96.5485898659238,WN02,WN02,27
854,855,0.592642227970201,42.6727818705393,-74.5648360155085,42.7107705571814,-74.4675903482275,9.38530771377377,8.79266548580357,2006.91548018469,2007.50812241266,9.01108898237765,WN02,WN02,27
854,856,0.7355564934134,42.6727818705393,-74.5648360155085,42.3600356540084,-74.4157260966978,9.52822197921697,8.79266548580357,2006.91548018469,2007.6510366781,36.9034063808753,WN02,WN02,27
853,857,0.667791172564401,41.8163881635449,-74.7498551317081,41.996778153754,-74.7735742554929,7.70847939598897,7.04068822342457,2005.16350292231,2005.83129409487,20.1776357929704,WN02,WN02,27
857,858,1.869927206106,41.996778153754,-74.7735742554929,33.4588637241028,-114.708659176461,9.57840660209497,7.70847939598897,2005.83129409487,2007.70122130098,3607.0937707592,WN02,WN02,27
849,859,5.891622181707,41.191774300007,-73.7253821780327,41.2808218804508,-74.9440717363029,8.96363913996497,3.07201695825797,2001.19483165714,2007.08645383885,102.502534766178,WN02,WN02,27
859,860,0.5566748689976,41.2808218804508,-74.9440717363029,41.3751985174031,-75.3672110558384,9.52031400896257,8.96363913996497,2007.08645383885,2007.64312870785,36.9007206182835,WN02,WN02,27
816,861,0.02740787852861,40.7770559356184,-73.3551689621458,40.7621609765275,-73.3398846497272,2.65191192874811,2.6245040502195,2000.7473187491,2000.77472662763,2.10001419171262,WN02,WN02,27
861,862,0.0133594257806884,40.7621609765275,-73.3398846497272,40.712674795445,-73.3331019930238,2.66527135452879,2.65191192874811,2000.77472662763,2000.78808605341,5.53862191038294,WN02,WN02,27
861,863,0.0151100646932694,40.7621609765275,-73.3398846497272,40.8967677577239,-75.0946181346711,2.66702199344138,2.65191192874811,2000.77472662763,2000.78983669233,148.563659433196,WN02,WN02,27
863,864,0.0195404156953192,40.8967677577239,-75.0946181346711,41.0673493116666,-74.8029426321002,2.68656240913669,2.66702199344138,2000.78983669233,2000.80937710802,31.0075716446183,WN02,WN02,27
864,865,0.00956344133553344,41.0673493116666,-74.8029426321002,46.3699513057752,-84.1054072464316,2.69612585047223,2.68656240913669,2000.80937710802,2000.81894054936,952.140269513373,WN02,WN02,27
865,866,0.708521045275699,46.3699513057752,-84.1054072464316,46.4250830419724,-83.8698998998825,3.40464689574793,2.69612585047223,2000.81894054936,2001.52746159463,19.0942479506098,WN02,WN02,27
865,867,0.3115014607041,46.3699513057752,-84.1054072464316,46.3683884123947,-84.1150032674534,3.00762731117633,2.69612585047223,2000.81894054936,2001.13044201006,0.757368980356996,WN02,WN02,27
864,868,0.398767125200301,41.0673493116666,-74.8029426321002,41.1175041093795,-74.8484644469522,3.085329534337,2.68656240913669,2000.80937710802,2001.20814423322,6.76470931681226,WN02,WN02,27
868,869,1.63332431281,41.1175041093795,-74.8484644469522,41.0343844223547,-74.9406275650574,4.718653847147,3.085329534337,2001.20814423322,2002.84146854603,12.05993606353,WN02,WN02,27
868,870,0.9898708727656,41.1175041093795,-74.8484644469522,41.410104660944,-75.2680586582975,4.0752004071026,3.085329534337,2001.20814423322,2002.19801510599,47.8941047034431,WN02,WN02,27
870,871,0.245605125344198,41.410104660944,-75.2680586582975,41.4331353253235,-75.1792683675157,4.32080553244679,4.0752004071026,2002.19801510599,2002.44362023133,7.84289360123373,WN02,WN02,27
863,872,0.0394260975781293,40.8967677577239,-75.0946181346711,40.9454671561868,-75.2174617469523,2.7064480910195,2.66702199344138,2000.78983669233,2000.8292627899,11.6691497486787,WN02,WN02,27
872,873,1.351712297957,40.9454671561868,-75.2174617469523,41.23645507479,-75.0273104444908,4.05816038897651,2.7064480910195,2000.8292627899,2002.18097508786,36.1094203352921,WN02,WN02,27
872,874,0.337236898518601,40.9454671561868,-75.2174617469523,41.119591649761,-75.4427651560181,3.04368498953811,2.7064480910195,2000.8292627899,2001.16649968842,27.087147400822,WN02,WN02,27
874,875,0.0233668733717796,41.119591649761,-75.4427651560181,41.1090181750415,-75.3997221713528,3.06705186290989,3.04368498953811,2001.16649968842,2001.18986656179,3.79712218133876,WN02,WN02,27
813,876,0.0189005522509795,40.7691739448086,-73.3493241216322,40.7586653076974,-73.3808877291881,2.61976972614864,2.60086917389766,2000.72368387278,2000.74258442503,2.90713315646508,WN02,WN02,27
876,877,0.00257992849457267,40.7586653076974,-73.3808877291881,40.7492416515157,-73.3804867038473,2.62234965464321,2.61976972614864,2000.74258442503,2000.74516435353,1.04962284384053,WN02,WN02,27
877,878,0.0198544072343907,40.7492416515157,-73.3804867038473,40.758009347013,-73.2961761455595,2.6422040618776,2.62234965464321,2000.74516435353,2000.76501876076,7.17663222639853,WN02,WN02,27
878,879,0.0155823157358004,40.758009347013,-73.2961761455595,40.7594263205055,-73.2891728290176,2.6577863776134,2.6422040618776,2000.76501876076,2000.7806010765,0.61125237728419,WN02,WN02,27
879,880,0.12654768038,40.7594263205055,-73.2891728290176,40.7391956060181,-73.2792430656349,2.7843340579934,2.6577863776134,2000.7806010765,2000.90714875688,2.40281713351052,WN02,WN02,27
880,881,0.2316853939162,40.7391956060181,-73.2792430656349,40.7735972941931,-73.1967789479412,3.0160194519096,2.7843340579934,2000.90714875688,2001.13883415079,7.938778723235,WN02,WN02,27
881,882,0.205600906514,40.7735972941931,-73.1967789479412,40.7987370981469,-73.2009548861546,3.2216203584236,3.0160194519096,2001.13883415079,2001.34443505731,2.82070805379182,WN02,WN02,27
882,883,1.705653110279,40.7987370981469,-73.2009548861546,40.7844462557754,-73.206595627982,4.9272734687026,3.2216203584236,2001.34443505731,2003.05008816759,1.66042758905505,WN02,WN02,27
881,884,0.7439751824668,40.7735972941931,-73.1967789479412,40.7638255308447,-73.5999744293145,3.7599946343764,3.0160194519096,2001.13883415079,2001.88280933326,34.0113188851249,WN02,WN02,27
884,885,0.0532474608899296,40.7638255308447,-73.5999744293145,40.7517605483855,-73.5701158742208,3.81324209526633,3.7599946343764,2001.88280933326,2001.93605679415,2.85366975462606,WN02,WN02,27
880,886,0.2230470520936,40.7391956060181,-73.2792430656349,41.0646920321435,-73.8630547521837,3.007381110087,2.7843340579934,2000.90714875688,2001.13019580897,61.0414927801585,WN02,WN02,27
886,887,0.0324967687614492,41.0646920321435,-73.8630547521837,41.1286989995262,-73.5335414813939,3.03987787884845,3.007381110087,2001.13019580897,2001.16269257773,28.5476670358382,WN02,WN02,27
887,888,0.0204993439514602,41.1286989995262,-73.5335414813939,41.136803789767,-73.5485383250792,3.06037722279991,3.03987787884845,2001.16269257773,2001.18319192168,1.54766000268601,WN02,WN02,27
888,889,0.814707311028,41.136803789767,-73.5485383250792,41.7258383217297,-72.8679649470602,3.87508453382791,3.06037722279991,2001.18319192168,2001.99789923271,86.7553337416355,WN02,WN02,27
889,890,1.750477172906,41.7258383217297,-72.8679649470602,41.9194146673739,-72.7017321293598,5.62556170673391,3.87508453382791,2001.99789923271,2003.74837640562,25.584567088428,WN02,WN02,27
887,891,0.0174607793348915,41.1286989995262,-73.5335414813939,41.103384821414,-73.4445831850278,3.05733865818334,3.03987787884845,2001.16269257773,2001.18015335707,7.9753270703723,WN02,WN02,27
879,892,0.406498368369899,40.7594263205055,-73.2891728290176,40.7500701638127,-73.4147597358221,3.0642847459833,2.6577863776134,2000.7806010765,2001.18709944487,10.641717369425,WN02,WN02,27
892,893,0.0158512031821108,40.7500701638127,-73.4147597358221,40.7407508377069,-73.4105148523969,3.08013594916541,3.0642847459833,2001.18709944487,2001.20295064805,1.09750024271537,WN02,WN02,27
893,894,1.728663034976,40.7407508377069,-73.4105148523969,40.8307083151468,-73.7171708475378,4.80879898414141,3.08013594916541,2001.20295064805,2002.93161368303,27.7201015615151,WN02,WN02,27
894,895,0.191499394013499,40.8307083151468,-73.7171708475378,40.8396546067008,-73.5339499705809,5.00029837815491,4.80879898414141,2002.93161368303,2003.12311307704,15.4642344722111,WN02,WN02,27
895,896,0.608365513649501,40.8396546067008,-73.5339499705809,40.821743320059,-73.7094276809359,5.60866389180441,5.00029837815491,2003.12311307704,2003.73147859069,14.9148331005566,WN02,WN02,27
896,897,0.290250719225201,40.821743320059,-73.7094276809359,40.8689540534552,-73.6906272798874,5.89891461102961,5.60866389180441,2003.73147859069,2004.02172930991,5.48897920314153,WN02,WN02,27
878,898,0.000941175288808438,40.758009347013,-73.2961761455595,40.7483286159994,-73.2798352946557,2.64314523716641,2.6422040618776,2000.76501876076,2000.76595993605,1.74940757079405,WN02,WN02,27
898,899,0.00719899644303368,40.7483286159994,-73.2798352946557,40.7223501873086,-73.3223351774467,2.65034423360945,2.64314523716641,2000.76595993605,2000.77315893249,4.60609889583307,WN02,WN02,27
899,900,0.00981868130604724,40.7223501873086,-73.3223351774467,40.7386984224815,-73.3212687374659,2.66016291491549,2.65034423360945,2000.77315893249,2000.7829776138,1.82217106486542,WN02,WN02,27
900,901,0.690336805055601,40.7386984224815,-73.3212687374659,41.0859075423522,-73.4328370143553,3.35049971997109,2.66016291491549,2000.7829776138,2001.47331441886,39.7759556349988,WN02,WN02,27
901,902,0.4311365431717,41.0859075423522,-73.4328370143553,41.0867897072297,-73.3821546644557,3.78163626314279,3.35049971997109,2001.47331441886,2001.90445096203,4.25373909824564,WN02,WN02,27
902,903,0.0938206854226884,41.0867897072297,-73.3821546644557,41.085609042291,-73.3975338531964,3.87545694856548,3.78163626314279,2001.90445096203,2001.99827164745,1.29710139872929,WN02,WN02,27
903,904,0.825859925577801,41.085609042291,-73.3975338531964,41.0558744552764,-73.4997797816774,4.70131687414328,3.87545694856548,2001.99827164745,2002.82413157303,9.19750059569291,WN02,WN02,27
900,905,0.00330885207286968,40.7386984224815,-73.3212687374659,42.8230348603041,-80.2414065569555,2.66347176698836,2.66016291491549,2000.7829776138,2000.78628646587,619.316847277265,WN02,WN02,27
899,906,0.3607662945236,40.7223501873086,-73.3223351774467,40.7136251136464,-73.3579073723642,3.01111052813305,2.65034423360945,2000.77315893249,2001.13392522702,3.15468008530776,WN02,WN02,27
906,907,1.598646428401,40.7136251136464,-73.3579073723642,40.7613541729861,-73.191608160782,4.60975695653405,3.01111052813305,2001.13392522702,2002.73257165542,15.0000841030431,WN02,WN02,27
907,908,1.027455670235,40.7613541729861,-73.191608160782,40.7956275250158,-72.7886199830041,5.63721262676905,4.60975695653405,2002.73257165542,2003.76002732565,34.1850282986475,WN02,WN02,27
908,909,1.288548459608,40.7956275250158,-72.7886199830041,40.6693916203009,-73.6121084453116,6.92576108637705,5.63721262676905,2003.76002732565,2005.04857578526,70.8741249935979,WN02,WN02,27
909,910,0.0687594169635499,40.6693916203009,-73.6121084453116,40.8256838487398,-73.8766355561084,6.9945205033406,6.92576108637705,2005.04857578526,2005.11733520223,28.2922281091153,WN02,WN02,27
910,911,0.0325302896489887,40.8256838487398,-73.8766355561084,40.8715826021905,-73.9002981493462,7.02705079298958,6.9945205033406,2005.11733520223,2005.14986549187,5.48441742516697,WN02,WN02,27
909,912,0.0959164020817003,40.6693916203009,-73.6121084453116,40.8272828953772,-73.5635536070351,7.02167748845875,6.92576108637705,2005.04857578526,2005.14449218734,18.0477735493,WN02,WN02,27
912,913,0.0034279677286726,40.8272828953772,-73.5635536070351,40.8002970167388,-73.5321580042425,7.02510545618742,7.02167748845875,2005.14449218734,2005.14792015507,4.002771580787,WN02,WN02,27
913,914,0.0283020620158396,40.8002970167388,-73.5321580042425,40.7905865003183,-73.5610357768684,7.05340751820326,7.02510545618742,2005.14792015507,2005.17622221709,2.66302390998444,WN02,WN02,27
907,915,0.3467757896808,40.7613541729861,-73.191608160782,40.767716867326,-73.2315971892175,4.95653274621485,4.60975695653405,2002.73257165542,2003.0793474451,3.44533710857615,WN02,WN02,27
898,916,0.00352517432878052,40.7483286159994,-73.2798352946557,40.6861184455921,-73.4084507921126,2.64667041149519,2.64314523716641,2000.76595993605,2000.76948511038,12.8736609504511,WN02,WN02,27
916,917,1.175644260429,40.6861184455921,-73.4084507921126,40.752947178034,-73.4623215214957,3.82231467192419,2.64667041149519,2000.76948511038,2001.94512937081,8.71823589080317,WN02,WN02,27
917,918,0.9179687119784,40.752947178034,-73.4623215214957,40.8482545701232,-73.2470128056753,4.74028338390259,3.82231467192419,2001.94512937081,2002.86309808279,21.0186879635945,WN02,WN02,27
916,919,0.015798796802871,40.6861184455921,-73.4084507921126,40.6844214266679,-73.3884427817304,2.66246920829806,2.64667041149519,2000.76948511038,2000.78528390718,1.69955095335291,WN02,WN02,27
919,920,0.00560017331090457,40.6844214266679,-73.3884427817304,40.6853724897123,-73.3845771815113,2.66806938160897,2.66246920829806,2000.78528390718,2000.79088408049,0.343070668569155,WN02,WN02,27
920,921,0.000496073489330229,40.6853724897123,-73.3845771815113,40.6852059614504,-73.3816916577744,2.6685654550983,2.66806938160897,2000.79088408049,2000.79138015398,0.244291904357371,WN02,WN02,27
921,922,4.284939623522,40.6852059614504,-73.3816916577744,40.8828139815132,-72.9993922754384,6.9535050786203,2.6685654550983,2000.79138015398,2005.0763197775,39.0174700670868,WN02,WN02,27
922,923,0.757865744149401,40.8828139815132,-72.9993922754384,40.9472386484535,-72.8690927523686,7.7113708227697,6.9535050786203,2005.0763197775,2005.83418552165,13.099316231125,WN02,WN02,27
923,924,1.255262850695,40.9472386484535,-72.8690927523686,40.8292733703436,-72.7503392014853,8.9666336734647,7.7113708227697,2005.83418552165,2007.08944837235,16.5028265159335,WN02,WN02,27
924,925,0.107360829718401,40.8292733703436,-72.7503392014853,40.7966569316478,-72.7698818700588,9.0739945031831,8.9666336734647,2007.08944837235,2007.19680920207,3.98688727188182,WN02,WN02,27
925,926,0.371213809225701,40.7966569316478,-72.7698818700588,40.9499735346823,-73.0570658840575,9.4452083124088,9.0739945031831,2007.19680920207,2007.56802301129,29.5926467900959,WN02,WN02,27
926,927,0.265083519216899,40.9499735346823,-73.0570658840575,40.7946544988491,-73.0996473224457,9.7102918316257,9.4452083124088,2007.56802301129,2007.83310653051,17.6583535331141,WN02,WN02,27
921,928,0.390179717442299,40.6852059614504,-73.3816916577744,40.68125966468,-73.5243796610583,3.0587451725406,2.6685654550983,2000.79138015398,2001.18155987143,12.0536841611251,WN02,WN02,27
920,929,0.1328466052012,40.6853724897123,-73.3845771815113,40.6949092189295,-73.3377668993361,2.80091598681017,2.66806938160897,2000.79088408049,2000.92373068569,4.09144282479995,WN02,WN02,27
919,930,0.248351882940899,40.6844214266679,-73.3884427817304,40.7182340317364,-73.1282045071656,2.91082109123896,2.66246920829806,2000.78528390718,2001.03363579012,22.2834830502489,WN02,WN02,27
930,931,0.106292302660201,40.7182340317364,-73.1282045071656,40.809628763346,-73.1128475625862,3.01711339389916,2.91082109123896,2001.03363579012,2001.13992809278,10.2564800470741,WN02,WN02,27
931,932,0.00772125791612943,40.809628763346,-73.1128475625862,40.8034222022025,-73.1086662392587,3.02483465181529,3.01711339389916,2001.13992809278,2001.1476493507,0.775586164446227,WN02,WN02,27
932,933,0.0165774606699394,40.8034222022025,-73.1086662392587,40.7993403371036,-73.1218139053287,3.04141211248523,3.02483465181529,2001.1476493507,2001.16422681137,1.1975163222201,WN02,WN02,27
932,934,1.01973953528,40.8034222022025,-73.1086662392587,40.7144643172876,-73.2992510993294,4.04457418709529,3.02483465181529,2001.1476493507,2002.16738888598,18.8770562668111,WN02,WN02,27
934,935,0.883520922999699,40.7144643172876,-73.2992510993294,40.6601349934583,-73.6112238172075,4.92809511009499,4.04457418709529,2002.16738888598,2003.05090980898,27.0206069444014,WN02,WN02,27
934,936,1.81255961534,40.7144643172876,-73.2992510993294,36.5124350671712,-76.6452779637325,5.85713380243529,4.04457418709529,2002.16738888598,2003.97994850132,550.833452038537,WN02,WN02,27
931,937,0.0506685184656206,40.809628763346,-73.1128475625862,40.8182667246103,-73.1109948197096,3.06778191236478,3.01711339389916,2001.13992809278,2001.19059661125,0.974199025754328,WN02,WN02,27
937,938,0.0147996329067492,40.8182667246103,-73.1109948197096,40.7883934722526,-73.0099717106264,3.08258154527153,3.06778191236478,2001.19059661125,2001.20539624416,9.13947635466942,WN02,WN02,27
938,939,0.8578928460516,40.7883934722526,-73.0099717106264,40.8552940984252,-72.8800732191474,3.94047439132313,3.08258154527153,2001.20539624416,2002.06328909021,13.2370626678369,WN02,WN02,27
938,940,1.080085631809,40.7883934722526,-73.0099717106264,42.4190021982119,-74.50848845198,4.16266717708053,3.08258154527153,2001.20539624416,2002.28548187596,220.245256205407,WN02,WN02,27
940,941,0.282615226379999,42.4190021982119,-74.50848845198,42.4183350415143,-74.3882158054161,4.44528240346053,4.16266717708053,2002.28548187596,2002.56809710235,9.88467451743172,WN02,WN02,27
941,942,1.211332418662,42.4183350415143,-74.3882158054161,41.7283668435327,-74.8018352554792,5.65661482212253,4.44528240346053,2002.56809710235,2003.77942952101,84.0709815335015,WN02,WN02,27
942,943,1.324898686383,41.7283668435327,-74.8018352554792,42.0984402584694,-74.2525781568058,6.98151350850553,5.65661482212253,2003.77942952101,2005.10432820739,61.3811701014395,WN02,WN02,27
943,944,0.720275090391901,42.0984402584694,-74.2525781568058,42.3789041335697,-74.0762712802006,7.70178859889743,6.98151350850553,2005.10432820739,2005.82460329778,34.438085229783,WN02,WN02,27
944,945,0.0488315001140194,42.3789041335697,-74.0762712802006,41.2905188566308,-73.0998010934111,7.75062009901145,7.70178859889743,2005.82460329778,2005.8734347979,145.73812877791,WN02,WN02,27
941,946,0.282779115746701,42.4183350415143,-74.3882158054161,42.8068661625905,-74.8684918905871,4.72806151920723,4.44528240346053,2002.56809710235,2002.85087621809,58.4728240592668,WN02,WN02,27
937,947,1.615081486764,40.8182667246103,-73.1109948197096,40.8240385653027,-73.1614836042645,4.68286339912878,3.06778191236478,2001.19059661125,2002.80567809801,4.30167472173341,WN02,WN02,27
