node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,greatCircleDist_km,startGenotype,endGenotype,treeID
836,837,0.397101379202899,43.1185678091783,-75.1258815026041,43.3793717626927,-75.0813081434209,12.1295488205199,11.732447441317,2009.83522348097,2010.23232486017,29.2578044669067,WN02,WN02,16
837,838,0.868399690596201,43.3793717626927,-75.0813081434209,43.2990595465633,-75.1593652908451,12.9979485111161,12.1295488205199,2010.23232486017,2011.10072455077,10.9488713575051,WN02,WN02,16
837,839,0.0118360300249396,43.3793717626927,-75.0813081434209,43.3813790781215,-75.0788288482606,12.1413848505448,12.1295488205199,2010.23232486017,2010.2441608902,0.300294665465923,WN02,WN02,16
839,840,0.317910175743499,43.3813790781215,-75.0788288482606,43.3782269128844,-75.0782499812299,12.4592950262883,12.1413848505448,2010.2441608902,2010.56207106594,0.354023209826483,WN02,WN02,16
840,841,0.4903339282417,43.3782269128844,-75.0782499812299,43.5946594453652,-75.2680060329823,12.94962895453,12.4592950262883,2010.56207106594,2011.05240499418,28.5556855967683,WN02,WN02,16
841,842,0.0295656668677609,43.5946594453652,-75.2680060329823,43.5798509425152,-75.3061512574282,12.9791946213978,12.94962895453,2011.05240499418,2011.08197066105,3.48975692645062,WN02,WN02,16
842,843,0.0167037349498607,43.5798509425152,-75.3061512574282,43.2475644628131,-75.5424580892512,12.9958983563476,12.9791946213978,2011.08197066105,2011.098674396,41.6356731175097,WN02,WN02,16
843,844,0.196872326662699,43.2475644628131,-75.5424580892512,43.0699974741697,-74.9592337965235,13.1927706830103,12.9958983563476,2011.098674396,2011.29554672266,51.3210767694756,WN02,WN02,16
844,845,0.0535330534549008,43.0699974741697,-74.9592337965235,43.0910290617747,-74.9857770529094,13.2463037364652,13.1927706830103,2011.29554672266,2011.34907977612,3.18430143876179,WN02,WN02,16
844,846,3.671173364351,43.0699974741697,-74.9592337965235,44.6083451888465,-78.2414393547283,16.8639440473613,13.1927706830103,2011.29554672266,2014.96672008701,314.263731533188,WN02,WN02,16
840,847,0.687041025780101,43.3782269128844,-75.0782499812299,43.2137420788864,-74.6850598058074,13.1463360520684,12.4592950262883,2010.56207106594,2011.24911209172,36.7451947288419,WN02,WN02,16
836,848,0.0596410008116699,43.1185678091783,-75.1258815026041,43.1296789371917,-75.0431370044473,11.7920884421286,11.732447441317,2009.83522348097,2009.89486448178,6.83603228497352,WN02,WN02,16
848,849,0.4549353071325,43.1296789371917,-75.0431370044473,43.061735624426,-75.0821167210034,12.2470237492611,11.7920884421286,2009.89486448178,2010.34979978891,8.20062221630764,WN02,WN02,16
849,850,0.724770985197701,43.061735624426,-75.0821167210034,43.042775716529,-74.9983629041873,12.9717947344588,12.2470237492611,2010.34979978891,2011.07457077411,7.13264351785829,WN02,WN02,16
850,851,0.0704161953421796,43.042775716529,-74.9983629041873,43.0271563163424,-75.0143067295092,13.042210929801,12.9717947344588,2011.07457077411,2011.14498696945,2.1694732567471,WN02,WN02,16
830,852,0.218333213798299,42.6693927977942,-75.0334297511024,42.7022481010769,-75.3076884001365,9.45976520064037,9.24143198684207,2007.34420802649,2007.56254124029,22.7392688414147,WN02,WN02,16
828,853,0.0896035527635295,42.6831024587263,-75.0473840097621,42.6819143188483,-75.043175521079,9.26450371756845,9.17490016480492,2007.27767620446,2007.36727975722,0.368933630634079,WN02,WN02,16
853,854,1.458618214353,42.6819143188483,-75.043175521079,42.6621074282764,-75.1498069203101,10.7231219319215,9.26450371756845,2007.36727975722,2008.82589797157,9.00204567397556,WN02,WN02,16
854,855,2.264500613091,42.6621074282764,-75.1498069203101,42.8027925943826,-75.1202203263744,12.9876225450125,10.7231219319215,2008.82589797157,2011.09039858467,15.847376750286,WN02,WN02,16
854,856,2.244198634138,42.6621074282764,-75.1498069203101,40.3371920972723,-86.714005569681,12.9673205660595,10.7231219319215,2008.82589797157,2011.07009660571,997.413194705968,WN02,WN02,16
856,857,0.0141299495893801,40.3371920972723,-86.714005569681,40.326557678649,-86.6919438533935,12.9814505156488,12.9673205660595,2011.07009660571,2011.0842265553,2.21512212684732,WN02,WN02,16
857,858,0.0724927938929305,40.326557678649,-86.6919438533935,40.5068353987338,-86.6547952402875,13.0539433095418,12.9814505156488,2011.0842265553,2011.15671934919,20.3146961412153,WN02,WN02,16
856,859,0.0399340075404204,40.3371920972723,-86.714005569681,40.2869614085502,-86.7181391106682,13.0072545735999,12.9673205660595,2011.07009660571,2011.11003061325,5.6028729707508,WN02,WN02,16
853,860,0.313385701984,42.6819143188483,-75.043175521079,42.7113510023188,-75.041073838624,9.57788941955245,9.26450371756845,2007.36727975722,2007.68066545921,3.28151400511776,WN02,WN02,16
860,861,1.653468702264,42.7113510023188,-75.041073838624,42.9519098309502,-75.1619440423257,11.2313581218165,9.57788941955245,2007.68066545921,2009.33413416147,28.5401246364078,WN02,WN02,16
826,862,0.6931942544129,42.5936708648305,-75.0965536846945,42.725347040857,-75.0184118952892,4.61910936603882,3.92591511162592,2002.02869115128,2002.72188540569,15.9938094441368,WN02,WN02,16
862,863,0.0604385851985718,42.725347040857,-75.0184118952892,42.806449878582,-74.9959172866608,4.67954795123739,4.61910936603882,2002.72188540569,2002.78232399089,9.21394826265844,WN02,WN02,16
863,864,4.812238143397,42.806449878582,-74.9959172866608,42.8329455194855,-75.12315787101,9.49178609463439,4.67954795123739,2002.78232399089,2007.59456213429,10.8004794782632,WN02,WN02,16
864,865,0.0848134317068396,42.8329455194855,-75.12315787101,42.8486930673637,-75.0185060938918,9.57659952634123,9.49178609463439,2007.59456213429,2007.67937556599,8.72051468740652,WN02,WN02,16
862,866,0.0239169049597301,42.725347040857,-75.0184118952892,42.7235882812434,-75.0182744721382,4.64302627099855,4.61910936603882,2002.72188540569,2002.74580231065,0.196114221886094,WN02,WN02,16
866,867,2.351241771917,42.7235882812434,-75.0182744721382,43.2331502457889,-76.1120127157468,6.99426804291555,4.64302627099855,2002.74580231065,2005.09704408257,105.607277060452,WN02,WN02,16
866,868,0.0401006718041614,42.7235882812434,-75.0182744721382,42.7355002245193,-75.0261602608273,4.68312694280271,4.64302627099855,2002.74580231065,2002.78590298246,1.47456388613466,WN02,WN02,16
811,869,3.18788098105927e-05,42.3326364987589,-74.6824554003325,42.3324446651104,-74.68121701116,2.64282983759585,2.64279795878604,2000.74557399844,2000.74560587725,0.104127937422289,WN02,WN02,16
869,870,0.0122057330865903,42.3324446651104,-74.68121701116,42.3326247082691,-74.7136721563191,2.65503557068245,2.64282983759585,2000.74560587725,2000.75781161034,2.67100511069302,WN02,WN02,16
870,871,0.00805517359741081,42.3326247082691,-74.7136721563191,42.3266313518029,-74.8059749362183,2.66309074427986,2.65503557068245,2000.75781161034,2000.76586678393,7.62574800223462,WN02,WN02,16
871,872,0.00292574423719394,42.3266313518029,-74.8059749362183,42.370628660715,-74.8386124664651,2.66601648851705,2.66309074427986,2000.76586678393,2000.76879252817,5.58574067861149,WN02,WN02,16
872,873,0.400125775994001,42.370628660715,-74.8386124664651,42.2356977496817,-75.4002906140393,3.06614226451105,2.66601648851705,2000.76879252817,2001.16891830416,48.6236920311113,WN02,WN02,16
873,874,0.7553665262917,42.2356977496817,-75.4002906140393,42.9014097597653,-75.2940776543118,3.82150879080275,3.06614226451105,2001.16891830416,2001.92428483046,74.6194698103674,WN02,WN02,16
874,875,0.0161215443981906,42.9014097597653,-75.2940776543118,42.9414224881759,-75.2936834850436,3.83763033520094,3.82150879080275,2001.92428483046,2001.94040637485,4.45448774035375,WN02,WN02,16
875,876,0.0696102853165197,42.9414224881759,-75.2936834850436,42.91807002759,-75.2422670346365,3.90724062051746,3.83763033520094,2001.94040637485,2002.01001666017,4.93178854453156,WN02,WN02,16
876,877,0.7808053212792,42.91807002759,-75.2422670346365,42.87154490225,-75.1318008227593,4.68804594179666,3.90724062051746,2002.01001666017,2002.79082198145,10.391911928093,WN02,WN02,16
872,878,0.293057541223101,42.370628660715,-74.8386124664651,42.1963440865478,-74.5411952556461,2.95907402974015,2.66601648851705,2000.76879252817,2001.06185006939,31.2483316781705,WN02,WN02,16
878,879,0.0649852070920396,42.1963440865478,-74.5411952556461,42.1587714391994,-74.3015486191999,3.02405923683219,2.95907402974015,2001.06185006939,2001.12683527649,20.2081005580193,WN02,WN02,16
879,880,1.593542381897,42.1587714391994,-74.3015486191999,41.8567984525033,-74.3479252687376,4.61760161872919,3.02405923683219,2001.12683527649,2002.72037765838,33.8349840623023,WN02,WN02,16
880,881,1.263219352902,41.8567984525033,-74.3479252687376,38.7078820143279,-77.0920813986622,5.88082097163119,4.61760161872919,2002.72037765838,2003.98359701128,420.890872090583,WN02,WN02,16
881,882,1.115387590339,38.7078820143279,-77.0920813986622,38.5354919815103,-77.1682196355777,6.99620856197019,5.88082097163119,2003.98359701128,2005.09898460162,20.3015349996581,WN02,WN02,16
882,883,1.032608668341,38.5354919815103,-77.1682196355777,38.9674641273325,-78.0065476430357,8.02881723031119,6.99620856197019,2005.09898460162,2006.13159326996,87.23320730441,WN02,WN02,16
883,884,1.904314605537,38.9674641273325,-78.0065476430357,39.1016701544657,-77.7315888725813,9.93313183584819,8.02881723031119,2006.13159326996,2008.0359078755,28.0807723048369,WN02,WN02,16
884,885,3.009014353809,39.1016701544657,-77.7315888725813,39.1747782906648,-77.55290238842,12.9421461896572,9.93313183584819,2008.0359078755,2011.04492222931,17.4437880267651,WN02,WN02,16
885,886,0.00970601933145154,39.1747782906648,-77.55290238842,39.1607726171932,-77.6259709077875,12.9518522089886,12.9421461896572,2011.04492222931,2011.05462824864,6.49637738813537,WN02,WN02,16
886,887,0.00212737879516567,39.1607726171932,-77.6259709077875,39.1619379111435,-77.6289485199883,12.9539795877838,12.9518522089886,2011.05462824864,2011.05675562744,0.287901924268508,WN02,WN02,16
887,888,0.00649374048143869,39.1619379111435,-77.6289485199883,39.1588072418891,-77.631095310303,12.9604733282652,12.9539795877838,2011.05675562744,2011.06324936792,0.394719982357229,WN02,WN02,16
886,889,0.586744201426001,39.1607726171932,-77.6259709077875,39.0791498193417,-77.4254565711988,13.5385964104146,12.9518522089886,2011.05462824864,2011.64137245007,19.5570824649353,WN02,WN02,16
885,890,0.1561458926413,39.1747782906648,-77.55290238842,39.1364469609392,-77.3385182770321,13.0982920822985,12.9421461896572,2011.04492222931,2011.20106812195,18.992141973771,WN02,WN02,16
879,891,0.673863511893499,42.1587714391994,-74.3015486191999,42.1593986036932,-73.9600863921756,3.69792274872569,3.02405923683219,2001.12683527649,2001.80069878838,28.1784233121799,WN02,WN02,16
891,892,0.089031537717041,42.1593986036932,-73.9600863921756,42.1621166447131,-73.8619472301982,3.78695428644273,3.69792274872569,2001.80069878838,2001.8897303261,8.10413639145584,WN02,WN02,16
891,893,3.375073935663,42.1593986036932,-73.9600863921756,41.240805398809,-75.0758478826648,7.07299668438869,3.69792274872569,2001.80069878838,2005.17577272404,138.048654527688,WN02,WN02,16
893,894,1.132013824937,41.240805398809,-75.0758478826648,41.3046977847974,-74.6447430520231,8.20501050932569,7.07299668438869,2005.17577272404,2006.30778654898,36.7644851615285,WN02,WN02,16
894,895,1.010123693011,41.3046977847974,-74.6447430520231,41.2828291098347,-74.5445650198515,9.21513420233669,8.20501050932569,2006.30778654898,2007.31791024199,8.72555724366323,WN02,WN02,16
895,896,0.0414812493050398,41.2828291098347,-74.5445650198515,41.1535423490974,-74.4206578806741,9.25661545164173,9.21513420233669,2007.31791024199,2007.35939149129,17.742795991302,WN02,WN02,16
896,897,0.1175436179897,41.1535423490974,-74.4206578806741,41.1369432513231,-74.3905275750669,9.37415906963143,9.25661545164173,2007.35939149129,2007.47693510928,3.12964861582985,WN02,WN02,16
897,898,0.547821223516101,41.1369432513231,-74.3905275750669,41.3043703832284,-75.3085891935539,9.92198029314753,9.37415906963143,2007.47693510928,2008.0247563328,79.1009924310568,WN02,WN02,16
871,899,0.284741166639101,42.3266313518029,-74.8059749362183,42.4059797639939,-74.7962794676168,2.94783191091896,2.66309074427986,2000.76586678393,2001.05060795057,8.86929687384463,WN02,WN02,16
899,900,0.023771117417029,42.4059797639939,-74.7962794676168,42.4544896420627,-74.8097099777809,2.97160302833599,2.94783191091896,2001.05060795057,2001.07437906799,5.51191103380848,WN02,WN02,16
900,901,1.700552689031,42.4544896420627,-74.8097099777809,42.3815767558499,-74.7540845968169,4.67215571736699,2.97160302833599,2001.07437906799,2002.77493175702,9.31577063899846,WN02,WN02,16
870,902,0.0104421192176414,42.3326247082691,-74.7136721563191,42.3386018179183,-74.7036996550349,2.66547768990009,2.65503557068245,2000.75781161034,2000.76825372955,1.05651725503043,WN02,WN02,16
902,903,0.00561504714244521,42.3386018179183,-74.7036996550349,42.3371756302571,-74.6981032095439,2.67109273704253,2.66547768990009,2000.76825372955,2000.7738687767,0.487126055403447,WN02,WN02,16
903,904,0.301802633586499,42.3371756302571,-74.6981032095439,42.2903149396634,-74.7675303277151,2.97289537062903,2.67109273704253,2000.7738687767,2001.07567141028,7.73812358905805,WN02,WN02,16
904,905,0.7994447208529,42.2903149396634,-74.7675303277151,42.3901721244606,-74.6685673247201,3.77234009148193,2.97289537062903,2001.07567141028,2001.87511613113,13.7800222439348,WN02,WN02,16
905,906,0.164595422615999,42.3901721244606,-74.6685673247201,42.3355721106794,-74.7738894061575,3.93693551409793,3.77234009148193,2001.87511613113,2002.03971155375,10.5830128180158,WN02,WN02,16
906,907,0.5052583490984,42.3355721106794,-74.7738894061575,42.3224203904968,-75.0304062398438,4.44219386319633,3.93693551409793,2002.03971155375,2002.54496990285,21.1622064709106,WN02,WN02,16
904,908,0.0360395195519505,42.2903149396634,-74.7675303277151,42.2957323434023,-74.849328693364,3.00893489018098,2.97289537062903,2001.07567141028,2001.11171092983,6.76285274878007,WN02,WN02,16
908,909,0.0640894880687295,42.2957323434023,-74.849328693364,42.3495117231506,-74.6834211403675,3.07302437824971,3.00893489018098,2001.11171092983,2001.1758004179,14.9104318247611,WN02,WN02,16
909,910,0.738119925702799,42.3495117231506,-74.6834211403675,42.5560987814579,-74.8577318621351,3.81114430395251,3.07302437824971,2001.1758004179,2001.91392034361,27.0906746268398,WN02,WN02,16
910,911,0.0836392905255305,42.5560987814579,-74.8577318621351,42.5447001138646,-74.8862186223773,3.89478359447804,3.81114430395251,2001.91392034361,2001.99755963413,2.65858899704769,WN02,WN02,16
911,912,4.157149106576,42.5447001138646,-74.8862186223773,38.0513508237556,-76.3589653043136,8.05193270105404,3.89478359447804,2001.99755963413,2006.15470874071,515.584670986379,WN02,WN02,16
912,913,1.549762184515,38.0513508237556,-76.3589653043136,37.8308856799266,-76.7547693182751,9.60169488556904,8.05193270105404,2006.15470874071,2007.70447092522,42.5427373364375,WN02,WN02,16
908,914,1.637193587222,42.2957323434023,-74.849328693364,42.398259043997,-74.818190735077,4.64612847740298,3.00893489018098,2001.11171092983,2002.74890451706,11.6976657190661,WN02,WN02,16
914,915,1.097548934615,42.398259043997,-74.818190735077,42.3740013115085,-74.7615615488309,5.74367741201798,4.64612847740298,2002.74890451706,2003.84645345167,5.38278961819955,WN02,WN02,16
915,916,2.338672654688,42.3740013115085,-74.7615615488309,42.2822493297595,-74.9671937844725,8.08235006670598,5.74367741201798,2003.84645345167,2006.18512610636,19.7673417774425,WN02,WN02,16
916,917,1.109005898545,42.2822493297595,-74.9671937844725,41.9359149772072,-75.5882954593553,9.19135596525098,8.08235006670598,2006.18512610636,2007.2941320049,64.169230405172,WN02,WN02,16
917,918,0.0432433465878201,41.9359149772072,-75.5882954593553,41.9140618804761,-75.5993565871979,9.2345993118388,9.19135596525098,2007.2941320049,2007.33737535149,2.59956338737728,WN02,WN02,16
916,919,1.145903835761,42.2822493297595,-74.9671937844725,41.9907251197616,-74.1934562980306,9.22825390246698,8.08235006670598,2006.18512610636,2007.33102994212,71.6450945726738,WN02,WN02,16
919,920,0.144295709473401,41.9907251197616,-74.1934562980306,42.0055099787044,-74.2444221517131,9.37254961194038,9.22825390246698,2007.33102994212,2007.47532565159,4.52637067366644,WN02,WN02,16
903,921,0.326486998210498,42.3371756302571,-74.6981032095439,42.3381356176582,-74.7538906832419,2.99757973525303,2.67109273704253,2000.7738687767,2001.10035577491,4.59195802745026,WN02,WN02,16
921,922,1.61511279934,42.3381356176582,-74.7538906832419,42.5229564897419,-74.4839818486318,4.61269253459303,2.99757973525303,2001.10035577491,2002.71546857425,30.2519699718946,WN02,WN02,16
922,923,0.0707616571333105,42.5229564897419,-74.4839818486318,42.543375812064,-74.2846302927505,4.68345419172634,4.61269253459303,2002.71546857425,2002.78623023138,16.5106367803666,WN02,WN02,16
923,924,0.933014117092799,42.543375812064,-74.2846302927505,42.6481328798905,-74.2264189812729,5.61646830881914,4.68345419172634,2002.78623023138,2003.71924434847,12.5999461774932,WN02,WN02,16
924,925,1.352653495639,42.6481328798905,-74.2264189812729,42.6123184926188,-74.1741710322897,6.96912180445814,5.61646830881914,2003.71924434847,2005.07189784411,5.84887293883477,WN02,WN02,16
925,926,0.0177685134407106,42.6123184926188,-74.1741710322897,42.6150903445461,-74.1932321362721,6.98689031789885,6.96912180445814,2005.07189784411,2005.08966635755,1.59181676441153,WN02,WN02,16
926,927,0.0234153637855403,42.6150903445461,-74.1932321362721,42.5983519467675,-74.2845660805831,7.01030568168439,6.98689031789885,2005.08966635755,2005.11308172134,7.71206806659962,WN02,WN02,16
927,928,0.0115475293048402,42.5983519467675,-74.2845660805831,42.6012794967773,-74.249035765888,7.02185321098923,7.01030568168439,2005.11308172134,2005.12462925064,2.9297300364419,WN02,WN02,16
927,929,0.00603606298441761,42.5983519467675,-74.2845660805831,42.5990620897517,-74.283643360729,7.01634174466881,7.01030568168439,2005.11308172134,2005.11911778432,0.109395218156253,WN02,WN02,16
925,930,0.129175619772401,42.6123184926188,-74.1741710322897,42.5793347265397,-74.0753844107685,7.09829742423054,6.96912180445814,2005.07189784411,2005.20107346388,8.88942679040649,WN02,WN02,16
902,931,0.0680602696702692,42.3386018179183,-74.7036996550349,42.2281222767981,-74.753010867184,2.73353795957036,2.66547768990009,2000.76825372955,2000.83631399922,12.9522083314295,WN02,WN02,16
931,932,0.3225172134771,42.2281222767981,-74.753010867184,42.2152724257009,-74.5474195354885,3.05605517304746,2.73353795957036,2000.83631399922,2001.1588312127,17.009391924991,WN02,WN02,16
932,933,2.822800309846,42.2152724257009,-74.5474195354885,41.714205041102,-74.486327249505,5.87885548289346,3.05605517304746,2001.1588312127,2003.98163152255,56.0095125731726,WN02,WN02,16
932,934,0.879931241090599,42.2152724257009,-74.5474195354885,27.6767069198715,-82.3155417281217,3.93598641413806,3.05605517304746,2001.1588312127,2002.03876245379,1764.95166155065,WN02,WN02,16
869,935,0.00347739344707065,42.3324446651104,-74.68121701116,42.3322163975046,-74.682300900556,2.64630723104293,2.64282983759585,2000.74560587725,2000.7490832707,0.0927491055148673,WN02,WN02,16
935,936,0.00833411953476215,42.3322163975046,-74.682300900556,42.3219156121685,-74.6795143756358,2.65464135057769,2.64630723104293,2000.7490832707,2000.75741739023,1.16943196363886,WN02,WN02,16
936,937,0.0235448961021909,42.3219156121685,-74.6795143756358,42.3552522366445,-74.5902304001303,2.67818624667988,2.65464135057769,2000.75741739023,2000.78096228633,8.23111674088823,WN02,WN02,16
937,938,0.283527894959299,42.3552522366445,-74.5902304001303,42.4237887988478,-74.7479686093327,2.96171414163918,2.67818624667988,2000.78096228633,2001.06449018129,15.047258732581,WN02,WN02,16
938,939,0.040639328906412,42.4237887988478,-74.7479686093327,42.4225762577361,-74.8387807131316,3.00235347054559,2.96171414163918,2001.06449018129,2001.1051295102,7.46391640295255,WN02,WN02,16
939,940,1.680742905565,42.4225762577361,-74.8387807131316,43.775550116145,-73.979028106692,4.68309637611059,3.00235347054559,2001.1051295102,2002.78587241576,166.039161109388,WN02,WN02,16
939,941,2.722373833977,42.4225762577361,-74.8387807131316,42.6046238451801,-74.5179756189494,5.72472730452259,3.00235347054559,2001.1051295102,2003.82750334418,33.2222153183389,WN02,WN02,16
941,942,1.180624546498,42.6046238451801,-74.5179756189494,41.5868345148226,-73.2742550528065,6.90535185102059,5.72472730452259,2003.82750334418,2005.00812789067,152.943644860705,WN02,WN02,16
942,943,0.484624503247199,41.5868345148226,-73.2742550528065,41.5987656656401,-73.2694505060068,7.38997635426779,6.90535185102059,2005.00812789067,2005.49275239392,1.38714937586401,WN02,WN02,16
943,944,1.833030558319,41.5987656656401,-73.2694505060068,42.1417161213144,-74.0826212523488,9.22300691258679,7.38997635426779,2005.49275239392,2007.32578295224,90.5395723876451,WN02,WN02,16
944,945,0.321104880231999,42.1417161213144,-74.0826212523488,42.4900953768143,-73.932023442891,9.54411179281879,9.22300691258679,2007.32578295224,2007.64688783247,40.7160459472608,WN02,WN02,16
944,946,0.32587383257,42.1417161213144,-74.0826212523488,42.1977555044214,-73.3153119691612,9.54888074515679,9.22300691258679,2007.32578295224,2007.65165678481,63.616116715476,WN02,WN02,16
943,947,0.660393611783601,41.5987656656401,-73.2694505060068,41.5431720747875,-73.1671154750372,8.05036996605139,7.38997635426779,2005.49275239392,2006.1531460057,10.532987603621,WN02,WN02,16
