node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.00382877778240598,40.8860987509849,-73.8749972376311,40.8858386737419,-73.8770574618607,0.00382877778240598,0,1998.28675509234,1998.29058387012,24,NY99,NY99
802,805,0.01300334756003,40.8860987509849,-73.8749972376311,40.8795210923181,-73.8856711834501,0.01300334756003,0,1998.28675509234,1998.2997584399,24,NY99,NY99
803,804,0.290088798779202,40.8858386737419,-73.8770574618607,40.9516542000275,-73.859504055981,0.293917576561608,0.00382877778240598,1998.29058387012,1998.5806726689,24,NY99,NY99
805,806,0.0413595676523393,40.8795210923181,-73.8856711834501,40.8878968726802,-73.80022974098,0.0543629152123692,0.01300334756003,1998.2997584399,1998.34111800755,24,NY99,NY99
805,861,0.105239548361201,40.8795210923181,-73.8856711834501,40.9142372600238,-73.8795438809741,0.118242895921231,0.01300334756003,1998.2997584399,1998.40499798826,24,NY99,NY99
806,807,0.00490683390500024,40.8878968726802,-73.80022974098,40.860854183005,-73.8008316672146,0.0592697491173695,0.0543629152123692,1998.34111800755,1998.34602484145,24,NY99,NY99
806,840,0.296230130563799,40.8878968726802,-73.80022974098,40.8285378976954,-74.0062883117288,0.350593045776169,0.0543629152123692,1998.34111800755,1998.63734813811,24,NY99,NY99
807,833,0.163295592331899,40.860854183005,-73.8008316672146,40.8485973838738,-73.8109749029385,0.222565341449268,0.0592697491173695,1998.34602484145,1998.50932043378,24,NY99,NY99
807,808,0.00392937720092235,40.860854183005,-73.8008316672146,40.8612490171864,-73.7850855730288,0.0631991263182918,0.0592697491173695,1998.34602484145,1998.34995421865,24,NY99,NY99
808,809,0.1943633971295,40.8612490171864,-73.7850855730288,40.8538951809743,-73.7596721751517,0.257562523447792,0.0631991263182918,1998.34995421865,1998.54431761578,24,NY99,NY99
808,823,0.0200238725808219,40.8612490171864,-73.7850855730288,40.8123616894758,-73.5888931170655,0.0832229988991138,0.0631991263182918,1998.34995421865,1998.36997809123,24,NY99,NY99
809,813,0.049990248435801,40.8538951809743,-73.7596721751517,40.8657021423648,-73.7604282918091,0.307552771883593,0.257562523447792,1998.54431761578,1998.59430786422,24,NY99,NY99
809,810,0.0212156162382513,40.8538951809743,-73.7596721751517,40.7910076356536,-73.7494669873043,0.278778139686043,0.257562523447792,1998.54431761578,1998.56553323202,24,NY99,NY99
810,811,0.190012222394198,40.7910076356536,-73.7494669873043,41.0268716765346,-72.6801277810741,0.468790362080242,0.278778139686043,1998.56553323202,1998.75554545442,24,NY99,NY99
810,812,0.107081941683798,40.7910076356536,-73.7494669873043,40.751212065451,-73.795516207297,0.385860081369842,0.278778139686043,1998.56553323202,1998.67261517371,24,NY99,NY99
813,814,0.00797687741998843,40.8657021423648,-73.7604282918091,40.8687580013132,-73.7515201232678,0.315529649303581,0.307552771883593,1998.59430786422,1998.60228474164,24,NY99,NY99
814,815,1.119149777157,40.8687580013132,-73.7515201232678,40.9013573873158,-73.8641720640823,1.43467942646058,0.315529649303581,1998.60228474164,1999.7214345188,24,NY99,NY99
814,821,0.0607256492177086,40.8687580013132,-73.7515201232678,40.7889870815288,-73.6566217232538,0.37625529852129,0.315529649303581,1998.60228474164,1998.66301039086,24,NY99,NY99
815,819,0.5005733770464,40.9013573873158,-73.8641720640823,41.0602845912466,-72.4226949329153,1.93525280350698,1.43467942646058,1999.7214345188,2000.22200789584,24,NY99,NY99
815,816,0.191368554294598,40.9013573873158,-73.8641720640823,40.9142151698918,-73.8519832302693,1.62604798075518,1.43467942646058,1999.7214345188,1999.91280307309,24,NY99,NY99
816,817,0.2558048251047,40.9142151698918,-73.8519832302693,40.97711506173,-73.830149707675,1.88185280585988,1.62604798075518,1999.91280307309,2000.1686078982,24,NY99,NY99
817,818,0.927951648499201,40.97711506173,-73.830149707675,40.9723260296972,-73.8030052282321,2.80980445435908,1.88185280585988,2000.1686078982,2001.09655954669,24,NY99,NY99
819,820,0.771600746532901,41.0602845912466,-72.4226949329153,40.9652634509433,-73.6864129222065,2.70685355003988,1.93525280350698,2000.22200789584,2000.99360864238,24,NY99,NY99
821,822,1.318020578287,40.7889870815288,-73.6566217232538,40.8801263944818,-73.8484322722376,1.69427587680829,0.37625529852129,1998.66301039086,1999.98103096914,24,NY99,NY99
823,824,1.56422454017,40.8123616894758,-73.5888931170655,39.1724288160176,-76.5961780208242,1.64744753906911,0.0832229988991138,1998.36997809123,1999.9342026314,24,NY99,NY99
823,828,0.1716116498128,40.8123616894758,-73.5888931170655,40.9702700876898,-73.3690209081265,0.254834648711913,0.0832229988991138,1998.36997809123,1998.54158974105,24,NY99,NY99
824,825,0.103636528921598,39.1724288160176,-76.5961780208242,39.1459206875712,-76.6194998521788,1.75108406799071,1.64744753906911,1999.9342026314,2000.03783916033,24,NY99,NY99
825,826,0.7382784623776,39.1459206875712,-76.6194998521788,39.0250188676313,-76.5776177342548,2.48936253036831,1.75108406799071,2000.03783916033,2000.7761176227,24,NY99,NY99
826,827,0.0948858310593703,39.0250188676313,-76.5776177342548,38.9801482822491,-76.6006460667599,2.58424836142768,2.48936253036831,2000.7761176227,2000.87100345376,24,NY99,NY99
828,830,0.0659006264446198,40.9702700876898,-73.3690209081265,41.011946400676,-73.4670560756313,0.320735275156533,0.254834648711913,1998.54158974105,1998.60749036749,24,NY99,NY99
828,829,0.0822322864493295,40.9702700876898,-73.3690209081265,40.9352069691321,-73.7163581847912,0.337066935161243,0.254834648711913,1998.54158974105,1998.6238220275,24,NY99,NY99
830,831,2.190493219276,41.011946400676,-73.4670560756313,41.0528110714745,-73.2628457336734,2.51122849443253,0.320735275156533,1998.60749036749,2000.79798358677,24,NY99,NY99
831,832,0.0300921230849482,41.0528110714745,-73.2628457336734,41.0496029691535,-73.2557081711703,2.54132061751748,2.51122849443253,2000.79798358677,2000.82807570985,24,NY99,NY99
833,834,0.00669632424747846,40.8485973838738,-73.8109749029385,40.847417420901,-73.8066232122553,0.229261665696747,0.222565341449268,1998.50932043378,1998.51601675803,24,NY99,NY99
833,837,1.687150457925,40.8485973838738,-73.8109749029385,40.9443999399475,-73.6616367210151,1.90971579937427,0.222565341449268,1998.50932043378,2000.19647089171,24,NY99,NY99
834,835,1.541844001716,40.847417420901,-73.8066232122553,40.6532570046638,-73.5935402423438,1.77110566741275,0.229261665696747,1998.51601675803,2000.05786075975,24,NY99,NY99
835,836,1.421839004361,40.6532570046638,-73.5935402423438,40.6727922628443,-73.4549527460765,3.19294467177375,1.77110566741275,2000.05786075975,2001.47969976411,24,NY99,NY99
837,838,0.121545167036999,40.9443999399475,-73.6616367210151,40.9545278717245,-73.6460262786708,2.03126096641127,1.90971579937427,2000.19647089171,2000.31801605875,24,NY99,NY99
