node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,804,0.123370082308799,40.7870672804413,-73.3869527037491,40.7605486411806,-73.377117783969,0.123370082308799,0,1997.9859275116,1998.10929759391,76,NY99,NY99
802,803,0.477247964392099,40.7870672804413,-73.3869527037491,41.0120019603852,-73.5778062443903,0.477247964392099,0,1997.9859275116,1998.46317547599,76,NY99,NY99
804,805,0.314006933073102,40.7605486411806,-73.377117783969,40.6969553387051,-73.3424864498961,0.437377015381902,0.123370082308799,1998.10929759391,1998.42330452698,76,NY99,NY99
804,1546,0.153212483313499,40.7605486411806,-73.377117783969,40.9937825962683,-73.6107668630491,0.276582565622299,0.123370082308799,1998.10929759391,1998.26251007722,76,NY99,NY99
805,806,0.107507370586298,40.6969553387051,-73.3424864498961,40.6300600233653,-73.4820361341791,0.544884385968199,0.437377015381902,1998.42330452698,1998.53081189756,76,NY99,NY99
806,835,1.214541327602,40.6300600233653,-73.4820361341791,41.0053332865992,-73.6503597414885,1.7594257135702,0.544884385968199,1998.53081189756,1999.74535322517,76,NY99,WN02
806,807,0.863227503951901,40.6300600233653,-73.4820361341791,43.2597364127801,-76.3640798902679,1.4081118899201,0.544884385968199,1998.53081189756,1999.39403940152,76,NY99,NY99
807,808,0.636290884435699,43.2597364127801,-76.3640798902679,40.845029191371,-83.5574024220815,2.0444027743558,1.4081118899201,1999.39403940152,2000.03033028595,76,NY99,NY99
808,809,0.812317002849101,40.845029191371,-83.5574024220815,38.7994091607924,-83.5384302489789,2.8567197772049,2.0444027743558,2000.03033028595,2000.8426472888,76,NY99,NY99
808,813,0.114346934830699,40.845029191371,-83.5574024220815,40.8233561583695,-83.5352936841545,2.1587497091865,2.0444027743558,2000.03033028595,2000.14467722078,76,NY99,NY99
809,810,0.00657421724412011,38.7994091607924,-83.5384302489789,38.7567093415835,-83.5668736434119,2.86329399444902,2.8567197772049,2000.8426472888,2000.84922150605,76,NY99,NY99
810,811,0.0928041368306705,38.7567093415835,-83.5668736434119,42.0791758328299,-88.3375336501702,2.95609813127969,2.86329399444902,2000.84922150605,2000.94202564288,76,NY99,NY99
811,812,0.5307447652555,42.0791758328299,-88.3375336501702,41.9745468997666,-88.2270945452881,3.48684289653519,2.95609813127969,2000.94202564288,2001.47277040813,76,NY99,NY99
813,817,0.320982630416701,40.8233561583695,-83.5352936841545,40.963655785178,-83.8235817371801,2.4797323396032,2.1587497091865,2000.14467722078,2000.4656598512,76,NY99,NY99
813,814,0.236313393444302,40.8233561583695,-83.5352936841545,40.8240343232502,-83.5482335751486,2.3950631026308,2.1587497091865,2000.14467722078,2000.38099061423,76,NY99,NY99
814,815,0.544944504200499,40.8240343232502,-83.5482335751486,41.0981682131905,-83.7754753846074,2.9400076068313,2.3950631026308,2000.38099061423,2000.92593511843,76,NY99,NY99
815,816,0.0953501318175203,41.0981682131905,-83.7754753846074,41.1125671592034,-83.7214128076016,3.03535773864882,2.9400076068313,2000.92593511843,2001.02128525025,76,NY99,NY99
817,818,0.307508279940301,40.963655785178,-83.8235817371801,40.925768057511,-83.6974936415831,2.7872406195435,2.4797323396032,2000.4656598512,2000.77316813114,76,NY99,NY99
818,819,0.0267695586067909,40.925768057511,-83.6974936415831,40.9507777231602,-83.7024595829204,2.81401017815029,2.7872406195435,2000.77316813114,2000.79993768975,76,NY99,NY99
818,833,0.1661729588548,40.925768057511,-83.6974936415831,40.8504639225345,-83.7936324234752,2.9534135783983,2.7872406195435,2000.77316813114,2000.93934108999,76,NY99,NY99
819,820,0.0867111637319997,40.9507777231602,-83.7024595829204,41.1067427065452,-83.8091901991326,2.90072134188229,2.81401017815029,2000.79993768975,2000.88664885348,76,NY99,NY99
819,827,0.0701675037433294,40.9507777231602,-83.7024595829204,40.9518195725427,-83.6443218342417,2.88417768189362,2.81401017815029,2000.79993768975,2000.87010519349,76,NY99,NY99
820,822,0.0266078512920185,41.1067427065452,-83.8091901991326,41.48673280994,-84.2373209411453,2.92732919317431,2.90072134188229,2000.88664885348,2000.91325670477,76,NY99,NY99
820,821,0.0474961764770097,41.1067427065452,-83.8091901991326,41.0949223304665,-83.8301774861492,2.9482175183593,2.90072134188229,2000.88664885348,2000.93414502996,76,NY99,NY99
822,826,0.00288768162558384,41.48673280994,-84.2373209411453,41.5067529299676,-81.7188999685345,2.93021687479989,2.92732919317431,2000.91325670477,2000.9161443864,76,NY99,NY99
822,823,0.20659543971,41.48673280994,-84.2373209411453,41.0703958704077,-74.1422631150366,3.13392463288431,2.92732919317431,2000.91325670477,2001.11985214448,76,NY99,NY99
823,824,0.714926071805401,41.0703958704077,-74.1422631150366,40.925261106007,-73.8953350128741,3.84885070468971,3.13392463288431,2001.11985214448,2001.83477821629,76,NY99,NY99
824,825,0.918467898982101,40.925261106007,-73.8953350128741,41.0116058473999,-73.8483214155998,4.76731860367181,3.84885070468971,2001.83477821629,2002.75324611527,76,NY99,NY99
827,828,0.00710313088848658,40.9518195725427,-83.6443218342417,40.9603284226163,-83.6500154447531,2.89128081278211,2.88417768189362,2000.87010519349,2000.87720832438,76,NY99,NY99
828,829,0.0552168171897804,40.9603284226163,-83.6500154447531,44.0782968093129,-88.3088128297468,2.94649762997189,2.89128081278211,2000.87720832438,2000.93242514157,76,NY99,NY99
829,830,0.0732105298067793,44.0782968093129,-88.3088128297468,44.1225556953861,-88.3849706011995,3.01970815977867,2.94649762997189,2000.93242514157,2001.00563567137,76,NY99,NY99
830,831,0.130455588794399,44.1225556953861,-88.3849706011995,34.9299255350829,-94.1844466924231,3.15016374857307,3.01970815977867,2001.00563567137,2001.13609126017,76,NY99,NY99
830,832,0.512234387560401,44.1225556953861,-88.3849706011995,43.971856565371,-89.3855076252402,3.53194254733907,3.01970815977867,2001.00563567137,2001.51787005894,76,NY99,NY99
833,834,0.097836590306331,40.8504639225345,-83.7936324234752,40.8338284685634,-82.8384019710858,3.05125016870463,2.9534135783983,2000.93934108999,2001.0371776803,76,NY99,NY99
835,836,0.230893042440602,41.0053332865992,-73.6503597414885,41.0171250056885,-73.6672414553532,1.9903187560108,1.7594257135702,1999.74535322517,1999.97624626761,76,WN02,WN02
835,1204,0.202141245178503,41.0053332865992,-73.6503597414885,40.9808965643778,-73.6317126556873,1.9615669587487,1.7594257135702,1999.74535322517,1999.94749447034,76,WN02,WN02
836,837,0.0428983082966994,41.0171250056885,-73.6672414553532,40.9948064320941,-73.7916502390567,2.0332170643075,1.9903187560108,1999.97624626761,2000.0191445759,76,WN02,WN02
836,1200,0.921778831869499,41.0171250056885,-73.6672414553532,40.9998428173636,-73.6917133978303,2.9120975878803,1.9903187560108,1999.97624626761,2000.89802509948,76,WN02,WN02
837,838,0.0933336505876809,40.9948064320941,-73.7916502390567,40.9395355644538,-73.6632920681644,2.12655071489518,2.0332170643075,2000.0191445759,2000.11247822649,76,WN02,WN02
837,1117,0.0011460476541032,40.9948064320941,-73.7916502390567,40.9950462150391,-73.7960160168581,2.0343631119616,2.0332170643075,2000.0191445759,2000.02029062356,76,WN02,WN02
838,1060,0.376041176497598,40.9395355644538,-73.6632920681644,40.9592831387343,-73.591289593545,2.50259189139278,2.12655071489518,2000.11247822649,2000.48851940299,76,WN02,WN02
838,839,0.117759559609897,40.9395355644538,-73.6632920681644,41.0002996548957,-73.6689435628325,2.24431027450508,2.12655071489518,2000.11247822649,2000.2302377861,76,WN02,WN02
839,840,0.333179332169902,41.0002996548957,-73.6689435628325,43.3780503090528,-76.5549440328743,2.57748960667498,2.24431027450508,2000.2302377861,2000.56341711827,76,WN02,SW03
839,942,0.3131159348012,41.0002996548957,-73.6689435628325,40.9868490526352,-73.6161119828176,2.55742620930628,2.24431027450508,2000.2302377861,2000.5433537209,76,WN02,WN02
840,841,0.0488004894188379,43.3780503090528,-76.5549440328743,43.3658563551221,-76.5338249890246,2.62629009609382,2.57748960667498,2000.56341711827,2000.61221760769,76,SW03,SW03
841,857,0.0978103314256025,43.3658563551221,-76.5338249890246,43.3820093064515,-76.5637931547147,2.72410042751942,2.62629009609382,2000.61221760769,2000.71002793912,76,SW03,SW03
841,842,0.0154188401066335,43.3658563551221,-76.5338249890246,43.365081632569,-76.5288115329744,2.64170893620045,2.62629009609382,2000.61221760769,2000.6276364478,76,SW03,SW03
842,843,0.374008609847499,43.365081632569,-76.5288115329744,43.2214611991583,-76.9697727760674,3.01571754604795,2.64170893620045,2000.6276364478,2001.00164505764,76,SW03,SW03
842,853,0.223277293475698,43.365081632569,-76.5288115329744,43.3420096689011,-76.9555300637122,2.86498622967615,2.64170893620045,2000.6276364478,2000.85091374127,76,SW03,SW03
843,844,0.1212411416591,43.2214611991583,-76.9697727760674,43.2961176929006,-77.0106425900836,3.13695868770705,3.01571754604795,2001.00164505764,2001.1228861993,76,SW03,SW03
843,850,0.0116138953752394,43.2214611991583,-76.9697727760674,43.2204032115995,-76.9798435142162,3.02733144142319,3.01571754604795,2001.00164505764,2001.01325895302,76,SW03,SW03
844,845,0.763518119732499,43.2961176929006,-77.0106425900836,42.785127127649,-77.6818427152605,3.90047680743955,3.13695868770705,2001.1228861993,2001.88640431904,76,SW03,SW03
844,849,6.203743851598,43.2961176929006,-77.0106425900836,42.5094169668101,-73.9400855607145,9.34070253930505,3.13695868770705,2001.1228861993,2007.3266300509,76,SW03,SW03
845,846,0.308320902849101,42.785127127649,-77.6818427152605,42.7778074104695,-77.634602273408,4.20879771028865,3.90047680743955,2001.88640431904,2002.19472522188,76,SW03,SW03
846,847,0.563525808238101,42.7778074104695,-77.634602273408,42.8992928294969,-77.5822796061587,4.77232351852675,4.20879771028865,2002.19472522188,2002.75825103012,76,SW03,SW03
847,848,0.0263785224362181,42.8992928294969,-77.5822796061587,42.9959207138651,-77.6312999426237,4.79870204096297,4.77232351852675,2002.75825103012,2002.78462955256,76,SW03,SW03
850,851,0.9052971124592,43.2204032115995,-76.9798435142162,42.6148525241207,-76.9711038103493,3.93262855388239,3.02733144142319,2001.01325895302,2001.91855606548,76,SW03,SW03
851,852,4.068518172993,42.6148525241207,-76.9711038103493,42.2136984707206,-76.6155763114171,8.00114672687539,3.93262855388239,2001.91855606548,2005.98707423847,76,SW03,SW03
853,856,6.786721953523,43.3420096689011,-76.9555300637122,42.3584522003625,-76.2777063634732,9.65170818319915,2.86498622967615,2000.85091374127,2007.6376356948,76,SW03,SW03
853,854,6.775650272014,43.3420096689011,-76.9555300637122,31.904571093357,-106.556657030941,9.64063650169015,2.86498622967615,2000.85091374127,2007.62656401329,76,SW03,SW03
