node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,1586,0.0188477621826095,41.1059447051623,-73.6223378680989,41.0045755164093,-73.5781212096624,0.0188477621826095,0,1998.68061212483,1998.69945988701,96,NY99,NY99
802,803,0.00611023728063387,41.1059447051623,-73.6223378680989,41.0457184026635,-73.7658119424752,0.00611023728063387,0,1998.68061212483,1998.68672236211,96,NY99,NY99
803,835,0.0184365550540591,41.0457184026635,-73.7658119424752,40.9827851661833,-73.6274891885172,0.0245467923346929,0.00611023728063387,1998.68672236211,1998.70515891716,96,NY99,NY99
803,804,0.00891669301731213,41.0457184026635,-73.7658119424752,41.0580472220709,-73.7648758403157,0.015026930297946,0.00611023728063387,1998.68672236211,1998.69563905513,96,NY99,NY99
804,805,0.0115259052583703,41.0580472220709,-73.7648758403157,41.052815040437,-73.7545998343856,0.0265528355563163,0.015026930297946,1998.69563905513,1998.70716496039,96,NY99,NY99
804,812,0.00920739386742042,41.0580472220709,-73.7648758403157,41.058846344363,-73.7297943782921,0.0242343241653664,0.015026930297946,1998.69563905513,1998.704846449,96,NY99,NY99
805,809,0.00097360071983843,41.052815040437,-73.7545998343856,41.047709024098,-73.7517381657757,0.0275264362761547,0.0265528355563163,1998.70716496039,1998.70813856111,96,NY99,NY99
805,806,1.151022248464,41.052815040437,-73.7545998343856,40.9895495265935,-73.4579506592933,1.17757508402032,0.0265528355563163,1998.70716496039,1999.85818720885,96,NY99,NY99
806,807,0.01667489546141,40.9895495265935,-73.4579506592933,40.9946975274864,-73.5170569369452,1.19424997948173,1.17757508402032,1999.85818720885,1999.87486210431,96,NY99,NY99
807,808,0.762794781915201,40.9946975274864,-73.5170569369452,38.7836654824532,-77.3432523177934,1.95704476139693,1.19424997948173,1999.87486210431,2000.63765688623,96,NY99,NY99
809,811,1.084958830234,41.047709024098,-73.7517381657757,41.0624185853627,-73.7708381313635,1.11248526651016,0.0275264362761547,1998.70813856111,1999.79309739134,96,NY99,NY99
809,810,0.0644188149095584,41.047709024098,-73.7517381657757,41.0533152550806,-73.7758584549594,0.0919452511857131,0.0275264362761547,1998.70813856111,1998.77255737602,96,NY99,NY99
812,813,0.00815821199829259,41.058846344363,-73.7297943782921,41.0363295803122,-73.729715832477,0.032392536163659,0.0242343241653664,1998.704846449,1998.71300466099,96,NY99,NY99
813,814,1.148034909208,41.0363295803122,-73.729715832477,41.2031237035846,-74.0987046236488,1.18042744537166,0.032392536163659,1998.71300466099,1999.8610395702,96,NY99,NY99
814,815,0.000217533077883303,41.2031237035846,-74.0987046236488,41.1879344528628,-74.0623751178977,1.18064497844954,1.18042744537166,1999.8610395702,1999.86125710328,96,NY99,NY99
815,816,0.010385034480958,41.1879344528628,-74.0623751178977,40.7872496804198,-74.9027738365442,1.1910300129305,1.18064497844954,1999.86125710328,1999.87164213776,96,NY99,NY99
815,828,0.00372592816872697,41.1879344528628,-74.0623751178977,41.1879719997827,-74.0673552498975,1.18437090661827,1.18064497844954,1999.86125710328,1999.86498303145,96,NY99,NY99
816,817,0.202725369614701,40.7872496804198,-74.9027738365442,40.710720077364,-75.0048206549325,1.3937553825452,1.1910300129305,1999.87164213776,2000.07436750737,96,NY99,NY99
817,818,0.513045166421001,40.710720077364,-75.0048206549325,40.6761869555511,-73.7859959590025,1.9068005489662,1.3937553825452,2000.07436750737,2000.5874126738,96,NY99,NY99
818,819,0.3487144286301,40.6761869555511,-73.7859959590025,40.1668773529223,-74.2490753210043,2.2555149775963,1.9068005489662,2000.5874126738,2000.93612710243,96,NY99,NY99
818,821,0.0598040367723911,40.6761869555511,-73.7859959590025,40.672276852686,-73.7439258103532,1.96660458573859,1.9068005489662,2000.5874126738,2000.64721671057,96,NY99,NY99
819,820,0.585107395698401,40.1668773529223,-74.2490753210043,40.5774258621046,-73.6499645747196,2.8406223732947,2.2555149775963,2000.93612710243,2001.52123449812,96,NY99,NY99
821,822,0.300273379344299,40.672276852686,-73.7439258103532,40.7028670486125,-73.7340178218267,2.26687796508289,1.96660458573859,2000.64721671057,2000.94749008991,96,NY99,NY99
821,824,0.189787261419198,40.672276852686,-73.7439258103532,40.6712992095543,-73.756298053701,2.15639184715779,1.96660458573859,2000.64721671057,2000.83700397199,96,NY99,NY99
822,823,0.070852621359089,40.7028670486125,-73.7340178218267,40.7438887895803,-73.7825827235737,2.33773058644198,2.26687796508289,2000.94749008991,2001.01834271127,96,NY99,NY99
824,825,1.916988683461,40.6712992095543,-73.756298053701,41.5739771960138,-72.6414240634749,4.07338053061879,2.15639184715779,2000.83700397199,2002.75399265545,96,NY99,NY99
824,826,0.00905344359611959,40.6712992095543,-73.756298053701,40.6476583770094,-73.7224219544285,2.16544529075391,2.15639184715779,2000.83700397199,2000.84605741558,96,NY99,NY99
826,827,1.065344764991,40.6476583770094,-73.7224219544285,40.7850118221618,-73.909351340905,3.23079005574491,2.16544529075391,2000.84605741558,2001.91140218057,96,NY99,NY99
828,829,0.311171863604098,41.1879719997827,-74.0673552498975,40.4279808834597,-74.6578463005509,1.49554277022237,1.18437090661827,1999.86498303145,2000.17615489505,96,NY99,NY99
829,830,0.408269062194403,40.4279808834597,-74.6578463005509,40.5483708322988,-74.7612796816905,1.90381183241677,1.49554277022237,2000.17615489505,2000.58442395725,96,NY99,NY99
830,831,0.326262976070298,40.5483708322988,-74.7612796816905,40.2005675366902,-75.2513181643851,2.23007480848707,1.90381183241677,2000.58442395725,2000.91068693332,96,NY99,NY99
831,832,0.1010937966141,40.2005675366902,-75.2513181643851,40.2345348622907,-75.2489415405668,2.33116860510117,2.23007480848707,2000.91068693332,2001.01178072993,96,NY99,NY99
