node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startGenotype,endGenotype
802,803,0.179207003662299,40.9588022843247,-73.9520379820285,40.8076964668836,-74.14655478555,0.179207003662299,0,1997.85312487534,1998.03233187901,30,NY99,NY99
802,808,0.118427954607,40.9588022843247,-73.9520379820285,41.1904891695603,-74.1641028067671,0.118427954607,0,1997.85312487534,1997.97155282995,30,NY99,NY99
803,804,0.0703018709741627,40.8076964668836,-74.14655478555,41.062298313797,-73.724846326743,0.249508874636462,0.179207003662299,1998.03233187901,1998.10263374998,30,NY99,NY99
803,805,0.164412322318402,40.8076964668836,-74.14655478555,40.6696043736478,-74.1165096190625,0.343619325980701,0.179207003662299,1998.03233187901,1998.19674420132,30,NY99,NY99
805,806,2.757008221055,40.6696043736478,-74.1165096190625,40.9114927448327,-73.03306210786,3.1006275470357,0.343619325980701,1998.19674420132,2000.95375242238,30,NY99,NY99
806,807,0.147782657584401,40.9114927448327,-73.03306210786,40.7988827099689,-73.1430580177753,3.2484102046201,3.1006275470357,2000.95375242238,2001.10153507996,30,NY99,NY99
808,1550,0.0552706667712997,41.1904891695603,-74.1641028067671,40.9769899397056,-73.872860229048,0.1736986213783,0.118427954607,1997.97155282995,1998.02682349672,30,NY99,NY99
808,809,0.133131338553302,41.1904891695603,-74.1641028067671,41.1193328771685,-73.980442923913,0.251559293160302,0.118427954607,1997.97155282995,1998.1046841685,30,NY99,NY99
809,810,0.133059519545199,41.1193328771685,-73.980442923913,41.1098054742031,-73.9610936026592,0.384618812705501,0.251559293160302,1998.1046841685,1998.23774368805,30,NY99,NY99
810,839,1.270236737706,41.1098054742031,-73.9610936026592,41.2245940993725,-73.626087008078,1.6548555504115,0.384618812705501,1998.23774368805,1999.50798042576,30,NY99,WN02
810,811,0.787488510166099,41.1098054742031,-73.9610936026592,43.3410294791187,-79.7748724681848,1.1721073228716,0.384618812705501,1998.23774368805,1999.02523219822,30,NY99,NY99
811,812,0.742049048361,43.3410294791187,-79.7748724681848,40.7392863077714,-81.308618804831,1.9141563712326,1.1721073228716,1999.02523219822,1999.76728124658,30,NY99,NY99
